date,open,close,high,low,volume,change,pct_change,PE,PS,PB,DYR
2020-01-06,23319.759765625,23204.859375,23365.359375,23148.529296875,72800000.0,,,,,,
2020-01-07,23320.119140625,23575.720703125,23577.439453125,23299.919921875,64300000.0,370.861328125,0.0159820545400311,,,,
2020-01-08,23217.490234375,23204.759765625,23303.2109375,22951.1796875,79400000.0,-370.9609375,-0.015734871572805398,,,,
2020-01-09,23530.2890625,23739.869140625,23767.08984375,23506.150390625,62200000.0,535.109375,0.02306032815701453,,,,
2020-01-10,23813.279296875,23850.5703125,23903.2890625,23761.080078125,55900000.0,110.701171875,0.0046630910734701825,,,,
2020-01-14,23969.0390625,24025.169921875,24059.859375,23951.66015625,64200000.0,174.599609375,0.007320563285796666,,,,
2020-01-15,23923.48046875,23916.580078125,23997.390625,23875.8203125,57200000.0,-108.58984375,-0.004519836658933629,,,,
2020-01-16,23960.19921875,23933.130859375,23975.380859375,23905.380859375,55400000.0,16.55078125,0.0006920212336352094,,,,
2020-01-17,24103.44921875,24041.259765625,24115.94921875,24013.75,59400000.0,108.12890625,0.004517959095504009,,,,
2020-01-20,24080.6796875,24083.509765625,24108.109375,24061.669921875,38300000.0,42.25,0.001757395428188424,,,,
2020-01-21,24072.810546875,23864.560546875,24081.75,23843.48046875,44600000.0,-218.94921875,-0.00909125043985537,,,,
2020-01-22,23835.490234375,24031.349609375,24040.869140625,23831.099609375,49000000.0,166.7890625,0.006988985285205196,,,,
2020-01-23,23843.509765625,23795.439453125,23910.009765625,23779.23046875,55500000.0,-235.91015625,-0.009816766851827863,,,,
2020-01-24,23850.119140625,23827.1796875,23869.380859375,23755.3203125,48700000.0,31.740234375,0.0013338788904289078,,,,
2020-01-27,23427.900390625,23343.509765625,23463.890625,23317.3203125,62400000.0,-483.669921875,-0.020299083996447087,,,,
2020-01-28,23126.9296875,23215.7109375,23243.359375,23115.150390625,64400000.0,-127.798828125,-0.005474704935467423,,,,
2020-01-29,23309.3203125,23379.400390625,23392.609375,23214.279296875,54900000.0,163.689453125,0.007050805102013724,,,,
2020-01-30,23284.580078125,22977.75,23318.5703125,22892.94921875,69600000.0,-401.650390625,-0.017179670304378725,,,,
2020-01-31,23148.919921875,23205.1796875,23421.58984375,23139.98046875,75400000.0,227.4296875,0.009897822349882013,,,,
2020-02-03,22874.26953125,22971.939453125,23023.73046875,22775.919921875,72500000.0,-233.240234375,-0.010051214320078716,,,,
2020-02-04,22881.130859375,23084.58984375,23118.130859375,22854.44921875,67900000.0,112.650390625,0.004903825854794208,,,,
2020-02-05,23351.470703125,23319.560546875,23414.689453125,23241.640625,70300000.0,234.970703125,0.010178682173494158,,,,
2020-02-06,23641.099609375,23873.58984375,23995.369140625,23625.130859375,95100000.0,554.029296875,0.023758136254812268,,,,
2020-02-07,23899.009765625,23827.98046875,23943.44921875,23759.419921875,65400000.0,-45.609375,-0.0019104531534012148,,,,
2020-02-10,23631.7890625,23685.98046875,23788.25,23621.720703125,56500000.0,-142.0,-0.005959380409356618,,,,
2020-02-12,23741.2109375,23861.2109375,23869.73046875,23693.720703125,74600000.0,175.23046875,0.007398066927446267,,,,
2020-02-13,23849.759765625,23827.73046875,23908.849609375,23784.310546875,64500000.0,-33.48046875,-0.0014031336815929496,,,,
2020-02-14,23714.51953125,23687.58984375,23738.419921875,23603.48046875,69100000.0,-140.140625,-0.005881408856113879,,,,
2020-02-17,23489.779296875,23523.240234375,23561.98046875,23335.990234375,54000000.0,-164.349609375,-0.006938215768640732,,,,
2020-02-18,23398.5703125,23193.80078125,23402.009765625,23133.599609375,59500000.0,-329.439453125,-0.014004850090489795,,,,
2020-02-19,23329.330078125,23400.69921875,23468.560546875,23234.9609375,61600000.0,206.8984375,0.008920419704012472,,,,
2020-02-20,23666.580078125,23479.150390625,23806.560546875,23426.419921875,63300000.0,78.451171875,0.003352514005741325,,,,
2020-02-21,23427.76953125,23386.740234375,23588.55078125,23378.330078125,62100000.0,-92.41015625,-0.003935839019409304,,,,
2020-02-25,22949.369140625,22605.41015625,22950.23046875,22335.2109375,105800000.0,-781.330078125,-0.03340910577082312,,,,
2020-02-26,22374.140625,22426.189453125,22456.55078125,22127.419921875,99300000.0,-179.220703125,-0.007928221690569393,,,,
