date,ic,n
2020-01-23,-0.38905954795524134,10
2020-01-24,-0.4000000000000001,11
2020-01-25,-0.7545454545454545,11
2020-01-26,-0.33636363636363636,11
2020-01-27,-0.08391608391608392,12
2020-01-28,-0.3076923076923077,12
2020-01-29,-0.3426573426573427,12
2020-01-30,-0.3706293706293707,12
2020-01-31,-0.4895104895104896,12
2020-02-01,-0.30069930069930073,12
2020-02-02,-0.10489510489510491,12
2020-02-03,0.06293706293706294,12
2020-02-04,-0.3076923076923077,12
2020-02-05,-0.4895104895104896,12
2020-02-06,-0.027972027972027972,12
2020-02-07,0.3426573426573427,12
2020-02-08,0.4545454545454546,12
2020-02-09,0.07692307692307693,12
2020-02-10,-0.10489510489510491,12
2020-02-11,-0.013986013986013986,12
2020-02-12,-0.02097902097902098,12
2020-02-13,0.04195804195804196,12
2020-02-14,0.0979020979020979,12
2020-02-15,0.44755244755244755,12
2020-02-16,0.04895104895104895,12
2020-02-17,0.2377622377622378,12
2020-02-18,-0.14685314685314685,12
2020-02-19,0.027972027972027972,12
2020-02-20,0.3356643356643357,12
2020-02-21,0.034965034965034975,12
2020-02-22,-0.04895104895104895,12
2020-02-23,-0.02097902097902098,12
2020-02-24,-0.2027972027972028,12
2020-02-25,-0.6433566433566434,12
2020-02-26,-0.5734265734265735,12
2020-02-27,-0.2447552447552448,12
2020-02-28,-0.3356643356643357,12
2020-02-29,-0.02097902097902098,12
2020-03-01,0.20979020979020982,12
2020-03-02,0.27272727272727276,12
2020-03-03,0.07692307692307693,12
2020-03-04,0.15384615384615385,12
2020-03-05,-0.08391608391608392,12
2020-03-06,-0.32867132867132864,12
2020-03-07,-0.2377622377622378,12
2020-03-08,-0.3216783216783217,12
2020-03-09,-0.2937062937062937,12
2020-03-10,0.30069930069930073,12
2020-03-11,0.2377622377622378,12
2020-03-12,-0.055944055944055944,12
2020-03-13,0.07692307692307693,12
2020-03-14,-0.08391608391608392,12
2020-03-15,0.39860139860139865,12
2020-03-16,0.21678321678321683,12
2020-03-17,0.5384615384615385,12
2020-03-18,0.49650349650349657,12
2020-03-19,0.2797202797202798,12
2020-03-20,-0.1258741258741259,12
2020-03-21,-0.07692307692307693,12
2020-03-22,-0.006993006993006993,12
2020-03-23,0.18881118881118883,12
2020-03-24,-0.17482517482517487,12
2020-03-25,0.10489510489510491,12
2020-03-26,-0.16083916083916086,12
2020-03-27,0.41958041958041964,12
2020-03-28,0.1958041958041958,12
2020-03-29,0.2447552447552448,12
2020-03-30,-0.06993006993006995,12
2020-03-31,-0.5874125874125874,12
2020-04-01,-0.3356643356643357,12
2020-04-02,-0.44755244755244755,12
2020-04-03,-0.35664335664335667,12
2020-04-04,0.006993006993006993,12
2020-04-05,0.1958041958041958,12
2020-04-06,0.35664335664335667,12
2020-04-07,-0.02097902097902098,12
2020-04-08,0.20979020979020982,12
2020-04-09,0.3076923076923077,12
2020-04-10,0.3706293706293707,12
2020-04-11,0.41958041958041964,12
2020-04-12,0.4895104895104896,12
2020-04-13,0.44055944055944063,12
2020-04-14,0.3916083916083916,12
2020-04-15,0.30069930069930073,12
2020-04-16,0.17482517482517487,12
2020-04-17,0.09090909090909093,12
2020-04-18,0.4895104895104896,12
2020-04-19,0.18181818181818185,12
2020-04-20,-0.6153846153846154,12
2020-04-21,0.34965034965034975,12
2020-04-22,0.18881118881118883,12
2020-04-23,0.2377622377622378,12
2020-04-24,-0.034965034965034975,12
2020-04-25,0.18881118881118883,12
2020-04-26,0.2517482517482518,12
2020-04-27,0.2027972027972028,12
2020-04-28,0.0,12
2020-04-29,0.20979020979020982,12
2020-04-30,0.34965034965034975,12
2020-05-01,0.20979020979020982,12
2020-05-02,0.25874125874125875,12
2020-05-03,-0.2657342657342658,12
2020-05-04,-0.34965034965034975,12
2020-05-05,-0.5384615384615385,12
2020-05-06,-0.2027972027972028,12
2020-05-07,-0.16783216783216784,12
2020-05-08,-0.11188811188811189,12
2020-05-09,0.21678321678321683,12
2020-05-10,0.6923076923076924,12
2020-05-11,0.6153846153846154,12
2020-05-12,0.09090909090909093,12
2020-05-13,-0.2447552447552448,12
2020-05-14,-0.10489510489510491,12
2020-05-15,-0.055944055944055944,12
2020-05-16,0.23076923076923078,12
2020-05-17,-0.02097902097902098,12
2020-05-18,-0.2377622377622378,12
2020-05-19,-0.4125874125874127,12
2020-05-20,0.0,12
2020-05-21,-0.2937062937062937,12
2020-05-22,0.02097902097902098,12
2020-05-23,0.0,12
2020-05-24,-0.013986013986013986,12
2020-05-25,-0.006993006993006993,12
2020-05-26,-0.2867132867132868,12
2020-05-27,-0.15384615384615385,12
2020-05-28,-0.034965034965034975,12
2020-05-29,-0.5594405594405596,12
2020-05-30,-0.4825174825174825,12
2020-05-31,0.04895104895104895,12
2020-06-01,-0.006993006993006993,12
2020-06-02,-0.3636363636363637,12
2020-06-03,-0.43356643356643365,12
2020-06-04,-0.44055944055944063,12
2020-06-05,-0.034965034965034975,12
2020-06-06,0.0,12
2020-06-07,0.09090909090909093,12
2020-06-08,0.16783216783216784,12
2020-06-09,0.21678321678321683,12
2020-06-10,0.16083916083916086,12
2020-06-11,0.34965034965034975,12
2020-06-12,0.44055944055944063,12
2020-06-13,0.5874125874125874,12
2020-06-14,-0.10489510489510491,12
2020-06-15,-0.5664335664335665,12
2020-06-16,-0.2447552447552448,12
2020-06-17,-0.4825174825174825,12
2020-06-18,-0.4685314685314686,12
2020-06-19,-0.25874125874125875,12
2020-06-20,-0.39860139860139865,12
2020-06-21,-0.18881118881118883,12
2020-06-22,-0.34965034965034975,12
2020-06-23,-0.4755244755244756,12
2020-06-24,0.18881118881118883,12
2020-06-25,0.06293706293706294,12
2020-06-26,-0.3426573426573427,12
2020-06-27,-0.3846153846153847,12
2020-06-28,-0.0979020979020979,12
2020-06-29,-0.10489510489510491,12
2020-06-30,-0.006993006993006993,12
2020-07-01,0.006993006993006993,12
2020-07-02,-0.4825174825174825,12
2020-07-03,-0.2377622377622378,12
2020-07-04,-0.20979020979020982,12
2020-07-05,-0.1398601398601399,12
2020-07-06,0.6783216783216784,12
2020-07-07,0.6713286713286714,12
2020-07-08,0.44055944055944063,12
2020-07-09,0.44055944055944063,12
2020-07-10,0.5944055944055945,12
2020-07-11,0.3356643356643357,12
2020-07-12,-0.20979020979020982,12
2020-07-13,-0.1398601398601399,12
2020-07-14,0.21678321678321683,12
2020-07-15,-0.11188811188811189,12
2020-07-16,0.07692307692307693,12
2020-07-17,-0.16783216783216784,12
2020-07-18,0.1958041958041958,12
2020-07-19,0.06293706293706294,12
2020-07-20,0.027972027972027972,12
2020-07-21,-0.1958041958041958,12
2020-07-22,-0.37762237762237766,12
2020-07-23,-0.6853146853146854,12
