date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,-0.0736451350019501,-0.6760282275206969,,
2020-01-23,-0.4279565652531573,-0.6176536148625988,0.6225705480756283,,,-0.6099001949404862,-1.0081945163831516,-0.8116210185465923,-0.8013674209718222,0.8149778141525982,1.4163450319776247,0.35428094410189703,-0.04751505691582465,0.9791757075349241,0.3221448595045049
2020-01-24,0.49349864366707596,-1.530466384227932,0.6538168020874391,,-0.5284790703671558,0.05565101888424418,-2.1903783293311667,-1.8034867550482014,-1.7728225310987784,0.7116018690559637,1.1870579236362018,0.8384005002381093,0.787763015977665,1.2304756323623893,0.12075933399905091
2020-01-25,0.46404242070228646,-1.0217489259070534,0.5478892101620676,,-1.1661971126241693,0.040739358152530374,-1.62570253998154,-1.3600968670316,-2.074315925580517,1.7672330106549794,2.2649466145144714,0.06732821386118078,-0.047860608793053094,2.164669123342998,-0.014776727267479266
