date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-01-01,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,-4.057426120450933,-4.433415156128563,,
2020-01-23,-3.9028396264422565,-24.435123938340354,-1.7384067597242172,,,-8.518072074673839,,-27.96374273548761,-22.536096922376867,40.41584813200522,9.088122573100307,-1.805285898242986,-2.7437741547450294,,
2020-01-24,-0.6354784980107403,-24.459569423814173,5.723222199865671,,-1.7238330182659691,-1.510279778897305,,-29.059103147730173,-24.477384911394548,34.86909904541797,12.74344537630485,1.5342333578583531,-1.0043715597652607,,
2020-01-25,2.064192194746735,-3.0311955361105363,5.368647637932929,,2.529239880254994,4.978455757756068,,-8.675095204845505,-27.062491453618424,33.80431646483191,22.432703705881845,-2.0667424306696742,-4.544492998535697,,
2020-01-26,17.410308169065498,17.109788813523284,-11.891482083514797,,-1.4623041952535225,7.571358279063245,,10.575365000281154,-29.081510577653546,41.00069101794825,21.40510867859896,-1.089817576203929,-3.273007404004179,,
2020-01-27,12.923735145258043,18.512879522621077,-29.19280777531294,-10.175256733717173,7.313069312844871,4.205751305442654,,19.004376732546536,-36.44136350439775,39.79853887155572,22.712118557279723,-2.783780240668605,-4.286233399415763,,
