date,open,high,low,close,volume,adjclose
2020-01-03,3787.570068359375,3787.570068359375,3745.5400390625,3773.3701171875,30343400,3773.3701171875
2020-01-06,3764.340087890625,3764.340087890625,3710.93994140625,3752.52001953125,28339400,3752.52001953125
2020-01-07,3760.090087890625,3784.419921875,3748.1298828125,3759.25,29853300,3759.25
2020-01-08,3752.8701171875,3775.429931640625,3732.89990234375,3772.56005859375,34988400,3772.56005859375
2020-01-09,3782.77001953125,3807.090087890625,3782.77001953125,3795.8798828125,33480100,3795.8798828125
2020-01-10,3801.1201171875,3803.909912109375,3786.929931640625,3789.52001953125,27400900,3789.52001953125
2020-01-13,3789.8701171875,3798.580078125,3768.449951171875,3779.679931640625,27508600,3779.679931640625
2020-01-14,3779.35009765625,3783.760009765625,3745.469970703125,3774.8798828125,33071500,3774.8798828125
2020-01-15,3774.929931640625,3778.93994140625,3755.300048828125,3768.9599609375,33409000,3768.9599609375
2020-01-16,3770.9599609375,3785.669921875,3758.550048828125,3774.139892578125,17583900,3774.139892578125
2020-01-17,3780.5400390625,3813.800048828125,3780.5400390625,3808.260009765625,33003100,3808.260009765625
2020-01-20,3804.739990234375,3805.610107421875,3791.510009765625,3799.030029296875,20831600,3799.030029296875
2020-01-21,3786.260009765625,3789.1201171875,3760.360107421875,3789.1201171875,27585100,3789.1201171875
2020-01-22,3792.050048828125,3802.679931640625,3765.489990234375,3769.7900390625,32477100,3769.7900390625
2020-01-23,3764.10009765625,3770.010009765625,3734.06005859375,3736.85009765625,33330600,3736.85009765625
2020-01-24,3744.75,3795.330078125,3744.75,3779.159912109375,31726500,3779.159912109375
2020-01-27,3754.6298828125,3754.6298828125,3673.800048828125,3677.840087890625,44844200,3677.840087890625
2020-01-28,3684.68994140625,3722.7099609375,3671.739990234375,3719.219970703125,37478400,3719.219970703125
2020-01-29,3717.639892578125,3743.260009765625,3715.739990234375,3736.360107421875,36474700,3736.360107421875
2020-01-30,3717.929931640625,3717.929931640625,3676.659912109375,3690.780029296875,42455300,3690.780029296875
2020-01-31,3697.669921875,3705.330078125,3639.43994140625,3640.909912109375,49702300,3640.909912109375
2020-02-03,3646.860107421875,3673.280029296875,3641.840087890625,3661.27001953125,32500600,3661.27001953125
2020-02-04,3670.97998046875,3732.280029296875,3670.97998046875,3732.280029296875,45379700,3732.280029296875
2020-02-05,3727.219970703125,3782.85009765625,3717.719970703125,3777.840087890625,56845600,3777.840087890625
2020-02-06,3791.070068359375,3808.739990234375,3790.5400390625,3805.52001953125,52514600,3805.52001953125
2020-02-07,3804.860107421875,3806.06005859375,3782.2099609375,3798.489990234375,39161600,3798.489990234375
2020-02-10,3794.179931640625,3794.179931640625,3779.10009765625,3793.179931640625,28458100,3793.179931640625
2020-02-11,3804.4599609375,3832.06005859375,3804.4599609375,3825.840087890625,38624600,3825.840087890625
2020-02-12,3829.659912109375,3854.429931640625,3829.659912109375,3854.429931640625,42244300,3854.429931640625
2020-02-13,3849.10009765625,3849.10009765625,3799.97998046875,3846.739990234375,38736400,3846.739990234375
2020-02-14,3847.929931640625,3851.419921875,3835.7900390625,3840.969970703125,29903600,3840.969970703125
2020-02-17,3843.10009765625,3854.300048828125,3841.06005859375,3853.27001953125,0,3853.27001953125
2020-02-18,3848.56005859375,3848.56005859375,3826.22998046875,3836.5400390625,53062800,3836.5400390625
2020-02-19,3846.389892578125,3865.429931640625,3846.389892578125,3865.179931640625,40369200,3865.179931640625
2020-02-20,3867.280029296875,3867.280029296875,3822.97998046875,3822.97998046875,41279700,3822.97998046875
2020-02-21,3816.510009765625,3827.360107421875,3776.820068359375,3800.3798828125,48443600,3800.3798828125
2020-02-24,3762.35009765625,3762.35009765625,3632.2900390625,3647.97998046875,79995300,3647.97998046875
2020-02-25,3655.840087890625,3668.699951171875,3568.47998046875,3572.510009765625,62808900,3572.510009765625
2020-02-26,3567.030029296875,3595.800048828125,3467.580078125,3577.679931640625,71790400,3577.679931640625
2020-02-27,3553.050048828125,3553.050048828125,3410.699951171875,3455.919921875,86756400,3455.919921875
2020-02-28,3431.52001953125,3431.52001953125,3283.179931640625,3329.489990234375,123088500,3329.489990234375
2020-03-02,3355.330078125,3406.39990234375,3257.989990234375,3338.830078125,90017600,3338.830078125
2020-03-03,3355.52001953125,3448.239990234375,3354.300048828125,3371.969970703125,79445600,3371.969970703125
2020-03-04,3374.0,3438.2099609375,3350.22998046875,3420.56005859375,66431500,3420.56005859375
2020-03-05,3431.780029296875,3438.06005859375,3338.409912109375,3363.580078125,73060200,3363.580078125
2020-03-06,3347.830078125,3347.830078125,3216.43994140625,3232.070068359375,85089300,3232.070068359375
2020-03-09,3214.199951171875,3214.199951171875,2939.85009765625,2959.070068359375,143365800,2959.070068359375
2020-03-10,2973.610107421875,3088.570068359375,2896.739990234375,2910.02001953125,118221300,2910.02001953125
2020-03-11,2924.929931640625,2998.64990234375,2893.429931640625,2905.56005859375,87723500,2905.56005859375
2020-03-12,2883.25,2883.25,2535.889892578125,2545.22998046875,167329900,2545.22998046875
2020-03-13,2584.360107421875,2793.27001953125,2537.27001953125,2586.02001953125,136547100,2586.02001953125
2020-03-16,2557.7099609375,2557.7099609375,2302.840087890625,2450.3701171875,137137000,2450.3701171875
2020-03-17,2475.179931640625,2555.409912109375,2376.22998046875,2530.5,106905300,2530.5
