date,EURUSD
2020-01-02,1.1220875111328181
2020-01-03,1.117248604354128
2020-01-06,1.1165409220000573
2020-01-07,1.1193141053235758
2020-01-08,1.1154499640028797
2020-01-09,1.1107673712534354
2020-01-10,1.1107121743017403
2020-01-13,1.1116180356034246
2020-01-14,1.1136844853090466
2020-01-15,1.1128622267412303
2020-01-16,1.1151917682793901
2020-01-17,1.1136066668602456
2020-01-20,1.1094896889199581
2020-01-21,1.1094802203888874
2020-01-22,1.1082160544929052
2020-01-23,1.1092397932516407
2020-02-03,1.1083192537076347
2020-02-04,1.106034766906949
2020-02-05,1.1044498231241853
2020-02-06,1.0997499464170892
2020-02-07,1.098268547184956
2020-02-10,1.095486881468016
2020-02-11,1.0908193484698914
2020-02-12,1.091726670300353
2020-02-13,1.0871104105466791
2020-02-14,1.0838165599988547
2020-02-17,1.0838742030231392
2020-02-18,1.0833643628447858
2020-02-19,1.0794006741701423
2020-02-20,1.0809984862765258
2020-02-21,1.078806437829369
2020-02-24,1.0834353557497935
2020-02-25,1.0850324638341495
2020-02-26,1.0876279839146679
2020-02-27,1.0882717368083743
2020-02-28,1.0998058972968345
2020-03-02,1.106043460199682
2020-03-03,1.1142326946314518
2020-03-04,1.117285726616221
2020-03-05,1.1133092229442532
2020-03-06,1.1212916624601583
2020-03-09,1.1371065550101067
2020-03-10,1.1411174681866
2020-03-11,1.1302936275354825
2020-03-12,1.1268362028115622
2020-03-13,1.116987705795839
2020-03-16,1.1164129223913852
2020-03-17,1.116486432504922
2020-03-18,1.1008986463428507
2020-03-19,1.0943109951504495
2020-03-20,1.0665146653155435
2020-03-23,1.0682125740062025
2020-03-24,1.0759869857321935
2020-03-25,1.0796980577309094
2020-03-26,1.0889492446104228
2020-03-27,1.1037244238715267
2020-03-30,1.1113035331525827
2020-03-31,1.1021439358654077
2020-04-01,1.1034180667222449
2020-04-02,1.0941333896753291
2020-04-03,1.0840599684968497
2020-04-07,1.079490830149847
2020-04-08,1.0900217073620588
2020-04-09,1.0860978790971987
2020-04-10,1.0934985928305427
2020-04-13,1.0938122332859175
2020-04-14,1.0912564270090617
2020-04-15,1.0975114343342518
2020-04-16,1.0897842011482874
2020-04-17,1.08604598546339
2020-04-20,1.0868137622599316
2020-04-21,1.086061171415649
2020-04-22,1.0853419460389546
2020-04-23,1.0815664367232356
2020-04-24,1.0776803242800446
2020-04-27,1.0817928517884674
2020-04-29,1.0832201855623445
2020-04-30,1.0874721911266667
2020-05-06,1.0834913000424389
2020-05-07,1.079189634997392
2020-05-08,1.0838418941063457
2020-05-11,1.0836100552501802
2020-05-12,1.0804438866876296
2020-05-13,1.0849382716049383
2020-05-14,1.0819896262051079
2020-05-15,1.0806642607420773
2020-05-18,1.0819794453048008
2020-05-19,1.0911693366425992
2020-05-20,1.0930294830599245
2020-05-21,1.097420556527629
2020-05-22,1.0948843372474943
2020-05-25,1.0904941791065734
2020-05-26,1.0899106504144866
2020-05-27,1.0980982389017049
2020-05-28,1.101645692158761
2020-05-29,1.107325144427618
2020-06-01,1.1119540068709248
2020-06-02,1.1132406873972487
2020-06-03,1.1181022596167374
2020-06-04,1.1230073790345294
2020-06-05,1.1340238145564716
2020-06-08,1.1312039727998646
2020-06-09,1.1292302470619846
2020-06-10,1.1336152638501902
2020-06-11,1.137463176977113
2020-06-12,1.1294150850208142
2020-06-15,1.1247073425291247
2020-06-16,1.1331072009045298
2020-06-17,1.1264656498243337
2020-06-18,1.1240427062324585
2020-06-19,1.1206266834007867
2020-06-22,1.1177450081140197
2020-06-23,1.1266714776924056
2020-06-24,1.1314860746935016
2020-06-29,1.1227827364139644
2020-06-30,1.124514443110389
2020-07-01,1.1233206052892093
2020-07-02,1.1252586231329536
2020-07-03,1.123743594099493
2020-07-06,1.1249734656043475
2020-07-07,1.131361115061869
2020-07-08,1.1276653325167005
2020-07-09,1.1332096739673254
2020-07-10,1.1287476945512775
2020-07-13,1.1310941184878154
2020-07-14,1.1346791245214012
2020-07-15,1.1409648195250206
2020-07-16,1.141590262182999
2020-07-17,1.1384006967148752
2020-07-20,1.1438765587461388
2020-07-21,1.1454438750679912
2020-07-22,1.1526721936945983
2020-07-23,1.1550750132292158
2020-07-24,1.1601847350510452
2020-07-27,1.1640034842708022
2020-07-28,1.1755776521925745
2020-07-29,1.1718332404350496
2020-07-30,1.178607192927241
2020-07-31,1.1866051998625586
2020-08-03,1.1773220920262932
2020-08-04,1.175450911851926
2020-08-05,1.1801955499483887
2020-08-06,1.1873037817909502
2020-08-07,1.187543222683264
2020-08-10,1.1780642938161352
2020-08-11,1.173301200671343
2020-08-12,1.1735994367573315
2020-08-13,1.179463912774201
2020-08-14,1.181528708306318
2020-08-17,1.1846832559614775
2020-08-18,1.1875658131987017
2020-08-19,1.1938902382604673
2020-08-20,1.1845569766434738
2020-08-21,1.1863776462587001
2020-08-24,1.1802757464520044
2020-08-25,1.1792781463654365
2020-08-26,1.1834710983077346
2020-08-27,1.1827932020376473
2020-08-28,1.1814460524596826
2020-08-31,1.1901319145834852
2020-09-01,1.193801278869456
2020-09-02,1.1914268164268165
2020-09-03,1.184750947759774
2020-09-04,1.1845404409075615
2020-09-07,1.1838387974146756
2020-09-08,1.181630682815517
2020-09-09,1.1768995805503997
2020-09-10,1.1806061670398502
2020-09-11,1.1826024653087486
2020-09-14,1.183949912962069
2020-09-15,1.1866553311248569
2020-09-16,1.1842830814596388
2020-09-17,1.1803472478758772
2020-09-18,1.1850394283262566
2020-09-21,1.1854131222723574
2020-09-22,1.175536303630363
2020-09-23,1.1696819933515723
2020-09-24,1.1663432704180632
2020-09-25,1.1667620851132543
2020-09-28,1.1633065697708493
2020-09-29,1.1670211673585542
2020-09-30,1.1738594146928827
2020-10-09,1.1780193521741695
2020-10-12,1.1803027142984834
2020-10-13,1.179654065620542
2020-10-14,1.1741289108235886
2020-10-15,1.1744738326357347
2020-10-16,1.170661795283075
2020-10-19,1.1713624832114609
2020-10-20,1.176707007321082
2020-10-21,1.1822224884323387
2020-10-22,1.18491195384338
2020-10-23,1.1807864713731018
2020-10-26,1.18388909704009
2020-10-27,1.1805371031064802
2020-10-28,1.1774834437086092
2020-10-29,1.1745465358311031
2020-10-30,1.1670484293193717
2020-11-02,1.1643400447427295
2020-11-03,1.1636423376196663
2020-11-04,1.1737880217459675
2020-11-05,1.173525674564616
2020-11-06,1.1808417559209534
2020-11-09,1.1890870045218758
2020-11-10,1.1817988679302547
2020-11-11,1.1817466323596184
2020-11-12,1.177546953318437
2020-11-13,1.1806140152372333
2020-11-16,1.1846838662790697
2020-11-17,1.185912837200815
2020-11-18,1.1856753007180645
2020-11-19,1.1852971718282328
2020-11-20,1.1866354543519897
2020-11-23,1.1863083735297248
2020-11-24,1.184138947560364
2020-11-25,1.1894933763251152
2020-11-26,1.1916692003648526
2020-11-27,1.1911185461181661
2020-11-30,1.1966647411145905
2020-12-01,1.1935043461112542
2020-12-02,1.2064135587020468
2020-12-03,1.2108641297719236
2020-12-04,1.2146488161570517
2020-12-07,1.2124475995226585
2020-12-08,1.2109767299448866
2020-12-09,1.2108067553704582
2020-12-10,1.2076180585252612
2020-12-11,1.2140050454858191
2020-12-14,1.213032236348893
2020-12-15,1.2144756548583304
2020-12-16,1.2151174355443348
2020-12-17,1.2192711361341453
2020-12-18,1.2259358493454797
2020-12-21,1.2212130001373898
2020-12-22,1.2237753681924541
2020-12-23,1.2171969858751028
2020-12-24,1.2187084040941845
2020-12-25,1.218098051520671
2020-12-28,1.2201698448709302
2020-12-29,1.2217231211135047
2020-12-30,1.2255491771909683
2020-12-31,1.2299039065732809
2021-01-04,1.2245443982387476
2021-01-05,1.225169857936998
2021-01-06,1.2290879821682867
2021-01-07,1.2337790985636452
2021-01-08,1.2266489460344934
2021-01-11,1.2194274596998333
2021-01-12,1.215401940669207
2021-01-13,1.2192245182261434
2021-01-14,1.2154882154882154
2021-01-15,1.215307969613046
