date,open,high,low,close,volume
2020-01-02,2.8035,2.8295,2.794,2.823,0
2020-01-03,2.825,2.8255000000000003,2.7595,2.7805,0
2020-01-06,2.765,2.7955,2.7645,2.7889999999999997,0
2020-01-07,2.7889999999999997,2.804,2.7800000000000002,2.795,0
2020-01-08,2.7955,2.8139999999999996,2.7630000000000003,2.8085000000000004,0
2020-01-09,2.8080000000000003,2.819,2.7955,2.7985,0
2020-01-10,2.8000000000000003,2.8360000000000003,2.7955,2.81,0
2020-01-13,2.8055000000000003,2.864,2.8055000000000003,2.8555,0
2020-01-14,2.8560000000000003,2.8745,2.8495,2.867,0
2020-01-15,2.87,2.8705000000000003,2.8365,2.8625000000000003,0
2020-01-16,2.8625000000000003,2.886,2.8415,2.8514999999999997,0
2020-01-17,2.852,2.8755,2.8415,2.8455000000000004,0
2020-01-20,2.847,2.861,2.8369999999999997,2.8465,0
2020-01-21,2.846,2.861,2.79,2.7905,0
2020-01-22,2.7880000000000003,2.805,2.7635,2.7680000000000002,0
2020-01-23,2.7680000000000002,2.7725,2.7110000000000003,2.7345,0
2020-01-24,2.7310000000000003,2.736,2.6775,2.6814999999999998,0
2020-01-27,2.6675,2.673,2.5915,2.596,0
2020-01-28,2.5935,2.6085000000000003,2.5775,2.5885000000000002,0
2020-01-29,2.588,2.6065,2.5530000000000004,2.5614999999999997,0
2020-01-30,2.562,2.5665,2.516,2.549,0
2020-01-31,2.5455,2.5635000000000003,2.5035,2.5115000000000003,0
2020-02-03,2.49,2.5635000000000003,2.4875000000000003,2.5065,0
2020-02-04,2.5055,2.5725000000000002,2.5015,2.545,0
2020-02-05,2.547,2.6055,2.5425,2.585,0
2020-02-06,2.5825,2.6225,2.5765,2.597,0
2020-02-07,2.594,2.5989999999999998,2.5455,2.546,0
2020-02-10,2.5500000000000003,2.576,2.54,2.556,0
2020-02-11,2.556,2.6075,2.5555000000000003,2.5805000000000002,0
2020-02-12,2.582,2.61,2.58,2.6039999999999996,0
2020-02-13,2.602,2.6275,2.5814999999999997,2.6155000000000004,0
2020-02-14,2.615,2.6175,2.5925000000000002,2.5985000000000005,0
2020-02-17,2.6039999999999996,2.6325,2.6025,2.628,0
2020-02-18,2.62,2.6325,2.594,2.609,0
2020-02-19,2.6055,2.627,2.5775,2.608,0
2020-02-20,2.6060000000000003,2.6235000000000004,2.5775,2.59,0
2020-02-21,2.5895,2.6175,2.5605,2.6014999999999997,0
2020-02-24,2.5915,2.592,2.5585,2.57,0
2020-02-25,2.5705,2.5915,2.5580000000000003,2.5645,0
2020-02-26,2.5660000000000003,2.583,2.5465,2.565,0
2020-02-27,2.5665,2.582,2.5255,2.5525,0
2020-02-28,2.5565,2.5775,2.506,2.544,0
2020-03-02,2.522,2.613,2.501,2.6060000000000003,0
2020-03-03,2.6165,2.625,2.5465,2.5845,0
2020-03-04,2.5869999999999997,2.6,2.57,2.5869999999999997,0
2020-03-05,2.5825,2.6,2.5610000000000004,2.5675,0
2020-03-06,2.57,2.577,2.532,2.5535,0
2020-03-09,2.535,2.535,2.4565,2.4855,0
2020-03-10,2.487,2.5655,2.4819999999999998,2.5395,0
2020-03-11,2.541,2.542,2.4725,2.4775,0
2020-03-12,2.4775,2.4845,2.4280000000000004,2.4415,0
2020-03-13,2.443,2.532,2.4015,2.492,0
2020-03-16,2.5100000000000002,2.5155000000000003,2.335,2.3835,0
2020-03-17,2.386,2.4255,2.302,2.311,0
2020-03-18,2.3169999999999997,2.3415,2.1109999999999998,2.1615,0
2020-03-19,2.11,2.1990000000000003,1.9725000000000001,2.153,0
2020-03-20,2.1485,2.2365,2.093,2.1505,0
2020-03-23,2.1465,2.1465,2.0205,2.0869999999999997,0
2020-03-24,2.0869999999999997,2.2395,2.0845,2.2030000000000003,0
2020-03-25,2.1995,2.227,2.1494999999999997,2.209,0
2020-03-26,2.204,2.2155,2.1590000000000003,2.1830000000000003,0
2020-03-27,2.1845,2.2035,2.1580000000000004,2.167,0
2020-03-30,2.1465,2.1750000000000003,2.1355,2.168,0
