date,open,high,low,close,volume
2020-01-02,8802.2197,8873.6299,8786.9004,8872.2197,525242471
2020-01-03,8755.1699,8843.6504,8755.1699,8793.9004,494858539
2020-01-06,8713.8896,8849.9805,8713.8896,8848.5195,384059362
2020-01-07,8857.1396,8872.4697,8821.6797,8846.4502,451615041
2020-01-08,8845.4502,8953.5498,8834.9404,8912.3701,468811591
2020-01-09,8990.04,9004.5498,8938.5303,8989.6299,435301779
2020-01-10,9021.8799,9024.8701,8951.8301,8966.6396,392482184
2020-01-13,9007.9404,9071.5303,8991.3496,9070.6504,482951530
2020-01-14,9068.0195,9080.1602,9020.9199,9033.4199,510665441
2020-01-15,9039.3096,9078.8701,9008.9502,9035.6699,457978343
2020-01-16,9088.0801,9126.0703,9066.3096,9125.0,488533184
2020-01-17,9159.4805,9176.4697,9118.9805,9173.7305,588108846
2020-01-21,9145.6396,9187.4199,9141.7803,9166.6299,576819581
2020-01-22,9212.3496,9242.4805,9179.2695,9188.5801,544210572
2020-01-23,9186.1396,9221.1299,9145.2305,9216.9805,554058879
2020-01-24,9266.3496,9272.3701,9101.4404,9141.4697,697917720
2020-01-27,8913.1602,9001.4404,8910.9697,8952.1797,621646504
2020-01-28,9013.2305,9111.3203,8994.29,9090.9297,509148944
2020-01-29,9141.5195,9153.0801,9067.29,9101.6104,621517809
2020-01-30,9038.9199,9140.6904,9019.7197,9136.0898,659295341
2020-01-31,9169.9102,9170.2197,8961.5898,8991.5098,687256422
2020-02-03,9033.5195,9148.5,9031.0703,9126.2305,609935263
2020-02-04,9256.9404,9352.96,9224.8604,9334.0596,659176004
2020-02-05,9441.3398,9442.75,9311.8799,9367.4805,634586335
2020-02-06,9395.6904,9448.7197,9357.8604,9445.9199,548480185
2020-02-07,9397.7695,9453.2402,9376.9102,9401.0996,531346230
2020-02-10,9373.2002,9517.7402,9373.2002,9516.8398,513217036
2020-02-11,9567.8096,9600.0498,9493.6299,9517.8604,587052735
2020-02-12,9569.8203,9615.9004,9552.0303,9613.2002,563104508
2020-02-13,9540.6699,9636.4102,9532.7402,9595.7002,565118485
2020-02-14,9613.8799,9634.75,9583.0801,9623.5801,482973621
2020-02-18,9567.2803,9647.7197,9567.2803,9629.7998,433458461
2020-02-19,9683.9404,9736.5703,9676.0703,9718.7305,399664944
2020-02-20,9696.6602,9714.2305,9513.2305,9627.8301,461165892
2020-02-21,9582.54,9594.0,9406.3799,9446.6904,495900028
2020-02-24,9055.2998,9194.9102,9028.8701,9079.6299,675979780
2020-02-25,9167.3301,9183.7803,8807.1104,8834.8701,732542033
2020-02-26,8883.0098,9032.8799,8813.9199,8873.7598,664116469
2020-02-27,8632.54,8786.6797,8430.5303,8436.6699,905987413
2020-02-28,8133.8501,8490.4697,8133.8501,8461.8301,1341974340
2020-03-02,8569.9102,8879.3896,8446.5,8877.9805,847928042
2020-03-03,8892.6797,9000.46,8516.5801,8594.4902,893056404
2020-03-04,8745.6396,8952.1104,8669.7598,8949.2803,626820048
2020-03-05,8713.1904,8864.1904,8613.9102,8671.6602,649140762
2020-03-06,8395.9502,8571.8799,8319.9004,8530.3398,780923869
2020-03-09,7912.1401,8241.7695,7912.1401,7948.0298,1075550464
2020-03-10,8213.9697,8376.4404,7942.1299,8372.2695,884963214
2020-03-11,8166.2598,8224.7305,7900.9902,8006.1201,994681309
2020-03-12,7452.7598,7808.3101,7255.6099,7263.6499,1112782137
2020-03-13,7683.04,7998.5098,7301.8799,7995.2598,884918932
2020-03-16,7502.2598,7563.4502,6993.6099,7020.3799,953708802
2020-03-17,7198.5298,7550.1299,6959.1499,7473.9502,933949511
2020-03-18,7023.8599,7336.8799,6837.5298,7175.1802,1066604588
2020-03-19,7190.21,7514.1299,7037.4702,7288.52,917507592
2020-03-20,7391.2202,7487.8301,6969.77,6994.29,961854387
2020-03-23,6952.71,7145.29,6771.9102,7006.9199,1140455367
2020-03-24,7348.9902,7555.9102,7304.3901,7553.8198,983120512
2020-03-25,7543.96,7777.6099,7390.4102,7469.6201,939471968
2020-03-26,7549.8301,7913.1099,7549.8301,7897.1299,766676132
2020-03-27,7657.4399,7817.7402,7580.2202,7588.3701,711462021
2020-03-30,7678.8301,7902.0898,7651.4302,7889.0098,794693656
2020-03-31,7855.7402,8011.6001,7765.4502,7813.5,890660486
2020-04-01,7582.7798,7701.6802,7423.9702,7486.29,828821025
2020-04-02,7445.8799,7641.8599,7432.2798,7635.6602,641550814
2020-04-03,7631.5698,7673.4902,7439.7798,7528.1099,750026803
2020-04-06,7819.0601,8110.6602,7763.0898,8081.6602,941603417
2020-04-07,8287.4805,8305.5898,8043.0698,8049.3101,897697686
2020-04-08,8134.2998,8254.4102,8058.4102,8229.54,590080331
2020-04-09,8284.3096,8334.2305,8167.9302,8238.5303,719765513
2020-04-13,8209.6797,8338.1504,8158.5801,8332.7402,674761146
2020-04-14,8489.2695,8708.5498,8470.7402,8692.1602,771578260
2020-04-15,8548.4697,8666.2402,8500.5596,8591.96,769883020
2020-04-16,8689.0898,8793.3496,8605.5098,8757.8301,816727591
2020-04-17,8876.6602,8879.2402,8704.3799,8832.4102,876919192
2020-04-20,8742.54,8855.1797,8725.3203,8726.5098,698434118
2020-04-21,8639.7402,8663.0898,8359.8398,8403.0,779432212
2020-04-22,8575.5703,8706.4404,8550.6104,8664.6299,670743050
2020-04-23,8693.7305,8796.4902,8624.6299,8641.5,703637945
2020-04-24,8666.5703,8791.3604,8599.9902,8786.5996,630775239
2020-04-27,8865.5801,8887.6201,8803.8799,8837.6602,589556509
2020-04-28,8913.2803,8918.3799,8668.6699,8677.5996,658586082
2020-04-29,8871.04,9025.8203,8832.0,8982.7598,864238984
2020-04-30,9005.2402,9023.0303,8920.4199,9000.5098,827690391
2020-05-01,8791.8799,8887.5801,8688.5801,8718.1797,772357270
2020-05-04,8683.9404,8840.3301,8665.4004,8834.1104,532866566
2020-05-05,8922.3896,9031.0,8900.5703,8930.6201,514473024
2020-05-06,8997.0195,9065.5801,8950.8896,8984.8604,492125422
2020-05-07,9104.6699,9136.1797,9045.2305,9101.8799,511334442
2020-05-08,9165.7002,9224.4902,9126.9697,9220.3496,490698559
2020-05-11,9155.21,9346.2695,9155.21,9298.9199,609196733
2020-05-12,9326.0596,9354.4502,9109.0898,9112.4502,591803270
2020-05-13,9123.6904,9209.4902,8890.1602,9000.0801,699679222
2020-05-14,8946.4502,9097.75,8860.7695,9094.4297,681062369
2020-05-15,8976.29,9157.46,8958.0801,9152.6396,662129691
2020-05-18,9281.3604,9367.54,9248.7803,9331.9297,753710135
2020-05-19,9326.2803,9422.9004,9296.25,9298.54,701282026
2020-05-20,9415.25,9498.2803,9412.8301,9485.0195,693414039
2020-05-21,9487.6299,9515.0498,9361.8301,9377.9902,640893946
2020-05-22,9363.6797,9421.9297,9325.0703,9413.9902,522018105
2020-05-26,9570.5303,9570.5303,9379.9004,9389.9805,736206830
2020-05-27,9366.6299,9445.0596,9182.4502,9442.0498,837468756
2020-05-28,9404.8301,9568.8896,9391.8398,9416.71,679138665
2020-05-29,9440.6396,9573.5498,9379.9297,9555.5195,888072036
2020-06-01,9526.4297,9609.3799,9515.3398,9598.8896,534411308
2020-06-02,9603.1797,9660.0801,9511.8799,9657.3096,601761446
2020-06-03,9689.7197,9729.6904,9648.9297,9704.6904,661416526
2020-06-04,9672.1699,9741.9697,9577.71,9629.6602,729210992
2020-06-05,9673.0898,9846.6299,9659.4502,9824.3896,820909019
2020-06-08,9805.6904,9904.5195,9753.8701,9901.5195,636360028
2020-06-09,9861.1797,10006.9004,9859.0,9967.1699,618869151
2020-06-10,10038.0,10155.2002,10022.4004,10094.2998,705780128
2020-06-11,9907.5596,9978.1904,9586.25,9588.4805,863248496
2020-06-12,9785.5801,9849.0098,9499.0898,9663.7695,744512574
2020-06-15,9517.1396,9809.4102,9489.5801,9776.8896,652949721
2020-06-16,9983.6504,10010.9004,9801.4502,9949.3701,656643785
2020-06-17,9998.8604,10058.5996,9952.5,9982.4805,539063488
2020-06-18,9972.3496,10018.5996,9942.1104,10012.0996,528375779
2020-06-19,10104.5996,10121.7002,9937.8096,10008.5996,1001110348
2020-06-22,10009.0,10134.5996,9989.4902,10130.2998,498932367
2020-06-23,10192.4004,10306.9004,10172.0996,10209.7998,554291946
2020-06-24,10183.7998,10232.4004,9943.2402,10002.7002,651775719
2020-06-25,10003.5,10110.2998,9901.21,10101.7998,534174485
2020-06-26,10087.0996,10094.0,9837.7402,9849.3604,867409416
2020-06-29,9850.54,9965.0801,9742.8896,9961.1602,524911802
2020-06-30,9970.21,10185.4004,9956.8301,10156.9004,611703318
2020-07-01,10160.4004,10321.7998,10142.7998,10279.2002,514050919
2020-07-02,10386.4004,10432.5,10328.7998,10341.9004,492948810
2020-07-06,10487.7002,10625.0996,10485.7998,10604.0996,510879293
2020-07-07,10595.9004,10704.9004,10516.5996,10524.0,478643862
2020-07-08,10594.4004,10669.0996,10528.7998,10666.7002,469753494
2020-07-09,10745.9004,10786.0,10575.0,10754.5996,592039513
2020-07-10,10751.7998,10842.7998,10639.5,10836.2998,500168028
2020-07-13,10951.5,11069.2998,10574.5996,10602.2002,663093397
2020-07-14,10502.7998,10701.9004,10370.7998,10689.5,0
