date,open,high,low,close,volume
2020-01-02,1.1220875111328181,1.1220875111328181,1.1220875111328181,1.1220875111328181,0.0
2020-01-03,1.117248604354128,1.117248604354128,1.117248604354128,1.117248604354128,0.0
2020-01-06,1.1165409220000573,1.1165409220000573,1.1165409220000573,1.1165409220000573,0.0
2020-01-07,1.1193141053235758,1.1193141053235758,1.1193141053235758,1.1193141053235758,0.0
2020-01-08,1.1154499640028797,1.1154499640028797,1.1154499640028797,1.1154499640028797,0.0
2020-01-09,1.1107673712534354,1.1107673712534354,1.1107673712534354,1.1107673712534354,0.0
2020-01-10,1.1107121743017403,1.1107121743017403,1.1107121743017403,1.1107121743017403,0.0
2020-01-13,1.1116180356034246,1.1116180356034246,1.1116180356034246,1.1116180356034246,0.0
2020-01-14,1.1136844853090466,1.1136844853090466,1.1136844853090466,1.1136844853090466,0.0
2020-01-15,1.1128622267412303,1.1128622267412303,1.1128622267412303,1.1128622267412303,0.0
2020-01-16,1.1151917682793901,1.1151917682793901,1.1151917682793901,1.1151917682793901,0.0
2020-01-17,1.1136066668602456,1.1136066668602456,1.1136066668602456,1.1136066668602456,0.0
2020-01-20,1.1094896889199581,1.1094896889199581,1.1094896889199581,1.1094896889199581,0.0
2020-01-21,1.1094802203888874,1.1094802203888874,1.1094802203888874,1.1094802203888874,0.0
2020-01-22,1.1082160544929052,1.1082160544929052,1.1082160544929052,1.1082160544929052,0.0
2020-01-23,1.1092397932516407,1.1092397932516407,1.1092397932516407,1.1092397932516407,0.0
2020-02-03,1.1083192537076347,1.1083192537076347,1.1083192537076347,1.1083192537076347,0.0
2020-02-04,1.106034766906949,1.106034766906949,1.106034766906949,1.106034766906949,0.0
2020-02-05,1.1044498231241853,1.1044498231241853,1.1044498231241853,1.1044498231241853,0.0
2020-02-06,1.0997499464170892,1.0997499464170892,1.0997499464170892,1.0997499464170892,0.0
2020-02-07,1.098268547184956,1.098268547184956,1.098268547184956,1.098268547184956,0.0
2020-02-10,1.095486881468016,1.095486881468016,1.095486881468016,1.095486881468016,0.0
