date,open,high,low,close,volume
2020-01-06,1.0,1.0,1.0,1.0,0.0
2020-01-07,1.011758734495424,1.011758734495424,1.011758734495424,1.011758734495424,0.0
2020-01-08,1.003608445478083,1.003608445478083,1.003608445478083,1.003608445478083,0.0
2020-01-09,1.0475251447595535,1.0475251447595535,1.0475251447595535,1.0475251447595535,0.0
2020-01-10,1.0609585741811176,1.0609585741811176,1.0609585741811176,1.0609585741811176,0.0
2020-01-14,1.0691398848948297,1.0691398848948297,1.0691398848948297,1.0691398848948297,0.0
2020-01-15,1.0527172773161528,1.0527172773161528,1.0527172773161528,1.0527172773161528,0.0
2020-01-16,1.047121066152858,1.047121066152858,1.047121066152858,1.047121066152858,0.0
2020-01-17,1.044919203094894,1.044919203094894,1.044919203094894,1.044919203094894,0.0
2020-01-20,1.0532375085300258,1.0532375085300258,1.0532375085300258,1.0532375085300258,0.0
2020-01-21,1.0316538214515094,1.0316538214515094,1.0316538214515094,1.0316538214515094,0.0
2020-01-22,1.0627863203476235,1.0627863203476235,1.0627863203476235,1.0627863203476235,0.0
2020-01-23,1.0736576750160565,1.0736576750160565,1.0736576750160565,1.0736576750160565,0.0
2020-01-24,1.0663797692878934,1.0663797692878934,1.0663797692878934,1.0663797692878934,0.0
2020-01-27,1.0292988757927906,1.0292988757927906,1.0292988757927906,1.0292988757927906,0.0
2020-01-28,1.032922286448298,1.032922286448298,1.032922286448298,1.032922286448298,0.0
2020-01-29,1.0355073859987156,1.0355073859987156,1.0355073859987156,1.0355073859987156,0.0
2020-01-30,0.9852381821511722,0.9852381821511722,0.9852381821511722,0.9852381821511722,0.0
2020-01-31,1.013679608471821,1.013679608471821,1.013679608471821,1.013679608471821,0.0
2020-02-03,0.9911405585159763,0.9911405585159763,0.9911405585159763,0.9911405585159763,0.0
2020-02-04,1.005858478092887,1.005858478092887,1.005858478092887,1.005858478092887,0.0
2020-02-05,1.0039397554391458,1.0039397554391458,1.0039397554391458,1.0039397554391458,0.0
2020-02-06,1.0072500639751927,1.0072500639751927,1.0072500639751927,1.0072500639751927,0.0
2020-02-07,0.992134971349149,0.992134971349149,0.992134971349149,0.992134971349149,0.0
2020-02-10,0.9840997749578517,0.9840997749578517,0.9840997749578517,0.9840997749578517,0.0
2020-02-12,1.0222971735508992,1.0222971735508992,1.0222971735508992,1.0222971735508992,0.0
2020-02-13,1.0328104051260436,1.0328104051260436,1.0328104051260436,1.0328104051260436,0.0
2020-02-14,1.04071560643465,1.04071560643465,1.04071560643465,1.04071560643465,0.0
2020-02-17,1.0224352596138406,1.0224352596138406,1.0224352596138406,1.0224352596138406,0.0
2020-02-18,0.9690307319263808,0.9690307319263808,0.9690307319263808,0.9690307319263808,0.0
2020-02-19,1.0073811817597944,1.0073811817597944,1.0073811817597944,1.0073811817597944,0.0
2020-02-20,1.006249711484425,1.006249711484425,1.006249711484425,1.006249711484425,0.0
2020-02-21,0.9952323052143546,0.9952323052143546,0.9952323052143546,0.9952323052143546,0.0
2020-02-25,0.9615767501605652,0.9615767501605652,0.9615767501605652,0.9615767501605652,0.0
2020-02-26,0.9586865767501606,0.9586865767501606,0.9586865767501606,0.9586865767501606,0.0
2020-02-27,0.9358873798269911,0.9358873798269911,0.9358873798269911,0.9358873798269911,0.0
2020-02-28,0.8875323701930797,0.8875323701930797,0.8875323701930797,0.8875323701930797,0.0
2020-03-02,0.929464772248314,0.929464772248314,0.929464772248314,0.929464772248314,0.0
2020-03-03,0.905664194213632,0.905664194213632,0.905664194213632,0.905664194213632,0.0
2020-03-04,0.9116886001224309,0.9116886001224309,0.9116886001224309,0.9116886001224309,0.0
2020-03-05,0.9123769104748716,0.9123769104748716,0.9123769104748716,0.9123769104748716,0.0
2020-03-06,0.8873873472121869,0.8873873472121869,0.8873873472121869,0.8873873472121869,0.0
2020-03-09,0.8388757865185452,0.8388757865185452,0.8388757865185452,0.8388757865185452,0.0
2020-03-10,0.8711212906932402,0.8711212906932402,0.8711212906932402,0.8711212906932402,0.0
2020-03-11,0.8227167630057803,0.8227167630057803,0.8227167630057803,0.8227167630057803,0.0
2020-03-12,0.7879332688563745,0.7879332688563745,0.7879332688563745,0.7879332688563745,0.0
2020-03-13,0.7425064226075787,0.7425064226075787,0.7425064226075787,0.7425064226075787,0.0
2020-03-16,0.7177574499739081,0.7177574499739081,0.7177574499739081,0.7177574499739081,0.0
2020-03-17,0.7189763969171483,0.7189763969171483,0.7189763969171483,0.7189763969171483,0.0
2020-03-18,0.6996911691654624,0.6996911691654624,0.6996911691654624,0.6996911691654624,0.0
2020-03-19,0.6417908475333173,0.6417908475333173,0.6417908475333173,0.6417908475333173,0.0
2020-03-23,0.6788027293573378,0.6788027293573378,0.6788027293573378,0.6788027293573378,0.0
2020-03-24,0.7785985230511401,0.7785985230511401,0.7785985230511401,0.7785985230511401,0.0
