date,open,close,high,low,volume,change,pct_change
2016-01-04,2038.2,2012.66,2038.2,1989.6801,4304880128,,
2016-01-05,2013.78,2016.71,2021.9399,2004.17,3706619904,4.05,0.2012
2016-01-06,2011.71,1990.26,2011.71,1979.05,4336659968,-26.45,-1.3115
2016-01-07,1985.3199,1943.09,1985.3199,1938.83,5076590080,-47.17,-2.37
2016-01-08,1985.3199,1922.03,1985.3199,1918.46,4664940032,-21.06,-1.0838
2016-01-11,1926.12,1923.67,1935.65,1901.1,4607289856,1.64,0.0853
2016-01-12,1927.83,1938.6801,1947.38,1914.35,4887260160,15.0101,0.7803
2016-01-13,1940.34,1890.28,1950.33,1886.41,5087029760,-48.4001,-2.4965
2016-01-14,1891.6801,1921.84,1934.47,1878.9301,5241110016,31.56,1.6696
2016-01-15,1916.6801,1880.33,1916.6801,1857.83,5468460032,-41.51,-2.1599
2016-01-19,1888.66,1881.33,1901.4399,1864.6,4928350208,1.0,0.0532
2016-01-20,1876.1801,1859.33,1876.1801,1812.29,6416070144,-22.0,-1.1694
2016-01-21,1861.46,1868.99,1889.85,1848.98,5078810112,9.66,0.5195
2016-01-22,1877.4,1906.9,1908.85,1877.4,4901760000,37.91,2.0284
2016-01-25,1906.28,1877.08,1906.28,1875.97,4401379840,-29.82,-1.5638
2016-01-26,1878.79,1903.63,1906.73,1878.79,4357940224,26.55,1.4144
2016-01-27,1902.52,1882.95,1916.99,1872.7,4754039808,-20.68,-1.0863
2016-01-28,1885.22,1893.36,1902.96,1873.65,4693009920,10.41,0.5529
2016-01-29,1894.0,1940.24,1940.24,1894.0,5497569792,46.88,2.476
2016-02-01,1936.9399,1939.38,1947.2,1920.3,4322529792,-0.86,-0.0443
2016-02-02,1935.26,1903.03,1935.26,1897.29,4463190016,-36.35,-1.8743
2016-02-03,1907.0699,1912.53,1918.01,1872.23,5172950016,9.5,0.4992
2016-02-04,1911.67,1915.45,1927.35,1900.52,5193319936,2.92,0.1527
2016-02-05,1913.0699,1880.05,1913.0699,1872.65,4929939968,-35.4,-1.8481
2016-02-08,1873.25,1853.4399,1873.25,1828.46,5636460032,-26.6101,-1.4154
2016-02-09,1848.46,1852.21,1868.25,1834.9399,5183220224,-1.2299,-0.0664
2016-02-10,1857.1,1851.86,1881.6,1850.3199,4471170048,-0.35,-0.0189
2016-02-11,1847.0,1829.08,1847.0,1810.1,5500800000,-22.78,-1.2301
2016-02-12,1833.4,1864.78,1864.78,1833.4,4696920064,35.7,1.9518
2016-02-16,1871.4399,1895.58,1895.77,1871.4399,4570670080,30.8,1.6517
2016-02-17,1898.8,1926.8199,1930.6801,1898.8,5011539968,31.2399,1.648
2016-02-18,1927.5699,1917.83,1930.0,1915.09,4436490240,-8.9899,-0.4666
2016-02-19,1916.74,1917.78,1918.78,1902.17,4142850048,-0.05,-0.0026
2016-02-22,1924.4399,1945.5,1946.7,1924.4399,4054710016,27.72,1.4454
2016-02-23,1942.38,1921.27,1942.38,1919.4399,3890650112,-24.23,-1.2454
2016-02-24,1917.5601,1929.8,1932.08,1891.0,4317250048,8.53,0.444
2016-02-25,1931.87,1951.7,1951.83,1925.41,4118210048,21.9,1.1348
2016-02-26,1954.95,1948.05,1962.96,1945.78,4348510208,-3.65,-0.187
2016-02-29,1947.13,1932.23,1958.27,1931.8101,4588179968,-15.82,-0.8121
2016-03-01,1937.09,1978.35,1978.35,1937.09,4819749888,46.12,2.3869
2016-03-02,1976.6,1986.45,1986.51,1968.8,4666610176,8.1,0.4094
2016-03-03,1985.6,1993.4,1993.6899,1977.37,5081699840,6.95,0.3499
2016-03-04,1994.01,1999.99,2009.13,1986.77,6049930240,6.59,0.3306
2016-03-07,1996.11,2001.76,2006.12,1989.38,4968180224,1.77,0.0885
2016-03-08,1996.88,1979.26,1996.88,1977.4301,4641650176,-22.5,-1.124
2016-03-09,1981.4399,1989.26,1992.6899,1979.84,4038119936,10.0,0.5052
2016-03-10,1990.97,1989.5699,2005.08,1969.25,4376790016,0.3099,0.0156
2016-03-11,1994.71,2022.1899,2022.37,1994.71,4078619904,32.62,1.6396
2016-03-14,2019.27,2019.64,2024.5699,2012.05,3487849984,-2.5499,-0.1261
2016-03-15,2015.27,2015.9301,2015.9399,2005.23,3560280064,-3.7099,-0.1837
2016-03-16,2014.24,2027.22,2032.02,2010.04,4057019904,11.2899,0.56
2016-03-17,2026.9,2040.59,2046.24,2022.16,4530480128,13.37,0.6595
2016-03-18,2041.16,2049.5801,2052.3601,2041.16,6503139840,8.9901,0.4406
2016-03-21,2047.88,2051.6001,2053.9099,2043.14,3376600064,2.02,0.0986
2016-03-22,2048.6399,2049.8,2056.6001,2040.5699,3418459904,-1.8001,-0.0877
2016-03-23,2048.55,2036.71,2048.55,2034.86,3639510016,-13.09,-0.6386
2016-03-24,2032.48,2035.9399,2036.04,2022.49,3407719936,-0.7701,-0.0378
2016-03-28,2037.89,2037.05,2042.67,2031.96,2809090048,1.1101,0.0545
2016-03-29,2035.75,2055.01,2055.9099,2028.3101,3822330112,17.96,0.8817
2016-03-30,2058.27,2063.95,2072.21,2058.27,3590309888,8.94,0.435
2016-03-31,2063.77,2059.74,2067.9199,2057.46,3715279872,-4.21,-0.204
2016-04-01,2056.6201,2072.78,2075.0701,2043.98,3749989888,13.04,0.6331
2016-04-04,2073.1899,2066.1299,2074.02,2062.5701,3485710080,-6.6501,-0.3208
2016-04-05,2062.5,2045.17,2062.5,2042.5601,4154919936,-20.9599,-1.0145
2016-04-06,2045.5601,2066.6599,2067.3301,2043.09,3750799872,21.4899,1.0508
2016-04-07,2063.01,2041.91,2063.01,2033.8,3801250048,-24.7499,-1.1976
2016-04-08,2045.54,2047.6,2060.6299,2041.6899,3359529984,5.69,0.2787
2016-04-11,2050.23,2041.99,2062.9299,2041.88,3567840000,-5.61,-0.274
2016-04-12,2043.72,2061.72,2065.05,2039.74,4239739904,19.73,0.9662
2016-04-13,2065.9199,2082.4199,2083.1799,2065.9199,4191830016,20.6999,1.004
2016-04-14,2082.8899,2082.78,2087.8401,2078.1299,3765870080,0.3601,0.0173
2016-04-15,2083.1001,2080.73,2083.22,2076.3101,3701449984,-2.05,-0.0984
2016-04-18,2078.8301,2094.3401,2094.6599,2073.6499,3316879872,13.6101,0.6541
2016-04-19,2096.05,2100.8,2104.05,2091.6799,3896829952,6.4599,0.3084
2016-04-20,2101.52,2102.3999,2111.05,2096.3201,4184880128,1.5999,0.0762
2016-04-21,2102.0901,2091.48,2103.78,2088.52,4175290112,-10.9199,-0.5194
2016-04-22,2091.49,2091.5801,2094.3201,2081.2,3790579968,0.1001,0.0048
2016-04-25,2089.3701,2087.79,2089.3701,2077.52,3319739904,-3.7901,-0.1812
2016-04-26,2089.8401,2091.7,2096.8701,2085.8,3557189888,3.91,0.1873
2016-04-27,2092.3301,2095.1499,2099.8899,2082.3101,4100110080,3.4499,0.1649
2016-04-28,2090.9299,2075.8101,2099.3,2071.6201,4309839872,-19.3398,-0.9231
2016-04-29,2071.8201,2065.3,2073.8501,2052.28,4704719872,-10.5101,-0.5063
2016-05-02,2067.1699,2081.4299,2083.4199,2066.1101,3841110016,16.1299,0.781
2016-05-03,2077.1799,2063.3701,2077.1799,2054.8899,4173390080,-18.0598,-0.8677
2016-05-04,2060.3,2051.1201,2060.3,2045.55,4058560000,-12.25,-0.5937
2016-05-05,2052.95,2050.6299,2060.23,2045.77,4008529920,-0.4902,-0.0239
2016-05-06,2047.77,2057.1399,2057.72,2039.45,3796349952,6.51,0.3175
2016-05-09,2057.55,2058.6899,2064.1499,2054.3101,3788620032,1.55,0.0753
2016-05-10,2062.6299,2084.3899,2084.8701,2062.6299,3600199936,25.7,1.2484
2016-05-11,2083.29,2064.46,2083.29,2064.46,3821979904,-19.9299,-0.9562
2016-05-12,2067.1699,2064.1101,2073.99,2053.1299,3782390016,-0.3499,-0.0169
2016-05-13,2062.5,2046.61,2066.79,2043.13,3579879936,-17.5001,-0.8478
2016-05-16,2046.53,2066.6599,2071.8799,2046.53,3501360128,20.0499,0.9797
2016-05-17,2065.04,2047.21,2065.6899,2040.8199,4108960000,-19.4499,-0.9411
2016-05-18,2044.38,2047.63,2060.6101,2034.49,4101319936,0.42,0.0205
2016-05-19,2044.21,2040.04,2044.21,2025.91,3846769920,-7.59,-0.3707
2016-05-20,2041.88,2052.3201,2058.3501,2041.88,3507650048,12.2801,0.602
2016-05-23,2052.23,2048.04,2055.5801,2047.26,3055480064,-4.2801,-0.2085
2016-05-24,2052.6499,2076.0601,2079.6699,2052.6499,3627340032,28.0201,1.3681
2016-05-25,2078.9299,2090.54,2094.73,2078.9299,3859160064,14.4799,0.6975
2016-05-26,2091.4399,2090.1001,2094.3,2087.0801,3230990080,-0.4399,-0.021
2016-05-27,2090.0601,2099.0601,2099.0601,2090.0601,3079150080,8.96,0.4287
2016-05-31,2100.1299,2096.95,2103.48,2088.6599,4514409984,-2.1101,-0.1005
2016-06-01,2093.9399,2099.3301,2100.97,2085.1001,3525169920,2.3801,0.1135
2016-06-02,2097.71,2105.26,2105.26,2088.5901,3632719872,5.9299,0.2825
2016-06-03,2104.0701,2099.1299,2104.0701,2085.3601,3627780096,-6.1301,-0.2912
2016-06-06,2100.8301,2109.4099,2113.3601,2100.8301,3442020096,10.28,0.4897
2016-06-07,2110.1799,2112.1299,2119.22,2110.1799,3534729984,2.72,0.1289
2016-06-08,2112.71,2119.1201,2120.55,2112.71,3562060032,6.9902,0.331
2016-06-09,2115.6499,2115.48,2117.6399,2107.73,3290319872,-3.6401,-0.1718
2016-06-10,2109.5701,2096.0701,2109.5701,2089.96,3515010048,-19.4099,-0.9175
2016-06-13,2091.75,2079.0601,2098.1201,2078.46,3392029952,-17.01,-0.8115
2016-06-14,2076.6499,2075.3201,2081.3,2064.1001,3759770112,-3.74,-0.1799
2016-06-15,2077.6001,2071.5,2085.6499,2069.8,3544719872,-3.8201,-0.1841
2016-06-16,2066.3601,2077.99,2079.6201,2050.3701,3628280064,6.49,0.3133
2016-06-17,2078.2,2071.22,2078.2,2062.8401,4952629760,-6.77,-0.3258
2016-06-20,2075.5801,2083.25,2100.6599,2075.5801,3467440128,12.03,0.5808
2016-06-21,2085.1899,2088.8999,2093.6599,2083.02,3232880128,5.6499,0.2712
2016-06-22,2089.75,2085.45,2099.71,2084.3601,3168160000,-3.4499,-0.1652
2016-06-23,2092.8,2113.3201,2113.3201,2092.8,3297939968,27.8701,1.3364
2016-06-24,2103.8101,2037.3,2103.8101,2032.5699,7597449728,-76.0201,-3.5972
2016-06-27,2031.45,2000.54,2031.45,1991.6801,5431220224,-36.76,-1.8043
2016-06-28,2006.67,2036.09,2036.09,2006.67,4385809920,35.55,1.777
2016-06-29,2042.6899,2070.77,2073.1299,2042.6899,4241740032,34.68,1.7033
2016-06-30,2073.1699,2098.8601,2098.9399,2070.0,4622819840,28.0901,1.3565
2016-07-01,2099.3401,2102.95,2108.71,2097.8999,3458889984,4.0899,0.1949
2016-07-05,2095.05,2088.55,2095.05,2080.8601,3658380032,-14.4,-0.6848
2016-07-06,2084.4299,2099.73,2100.72,2074.02,3909380096,11.18,0.5353
2016-07-07,2100.4199,2097.8999,2109.0801,2089.3899,3604549888,-1.8301,-0.0872
2016-07-08,2106.97,2129.8999,2131.71,2106.97,3607500032,32.0,1.5253
2016-07-11,2131.72,2137.1599,2143.1599,2131.72,3253339904,7.26,0.3409
2016-07-12,2139.5,2152.1399,2155.3999,2139.5,4097819904,14.98,0.7009
2016-07-13,2153.8101,2152.4299,2156.45,2146.21,3502320128,0.29,0.0135
2016-07-14,2157.8799,2163.75,2168.99,2157.8799,3465609984,11.3201,0.5259
2016-07-15,2165.1299,2161.74,2169.05,2155.79,3122599936,-2.01,-0.0929
2016-07-18,2162.04,2166.8899,2168.3501,2159.6299,3009309952,5.1499,0.2382
2016-07-19,2163.79,2163.78,2164.6299,2159.01,2968339968,-3.1099,-0.1435
2016-07-20,2166.1001,2173.02,2175.6299,2164.8899,3211859968,9.24,0.427
2016-07-21,2172.9099,2165.1699,2174.5601,2159.75,3438899968,-7.8501,-0.3613
2016-07-22,2166.47,2175.03,2175.1101,2163.24,3023280128,9.8601,0.4554
2016-07-25,2173.71,2168.48,2173.71,2161.95,3057240064,-6.55,-0.3011
2016-07-26,2168.97,2169.1799,2173.54,2160.1799,3442350080,0.6999,0.0323
2016-07-27,2169.8101,2166.5801,2174.98,2159.0701,3995500032,-2.5998,-0.1199
2016-07-28,2166.05,2170.0601,2172.8501,2159.74,3664240128,3.48,0.1606
2016-07-29,2168.8301,2173.6001,2177.0901,2163.49,4038840064,3.54,0.1631
2016-08-01,2173.1499,2170.8401,2178.29,2166.21,3505989888,-2.76,-0.127
2016-08-02,2169.9399,2157.03,2170.2,2147.5801,3848750080,-13.8101,-0.6362
2016-08-03,2156.8101,2163.79,2163.79,2152.5601,3786530048,6.76,0.3134
2016-08-04,2163.51,2164.25,2168.1899,2159.0701,3709199872,0.46,0.0213
2016-08-05,2168.79,2182.8701,2182.8701,2168.79,3663069952,18.6201,0.8603
2016-08-08,2183.76,2180.8899,2185.4399,2177.8501,3327549952,-1.9802,-0.0907
2016-08-09,2182.24,2181.74,2187.6599,2178.6101,3334299904,0.8501,0.039
2016-08-10,2182.8101,2175.49,2183.4099,2172.0,3254949888,-6.25,-0.2865
