date,ic
0,-0.21204723241999274
1,-0.1964285714285714
2,0.09999999999999999
3,0.36428571428571427
4,0.3803194146278324
5,-0.5372766333631284
6,-0.06785714285714285
7,-0.21428571428571427
8,0.4225771273642583
9,-0.20361186656919633
10,0.10811249552346708
11,-0.2571428571428571
12,-0.03214285714285714
13,0.30787762136538815
14,0.4928571428571427
15,-0.7071428571428571
16,0.11071428571428568
17,0.09658905768325902
18,-0.4105034951538508
19,-0.4392857142857142
20,-0.39999999999999997
21,-0.4535714285714285
22,0.1690308509457033
23,0.5493502655735357
24,0.10357142857142855
25,0.3428571428571428
26,-0.7357142857142855
27,-0.3142857142857143
28,-0.5916079783099615
29,0.18714129926131434
30,0.3571428571428571
31,-0.5357142857142856
32,-0.13928571428571426
33,0.18928571428571428
34,0.49501892062670255
35,0.5855711622047578
36,0.04285714285714285
37,0.5249999999999999
38,-0.4357142857142856
39,-0.28571428571428564
40,-0.4044666790486472
41,-0.13884677041968485
42,0.42142857142857143
43,0.1857142857142857
44,-0.4105034951538508
45,0.3139144374705918
46,-0.46595281377622505
47,0.1964285714285714
48,0.4105034951538508
49,0.035714285714285705
50,-0.2837303569445734
51,0.5285714285714286
52,0.06785714285714285
53,0.06785714285714285
54,-0.5372766333631284
55,0.25357142857142856
56,0.1125009448184059
57,-0.3320248857862029
58,0.10090499582190261
59,-0.1353027347516767
60,0.6964285714285713
61,0.13214285714285715
62,0.014285714285714282
63,-0.042257712736425826
64,0.368245782417425
65,-0.12857142857142856
66,0.24285714285714283
67,0.21071428571428572
68,-0.4892857142857142
69,0.4105034951538508
70,0.04285714285714285
71,-0.042257712736425826
72,-0.2928571428571428
73,-0.7464285714285712
74,-0.08451542547285165
75,0.042257712736425826
76,0.23928571428571427
77,-0.175
78,0.18714129926131434
79,-0.3285714285714285
80,-0.3321428571428571
81,-0.47542467599005667
82,-0.5010557367319062
83,-0.49501892062670255
84,-0.3321428571428571
85,-0.06428571428571428
86,-0.6642857142857141
87,-0.48214285714285704
88,0.03018408052601844
89,0.253546276418555
90,0.175
91,-0.06428571428571428
92,0.3214285714285714
93,0.04285714285714285
94,0.05357142857142857
95,0.12073632210407376
96,0.2678571428571428
97,0.014285714285714282
98,0.253546276418555
99,-0.1714285714285714
100,-0.012073632210407378
101,-0.46483484010068404
102,-0.11071428571428568
103,-0.042257712736425826
104,-0.575
105,0.5249999999999999
106,0.22142857142857136
107,-0.4889821045214988
108,0.5010557367319062
109,0.23784749015162757
110,-0.6928571428571427
111,0.475
112,-0.368245782417425
113,-0.4105034951538508
114,0.024999999999999998
115,-0.11428571428571425
116,-0.5855711622047578
117,-0.6582906355452437
118,-0.08451542547285165
119,0.4044666790486472
120,-0.3920863309352518
121,0.6164914151500824
122,0.3490460029041031
123,0.6214285714285712
124,0.575
125,-0.15
126,0.24642857142857136
127,-0.5916079783099615
128,-0.5821428571428571
129,0.28571428571428564
130,0.007142857142857141
131,-0.31995125357579557
132,0.08451542547285165
133,-0.11071428571428568
134,0.5035714285714286
135,0.1629940348404996
136,-0.3561721502070177
137,0.5249999999999999
138,-0.15714285714285714
139,0.3214285714285714
140,0.24285714285714283
141,0.5249999999999999
142,0.446724391785073
143,0.035714285714285705
144,0.042257712736425826
145,-0.04285714285714285
146,0.16785714285714282
147,0.27568686358484107
148,-0.22142857142857136
149,0.5493502655735357
150,0.3857142857142856
151,-0.36428571428571427
152,0.3214285714285714
153,0.4889821045214988
154,-0.457142857142857
155,0.0
156,-0.0035714285714285704
157,-0.29580398915498074
158,-0.04642857142857142
159,0.014285714285714282
160,-0.5157266969762433
161,-0.6249999999999999
162,-0.04432026302139591
163,-0.18928571428571428
164,-0.08451542547285165
165,0.08960631034158174
166,-0.5855711622047578
167,-0.12857142857142856
168,0.1464285714285714
169,0.11785714285714284
170,0.253546276418555
171,0.2052517475769254
172,0.39999999999999997
173,0.09999999999999999
174,-0.33571428571428563
175,0.08451542547285165
176,0.042257712736425826
177,0.16428571428571426
178,-0.08451542547285165
179,0.49501892062670255
180,-0.30357142857142855
181,-0.4392857142857142
182,-0.3285714285714285
183,-0.08451542547285165
184,0.4044666790486472
185,-0.6464285714285712
186,-0.20357142857142854
187,-0.022975936089907365
188,-0.16785714285714282
189,0.03622089663122213
190,0.20788663999246962
191,-0.10035906758257156
192,-0.5010557367319062
193,-0.1857142857142857
194,-0.47142857142857136
195,0.15714285714285714
196,0.1690308509457033
197,0.17506766705090696
198,0.1464285714285714
199,0.42857142857142855
200,-0.18714129926131434
201,0.007142857142857141
202,0.3107142857142856
203,-0.4225771273642583
204,0.38214285714285706
205,0.28928571428571426
206,-0.1267731382092775
207,-0.2714285714285714
208,-0.04642857142857142
209,-0.2173253797873328
210,0.17857142857142855
211,-0.1267731382092775
212,0.34551165954032126
213,-0.13928571428571426
214,0.13280995431448114
215,-0.5392857142857141
216,0.36428571428571427
217,0.45879802399548036
218,0.3714285714285714
219,-0.1928571428571428
220,-0.175
221,0.5249999999999999
222,0.44999999999999996
223,0.15714285714285714
224,0.08451542547285165
225,-0.2981818181818182
226,-0.05946187253790689
227,0.08648999641877367
228,0.10357142857142855
229,-0.3214285714285714
230,0.5928571428571427
231,-0.021428571428571425
232,-0.4406875756798693
233,-0.09285714285714285
234,-0.3714285714285714
235,-0.17857142857142855
236,-0.042257712736425826
237,-0.4105034951538508
238,0.11785714285714284
239,-0.07142857142857141
240,0.5035714285714286
241,-0.3501353341018139
242,0.5855711622047578
243,-0.0792824967172092
244,0.18714129926131434
245,0.042257712736425826
246,0.3428571428571428
247,-0.27499999999999997
248,0.4225771273642583
249,-0.175
250,0.2071428571428571
251,-0.13884677041968485
252,0.04829452884162951
253,0.38928571428571423
254,0.5916079783099615
255,0.4142857142857142
256,-0.25
257,-0.06036816105203688
258,-0.4162331077653483
259,-0.08928571428571427
260,0.2233621958925365
261,0.35357142857142854
262,-0.006036816105203689
263,0.32499999999999996
264,0.36785714285714277
265,-0.2785714285714285
266,-0.5010557367319062
267,0.2678571428571428
268,0.38928571428571423
269,0.1690308509457033
270,-0.3714285714285714
271,-0.021428571428571425
272,0.5916079783099615
273,-0.4464285714285714
274,0.3107142857142856
275,-0.042257712736425826
276,0.5855711622047578
277,-0.5916079783099615
278,-0.1714285714285714
279,-0.5010557367319062
280,0.08451542547285165
281,-0.07142857142857141
282,-0.10357142857142855
283,0.32499999999999996
284,0.31995125357579557
285,-0.18214285714285713
286,-0.16428571428571426
287,0.6285714285714286
288,0.4044666790486472
289,0.4838740758445414
290,0.5806488910134497
291,-0.11785714285714284
292,-0.13884677041968485
293,0.3395332777730755
294,-0.09999999999999999
295,0.021428571428571425
296,0.08451542547285165
297,-0.5916079783099615
298,0.07553956834532374
299,0.07194244604316546
300,-0.06093229103227559
301,0.12810241793443658
302,0.2821428571428571
303,0.10357142857142855
304,-0.018110448315611066
305,-0.042257712736425826
306,0.42499999999999993
307,-0.12073632210407376
308,0.1928571428571428
309,-0.25357142857142856
310,0.012073632210407378
311,-0.24285714285714283
312,-0.1026258737884627
313,0.23543582810294386
314,0.4142857142857142
315,0.37499999999999994
316,-0.2642857142857143
317,0.5714285714285713
318,0.5855711622047578
319,0.018110448315611066
320,0.12857142857142856
321,0.3333468611973568
322,-0.5855711622047578
323,-0.368245782417425
324,-0.6642857142857141
325,0.5428571428571428
326,0.1857142857142857
327,0.4105034951538508
328,0.4678571428571427
329,-0.11785714285714284
330,0.42499999999999993
331,0.5855711622047578
332,0.5855711622047578
333,-0.36785714285714277
334,0.8535714285714284
335,-0.13928571428571426
336,-0.4105034951538508
337,0.0857142857142857
338,0.2222236496471227
339,0.15496124358363614
340,-0.3857142857142856
341,-0.042257712736425826
342,0.50709255283711
343,0.21428571428571427
344,-0.08451542547285165
345,-0.20721561641997854
346,-0.38928571428571423
347,-0.3178571428571428
348,-0.18714129926131434
349,0.5372766333631284
350,0.38928571428571423
351,0.15714285714285714
352,0.4107142857142856
353,-0.2285714285714285
354,0.05616339933088467
355,0.010211527151069941
356,-0.20018693491838627
357,0.15190096942664139
358,-0.3411211461689767
359,-0.278690648323419
360,0.07857142857142857
361,-0.4044666790486472
362,-0.22939901199774018
363,0.35357142857142854
364,0.475
365,0.1267731382092775
366,0.3
367,-0.03423562358243124
368,-0.48571428571428565
369,0.3071428571428571
370,0.1267731382092775
371,0.2776935408393697
372,0.657142857142857
373,0.27499999999999997
374,-0.0035714285714285704
375,-0.3857142857142856
376,0.04829452884162951
377,-0.2656199086289623
378,-0.09999999999999999
379,0.5071428571428571
380,0.05714285714285713
381,0.042257712736425826
382,0.0964285714285714
383,0.5857142857142856
384,-0.36785714285714277
385,0.19921493147172176
386,0.15357142857142855
387,-0.32499999999999996
388,-0.5010557367319062
389,-0.3139144374705918
390,-0.2964285714285714
391,0.4107142857142856
392,-0.3428571428571428
393,-0.24750946031335128
394,0.2365606593017758
395,-0.6964285714285713
396,-0.039285714285714285
397,-0.32499999999999996
398,-0.042257712736425826
399,0.24285714285714283
400,0.1857142857142857
401,-0.4928571428571427
402,0.18714129926131434
403,-0.21000000000000005
404,-0.1792126206831635
405,-0.594821456549824
406,-0.4035714285714285
407,-0.2821428571428571
408,0.33928571428571425
409,0.2052517475769254
410,0.08928571428571427
411,-0.7
412,-0.13884677041968485
413,0.006036816105203689
414,-0.0857142857142857
415,0.017873108119926942
416,0.06640497715724057
417,0.49501892062670255
418,0.24003967925959163
419,0.34642857142857136
420,-0.5441662274681176
421,0.5916079783099615
422,0.5855711622047578
423,-0.14285714285714282
424,-0.13884677041968485
425,-0.6214285714285712
426,-0.24285714285714283
427,0.6535714285714285
428,-0.23571428571428568
429,-0.45879802399548036
430,0.13884677041968485
431,-0.3600595188893875
432,0.21071428571428572
433,-0.28928571428571426
434,-0.1690308509457033
435,0.018110448315611066
436,-0.2821428571428571
437,-0.22883811552467198
438,-0.13928571428571426
