date,ic,n
2026-07-31,0.14597831873720452,15
2026-08-03,0.2902033080613489,15
2026-08-04,0.023822962151017094,15
2026-08-11,0.3207895080300166,15
2026-08-12,-0.006242728166758931,15
2026-08-13,-0.15201925007626133,15
2026-08-18,-0.015137573865291708,12
2026-08-19,-0.012463595407405352,12
2026-08-20,0.061542288715187535,12
2026-08-21,-0.011693462374791939,12
2026-08-24,-0.030718961049577595,12
2026-08-27,0.05338358757181748,12
2026-08-28,0.08194503871440884,12
2026-08-31,0.17764038361422946,12
2026-09-01,0.053700038467824895,12
2026-09-07,0.3855008314358928,12
2026-09-08,0.13010639308497016,12
2026-09-09,0.3211054453806508,12
2026-09-10,0.37879053997992346,12
2026-09-11,0.3948214187234044,12
2026-09-16,-0.45648922463491176,12
2026-09-17,-0.20663357491021864,12
2026-09-18,-0.48427954168443543,11
2026-09-21,-0.3180870083166438,12
2026-09-22,-0.4511454931240036,10
2026-09-25,-0.7457661390820496,12
2026-09-28,-0.8248909614647378,12
2026-09-29,-0.6896822774981849,12
2026-09-30,-0.6269979771595033,12
2026-10-01,-0.5200730782346732,12
2026-10-06,-0.7273672375398843,12
2026-10-07,-0.6980293687650859,12
2026-10-08,-0.5055906534390616,12
2026-10-09,-0.38157793796463546,12
2026-10-12,-0.2685078809218154,12
2026-10-13,-0.20238099315121544,12
2026-10-14,-0.23651975632253983,12
2026-10-15,-0.10800391951038986,12
2026-10-16,-0.17750620495067795,12
2026-10-19,-0.24058673157371122,12
2026-10-20,-0.20402262439804006,12
2026-10-21,-0.2837124313297708,12
2026-10-22,-0.34755472182509545,12
2026-10-23,-0.34455398094984313,12
2026-10-26,-0.16013742298010492,12
2026-10-27,-0.24023210948104085,12
2026-10-28,-0.2063015641225028,12
2026-10-29,-0.24836025787747423,12
2026-10-30,-0.02803031946579595,12
2026-11-02,0.004078427921395489,12
2026-11-03,-0.041964574141548104,12
2026-11-04,-0.03005097702656863,12
2026-11-05,-0.0034028456155984796,12
2026-11-06,-0.05902200072008409,12
2026-11-09,-0.1479713646529385,12
2026-11-10,-0.09126163885461115,12
2026-11-11,-0.28769383199877335,12
2026-11-12,-0.1567505377535987,12
2026-11-13,-0.32592465196363507,12
2026-11-16,-0.4413234926030951,12
2026-11-17,-0.5740841029546696,12
2026-11-18,-0.580163794619301,12
2026-11-19,-0.5591959909376326,12
2026-11-20,-0.5152045961510372,12
2026-11-23,-0.28743208778225754,12
2026-11-24,-0.49883318858988107,12
2026-11-25,-0.5039240777938575,12
2026-11-26,-0.7147599135116922,12
2026-11-27,-0.666998884172031,12
2026-11-30,-0.5249271284394414,12
2026-12-01,-0.1385613612791738,12
2026-12-02,0.03196236969397246,12
2026-12-03,0.15630896643431086,12
