date,ic,n
2020-01-23,0.3638881610266204,13
2020-01-24,0.2773952204860443,14
2020-01-25,0.5422168809305477,14
2020-01-26,0.4921380245605668,14
2020-01-27,0.35728338319627795,15
2020-01-28,0.4420314602407198,15
2020-01-29,0.44367615118634945,15
2020-01-30,0.3741440880215527,15
2020-01-31,0.3185148303289669,15
2020-02-01,0.16473704369868025,15
2020-02-02,0.2574753805677536,15
2020-02-03,0.2739699356122904,15
2020-02-04,0.5924211464328901,15
2020-02-05,0.11910227935433557,15
2020-02-06,0.15699616002690514,15
2020-02-07,0.143487901500223,15
2020-02-08,0.24684956304035166,15
2020-02-09,0.18935490825289444,15
2020-02-10,0.36314980202642194,15
2020-02-11,0.4412825556848815,15
2020-02-12,-0.031619656716445003,15
2020-02-13,-0.011138470565281848,15
2020-02-14,-0.3395126258325049,15
2020-02-15,-0.11566399748312463,15
2020-02-16,-0.21622949915385714,15
2020-02-17,-0.030650133648725188,15
2020-02-18,0.49359043762989746,15
2020-02-19,0.3972421655383079,15
2020-02-20,0.3010494505081457,15
2020-02-21,0.5071353707750905,15
2020-02-22,0.5786781709733767,15
2020-02-23,0.4130859868944024,15
2020-02-24,0.456007728511918,15
2020-02-25,0.423082401545241,15
2020-02-26,0.5015151303543179,15
2020-02-27,0.2287541353387021,15
2020-02-28,0.4255798744639353,15
2020-02-29,0.5160483187779668,15
2020-03-01,0.4353551696650037,15
2020-03-02,-0.11610481631806983,15
2020-03-03,-0.14341371146920193,15
2020-03-04,-0.07877248327937807,15
2020-03-05,0.024626819406586512,15
2020-03-06,-0.1897191962138552,15
2020-03-07,-0.5032637000787934,15
2020-03-08,-0.37282170376594975,15
2020-03-09,-0.5310540478828301,15
2020-03-10,-0.20173523479961414,15
2020-03-11,0.2867668089665265,15
2020-03-12,-0.12071649366499629,15
2020-03-13,-0.31796534253661574,15
2020-03-14,-0.3053174763586389,15
2020-03-15,-0.639092224840027,15
2020-03-16,-0.28533408431463175,15
2020-03-17,-0.6101590955034992,15
2020-03-18,-0.213378470751113,15
2020-03-19,-0.4362050852320229,15
2020-03-20,-0.24902733020431242,15
2020-03-21,-0.1838248333959428,15
2020-03-22,-0.07884177462243964,15
2020-03-23,-0.18717526233956897,15
2020-03-24,0.30747541646999244,15
2020-03-25,0.11380549976047463,15
2020-03-26,-0.033794931439726554,15
2020-03-27,-0.05301146408612689,15
2020-03-28,-0.13352340499580367,15
2020-03-29,-0.5358456353728939,15
2020-03-30,-0.4016725163385084,15
2020-03-31,-0.026219190924696593,15
2020-04-01,-0.11401898338107198,15
2020-04-02,0.11381430638629716,15
2020-04-03,-0.4380172112139929,15
2020-04-04,-0.6453460601851995,15
2020-04-05,-0.8100030641289473,15
2020-04-06,-0.26603471359505143,15
2020-04-07,0.3486765325646417,15
2020-04-08,-0.023676890259780946,15
2020-04-09,-0.04173640058342491,15
2020-04-10,0.2694974542206992,15
2020-04-11,0.48877884741816835,15
2020-04-12,0.1743424900695068,15
