date,ic
2020-04-30,0.11803377817013079
2020-05-01,-0.3320248857862029
2020-05-02,0.4406875756798693
2020-05-03,0.39279220242478624
2020-05-04,0.07748062179181807
2020-05-05,-0.16428571428571426
2020-05-06,0.22499999999999998
2020-05-07,-0.36428571428571427
2020-05-08,-0.16849019799265402
2020-05-09,-0.024147264420814756
2020-05-10,-0.03214285714285714
2020-05-11,0.6535714285714285
2020-05-12,0.4678571428571427
2020-05-13,0.42857142857142855
2020-05-14,0.15
2020-05-15,-0.4889821045214988
2020-05-16,-0.17506766705090696
2020-05-17,0.028571428571428564
2020-05-18,-0.175
2020-05-19,0.08214285714285713
2020-05-20,-0.42359266244226856
2020-05-21,0.04642857142857142
2020-05-22,-0.042257712736425826
2020-05-23,-0.18714129926131434
2020-05-24,-0.0018018749253911179
2020-05-25,0.3178571428571428
2020-05-26,0.06071428571428571
2020-05-27,0.2928571428571428
2020-05-28,0.475
2020-05-29,-0.31995125357579557
2021-01-12,0.3857142857142856
2021-01-13,0.08928571428571427
2021-01-14,-0.10714285714285714
2021-01-15,0.042257712736425826
2021-01-16,0.042257712736425826
2021-01-17,-0.20721561641997854
2021-01-18,-0.11428571428571425
2021-01-19,-0.43214285714285705
2021-01-20,-0.0035714285714285704
2021-01-21,0.05714285714285713
2021-01-22,-0.08451542547285165
2021-01-23,0.446724391785073
2021-01-24,-0.1928571428571428
2021-01-25,-0.22499999999999998
2021-01-26,-0.21071428571428572
2021-01-27,-0.11071428571428568
2021-01-28,-0.2821428571428571
2021-01-29,-0.042257712736425826
2021-01-30,0.3561721502070177
2021-01-31,0.18928571428571428
2021-02-01,-0.20357142857142854
2021-02-02,0.3928571428571428
2021-02-03,-0.7071428571428571
2021-02-04,-0.24642857142857136
2021-02-05,0.042257712736425826
2021-02-06,-0.022975936089907365
2021-02-07,0.1464285714285714
2021-02-08,0.12142857142857141
2021-02-09,0.04285714285714285
2021-02-10,0.35857311015283244
2021-02-11,0.5099306038856863
2021-02-12,0.03622089663122213
2021-02-13,0.08451542547285165
2021-02-14,-0.2285517323446556
2021-02-15,-0.34050397929801063
2021-02-16,-0.05017953379128578
2021-02-17,0.2642857142857143
2021-02-18,-0.017857142857142853
2021-02-19,0.05361051754311719
2021-02-20,-0.5010557367319062
2021-02-21,0.035714285714285705
2021-02-22,-0.11974982440351054
2021-02-23,-0.25357142857142856
2021-02-24,-0.4892857142857142
2021-02-25,0.16785714285714282
2021-02-26,0.21128856368212914
2021-02-27,0.08451542547285165
2021-02-28,0.16785714285714282
2021-03-01,0.2178571428571428
2021-03-02,0.18214285714285713
2021-03-03,0.27499999999999997
2021-03-04,0.4107142857142856
2021-03-05,-0.2233621958925365
2021-03-06,-0.4105034951538508
2021-03-07,-0.4107142857142856
2021-03-08,-0.3142857142857143
2021-03-09,-0.0857142857142857
2021-03-10,0.36428571428571427
2021-03-11,0.15357142857142855
2021-03-12,0.024147264420814756
2021-03-13,-0.3803194146278324
2021-03-14,0.33928571428571425
2021-03-15,0.09651478384760549
2021-03-16,0.35357142857142854
