date,n,ic
2026-08-06,10,-0.5515151515151515
2026-08-07,14,-0.14790431126346332
2026-08-10,14,-0.1214139868580669
2026-08-11,14,-0.6335602586957308
2026-08-12,14,-0.09492366245267049
2026-08-13,14,0.050773121777009794
2026-08-14,12,0.034965034965034975
2026-08-17,12,0.06993006993006995
2026-08-18,12,0.2027972027972028
2026-08-19,12,0.013986013986013986
2026-08-20,12,-0.15384615384615385
2026-08-21,12,-0.04895104895104895
2026-08-24,12,0.15384615384615385
2026-08-25,12,0.034965034965034975
2026-08-26,12,0.1188811188811189
2026-08-27,12,0.39860139860139865
2026-08-28,12,0.1328671328671329
2026-08-31,12,0.06993006993006995
2026-09-01,12,0.1398601398601399
2026-09-02,12,-0.20979020979020982
2026-09-03,12,-0.4895104895104896
2026-09-04,12,-0.5314685314685316
2026-09-07,12,-0.8951048951048951
2026-09-08,12,-0.6083916083916086
2026-09-09,12,-0.6923076923076924
2026-09-10,12,-0.5594405594405596
2026-09-11,12,-0.3426573426573427
2026-09-14,12,-0.3076923076923077
2026-09-15,12,-0.5524475524475525
2026-09-16,12,0.034965034965034975
2026-09-17,12,-0.09090909090909093
2026-09-18,12,0.1958041958041958
2026-09-21,12,-0.034965034965034975
2026-09-22,12,0.30069930069930073
2026-09-23,12,0.2447552447552448
2026-09-24,12,0.2867132867132868
2026-09-25,12,0.16783216783216784
2026-09-28,12,0.44755244755244755
2026-09-29,12,0.5104895104895105
2026-09-30,12,0.18881118881118883
2026-10-01,12,-0.027972027972027972
2026-10-02,12,0.6293706293706295
2026-10-05,12,0.7482517482517484
2026-10-06,12,0.7062937062937064
2026-10-07,12,0.3846153846153847
2026-10-08,12,0.17482517482517487
2026-10-09,12,-0.1188811188811189
2026-10-12,12,-0.09090909090909093
2026-10-13,12,-0.09090909090909093
2026-10-14,12,0.1258741258741259
2026-10-15,12,0.0979020979020979
2026-10-16,12,0.013986013986013986
2026-10-19,12,-0.11188811188811189
2026-10-20,12,-0.006993006993006993
2026-10-21,12,-0.2377622377622378
2026-10-22,12,-0.37762237762237766
2026-10-23,12,-0.11188811188811189
2026-10-26,12,-0.2377622377622378
2026-10-27,12,-0.027972027972027972
2026-10-28,12,0.21678321678321683
2026-10-29,12,0.055944055944055944
2026-10-30,12,-0.1188811188811189
2026-11-02,12,-0.35664335664335667
2026-11-03,12,-0.04895104895104895
2026-11-04,12,-0.10489510489510491
2026-11-05,12,-0.006993006993006993
2026-11-06,12,0.006993006993006993
2026-11-09,12,0.04895104895104895
2026-11-10,12,0.11188811188811189
2026-11-11,12,0.35664335664335667
2026-11-12,12,0.15384615384615385
2026-11-13,12,0.30069930069930073
2026-11-16,12,0.3706293706293707
2026-11-17,12,0.44055944055944063
2026-11-18,12,0.4125874125874127
2026-11-19,12,0.3216783216783217
2026-11-20,12,0.2937062937062937
2026-11-23,12,-0.02097902097902098
2026-11-24,12,-0.09090909090909093
2026-11-25,12,-0.2447552447552448
2026-11-26,12,0.2377622377622378
2026-11-27,12,0.3706293706293707
2026-11-30,12,0.41958041958041964
2026-12-01,12,0.17482517482517487
2026-12-02,12,0.04195804195804196
2026-12-03,12,-0.02097902097902098
2026-12-04,12,-0.5174825174825175
2026-12-07,12,-0.44755244755244755
2026-12-08,12,0.08391608391608392
2026-12-09,12,0.013986013986013986
2026-12-10,12,0.1958041958041958
2026-12-11,12,-0.1398601398601399
2026-12-14,12,-0.2797202797202798
2026-12-15,12,-0.37762237762237766
2026-12-16,12,0.006993006993006993
2026-12-17,12,0.034965034965034975
2026-12-18,12,0.2657342657342658
2026-12-21,12,0.43356643356643365
2026-12-22,12,0.4125874125874127
2026-12-23,12,0.4755244755244756
2026-12-24,12,0.4895104895104896
2026-12-25,12,0.5734265734265735
2026-12-28,12,0.5734265734265735
2026-12-29,12,-0.2657342657342658
2026-12-30,12,-0.5804195804195805
2026-12-31,12,-0.3076923076923077
2027-01-01,12,-0.31468531468531474
2027-01-04,12,0.013986013986013986
2027-01-05,12,0.3426573426573427
2027-01-06,12,0.18181818181818185
2027-01-07,12,0.16783216783216784
2027-01-08,12,-0.02097902097902098
2027-01-11,12,-0.006993006993006993
2027-01-12,12,0.013986013986013986
2027-01-13,12,-0.2377622377622378
2027-01-14,12,0.034965034965034975
2027-01-15,12,-0.2027972027972028
2027-01-18,12,-0.25874125874125875
2027-01-19,12,-0.4545454545454546
2027-01-20,12,-0.6293706293706295
2027-01-21,12,-0.44755244755244755
2027-01-22,12,-0.027972027972027972
2027-01-25,12,-0.18181818181818185
2027-01-26,12,-0.1258741258741259
2027-01-27,12,0.20979020979020982
2027-01-28,12,0.3216783216783217
2027-01-29,12,0.2517482517482518
2027-02-01,12,0.2937062937062937
2027-02-02,12,0.31468531468531474
2027-02-03,12,0.49650349650349657
2027-02-04,12,0.44055944055944063
2027-02-05,12,0.1958041958041958
2027-02-08,12,0.04195804195804196
2027-02-09,12,0.1328671328671329
2027-02-10,12,0.44755244755244755
2027-02-11,12,-0.0979020979020979
2027-02-12,12,0.09090909090909093
2027-02-15,12,-0.41958041958041964
2027-02-16,12,-0.7552447552447553
2027-02-17,12,-0.7902097902097903
2027-02-18,12,0.17482517482517487
2027-02-19,12,-0.2867132867132868
2027-02-22,12,-0.055944055944055944
2027-02-23,12,0.30069930069930073
2027-02-24,12,0.20979020979020982
2027-02-25,12,-0.10489510489510491
2027-02-26,12,-0.18881118881118883
2027-03-01,12,-0.34965034965034975
2027-03-02,12,-0.3076923076923077
2027-03-03,12,0.1398601398601399
2027-03-04,12,0.16783216783216784
2027-03-05,12,0.1328671328671329
2027-03-08,12,0.35664335664335667
2027-03-09,12,0.5314685314685316
2027-03-10,12,0.46153846153846156
2027-03-11,12,0.3356643356643357
2027-03-12,12,-0.16083916083916086
2027-03-15,12,-0.2027972027972028
2027-03-16,12,-0.08391608391608392
2027-03-17,12,-0.3356643356643357
2027-03-18,12,-0.5314685314685316
2027-03-19,12,-0.22377622377622378
2027-03-22,12,-0.18181818181818185
2027-03-23,12,-0.10489510489510491
2027-03-24,12,0.25874125874125875
2027-03-25,12,0.4755244755244756
2027-03-26,12,0.5804195804195805
2027-03-29,12,0.4545454545454546
2027-03-30,12,0.31468531468531474
2027-03-31,12,0.43356643356643365
2027-04-01,12,-0.18881118881118883
2027-04-02,12,-0.1398601398601399
2027-04-05,12,-0.5034965034965035
