date,ic,n
2026-08-12,0.13978584413286751,15
2026-08-13,-0.032258271722969425,15
2026-08-14,0.05376378620494905,15
2026-08-17,-0.06810079585960212,15
2026-08-18,-0.2580661737837554,15
2026-08-19,-0.04301102896395923,15
2026-08-20,0.05376378620494905,15
2026-08-21,-0.07526930068692866,15
2026-08-24,-0.24014491171543906,15
2026-08-25,-0.19354963033781655,15
2026-08-26,-0.2007181351651431,15
2026-08-27,-0.2759874358520718,15
2026-08-28,-0.36917799860731676,15
2026-08-31,-0.20788663999246965,15
2026-09-01,-0.4157732799849393,15
2026-09-02,-0.010752757240989808,15
2026-09-03,0.2473134165427656,15
2026-09-04,0.13261733930554098,15
2026-09-07,0.4910425806718679,15
2026-09-08,0.4444472992942454,15
2026-09-09,0.4587843089488985,15
2026-09-10,0.27957168826573503,15
2026-09-11,0.49821108549919446,15
2026-09-14,0.47670557101721495,15
2026-09-15,0.5340536096358272,15
2026-09-16,-0.032258271722969425,15
2026-09-17,-0.18279687309682677,15
2026-09-18,-0.30466145516137794,15
2026-09-21,-0.11111182482356136,15
2026-09-22,-0.19713388275147983,15
2026-09-23,-0.37276225102098004,15
2026-09-24,-0.45520005653523526,15
2026-09-25,-0.31182995998870444,15
2026-09-28,-0.34767248412533713,15
2026-09-29,-0.3297512220570208,15
2026-09-30,-0.4480315517079087,15
2026-10-01,-0.30107720274771466,15
2026-10-02,-0.7347717448009703,15
2026-10-05,-0.5949859006681028,15
2026-10-06,-0.30466145516137794,15
2026-10-07,-0.24014491171543906,15
2026-10-08,-0.2688189310247452,15
2026-10-09,-0.10035906758257156,15
2026-10-12,-0.04301102896395923,15
2026-10-13,-0.05734803861861231,15
2026-10-14,-0.021505514481979616,15
2026-10-15,-0.1290330868918777,15
2026-10-16,-0.15412285378752058,15
2026-10-19,0.039426776550295965,15
2026-10-20,-0.032258271722969425,15
2026-10-21,-0.05017953379128578,15
2026-10-22,0.05734803861861231,15
2026-10-23,0.05376378620494905,15
2026-10-26,0.22939215447444924,15
2026-10-27,0.34050397929801063,15
2026-10-28,0.2473134165427656,15
2026-10-29,0.27240318343840847,15
2026-10-30,0.08960631034158174,15
2026-11-02,0.12186458206455118,15
2026-11-03,-0.06093229103227559,15
2026-11-04,0.02508976689564289,15
2026-11-05,0.05017953379128578,15
2026-11-06,0.19713388275147983,15
2026-11-09,-0.17204411585583693,15
2026-11-10,-0.05017953379128578,15
2026-11-11,-0.21863939723345943,15
2026-11-12,-0.1648756110285104,15
2026-11-13,-0.19354963033781655,15
2026-11-16,-0.2974929503340514,15
2026-11-17,-0.2974929503340514,15
2026-11-18,-0.4050205227439495,15
2026-11-19,-0.5089638427401842,15
2026-11-20,-0.42294178481226585,15
2026-11-23,-0.36559374619365353,15
2026-11-24,-0.2831559406793983,15
2026-11-25,-0.3154142124023677,15
2026-11-26,-0.5734803861861231,15
2026-11-27,-0.4301102896395924,15
2026-11-30,-0.5089638427401842,15
2026-12-01,-0.34050397929801063,15
2026-12-02,-0.07885355310059193,15
2026-12-03,0.22939215447444924,15
2026-12-04,0.23297640688811252,15
2026-12-07,0.09677481516890828,15
2026-12-08,0.14337009654653077,15
2026-12-09,-0.13261733930554098,15
2026-12-10,0.23297640688811252,15
2026-12-11,0.3978520179166229,15
2026-12-14,0.49821108549919446,15
2026-12-15,0.5698961337724598,15
2026-12-16,0.4910425806718679,15
2026-12-17,0.20788663999246965,15
2026-12-18,-0.11469607723722462,15
2026-12-21,0.039426776550295965,15
2026-12-22,-0.014337009654653078,15
2026-12-23,-0.11111182482356136,15
2026-12-24,-0.07168504827326538,15
2026-12-25,-0.13261733930554098,15
2026-12-28,-0.19713388275147983,15
2026-12-29,-0.5089638427401842,15
