date,n,ic
2020-02-03,8,-0.277128548309331
2020-02-04,9,-0.7916685736056362
2020-02-05,10,0.3161108827136336
2020-02-06,10,0.21884599572482327
2020-02-07,11,0.49543369430686224
2020-02-10,13,-0.7225397085424239
2020-02-11,12,-0.035657479116033466
2020-02-12,13,0.531133033067414
2020-02-13,13,-0.3015286489809798
2020-02-14,13,-0.19087593375860193
2020-02-17,9,0.4602550748156477
2020-02-18,13,0.03314967720658979
2020-02-19,13,-0.044572568370250226
2020-02-20,13,0.2310868761099064
2020-02-21,13,0.25274725274725274
2020-02-24,12,0.06293706293706294
2020-02-25,13,0.21428571428571427
2020-02-26,13,0.3186813186813187
2020-02-27,13,-0.04395604395604395
2020-02-28,13,-0.09392408541867107
2020-03-02,13,0.5580195663109281
2020-03-03,13,-0.11602387022306428
2020-03-04,13,0.685093328936189
2020-03-05,13,0.8803309566091672
2020-03-06,13,0.9337159079856124
2020-03-09,13,-0.4419956960878639
2020-03-10,13,0.0640730670322347
2020-03-11,13,0.425420857484569
2020-03-12,13,-0.39227118027797914
2020-03-13,13,0.7912762273558667
2020-03-16,13,-0.26186383917522005
2020-03-17,13,0.28825062567963716
2020-03-18,13,-0.38443840219340825
2020-03-19,13,0.22652279424503025
2020-03-20,12,-0.14789099119283972
2020-03-23,13,-0.4511696152621982
2020-03-24,13,-0.3631365196012815
2020-03-25,13,0.2558461842645392
2020-03-26,13,0.8791208791208791
2020-03-27,13,0.5494505494505494
2020-03-30,13,-0.2692307692307692
2020-03-31,13,0.010989010989010988
2020-04-01,13,-0.4450549450549451
2020-04-02,13,0.3658875538406851
2020-04-03,13,-0.23076923076923078
2020-04-06,10,-0.10303030303030303
2020-04-07,13,-0.23076923076923078
2020-04-08,13,0.5164835164835164
2020-04-09,13,0.4450549450549451
2020-04-13,11,0.6090909090909091
2020-04-14,13,-0.03296703296703297
2020-04-15,13,0.09903723261853131
2020-04-16,13,-0.0879120879120879
2020-04-17,13,-0.31911997177082313
