date,ic,n
2020-03-30,0.682142857142857,15
2020-04-02,-0.557142857142857,15
2020-04-07,-0.1857142857142857,15
2020-04-08,0.1928571428571428,15
2020-04-25,0.10714285714285714,15
2020-04-26,0.2928571428571428,15
2020-05-12,-0.28928571428571426,15
2020-05-13,-0.39999999999999997,15
2020-05-15,-0.11428571428571425,15
2020-05-16,0.13214285714285715,15
2020-05-17,0.12857142857142856,15
2020-05-18,-0.0035714285714285704,15
2020-05-19,0.05714285714285713,15
2020-05-20,0.14285714285714282,15
2020-05-21,-0.1607142857142857,15
2020-05-22,0.007142857142857141,15
2020-05-23,0.3571428571428571,15
2020-05-24,-0.23928571428571427,15
2020-08-02,-0.1928571428571428,15
2020-08-03,-0.5535714285714285,15
2020-08-04,-0.2571428571428571,15
2020-08-05,0.06785714285714285,15
2020-08-06,0.8642857142857141,15
2020-08-07,0.7,15
2020-08-08,0.32499999999999996,15
2020-08-09,0.4035714285714285,15
2020-08-10,0.33571428571428563,15
2020-08-11,-0.48214285714285704,15
2020-11-07,-0.13928571428571426,15
2020-11-22,-0.14285714285714282,15
2020-11-23,-0.075,15
2020-11-24,-0.05714285714285713,15
2020-11-25,-0.2928571428571428,15
2020-12-01,-0.13928571428571426,15
2020-12-18,0.12857142857142856,15
2020-12-19,0.37499999999999994,15
2020-12-27,0.021428571428571425,15
2020-12-28,-0.1357142857142857,15
2020-12-29,0.0035714285714285704,15
2020-12-30,0.03214285714285714,15
2020-12-31,-0.3607142857142856,15
2021-01-01,-0.4642857142857142,15
2021-01-02,-0.5714285714285713,15
2021-01-03,-0.6285714285714286,15
2021-01-04,-0.5178571428571428,15
2021-01-05,-0.10357142857142855,15
2021-01-06,0.475,15
2021-01-07,0.0,15
2021-01-08,0.15357142857142855,15
2021-01-09,0.125,15
2021-01-10,0.2964285714285714,15
2021-01-11,-0.28928571428571426,15
2021-01-12,-0.15714285714285714,15
2021-01-13,0.0035714285714285704,15
2021-01-14,0.1607142857142857,15
2021-01-15,0.05714285714285713,15
2021-01-16,0.175,15
2021-01-17,0.15,15
2021-01-18,0.36785714285714277,15
2021-01-19,0.017857142857142853,15
2021-01-20,0.2071428571428571,15
2021-01-21,0.175,15
2021-02-21,0.10357142857142855,15
2021-02-22,0.007142857142857141,15
2021-05-09,-0.42857142857142855,15
2021-05-10,0.36785714285714277,15
2021-05-11,0.3571428571428571,15
2021-05-12,0.557142857142857,15
2021-05-13,0.2964285714285714,15
2021-05-15,0.5607142857142856,15
2021-05-29,0.2964285714285714,15
2021-05-30,0.05714285714285713,15
2021-08-05,0.06071428571428571,15
2021-08-06,0.0964285714285714,15
2021-08-07,0.6214285714285712,15
2021-08-08,0.021428571428571425,15
2021-08-09,-0.010714285714285713,15
2021-08-10,-0.23571428571428568,15
2021-08-11,-0.028571428571428564,15
2021-08-12,-0.0964285714285714,15
2021-08-14,-0.34642857142857136,15
2021-08-15,-0.6249999999999999,15
2021-10-12,0.021428571428571425,15
2021-10-15,-0.4535714285714285,15
2021-10-16,-0.1464285714285714,15
2021-10-17,-0.06071428571428571,15
2021-10-18,-0.18214285714285713,15
2021-10-19,-0.021428571428571425,15
2021-10-20,0.36428571428571427,15
2021-10-21,0.35,15
2022-01-07,0.10714285714285714,15
2022-01-08,-0.10357142857142855,15
2022-01-09,-0.175,15
2022-01-10,-0.16785714285714282,15
2022-01-11,-0.11785714285714284,15
2022-01-12,-0.5,15
2022-01-14,-0.5964285714285712,15
2022-01-15,-0.6285714285714286,15
2022-01-16,-0.5928571428571427,15
2022-01-20,-0.6785714285714285,15
2022-01-21,-0.3607142857142856,15
2022-01-22,-0.07142857142857141,15
2022-01-23,0.1964285714285714,15
2022-01-24,0.125,15
2022-01-25,0.6107142857142855,15
2022-01-26,0.6678571428571428,15
2022-02-16,0.5107142857142856,15
2022-03-05,0.2642857142857143,15
2022-03-06,0.23571428571428568,15
2022-03-07,0.6214285714285712,15
2022-03-08,0.39642857142857135,15
2022-03-09,-0.10357142857142855,15
2022-03-22,-0.28571428571428564,15
2022-03-25,-0.20357142857142854,15
2022-03-26,-0.03214285714285714,15
2022-03-27,0.08928571428571427,15
2022-03-28,0.32499999999999996,15
2022-03-29,0.3,15
2022-04-01,0.37857142857142856,15
2022-04-02,0.2714285714285714,15
2022-04-03,0.457142857142857,15
2022-04-04,0.5178571428571428,15
2022-05-12,0.38214285714285706,15
2022-05-13,-0.33928571428571425,15
2022-05-14,0.09999999999999999,15
2022-05-15,-0.3214285714285714,15
2022-05-16,-0.2321428571428571,15
2022-05-17,-0.0857142857142857,15
2022-05-18,0.20357142857142854,15
2022-05-19,0.08214285714285713,15
2022-05-25,0.5214285714285714,15
2022-05-27,0.33571428571428563,15
2022-05-28,0.3,15
2022-06-14,-0.34642857142857136,15
2022-06-15,-0.6392857142857141,15
2022-06-16,0.4035714285714285,15
2022-06-17,0.34642857142857136,15
2022-06-18,0.5607142857142856,15
2022-06-19,0.6714285714285713,15
2022-06-20,0.6607142857142856,15
2022-06-21,0.5142857142857142,15
2022-06-22,0.2178571428571428,15
2022-06-23,-0.4428571428571427,15
2022-06-24,-0.3857142857142856,15
2022-06-27,-0.6642857142857141,15
2022-06-28,-0.4535714285714285,15
2022-06-29,-0.06071428571428571,15
2022-06-30,-0.09285714285714285,15
2022-07-19,-0.34642857142857136,15
2022-07-20,0.43214285714285705,15
2022-07-21,0.8392857142857142,15
2022-07-22,-0.36428571428571427,15
2022-07-23,-0.21428571428571427,15
2022-07-24,-0.3178571428571428,15
2022-07-25,-0.42142857142857143,15
2022-07-29,-0.11071428571428568,15
2022-07-30,-0.27499999999999997,15
2022-07-31,-0.3285714285714285,15
2022-08-01,-0.2821428571428571,15
2022-08-02,-0.28928571428571426,15
