date,ic
2020-01-09,0.32975122205702084
2020-01-10,0.32975122205702084
2020-01-14,-0.18279687309682677
2020-01-15,-0.06451654344593885
2020-01-16,-0.27957168826573503
2020-01-17,0.04301102896395924
2020-01-21,0.32616696964335756
2020-01-22,0.40860477515761273
2020-01-23,0.01792126206831635
2020-02-03,-0.519716599981174
2020-02-04,0.08960631034158174
2020-02-05,-0.07885355310059194
2020-02-06,-0.7885355310059193
2020-02-07,-0.3010772027477147
2020-02-10,0.41577327998493924
2020-02-12,-0.33333547447068407
2020-02-13,0.20788663999246962
2020-02-14,0.36559374619365353
2020-02-18,0.30466145516137794
2020-02-19,-0.24014491171543909
2020-02-20,-0.19713388275147983
2020-02-21,-0.6487496868730518
2020-02-25,0.41218902757127596
2020-02-26,-0.0358425241366327
2020-02-27,0.032258271722969425
2020-02-28,-0.10752757240989809
2020-03-02,0.318998464816031
2020-03-03,0.3763465034346433
2020-03-04,0.4342518570192594
2020-03-05,-0.4587843089488985
2020-03-06,-0.33333547447068407
2020-03-09,-0.19354963033781655
2020-03-10,0.4623685613625618
2020-03-11,0.225807902060786
2020-03-12,0.17562836826950023
2020-03-13,0.0035842524136632694
2020-03-16,-0.34767248412533713
2020-03-17,-0.07526930068692868
2020-03-18,-0.6164914151500824
2020-03-19,0.2867401930930616
2020-03-23,0.10394331999623481
2020-03-24,0.06093229103227559
2020-03-25,0.24372916412910237
2020-03-26,0.31182995998870444
2020-03-27,-0.36917799860731676
2020-03-30,-0.34050397929801063
2020-03-31,0.01792126206831635
2020-04-01,-0.6272441723910722
2020-04-02,0.16129135861484714
2020-04-03,0.2831559406793983
2020-04-07,0.6093229103227559
2020-04-08,0.29390869792038815
2020-04-09,-0.5770646385997865
2020-04-14,-0.505379590326521
2020-04-15,0.20430238757880637
2020-04-16,0.15053860137385736
2020-04-17,0.13620159171920423
2020-04-20,-0.06093229103227559
2020-04-21,-0.13620159171920423
2020-04-22,-0.4014362703302862
2020-04-23,-0.17562836826950023
2020-04-24,0.0716850482732654
2020-04-27,-0.10752757240989809
2020-04-28,0.046595281377622505
2020-05-07,0.4193575323986025
2020-05-08,-0.014337009654653078
2020-05-11,0.5125480951538475
2020-05-12,-0.4946268330855312
2020-05-13,-0.22939215447444924
2020-05-14,-0.05017953379128578
2020-05-15,0.0358425241366327
2020-05-18,0.34050397929801063
2020-05-19,0.451615804121572
2020-05-20,-0.17562836826950023
2020-05-22,0.1899653779241533
2020-05-26,0.5734803861861232
2020-05-27,-0.3082457075750412
2020-05-28,0.07526930068692868
2020-05-29,0.2473134165427656
2020-06-02,0.046595281377622505
2020-06-03,0.3870992606756331
2020-06-04,0.06810079585960212
2020-06-05,-0.14695434896019408
2020-06-08,-0.13978584413286751
2020-06-09,-0.40860477515761273
2020-06-10,0.06451654344593885
2020-06-11,0.3763465034346433
2020-06-12,0.770614268937603
2020-06-15,0.0716850482732654
2020-06-16,0.2688189310247452
2020-06-17,-0.007168504827326539
2020-06-18,-0.36917799860731676
2020-06-19,-0.05734803861861231
2020-06-22,0.5627276289451334
2020-06-23,-0.43727879446691886
2020-06-24,0.48745832825820473
2020-06-29,0.21147089240613293
2020-06-30,0.13261733930554098
2020-07-02,-0.22939215447444924
2020-07-06,-0.2473134165427656
2020-07-07,-0.014337009654653078
2020-07-08,-0.09677481516890828
2020-07-09,0.26523467861108196
2020-07-10,0.42294178481226585
2020-07-13,0.5770646385997865
2020-07-14,-0.12544883447821445
2020-07-15,-0.35125673653900047
2020-07-16,-0.13978584413286751
2020-07-17,-0.11111182482356136
2020-07-20,0.4587843089488985
2020-07-21,-0.3620094937799902
2020-07-22,-0.16129135861484714
2020-07-27,0.4193575323986025
2020-07-28,-0.13978584413286751
2020-07-29,-0.05017953379128578
2020-07-30,-0.5017953379128578
2020-07-31,-0.1182803296508879
2020-08-03,0.33333547447068407
2020-08-04,0.10752757240989809
2020-08-05,-0.02508976689564289
2020-08-06,-0.12544883447821445
2020-08-07,0.13261733930554098
2020-08-11,0.02150551448197962
2020-08-12,0.17562836826950023
2020-08-13,-0.16129135861484714
2020-08-14,-0.08243780551425521
2020-08-17,-0.22939215447444924
2020-08-18,-0.07526930068692868
2020-08-19,0.24372916412910237
2020-08-20,0.27598743585207175
2020-08-21,-0.07526930068692868
2020-08-24,0.48745832825820473
2020-08-25,-0.22939215447444924
2020-08-26,0.24014491171543909
2020-08-27,-0.1541228537875206
2020-08-28,-0.01075275724098981
2020-08-31,-0.13978584413286751
2020-09-01,0.46595281377622505
2020-09-02,0.02508976689564289
2020-09-03,-0.01792126206831635
2020-09-04,-0.0358425241366327
2020-09-08,0.3835150082619698
2020-09-09,0.12544883447821445
2020-09-10,0.12186458206455118
2020-09-11,0.1899653779241533
2020-09-14,0.318998464816031
2020-09-15,0.12544883447821445
2020-09-16,-0.318998464816031
2020-09-17,0.11469607723722462
2020-09-18,0.10035906758257156
2020-09-23,0.6523339392867151
2020-09-24,-0.24014491171543909
2020-09-25,-0.318998464816031
2020-09-28,0.5483906192904803
2020-09-29,0.20788663999246962
2020-09-30,0.1290330868918777
2020-10-09,-0.09677481516890828
2020-10-14,-0.43727879446691886
2020-10-15,0.22939215447444924
2020-10-16,-0.032258271722969425
2020-10-19,0.007168504827326539
2020-10-20,-0.04301102896395924
2020-10-21,-0.09677481516890828
2020-10-22,0.007168504827326539
2020-10-23,0.4193575323986025
2020-10-27,-0.11111182482356136
2020-10-28,-0.21505514481979618
2020-10-29,0.5663118813587966
2020-10-30,-0.02508976689564289
2020-11-02,0.13978584413286751
2020-11-04,-0.053763786204949045
2020-11-05,-0.06810079585960212
2020-11-06,0.5161323475675108
2020-11-09,-0.03942677655029597
2020-11-10,-0.04301102896395924
2020-11-12,-0.1899653779241533
2020-11-13,0.42294178481226585
2020-11-16,-0.5161323475675108
2020-11-17,-0.27957168826573503
2020-11-18,0.2688189310247452
2020-11-19,0.1290330868918777
2020-11-20,-0.06810079585960212
2020-11-24,-0.40860477515761273
2020-11-25,-0.3978520179166229
2020-11-27,0.34050397929801063
2020-11-30,0.21147089240613293
2020-12-01,0.6810079585960213
2020-12-02,-0.43011028963959236
2020-12-03,0.39426776550295967
2020-12-04,0.5448063668768169
2020-12-07,-0.451615804121572
2020-12-08,0.3440882317116739
2020-12-09,0.3870992606756331
2020-12-10,-0.2222236496471227
2020-12-11,0.21147089240613293
2020-12-14,0.32975122205702084
2020-12-15,-0.3010772027477147
2020-12-16,-0.17562836826950023
2020-12-17,-0.02150551448197962
2020-12-18,0.1541228537875206
2020-12-21,0.1792126206831635
2020-12-22,0.5519748717041435
2020-12-23,0.3225827172296943
2020-12-28,-0.2508976689564289
2020-12-29,-0.1899653779241533
2020-12-30,-0.34767248412533713
2021-01-04,0.12544883447821445
2021-01-05,-0.11111182482356136
2021-01-06,-0.27598743585207175
2021-01-07,-0.19354963033781655
2021-01-08,0.13261733930554098
2021-01-12,0.5376378620494904
2021-01-13,-0.21147089240613293
2021-01-14,0.27240318343840847
2021-01-15,-0.5233008523948374
2021-01-19,-0.014337009654653078
2021-01-20,0.08602205792791848
2021-01-21,0.32616696964335756
2021-01-22,0.20788663999246962
2021-01-25,0.8100410454878989
2021-01-26,0.5519748717041435
2021-01-27,0.17562836826950023
2021-01-28,0.2222236496471227
2021-01-29,0.4731213186035516
2021-02-01,-0.34767248412533713
2021-02-02,-0.3010772027477147
2021-02-03,0.31182995998870444
2021-02-04,0.4193575323986025
2021-02-05,-0.11111182482356136
2021-02-08,-0.41218902757127596
2021-02-09,-0.5125480951538475
2021-02-10,0.451615804121572
2021-02-18,-0.318998464816031
2021-02-19,-0.014337009654653078
2021-02-22,-0.15053860137385736
2021-02-24,0.4838740758445414
2021-02-25,0.35125673653900047
2021-02-26,-0.2616504261974187
2021-03-01,0.358425241366327
2021-03-02,0.33691972688434735
2021-03-03,0.13620159171920423
2021-03-04,0.27957168826573503
2021-03-05,0.5161323475675108
2021-03-08,-0.29032444550672487
2021-03-09,-0.17204411585583695
2021-03-10,0.2007181351651431
2021-03-11,0.1290330868918777
2021-03-12,-0.05017953379128578
2021-03-15,0.2941714683778105
2021-03-16,-0.014337009654653078
2021-03-17,0.10035906758257156
2021-03-18,0.677423706182358
2021-03-19,-0.0035842524136632694
2021-03-22,0.01792126206831635
2021-03-23,0.29390869792038815
2021-03-24,0.31182995998870444
2021-03-25,0.30466145516137794
2021-03-26,-0.21505514481979618
2021-03-29,-0.4838740758445414
2021-03-30,0.21147089240613293
2021-03-31,-0.06451654344593885
2021-04-01,0.37276225102098004
2021-04-07,0.5089638427401842
2021-04-08,0.1182803296508879
2021-04-09,-0.6432693483646291
2021-04-12,-0.1577071062011839
2021-04-13,0.2473134165427656
2021-04-14,-0.08960631034158174
2021-04-15,-0.028674019309306156
2021-04-16,-0.05017953379128578
2021-04-19,0.07526930068692868
2021-04-20,0.02508976689564289
2021-04-21,0.1899653779241533
2021-04-22,0.2831559406793983
2021-04-23,-0.21863939723345943
2021-04-26,-0.11111182482356136
2021-04-27,-0.6021544054954294
2021-04-28,-0.16129135861484714
2021-04-30,-0.028674019309306156
2021-05-06,-0.5734803861861232
2021-05-07,0.08602205792791848
2021-05-10,0.07526930068692868
2021-05-11,0.22939215447444924
2021-05-12,0.16845986344217367
2021-05-14,-0.2831559406793983
2021-05-17,0.04301102896395924
2021-05-18,0.05017953379128578
2021-05-20,0.3548409889526637
2021-05-21,-0.06093229103227559
2021-05-25,0.1577071062011839
2021-05-26,0.5555591241178068
2021-05-27,-0.09369749612033813
2021-05-28,0.032258271722969425
2021-06-01,0.15053860137385736
2021-06-02,-0.3799307558483066
2021-06-03,0.4695370661898883
2021-06-04,-0.29032444550672487
2021-06-07,-0.17562836826950023
2021-06-08,0.6164914151500824
2021-06-09,0.19713388275147983
2021-06-10,0.4587843089488985
2021-06-11,-0.007168504827326539
2021-06-15,-0.18638112551049002
2021-06-16,0.0358425241366327
2021-06-17,-0.2222236496471227
2021-06-18,-0.21505514481979618
2021-06-21,0.02508976689564289
2021-06-22,0.33691972688434735
2021-06-23,-0.0035842524136632694
2021-06-24,0.40860477515761273
2021-06-25,0.2831559406793983
2021-06-28,-0.18638112551049002
2021-06-29,0.2831559406793983
2021-06-30,0.053763786204949045
2021-07-02,-0.24372916412910237
2021-07-06,0.31182995998870444
2021-07-07,-0.17204411585583695
2021-07-08,-0.0035842524136632694
2021-07-09,0.2365606593017758
2021-07-12,-0.27957168826573503
2021-07-13,0.27240318343840847
2021-07-14,0.42294178481226585
2021-07-15,-0.0716850482732654
2021-07-16,0.24014491171543909
2021-07-19,-0.07885355310059194
2021-07-20,0.2580661737837554
2021-07-21,-0.3225827172296943
2021-07-26,-0.4324499820938683
2021-07-27,-0.032258271722969425
2021-07-28,0.0716850482732654
2021-07-29,-0.15053860137385736
2021-07-30,0.18638112551049002
2021-08-02,0.05734803861861231
2021-08-03,0.2222236496471227
2021-08-04,0.0035842524136632694
2021-08-05,-0.4014362703302862
2021-08-06,-0.6702552013550315
2021-08-10,-0.046595281377622505
2021-08-11,0.02150551448197962
2021-08-12,0.1433700965465308
2021-08-13,-0.01075275724098981
2021-08-16,-0.3154142124023678
2021-08-17,0.18638112551049002
2021-08-18,0.02150551448197962
2021-08-19,-0.3870992606756331
2021-08-20,0.4014362703302862
2021-08-23,-0.15053860137385736
2021-08-24,0.318998464816031
2021-08-25,0.32616696964335756
2021-08-26,0.09677481516890828
2021-08-27,-0.33333547447068407
2021-08-30,-0.10752757240989809
2021-08-31,-0.6200756675637457
2021-09-01,0.053763786204949045
2021-09-02,0.19713388275147983
2021-09-03,0.32616696964335756
2021-09-07,0.0358425241366327
2021-09-08,0.43011028963959236
2021-09-09,0.007168504827326539
2021-09-10,0.41218902757127596
2021-09-13,-0.007168504827326539
2021-09-14,-0.1541228537875206
2021-09-15,-0.02150551448197962
2021-09-16,0.3548409889526637
2021-09-17,0.1433700965465308
2021-09-24,0.16487561102851042
2021-09-27,-0.318998464816031
2021-09-28,0.29032444550672487
2021-09-29,-0.33691972688434735
2021-09-30,-0.16845986344217367
2021-10-08,-0.43011028963959236
2021-10-12,0.358425241366327
2021-10-15,0.6810079585960213
2021-10-18,-0.053763786204949045
2021-10-19,-0.44086304688058214
2021-10-20,0.5555591241178068
2021-10-21,-0.2580661737837554
2021-10-22,0.4838740758445414
2021-10-25,0.584233143427113
2021-10-26,-0.19713388275147983
2021-10-27,0.33691972688434735
2021-10-28,-0.17204411585583695
2021-10-29,0.09677481516890828
2021-11-01,0.19713388275147983
2021-11-02,-0.44086304688058214
2021-11-04,-0.1792126206831635
