date,ic,n
2020-01-02,,13
2020-01-06,,15
2020-01-07,,15
2020-01-08,,15
2020-01-09,,15
2020-01-13,,14
2020-01-14,,15
2020-01-15,,15
2020-01-16,,15
2020-01-20,,11
2020-01-21,,15
2020-01-22,,15
2020-01-23,,12
2020-01-27,,11
2020-01-28,,11
2020-01-29,,12
2020-01-30,,12
2020-02-03,,15
2020-02-04,,15
2020-02-05,,15
2020-02-06,,15
2020-02-10,,14
2020-02-11,,14
2020-02-12,0.07878787878787878,10
2020-02-13,-0.24848484848484845,10
2020-02-20,0.5692307692307692,14
2020-02-24,,14
2020-02-25,,15
2020-02-26,-0.14725274725274726,14
2020-02-27,-0.08131868131868132,14
2020-03-02,,15
2020-03-03,,15
2020-03-04,-0.5499999999999999,15
2020-03-05,0.021428571428571425,15
2020-03-11,-0.2785714285714285,15
2020-03-12,0.44999999999999996,15
2020-03-16,,15
2020-03-18,-0.2071428571428571,15
2020-03-19,0.06373626373626373,14
2020-03-23,,15
2020-03-24,,15
2020-03-25,-0.5214285714285714,15
2020-03-26,-0.1964285714285714,15
2020-03-30,,15
2020-03-31,,15
2020-04-01,,15
2020-04-02,-0.4964285714285714,15
2020-04-06,,12
2020-04-08,-0.2377622377622378,12
2020-04-13,,13
2020-04-14,,15
2020-04-15,,15
2020-04-16,-0.2857142857142857,13
2020-04-20,,15
2020-04-21,,15
2020-04-22,-0.016483516483516484,13
2020-04-23,-0.4230769230769231,13
2020-04-27,,15
2020-04-28,,14
2020-04-29,,13
2020-04-30,-0.2333333333333333,9
2020-05-04,,11
2020-05-05,,11
2020-05-06,0.6484848484848483,10
2020-05-07,-0.5030303030303029,10
2020-05-11,,15
2020-05-12,,15
2020-05-13,,15
2020-05-14,0.48181818181818187,11
2020-05-18,,15
2020-05-19,,15
2020-05-20,,14
2020-05-21,,14
2020-05-25,,11
2020-05-26,,15
2020-05-27,,15
2020-05-28,,15
2020-06-01,,14
2020-06-02,,15
2020-06-03,,15
2020-06-04,-0.37142857142857144,14
2020-06-08,,15
2020-06-09,,15
2020-06-10,,15
2020-06-11,-0.1164835164835165,14
2020-06-15,,15
2020-06-16,,15
2020-06-17,,15
2020-06-18,,15
2020-06-22,,15
2020-06-23,,15
2020-06-24,,11
2020-06-25,,11
2020-06-29,,15
2020-06-30,,14
2020-07-01,,14
2020-07-02,,11
2020-07-06,,15
2020-07-07,,15
2020-07-08,,15
2020-07-09,,15
2020-07-13,,15
2020-07-14,,15
2020-07-15,,15
2020-07-16,,15
2020-07-20,,15
2020-07-21,,15
2020-07-22,,14
2020-07-23,,14
2020-07-27,,15
2020-07-29,,15
2020-07-30,,15
2020-08-03,,15
2020-08-04,,15
2020-08-05,-0.05054945054945055,14
2020-08-06,,15
2020-08-10,,14
2020-08-11,,15
2020-08-12,0.46373626373626364,14
2020-08-13,-0.15604395604395604,14
2020-08-17,,15
2020-08-19,,15
2020-08-20,,15
2020-08-24,,15
2020-08-26,-0.15714285714285714,15
2020-08-27,,15
2020-09-01,,15
2020-09-02,0.5,15
2020-09-03,0.1464285714285714,15
2020-09-08,,15
2020-09-09,,15
2020-09-10,0.5285714285714286,15
2020-09-15,,15
2020-09-16,,15
2020-09-17,,15
2020-09-21,,14
2020-09-23,,15
2020-09-24,0.45054945054945056,14
2020-09-28,,15
2020-09-29,,15
2020-09-30,,10
2020-10-01,,10
2020-10-05,,12
2020-10-06,,12
2020-10-07,,12
2020-10-08,-0.0303030303030303,10
2020-10-12,,13
2020-10-13,,14
2020-10-14,,15
2020-10-15,,15
2020-10-19,,15
2020-10-20,,15
2020-10-21,,15
2020-10-22,0.26363636363636367,11
2020-10-26,,14
2020-10-28,,15
2020-10-29,-0.16483516483516483,14
2020-11-03,,14
2020-11-04,,15
2020-11-05,0.0857142857142857,14
2020-11-09,,15
2020-11-10,,14
2020-11-11,,14
2020-11-12,,15
2020-11-16,,15
2020-11-17,,15
2020-11-18,0.46703296703296704,13
2020-11-19,,15
2020-11-25,,11
2020-11-26,,11
2020-12-01,,15
2020-12-02,0.6636363636363638,11
2020-12-03,,15
2020-12-07,,15
2020-12-08,,15
2020-12-09,,15
2020-12-10,,15
2020-12-14,,15
2020-12-15,,15
2020-12-16,,15
2020-12-17,-0.28928571428571426,15
2020-12-21,,15
2020-12-22,,15
2020-12-23,-0.5208791208791209,14
2020-12-30,,13
2021-01-13,,15
2021-01-18,,11
2021-01-19,,15
2021-01-20,0.35,9
2021-01-21,,15
2021-01-27,,15
2021-01-28,-0.20357142857142854,15
2021-02-01,,15
2021-02-03,-0.125,15
2021-02-04,-0.8178571428571428,15
2021-02-08,,15
2021-02-10,,11
2021-02-11,,10
2021-02-16,,12
2021-02-17,,12
2021-02-18,0.1515151515151515,10
2021-02-22,,14
2021-02-23,,14
2021-02-24,-0.406060606060606,10
2021-02-25,,15
2021-03-01,,15
2021-03-02,,15
2021-03-03,,15
2021-03-04,0.23636363636363633,10
2021-03-08,,15
2021-03-10,-0.05054945054945055,14
2021-03-11,,15
2021-03-15,,15
2021-03-16,,15
2021-03-17,,15
2021-03-18,,15
2021-03-22,,15
2021-03-23,,15
2021-03-24,,15
2021-03-25,0.4678571428571427,15
2021-03-29,,15
2021-03-31,,15
2021-04-05,,10
2021-04-06,,14
2021-04-07,,15
2021-04-08,,15
2021-04-12,,15
2021-04-13,,15
2021-04-14,-0.5164835164835164,13
2021-04-15,,15
2021-04-19,,15
2021-04-20,,15
2021-04-21,0.054945054945054944,13
2021-04-22,,15
2021-04-28,,14
2021-04-29,,14
2021-05-03,,11
2021-05-05,-0.45454545454545453,11
2021-05-06,0.018181818181818184,11
2021-05-10,,15
2021-05-12,,14
2021-05-13,0.43636363636363645,11
2021-05-17,,15
2021-05-18,,14
2021-05-19,,14
2021-05-20,-0.5,9
2021-05-24,,14
2021-05-26,,15
2021-05-27,,15
2021-05-31,,11
2021-06-02,,15
2021-06-03,,15
2021-06-07,,15
2021-06-08,,15
2021-06-09,,15
2021-06-10,0.23928571428571427,15
2021-06-15,,15
2021-06-16,,15
2021-06-17,0.25,15
2021-06-23,,15
2021-06-24,,15
2021-06-28,,15
2021-06-30,,14
2021-07-01,,14
2021-07-05,,11
2021-07-06,,15
2021-07-07,0.6727272727272726,10
2021-07-08,,15
2021-07-12,,15
2021-07-13,,15
2021-07-14,,15
2021-07-15,,15
2021-07-19,,15
2021-07-20,,15
2021-07-21,,14
2021-07-22,-0.5604395604395604,14
2021-07-28,0.4813186813186813,14
2021-07-29,,15
2021-08-04,,15
2021-08-05,-0.23076923076923075,14
2021-08-09,,14
2021-08-10,,15
2021-08-11,,15
2021-08-12,,15
2021-08-16,,15
2021-08-17,,15
2021-08-18,,15
2021-08-19,,15
2021-08-23,,15
2021-08-24,,15
2021-08-25,,15
2021-08-26,,15
2021-08-30,,15
2021-09-01,,15
2021-09-02,-0.2928571428571428,15
2021-09-06,,12
2021-09-07,,15
2021-09-08,0.2797202797202798,12
2021-09-09,,15
2021-09-13,,15
2021-09-14,,15
2021-09-15,0.2071428571428571,15
2021-09-16,,15
2021-09-20,,11
2021-09-21,,11
2021-09-22,0.18787878787878787,10
2021-09-23,0.5636363636363636,10
2021-09-29,0.06363636363636364,11
2021-09-30,,11
2021-10-04,,12
2021-10-06,,12
2021-10-07,0.35757575757575755,10
2021-10-12,,14
2021-10-13,,14
2021-10-14,,14
2021-10-18,,15
2021-10-20,,15
2021-10-21,,15
2021-10-25,,15
2021-10-26,,15
2021-10-27,,15
2021-10-28,,15
2021-11-01,,15
2021-11-02,,14
2021-11-03,0.049450549450549455,13
2021-11-04,,15
2021-11-08,,15
2021-11-09,,15
2021-11-10,,14
2021-11-11,0.13186813186813187,13
2021-11-15,,15
2021-11-16,,15
2021-11-17,-0.26373626373626374,13
2021-11-18,,15
2021-11-22,,14
2021-11-23,,14
2021-11-24,0.04242424242424241,10
2021-11-25,,11
2021-11-29,,15
2021-11-30,,15
2021-12-01,0.38181818181818183,10
2021-12-02,,15
2021-12-06,,15
2021-12-07,,15
2021-12-08,,15
2021-12-09,,15
2021-12-13,,15
2021-12-14,,15
2021-12-15,,15
2021-12-16,,15
2021-12-20,,15
2021-12-21,,15
2021-12-22,,15
2021-12-23,,8
2021-12-27,,14
2021-12-28,,15
2021-12-29,-0.02417582417582418,14
2021-12-30,,13
2022-01-04,,15
2022-01-05,,15
2022-01-06,-0.7417582417582418,13
2022-01-10,,14
2022-01-11,,15
2022-01-12,0.38461538461538464,13
2022-01-13,,15
2022-01-17,,11
2022-01-18,,15
2022-01-19,,15
2022-01-20,,15
2022-01-24,,15
2022-01-26,,15
2022-01-27,,15
2022-01-31,,11
2022-02-01,,11
2022-02-02,,11
2022-02-03,0.5909090909090909,11
2022-02-07,,15
2022-02-08,,15
2022-02-09,,15
2022-02-10,,14
2022-02-14,,15
2022-02-15,,15
2022-02-16,0.8636363636363636,11
2022-02-17,,15
2022-02-21,,11
2022-02-22,,14
2022-02-24,0.3142857142857143,14
2022-02-28,,15
2022-03-02,0.054945054945054944,14
2022-03-03,-0.1384615384615385,14
2022-03-07,,15
2022-03-08,,15
2022-03-09,0.367032967032967,14
2022-03-10,0.37142857142857144,14
2022-03-14,,15
2022-03-15,,15
2022-03-16,0.5357142857142856,15
2022-03-17,-0.38928571428571423,15
2022-03-21,,14
2022-03-22,,15
2022-03-23,,15
2022-03-24,0.010714285714285713,15
2022-03-28,,15
2022-03-29,,15
2022-03-30,,15
2022-03-31,0.10714285714285714,15
2022-04-04,,11
2022-04-05,,11
2022-04-06,-0.05454545454545456,11
2022-04-07,-0.4909090909090909,11
2022-04-11,,15
2022-04-12,,15
2022-04-13,0.27272727272727276,12
2022-04-18,,13
2022-04-19,,15
2022-04-20,0.3181818181818182,11
2022-04-21,,15
2022-04-25,,15
2022-04-27,0.3681318681318681,13
2022-04-28,,14
2022-05-02,,10
2022-05-03,,11
2022-05-04,,11
2022-05-05,0.6333333333333333,9
2022-05-09,,14
2022-05-10,,15
2022-05-11,0.009090909090909092,11
2022-05-12,0.15454545454545454,11
2022-05-16,,15
2022-05-17,,15
2022-05-18,,15
2022-05-19,-0.38181818181818183,10
2022-05-23,,15
2022-05-24,,15
2022-05-25,,14
2022-05-26,,14
2022-05-30,,11
2022-05-31,,15
2022-06-01,,15
2022-06-02,-0.6969696969696969,10
2022-06-06,,14
2022-06-07,,15
2022-06-08,,15
2022-06-09,,15
2022-06-13,,15
2022-06-14,,15
2022-06-15,,15
2022-06-16,-0.6087912087912088,14
2022-06-21,,15
2022-06-22,,15
2022-06-23,0.12142857142857141,15
2022-06-27,,15
2022-06-28,,15
2022-06-29,,15
2022-06-30,,14
2022-07-04,,11
2022-07-05,,15
2022-07-06,0.18181818181818182,11
2022-07-07,0.22727272727272727,11
2022-07-11,,15
2022-07-12,,15
2022-07-13,0.36428571428571427,15
2022-07-14,-0.3,15
2022-07-18,,14
2022-07-20,-0.3186813186813187,14
2022-07-21,,15
2022-07-27,,15
2022-07-28,-0.5035714285714286,15
2022-08-01,,14
2022-08-03,0.43736263736263736,14
2022-08-04,,15
2022-08-08,,15
2022-08-09,,15
2022-08-10,,14
2022-08-11,-0.6395604395604396,14
2022-08-15,,15
2022-08-16,,15
2022-08-17,,15
2022-08-18,,15
2022-08-22,,15
2022-08-23,,15
2022-08-24,,15
2022-08-25,,15
2022-08-29,,15
2022-08-31,,15
2022-09-01,,15
2022-09-05,,11
2022-09-07,0.15454545454545454,11
2022-09-08,-0.07857142857142857,15
2022-09-12,,11
2022-09-14,-0.5909090909090909,11
2022-09-15,,15
2022-09-20,,15
2022-09-21,,15
2022-09-22,,14
2022-09-26,,15
2022-09-27,,15
2022-09-28,,15
2022-09-29,0.5120879120879122,14
2022-10-03,,11
2022-10-04,,11
2022-10-05,,12
2022-10-06,,12
2022-10-10,,13
2022-10-11,,15
2022-10-12,,15
2022-10-13,,15
2022-10-17,,15
2022-10-18,,15
2022-10-19,,15
2022-10-20,,15
2022-10-24,,15
2022-10-25,,15
2022-10-26,0.4340659340659341,13
2022-10-27,0.34642857142857136,15
2022-10-31,,15
2022-11-01,,15
2022-11-02,,14
2022-11-03,0.1824175824175824,14
2022-11-07,,15
2022-11-08,,15
2022-11-09,-0.059340659340659345,14
2022-11-10,-0.21428571428571427,13
2022-11-14,,15
2022-11-15,,15
2022-11-16,,15
2022-11-17,,15
2022-11-22,,14
2022-11-23,,10
2022-11-24,0.13939393939393938,10
2022-11-28,,15
2022-11-29,,15
2022-11-30,-0.32121212121212117,10
2022-12-01,-0.406060606060606,10
2022-12-05,,15
2022-12-06,,15
2022-12-07,,15
2022-12-08,,15
2022-12-12,,15
2022-12-13,,15
2022-12-14,0.9,11
2022-12-15,,15
2022-12-19,,15
2022-12-20,,15
2022-12-21,0.15,15
2022-12-22,,15
2022-12-27,,14
2022-12-28,,15
2022-12-29,,15
2023-01-03,,14
2023-01-04,,15
2023-01-09,,14
2023-01-10,,15
2023-01-11,,15
2023-01-16,,11
2023-01-17,,15
2023-01-18,,15
2023-01-19,0.49090909090909085,10
2023-01-23,,11
2023-01-24,,11
2023-01-25,0.16363636363636366,11
2023-01-26,,12
2023-02-01,,15
