date,ic,n
2026-07-29,-0.17236406741581742,15
2026-07-30,0.06764053349219293,15
2026-07-31,-0.1548322337459399,15
2026-08-03,-0.14838620321292478,15
2026-08-04,0.04955795724747623,15
2026-08-05,-0.2686243260665401,15
2026-08-06,-0.3218154081519507,15
2026-08-07,-0.18670920929714913,15
2026-08-10,0.11703002404905305,15
2026-08-11,-0.004898372688492175,15
2026-08-12,0.23352798295085148,15
2026-08-13,0.177696834056135,15
2026-08-14,0.2666622153727696,12
2026-08-17,0.3562295250656997,12
2026-08-18,0.16004332494217538,12
2026-08-19,0.08900710938545729,12
2026-08-20,0.07757364869554773,12
2026-08-21,-0.03845811861586422,12
2026-08-24,-0.08518680595668293,12
2026-08-25,-0.0882326646735748,12
2026-08-26,-0.12375835944185724,12
2026-08-27,-0.13594697648744963,12
2026-08-28,-0.11517932652418626,12
2026-08-31,-0.06963286798789572,12
2026-09-01,-0.06033445754025263,12
2026-09-02,-0.04018248913108472,12
2026-09-03,-0.04907529752762641,12
2026-09-04,-0.006248182119383623,12
2026-09-07,-0.0650724005912793,12
2026-09-08,0.10067506969102934,12
2026-09-09,0.010872103644407402,12
2026-09-10,-0.0308268588344279,12
2026-09-11,0.06923193094353866,12
2026-09-14,0.13152385148444945,12
2026-09-15,0.17280967458859556,12
2026-09-16,0.4986669766395836,12
2026-09-17,0.43881116430924505,12
2026-09-18,0.45226817939936353,12
2026-09-21,0.5139525556354829,12
2026-09-22,0.5758940132367917,12
2026-09-23,0.7424192437203294,12
2026-09-24,0.7349279653648445,12
2026-09-25,0.6705501894681931,12
2026-09-28,0.7312834606892195,12
2026-09-29,0.42976878681458774,12
2026-09-30,0.37818995229424873,12
2026-10-01,0.29098392051015015,12
2026-10-02,0.22692259544799098,12
2026-10-05,0.09351983752978753,12
2026-10-06,0.19877228338030584,12
2026-10-07,0.1964290472250931,12
2026-10-08,0.266744993147292,12
2026-10-09,0.1895737089361278,12
2026-10-12,0.30042955982290687,12
2026-10-13,0.4078920790520027,12
2026-10-14,0.3942276805977546,12
2026-10-15,0.42540003208755856,12
2026-10-16,0.37255135898507064,12
2026-10-19,0.33728147505953177,12
2026-10-20,0.21283452916764226,12
2026-10-21,0.17171546733921947,12
2026-10-22,0.43395716598222317,12
2026-10-23,0.4526681723375499,12
2026-10-26,0.5289463019010889,12
