date,n,ic
2020-02-11,10,0.006060606060606061
2020-02-12,11,0.43636363636363645
2020-02-13,11,0.4090909090909091
2020-02-14,12,0.32867132867132864
2020-02-19,11,-0.09090909090909091
2020-02-20,11,-0.09090909090909091
2020-02-21,12,0.06993006993006995
2020-02-25,11,0.11818181818181818
2020-02-26,11,-0.11818181818181818
2020-02-27,11,0.10909090909090911
2020-02-28,12,0.06293706293706294
2020-03-03,11,-0.28181818181818186
2020-03-04,11,-0.36363636363636365
2020-03-05,11,-0.30000000000000004
2020-03-06,12,-0.027972027972027972
2020-03-10,14,0.054945054945054944
2020-03-11,14,-0.04615384615384615
2020-03-12,14,0.26593406593406593
2020-03-13,15,0.09285714285714285
2020-03-17,11,-0.08181818181818183
2020-03-18,14,0.3186813186813187
2020-03-19,14,0.3230769230769231
2020-03-20,14,0.26593406593406593
2020-03-24,13,0.1043956043956044
2020-03-25,15,-0.021428571428571425
2020-03-26,15,0.017857142857142853
2020-03-27,15,0.3142857142857143
2020-03-31,15,0.22499999999999998
2020-04-01,15,-0.19999999999999998
2020-04-02,15,-0.6785714285714285
2020-04-03,15,-0.5428571428571428
2020-04-07,12,-0.5384615384615385
2020-04-08,15,-0.6357142857142856
2020-04-09,14,-0.4197802197802198
2020-04-14,9,-0.33333333333333337
2020-04-15,11,0.3727272727272728
2020-04-16,14,0.2043956043956044
2020-04-17,15,-0.3321428571428571
2020-04-21,15,0.13214285714285715
2020-04-22,15,0.3107142857142856
2020-04-23,15,0.38928571428571423
2020-04-24,15,0.0964285714285714
2020-04-28,15,0.0035714285714285704
2020-04-29,14,0.45494505494505494
2020-04-30,13,0.2967032967032967
2020-05-06,9,0.06666666666666667
2020-05-07,9,0.43333333333333335
2020-05-08,11,0.27272727272727276
2020-05-12,10,-0.309090909090909
2020-05-13,10,-0.07878787878787878
2020-05-14,10,0.05454545454545454
2020-05-15,11,0.045454545454545456
2020-05-19,10,-0.01818181818181818
2020-05-20,10,0.07878787878787878
2020-05-21,10,0.2727272727272727
2020-05-22,9,-0.33333333333333337
2020-05-27,11,0.20000000000000004
2020-05-28,11,-0.29090909090909095
2020-05-29,14,-0.07692307692307693
2020-06-02,11,0.018181818181818184
2020-06-03,11,-0.10909090909090911
2020-06-04,11,-0.02727272727272728
2020-06-05,9,0.26666666666666666
2020-06-09,11,0.02727272727272728
2020-06-10,11,-0.05454545454545456
2020-06-11,12,0.18881118881118883
2020-06-12,15,-0.07857142857142857
2020-06-16,14,-0.03736263736263736
2020-06-17,14,-0.2703296703296703
2020-06-18,14,-0.4153846153846154
2020-06-19,15,-0.4678571428571427
2020-06-23,14,-0.665934065934066
2020-06-24,14,-0.8021978021978022
2020-06-25,10,-0.7696969696969697
2020-06-26,11,-0.6000000000000001
2020-06-30,14,-0.16043956043956045
2020-07-01,14,-0.2923076923076923
2020-07-02,14,-0.24395604395604395
2020-07-03,9,0.2833333333333333
2020-07-07,14,0.3362637362637363
2020-07-08,14,0.389010989010989
2020-07-09,14,0.23076923076923075
2020-07-10,14,0.16043956043956045
2020-07-14,14,0.3054945054945055
2020-07-15,14,0.006593406593406593
2020-07-16,11,0.018181818181818184
2020-07-17,11,-0.03636363636363637
2020-07-21,13,0.11538461538461539
2020-07-22,14,0.2703296703296703
2020-07-23,13,-0.34065934065934067
2020-07-24,9,-0.38333333333333336
2020-07-28,14,-0.2967032967032967
2020-07-29,14,-0.27912087912087913
2020-07-30,14,-0.27912087912087913
2020-07-31,14,-0.14725274725274726
2020-08-04,14,-0.06813186813186813
2020-08-05,14,0.4021978021978022
2020-08-06,15,0.6107142857142855
2020-08-07,15,0.5107142857142856
2020-08-11,14,-0.2967032967032967
2020-08-12,14,-0.367032967032967
2020-08-13,14,0.02857142857142857
2020-08-14,14,-0.24395604395604395
2020-08-18,10,0.8181818181818182
2020-08-19,14,0.4065934065934066
2020-08-20,14,0.15604395604395604
2020-08-21,15,0.05714285714285713
2020-08-25,14,0.1164835164835165
2020-08-26,14,-0.14285714285714285
2020-08-27,14,0.2923076923076923
2020-08-28,15,0.25357142857142856
2020-09-01,14,0.2
2020-09-02,14,-0.4065934065934066
2020-09-03,15,-0.4892857142857142
2020-09-04,15,-0.15714285714285714
2020-09-08,11,0.4909090909090909
2020-09-09,15,0.5607142857142856
2020-09-10,15,0.3607142857142856
2020-09-11,10,0.6
2020-09-15,12,0.21678321678321683
2020-09-16,12,0.18181818181818185
2020-09-17,12,0.3356643356643357
2020-09-18,12,0.4125874125874127
2020-09-22,13,0.5439560439560439
2020-09-23,13,0.39560439560439564
2020-09-24,15,-0.12142857142857141
2020-09-25,15,0.11071428571428568
2020-09-29,15,-0.2821428571428571
2020-09-30,15,-0.028571428571428564
2020-10-01,10,-0.29696969696969694
2020-10-02,10,-0.28484848484848485
2020-10-06,10,-0.09090909090909088
2020-10-07,11,0.3090909090909091
2020-10-08,11,0.13636363636363638
2020-10-09,11,0.26363636363636367
2020-10-13,9,0.3
