date,ic,n
2020-01-21,-0.012158110873601293,10
2020-01-22,-0.23956043956043957,14
2020-01-23,-0.16783216783216784,12
2020-01-28,-0.06363636363636364,11
2020-01-29,0.17272727272727276,11
2020-01-30,-0.2377622377622378,12
2020-02-04,0.0,12
2020-02-05,0.3356643356643357,12
2020-02-06,0.5218922189120679,12
2020-02-11,-0.06363636363636364,11
2020-02-12,0.018349396085439344,11
2020-02-13,0.6584948802380455,12
2020-02-18,-0.07272727272727274,11
2020-02-19,-0.4142857142857142,15
2020-02-20,0.4035714285714285,15
2020-02-25,0.4021978021978022,14
2020-02-26,0.4642857142857142,15
2020-02-27,-0.5451297976577718,15
2020-03-03,-0.2178571428571428,15
2020-03-04,-0.2785714285714285,15
2020-03-05,0.09830209465959819,15
2020-03-10,-0.1857142857142857,15
2020-03-11,-0.10714285714285714,15
2020-03-12,0.11071428571428568,15
2020-03-17,-0.42499999999999993,15
2020-03-18,-0.010714285714285713,15
2020-03-19,-0.16061615879840357,14
2020-03-24,0.532142857142857,15
2020-03-25,-0.21071428571428572,15
2020-03-26,-0.06791781085572239,15
2020-03-31,0.25,15
2020-04-01,0.1357142857142857,15
2020-04-02,-0.14477217577140825,15
2020-04-07,0.09090909090909093,12
2020-04-08,0.048257391923802746,15
2020-04-14,0.23626373626373626,13
2020-04-15,-0.08214285714285713,15
2020-04-16,-0.15714285714285714,15
2020-04-21,0.35357142857142854,15
2020-04-22,-0.5857142857142856,15
2020-04-23,-0.5428571428571428,15
2020-04-28,0.032967032967032975,14
2020-04-29,0.1043956043956044,13
2020-04-30,0.8333333333333333,9
2020-05-05,0.04555820475782052,11
2020-05-06,0.4272727272727273,11
2020-05-07,-0.38461538461538464,14
2020-05-12,-0.32499999999999996,15
2020-05-13,-0.37499999999999994,15
2020-05-14,0.5035714285714286,15
2020-05-19,-0.04642857142857142,15
2020-05-20,-0.04615384615384615,14
2020-05-21,-0.5252747252747253,14
2020-05-26,-0.20000000000000004,11
2020-05-27,0.15,15
2020-05-28,-0.10714285714285714,15
2020-06-02,0.2351648351648352,14
2020-06-03,-0.28928571428571426,15
2020-06-04,-0.5142857142857142,15
2020-06-09,0.09285714285714285,15
2020-06-10,-0.23571428571428568,15
2020-06-11,0.2571428571428571,15
2020-06-16,0.05898125679575891,15
2020-06-17,-0.1357142857142857,15
2020-06-18,0.06428571428571428,15
2020-06-23,-0.25,15
2020-06-24,-0.24545454545454545,11
2020-06-25,-0.3090909090909091,11
2020-06-30,0.18681318681318684,14
2020-07-01,0.24395604395604395,14
2020-07-02,-0.49090909090909085,10
2020-07-07,0.11071428571428568,15
2020-07-08,-0.5392857142857141,15
2020-07-09,0.039285714285714285,15
2020-07-14,-0.28571428571428564,15
2020-07-15,-0.06428571428571428,15
2020-07-16,0.18409301363524752,15
2020-07-21,-0.2821428571428571,15
2020-07-22,-0.028697851439179446,14
2020-07-23,-0.057205755188472505,14
2020-07-28,-0.15,15
2020-07-29,0.08214285714285713,15
2020-07-30,0.01792126206831635,15
2020-08-04,0.4892857142857142,15
2020-08-05,0.2928571428571428,15
2020-08-06,-0.10714285714285714,15
2020-08-11,-0.3802197802197802,14
2020-08-12,-0.28571428571428564,15
2020-08-13,0.09285714285714285,15
2020-08-18,0.2678571428571428,15
2020-08-19,-0.22499999999999998,15
2020-08-20,0.35357142857142854,15
2020-08-25,-0.0857142857142857,15
2020-08-26,-0.21090267581513797,15
2020-08-27,-0.2616504261974187,15
2020-09-01,-0.04642857142857142,15
2020-09-02,0.33928571428571425,15
2020-09-03,0.4915104732979909,15
2020-09-08,-0.3545454545454546,11
2020-09-09,-0.18214285714285713,15
2020-09-10,0.5642857142857142,15
2020-09-15,0.6857142857142856,15
2020-09-16,0.09319056275524501,15
2020-09-17,-0.06428571428571428,15
2020-09-22,-0.3344336457172239,14
2020-09-23,-0.22737528447965255,14
2020-09-24,0.4731213186035516,15
2020-09-29,0.021428571428571425,15
2020-09-30,-0.4666666666666666,10
2020-10-01,0.04242424242424241,10
2020-10-06,-0.034965034965034975,12
2020-10-07,-0.2027972027972028,12
2020-10-08,-0.6083916083916086,12
2020-10-13,0.9090909090909091,11
2020-10-14,0.378284292902707,12
2020-10-15,0.19780219780219782,13
2020-10-20,-0.06293706293706294,12
2020-10-21,-0.574431704037444,12
2020-10-22,-0.2937062937062937,12
2020-10-27,-0.2043956043956044,14
2020-10-28,0.048257391923802746,15
2020-10-29,-0.3071428571428571,15
2020-11-03,-0.3054945054945055,14
2020-11-04,-0.4945054945054946,14
2020-11-05,0.033958905427861195,15
2020-11-10,0.2835164835164835,14
2020-11-11,-0.28162833323555697,14
2020-11-12,-0.07726344618240621,14
2020-11-17,0.21428571428571427,15
2020-11-18,-0.2785714285714285,15
2020-11-19,0.4915104732979909,15
2020-11-24,-0.3758241758241759,14
2020-11-25,-0.5558100980454104,11
2020-11-26,-0.18181818181818182,11
2020-12-01,-0.017857142857142853,15
2020-12-02,0.3857142857142856,15
2020-12-03,0.18638112551049002,15
2020-12-08,0.06785714285714285,15
2020-12-09,-0.4468277029981736,15
2020-12-10,-0.3142857142857143,15
2020-12-15,-0.4450403921861809,15
2020-12-16,-0.04285714285714285,15
2020-12-17,0.16979452713930596,15
