date,ic
0,-0.15357142857142855
1,-0.175
2,0.29580398915498074
3,-0.3714285714285714
4,-0.446724391785073
5,-0.018110448315611066
6,0.4071428571428571
7,-0.6535714285714285
8,0.14285714285714282
9,-0.09667541358578595
10,0.3259880696809992
11,-0.3107142857142856
12,0.23571428571428568
13,0.3139144374705918
14,0.4044666790486472
15,-0.18214285714285713
16,-0.5357142857142856
17,0.6464285714285712
18,-0.5916079783099615
19,0.4105034951538508
20,-0.007142857142857141
21,-0.35
22,-0.3107142857142856
23,0.446724391785073
24,0.3561721502070177
25,0.47142857142857136
26,-0.36785714285714277
27,-0.10714285714285714
28,0.04829452884162951
29,0.13884677041968485
30,0.3214285714285714
31,0.5178571428571428
32,0.014285714285714282
33,-0.8714285714285712
34,0.4535714285714285
35,0.09669875568304562
36,-0.2414726442081475
37,-0.2285714285714285
38,0.23571428571428568
39,-0.3742825985226287
40,0.15092040263009224
41,-0.21428571428571427
42,0.10714285714285714
43,0.1464285714285714
44,-0.2654997059278184
45,-0.4642857142857142
46,-0.057172611301157084
47,-0.4225771273642583
48,0.4406875756798693
49,0.0025528817877674853
50,0.1086626898936664
51,0.6749999999999999
52,-0.2285714285714285
53,-0.06640497715724057
54,0.175
55,-0.36785714285714277
56,-0.13884677041968485
57,0.4035714285714285
58,-0.23543582810294386
59,0.1357142857142857
60,-0.37857142857142856
61,0.2173253797873328
62,-0.15714285714285714
63,0.13884677041968485
64,-0.34642857142857136
65,-0.1464285714285714
66,-0.5519748717041436
67,-0.04339899039204724
68,0.17506766705090696
69,-0.14285714285714282
70,0.15092040263009224
71,-0.09658905768325902
72,0.34642857142857136
73,-0.33571428571428563
74,-0.08214285714285713
75,-0.42142857142857143
76,-0.22341385149908682
77,-0.5493502655735357
78,-0.49501892062670255
79,0.3857142857142856
80,-0.37499999999999994
81,0.5916079783099615
82,0.07857142857142857
83,0.24750946031335128
84,-0.24642857142857136
85,0.20357142857142854
86,-0.05357142857142857
87,0.1690308509457033
88,0.6928571428571427
89,-0.3071428571428571
90,-0.12857142857142856
91,0.1026258737884627
92,-0.4165403112590545
93,-0.049999999999999996
94,0.30787762136538815
95,0.4428571428571427
96,0.08214285714285713
97,-0.446724391785073
98,-0.22499999999999998
99,0.3142857142857143
100,-0.2776935408393697
101,0.22939901199774018
102,-0.38214285714285706
103,0.2595830925237586
104,-0.25
105,0.33571428571428563
106,-0.20357142857142854
107,0.2414726442081475
108,-0.2654997059278184
109,0.021428571428571425
110,0.019820624179302297
111,-0.1267731382092775
112,-0.3799307558483066
113,0.34532374100719426
114,-0.13280995431448114
