date,ic
2020-01-21,-0.4340659340659341
2020-01-22,-0.4021978021978022
2020-01-23,0.04635806770944372
2020-01-24,0.25964708175055135
2020-01-25,-0.13884677041968485
2020-01-26,-0.20721561641997854
2020-01-27,0.05225437283634242
2020-01-28,-0.20863309352517986
2020-01-29,-0.6076038777065655
2020-01-30,-0.14028776978417265
2020-01-31,-0.5876737584211227
2020-02-01,-0.042409446483998546
2020-02-02,0.4731213186035516
2020-02-03,0.4982110854991945
2020-02-04,0.049999999999999996
2020-02-05,0.08928571428571427
2020-02-06,0.4035714285714285
2020-02-07,0.1690308509457033
2020-02-08,-0.3923930468382398
2020-02-09,0.2571428571428571
2020-02-10,0.13928571428571426
2020-02-11,-0.1607142857142857
2020-02-12,-0.13928571428571426
2020-02-13,-0.18928571428571428
2020-02-14,0.29580398915498074
2020-02-15,0.21128856368212914
2020-02-16,-0.29730936268953445
2020-02-17,-0.06428571428571428
2020-02-18,-0.028571428571428564
2020-02-19,-0.09285714285714285
2020-02-20,-0.5678571428571427
2020-02-21,-0.2656199086289623
2020-02-22,0.042257712736425826
2020-02-23,-0.7321428571428571
2020-02-24,-0.09999999999999999
2020-02-25,0.5499999999999999
2020-02-26,-0.7214285714285712
2020-02-27,0.20357142857142854
2020-02-28,0.04829452884162951
2020-02-29,-0.23543582810294386
2020-03-01,-0.32499999999999996
2020-03-02,0.38214285714285706
2020-03-03,-0.5535714285714285
2020-03-04,-0.10357142857142855
2020-03-05,-0.4035714285714285
2020-03-06,-0.19317811536651805
2020-03-07,0.4044666790486472
2020-03-08,-0.7428571428571428
2020-03-09,0.44999999999999996
2020-03-10,0.37857142857142856
2020-03-11,-0.47857142857142854
2020-03-12,-0.024999999999999998
2020-03-13,-0.18714129926131434
2020-03-14,0.3561721502070177
2020-03-15,0.3214285714285714
2020-03-16,-0.27499999999999997
2020-03-17,-0.09999999999999999
2020-03-18,-0.21071428571428572
2020-03-19,0.039285714285714285
2020-03-20,0.4044666790486472
2020-03-21,0.5855711622047578
2020-03-22,-0.3571428571428571
2020-03-23,0.1928571428571428
2020-03-24,0.24285714285714283
2020-03-25,-0.41785714285714276
2020-03-26,-0.13214285714285715
2020-03-27,-0.2656199086289623
2020-03-28,-0.3139144374705918
2020-03-29,-0.028571428571428564
2020-03-30,0.3
2020-03-31,0.3714285714285714
2020-04-01,0.039285714285714285
2020-04-02,0.4035714285714285
2020-04-03,-0.49501892062670255
2020-04-04,0.4044666790486472
2020-04-05,0.43727879446691886
2020-04-06,0.5035714285714286
2020-04-07,-0.4892857142857142
2020-04-08,0.07857142857142857
2020-04-09,0.024174688920761404
2020-04-10,0.12073632210407376
2020-04-11,0.368245782417425
