date,ic
0,-0.039285714285714285
1,-0.1928571428571428
2,0.46483484010068404
3,-0.42499999999999993
4,-0.3501353341018139
5,-0.19317811536651805
6,0.4928571428571427
7,-0.7571428571428571
8,0.09285714285714285
9,0.3259880696809992
10,-0.46483484010068404
11,-0.3142857142857143
12,0.21428571428571427
13,0.17506766705090696
14,0.4105034951538508
15,0.04642857142857142
16,-0.4357142857142856
17,0.2928571428571428
18,-0.4105034951538508
19,0.09658905768325902
20,-0.09285714285714285
21,-0.4071428571428571
22,0.18928571428571428
23,0.4889821045214988
24,0.5855711622047578
25,0.5535714285714285
26,-0.2607142857142857
27,-0.3285714285714285
28,-0.1267731382092775
29,-0.13280995431448114
30,0.2571428571428571
31,0.46071428571428563
32,0.1857142857142857
33,-0.47142857142857136
34,0.05714285714285713
35,0.08461141122266493
36,-0.024147264420814756
37,-0.1464285714285714
38,0.22142857142857136
39,-0.2414726442081475
40,-0.03018408052601844
41,0.2785714285714285
42,0.1714285714285714
43,0.05714285714285713
44,-0.23741800626237608
45,-0.22142857142857136
46,0.01106566670344976
47,-0.19921493147172176
48,0.3561721502070177
49,-0.1353027347516767
50,-0.1086626898936664
51,0.6107142857142855
52,-0.3
53,-0.2656199086289623
54,-0.15
55,-0.22142857142857136
56,-0.23543582810294386
57,0.34642857142857136
58,-0.14488358652488853
59,0.3107142857142856
60,-0.4107142857142856
61,0.49501892062670255
62,-0.028571428571428564
63,-0.13280995431448114
64,0.21428571428571427
65,-0.3571428571428571
66,-0.5555591241178068
67,-0.08169221720855953
68,0.2656199086289623
69,0.1857142857142857
70,-0.2173253797873328
71,0.03622089663122213
72,0.2821428571428571
73,-0.33928571428571425
74,-0.12142857142857141
75,-0.44999999999999996
76,-0.47542467599005667
77,-0.5010557367319062
78,-0.49501892062670255
79,0.32499999999999996
80,-0.46071428571428563
81,0.45879802399548036
82,-0.0035714285714285704
83,-0.1026258737884627
84,-0.3107142857142856
85,-0.07857142857142857
86,-0.014285714285714282
87,0.21128856368212914
88,0.7571428571428571
89,-0.2821428571428571
90,-0.13928571428571426
91,0.0543313449468332
92,-0.46483484010068404
93,0.0035714285714285704
94,0.446724391785073
95,0.37857142857142856
96,0.1714285714285714
97,-0.2052517475769254
98,-0.1607142857142857
99,0.6428571428571428
100,-0.50709255283711
101,0.3259880696809992
102,0.010714285714285713
103,0.1690308509457033
104,-0.16428571428571426
105,0.1857142857142857
106,-0.08214285714285713
107,-0.17506766705090696
108,-0.4008024406794951
109,0.1928571428571428
110,-0.2018099916438052
111,-0.08451542547285165
112,-0.27697841726618705
113,0.34532374100719426
114,0.50709255283711
115,0.44999999999999996
116,-0.7249999999999999
117,0.2964285714285714
118,-0.5916079783099615
119,0.5372766333631284
120,-0.007142857142857141
121,0.25357142857142856
122,-0.010714285714285713
123,0.21128856368212914
124,0.25
125,0.15
126,0.5035714285714286
127,-0.2173253797873328
128,-0.1607142857142857
129,0.25357142857142856
130,0.5249999999999999
131,0.2233621958925365
132,0.07847860936764794
133,0.2285714285714285
134,-0.28928571428571426
135,0.08451542547285165
136,0.25
137,0.22883811552467195
138,0.30787762136538815
139,0.5428571428571428
140,0.10357142857142855
141,0.13884677041968485
142,-0.19999999999999998
143,-0.035714285714285705
144,-0.2785714285714285
145,-0.0964285714285714
146,-0.49961023769573565
147,-0.33571428571428563
148,-0.042257712736425826
149,-0.12142857142857141
150,-0.07857142857142857
151,0.0964285714285714
152,-0.1690308509457033
153,0.2414726442081475
154,-0.039285714285714285
155,0.0857142857142857
156,-0.4071428571428571
157,-0.042257712736425826
158,0.042257712736425826
159,0.13928571428571426
160,0.06428571428571428
161,-0.042257712736425826
162,0.3984298629434435
163,-0.3
164,-0.42499999999999993
165,0.042257712736425826
166,0.3984298629434435
167,-0.15
168,-0.2678571428571428
169,-0.06785714285714285
170,0.042257712736425826
171,0.10466815329846688
172,0.36785714285714277
173,-0.10394331999623481
174,-0.368245782417425
175,-0.2285714285714285
176,0.1464285714285714
177,0.21128856368212914
178,-0.3320248857862029
179,-0.1964285714285714
180,0.34642857142857136
181,0.4357142857142856
182,-0.31995125357579557
183,-0.4044666790486472
184,-0.024999999999999998
185,-0.039285714285714285
186,-0.446724391785073
187,0.1086626898936664
188,0.3571428571428571
189,-0.042257712736425826
190,-0.042257712736425826
191,-0.18214285714285713
192,-0.03214285714285714
193,-0.13884677041968485
194,-0.049999999999999996
195,0.35
196,-0.28084746771165303
197,0.10357142857142855
198,0.017857142857142853
199,0.37857142857142856
200,0.50709255283711
201,0.1629940348404996
202,-0.22142857142857136
203,-0.23571428571428568
204,-0.3
205,-0.1026258737884627
206,-0.4850475396758222
207,-0.46483484010068404
208,-0.042257712736425826
209,-0.27388498865944993
210,0.2321428571428571
211,-0.257841060564516
212,-0.21128856368212914
213,0.11071428571428568
214,0.3071428571428571
215,-0.05714285714285713
216,0.06036816105203688
217,-0.1569572187352959
218,-0.41785714285714276
219,-0.17857142857142855
220,-0.042257712736425826
221,-0.5010557367319062
222,0.04642857142857142
223,-0.08928571428571427
224,0.2785714285714285
225,0.5010557367319062
226,-0.15092040263009224
227,0.1569572187352959
228,-0.4357142857142856
229,0.2321428571428571
230,0.3
231,0.03018408052601844
232,0.18714129926131434
233,0.0035714285714285704
234,0.4071428571428571
235,0.5493502655735357
236,-0.09285714285714285
237,0.4035714285714285
238,-0.6214285714285712
239,-0.06036816105203688
240,-0.07857142857142857
241,0.5642857142857142
242,0.13884677041968485
243,0.17506766705090696
244,0.5821428571428571
245,0.22142857142857136
246,0.05714285714285713
247,0.3259880696809992
248,0.37857142857142856
249,0.1928571428571428
250,-0.2785714285714285
251,-0.2233621958925365
252,0.23928571428571427
253,0.5107142857142856
254,0.08451542547285165
255,0.042257712736425826
256,-0.5964285714285712
257,-0.06785714285714285
258,-0.028571428571428564
259,-0.21128856368212914
260,0.11428571428571425
261,0.2321428571428571
262,-0.4165403112590545
263,-0.042257712736425826
264,0.3428571428571428
265,-0.5607142857142856
266,0.13214285714285715
267,0.446724391785073
268,-0.5493502655735357
269,-0.20357142857142854
