date,ic
2026-09-21,0.27272727272727276
2026-09-22,0.2937062937062937
2026-09-24,0.4685314685314686
2026-09-25,0.23076923076923078
2026-10-02,0.32867132867132864
2026-10-22,0.04195804195804196
2026-10-28,0.14685314685314685
2026-11-11,0.1958041958041958
2026-11-12,0.21678321678321683
2026-11-13,0.5594405594405596
2026-11-17,0.2447552447552448
2026-11-18,0.013986013986013986
2026-12-10,-0.6223776223776225
2026-12-11,-0.2517482517482518
2026-12-14,0.06993006993006995
2026-12-15,0.21678321678321683
2027-01-13,-0.08391608391608392
2027-01-14,-0.17482517482517487
2027-01-15,-0.055944055944055944
2027-01-18,-0.2797202797202798
2027-01-19,-0.5034965034965035
2027-01-29,0.46153846153846156
2027-02-01,0.2377622377622378
2027-02-02,0.3216783216783217
2027-02-03,0.35664335664335667
2027-02-04,0.3426573426573427
2027-02-05,0.2657342657342658
2027-02-08,0.2937062937062937
2027-02-17,-0.2027972027972028
2027-03-10,-0.21678321678321683
2027-03-22,0.1398601398601399
2027-03-23,0.2937062937062937
2027-03-24,0.2937062937062937
2027-03-25,0.44055944055944063
2027-03-26,0.32867132867132864
2027-03-29,0.1188811188811189
2027-03-30,0.06993006993006995
2027-03-31,-0.27272727272727276
2027-04-21,0.2027972027972028
2027-05-19,0.7412587412587414
2027-05-20,0.7062937062937064
2027-05-21,0.4055944055944056
2027-05-24,0.5244755244755246
2027-05-25,0.37762237762237766
2027-05-26,0.34965034965034975
2027-05-27,0.21678321678321683
2027-05-28,0.07692307692307693
2027-05-31,0.2657342657342658
2027-06-01,0.3706293706293707
2027-06-07,-0.055944055944055944
2027-06-08,0.2937062937062937
2027-06-16,0.2797202797202798
2027-06-17,0.21678321678321683
2027-06-30,-0.2517482517482518
2027-07-01,-0.07692307692307693
2027-07-02,-0.10489510489510491
2027-07-05,0.055944055944055944
2027-07-13,0.46153846153846156
2027-08-13,-0.1328671328671329
2027-08-30,-0.20979020979020982
2027-08-31,0.04195804195804196
2027-09-01,-0.44755244755244755
2027-09-02,-0.32867132867132864
2027-09-15,-0.08391608391608392
2027-09-16,-0.10489510489510491
2027-09-17,-0.04195804195804196
2027-09-23,0.02097902097902098
2027-09-28,0.15384615384615385
2027-09-30,0.21678321678321683
2027-10-01,0.2937062937062937
2027-10-04,0.16783216783216784
2027-10-05,0.3216783216783217
2027-10-06,0.2377622377622378
2027-10-07,0.1258741258741259
2027-10-08,-0.055944055944055944
2027-10-11,0.3706293706293707
2027-12-02,-0.055944055944055944
2027-12-03,-0.1958041958041958
2027-12-06,0.11188811188811189
2027-12-14,-0.1398601398601399
2027-12-15,-0.2027972027972028
2027-12-23,0.02097902097902098
2027-12-24,-0.04895104895104895
2027-12-27,-0.27272727272727276
2028-01-03,-0.4545454545454546
2028-01-18,-0.27272727272727276
2028-01-19,-0.23076923076923078
2028-01-20,-0.32867132867132864
2028-01-24,-0.27272727272727276
2028-02-01,0.0
2028-02-02,0.23076923076923078
2028-02-14,0.3181818181818182
2028-02-15,0.5636363636363637
2028-04-17,-0.1272727272727273
2028-04-18,-0.41818181818181827
2028-04-19,-0.27272727272727276
2028-04-20,-0.5454545454545455
2028-04-21,-0.6454545454545455
2028-04-24,-0.26363636363636367
2028-04-25,-0.11818181818181818
2028-04-26,0.02727272727272728
2028-04-27,-0.18181818181818182
2028-04-28,0.10909090909090911
2028-05-01,0.24545454545454545
2028-05-19,0.29090909090909095
2028-05-22,0.24545454545454545
2028-05-23,0.27272727272727276
2028-05-24,0.4000000000000001
2028-05-25,0.3454545454545455
2028-07-04,-0.4727272727272727
2028-07-05,-0.009090909090909092
2028-07-06,0.16363636363636366
2028-07-07,0.15454545454545454
2028-07-18,0.19090909090909092
2028-07-21,0.20000000000000004
2028-07-24,0.018181818181818184
2028-07-25,0.13636363636363638
2028-08-11,0.22727272727272727
2028-08-14,0.17272727272727276
2028-08-25,0.03636363636363637
2028-08-29,0.10000000000000002
2028-08-30,0.13636363636363638
2028-08-31,0.13636363636363638
2028-09-27,-0.6090909090909091
2028-09-29,-0.1272727272727273
2028-10-02,-0.4000000000000001
2028-10-03,-0.02727272727272728
2028-10-05,-0.33636363636363636
2028-10-09,0.009090909090909092
2028-10-11,0.29090909090909095
2028-10-17,0.23636363636363636
2028-11-29,-0.07272727272727274
2028-11-30,-0.5454545454545455
