date,n,ic
2020-01-27,9,0.2333333333333333
2020-01-28,9,-0.5594023904871686
2020-01-29,10,-0.6121212121212121
2020-01-30,10,-0.2121212121212121
2020-01-31,10,0.09090909090909088
2020-02-03,13,0.1659790728335669
2020-02-21,13,-0.45604395604395603
2020-02-24,12,-0.5174825174825175
2020-02-25,13,0.4505494505494505
2020-02-26,13,-0.74101894915541
2020-02-27,13,0.2599907604169276
2020-02-28,13,0.1415948439609786
2020-03-02,13,-0.6126144269332136
2020-03-03,13,-0.3038720410604064
2020-03-04,13,-0.3516483516483516
2020-03-05,13,-0.7527472527472527
2020-03-10,13,0.19889806323953876
2020-03-11,13,-0.06593406593406594
2020-03-12,13,0.2857142857142857
2020-03-13,13,0.0
2020-03-16,13,-0.4530455884900605
2020-03-17,13,-0.2090786021946772
2020-03-18,13,-0.33562617720724497
2020-03-19,13,0.7513926833493686
2020-03-23,13,-0.021978021978021976
2020-04-22,13,0.054945054945054944
2020-05-05,9,0.4666666666666666
2020-05-07,13,-0.23076923076923078
2020-05-18,13,-0.23626373626373626
2020-06-12,13,0.4230769230769231
2020-06-15,13,0.7362637362637362
2020-06-16,13,-0.4340659340659341
2020-06-17,13,-0.2582417582417582
2020-06-18,13,-0.21428571428571427
2020-07-14,13,0.6923076923076923
2020-09-01,13,-0.027472527472527472
2020-09-02,13,0.5384615384615384
2020-09-03,13,-0.21978021978021978
2020-09-04,13,-0.3021978021978022
2020-09-07,9,-0.3666666666666667
2020-09-09,13,-0.46703296703296704
2020-09-10,13,0.3626373626373627
2020-09-11,13,0.17679827843514556
2020-09-24,13,0.2145806706734845
2020-10-07,10,0.06666666666666665
2020-10-19,13,0.005494505494505494
2020-10-20,13,-0.2967032967032967
2020-10-21,13,-0.13186813186813187
2020-10-22,13,0.2802197802197803
2020-10-27,13,-0.24725274725274726
2020-10-28,13,0.19780219780219782
2020-10-29,13,0.1868131868131868
2020-10-30,13,0.6978021978021978
2020-11-02,13,0.054945054945054944
2020-11-03,12,0.6013986013986015
2020-11-04,13,0.07715167498104596
2020-12-14,13,-0.13736263736263735
2020-12-15,13,-0.39560439560439564
2020-12-16,13,0.03296703296703297
2021-01-05,13,0.35714285714285715
2021-01-06,13,0.23658894458871366
2021-01-07,13,0.2145806706734845
2021-01-18,9,-0.18333333333333335
2021-01-28,13,-0.37912087912087916
2021-01-29,13,0.24175824175824176
2021-02-01,13,0.09890109890109891
2021-02-02,13,-0.46703296703296704
2021-02-03,13,-0.5054945054945055
2021-02-23,12,0.055944055944055944
2021-02-24,13,-0.3857583749052298
2021-02-26,13,0.7290240734419665
2021-03-01,13,0.0
2021-03-04,13,0.5604395604395606
2021-03-09,13,-0.32967032967032966
2021-03-25,13,-0.20329670329670327
2021-03-30,13,0.0879120879120879
2021-04-21,15,-0.15
2021-04-23,15,0.21071428571428572
2021-05-05,11,0.23636363636363636
2021-05-06,15,0.27748873851023215
2021-05-12,15,0.0
2021-05-13,14,0.2527472527472528
2021-05-14,15,-0.4428571428571427
2021-05-17,13,0.03296703296703297
2021-06-18,15,-0.15357142857142855
2021-06-21,12,0.26970269031026334
2021-06-22,15,0.2571428571428571
2021-07-09,15,0.18409301363524752
2021-07-19,13,0.34615384615384615
2021-07-20,15,0.6
2021-07-21,15,0.23413771637104294
2021-07-22,14,-0.3010989010989011
2021-07-26,13,0.3857583749052298
2021-08-03,15,-0.6392857142857141
2021-08-19,15,0.20357142857142854
2021-08-20,15,0.3857142857142856
2021-08-23,13,0.39010989010989006
2021-09-08,15,0.35357142857142854
2021-09-09,15,-0.475
2021-09-10,15,0.475
2021-09-13,13,0.1868131868131868
2021-09-14,15,-0.16428571428571426
2021-09-21,12,0.2517482517482518
2021-09-22,13,0.1513068831672006
2021-09-23,14,-0.3758241758241759
2021-09-24,15,0.0
2021-09-30,15,0.028571428571428564
2021-10-01,11,-0.7363636363636363
2021-10-04,10,-0.22424242424242422
2021-10-05,12,-0.16783216783216784
2021-10-08,15,0.15572578905381657
2021-10-28,15,-0.4107142857142856
2021-10-29,15,-0.06071428571428571
2021-11-10,15,0.3285714285714285
2021-11-11,14,0.5164835164835165
2021-11-12,15,0.2607142857142857
2021-11-22,13,0.13736263736263735
2021-11-23,14,-0.3098901098901099
2021-11-24,15,0.09285714285714285
2021-11-25,11,0.03636363636363637
2021-11-29,13,-0.03851447935165106
2021-11-30,15,0.46071428571428563
2021-12-01,15,0.36785714285714277
2021-12-02,15,0.1607142857142857
2021-12-03,15,0.44999999999999996
2021-12-07,15,-0.06785714285714285
2021-12-20,13,0.1868131868131868
2021-12-21,15,0.0857142857142857
2022-01-06,15,-0.5178571428571428
2022-01-07,15,-0.05714285714285713
2022-01-10,12,0.013986013986013986
2022-01-11,15,0.23571428571428568
2022-01-12,15,-0.1857142857142857
2022-01-19,15,-0.3285714285714285
2022-01-20,15,-0.23928571428571427
2022-01-21,15,0.10357142857142855
2022-01-24,13,-0.17056412284302613
2022-01-25,15,0.09189562119494703
2022-01-26,15,-0.13762293252343746
2022-01-27,15,0.37857142857142856
2022-01-28,15,0.4071428571428571
2022-02-14,13,0.6593406593406593
2022-02-15,15,-0.15357142857142855
2022-02-16,15,-0.11071428571428568
2022-02-17,15,0.0035714285714285704
2022-02-18,15,-0.6285714285714286
2022-02-24,15,0.4678571428571427
2022-02-25,15,-0.5249999999999999
2022-03-01,15,-0.15
2022-03-02,15,0.4071428571428571
2022-03-07,13,-0.11279240381554954
2022-03-08,15,0.3378017434666193
2022-04-06,14,-0.34658174430393646
2022-04-07,15,-0.6357142857142856
2022-04-12,15,0.2785714285714285
2022-04-13,15,-0.3214285714285714
2022-04-25,12,0.04895104895104895
2022-04-26,15,0.08960631034158174
2022-04-27,15,-0.15728335145535713
2022-04-28,15,-0.22499999999999998
2022-04-29,14,-0.11208791208791209
2022-05-02,9,0.25
2022-05-03,11,0.10000000000000002
2022-05-05,14,0.09480299645340493
2022-05-06,15,-0.12371791482634836
2022-05-11,15,-0.32499999999999996
2022-05-12,15,0.3571428571428571
2022-05-25,15,0.3214285714285714
2022-06-13,13,-0.26373626373626374
2022-06-14,15,0.7703309599688513
2022-06-15,15,-0.6594862226931492
2022-06-16,15,-0.09999999999999999
2022-06-17,15,-0.29390869792038815
2022-06-20,9,0.6833333333333333
2022-08-23,15,0.20357142857142854
2022-08-24,15,0.3285714285714285
2022-08-25,15,0.04285714285714285
2022-08-26,15,-0.035714285714285705
2022-08-29,13,0.10989010989010989
2022-08-30,15,-0.1714285714285714
2022-08-31,15,0.1464285714285714
2022-09-01,15,0.2785714285714285
2022-09-02,15,0.007168504827326539
2022-09-16,15,0.22499999999999998
2022-09-19,12,-0.31468531468531474
2022-09-20,15,0.12371791482634836
2022-09-26,13,-0.40659340659340654
2022-09-27,15,0.5
2022-09-28,15,-0.5035714285714286
2022-09-30,15,0.2678571428571428
2022-10-12,15,0.11428571428571425
2022-10-13,15,-0.3857142857142856
2022-12-08,15,-0.24285714285714283
2022-12-09,15,0.5714285714285713
2022-12-12,13,0.6703296703296703
2022-12-13,15,0.15
2023-01-04,15,-0.07142857142857141
2023-02-09,15,-0.34642857142857136
2023-02-10,15,0.5285714285714286
2023-02-13,13,-0.03846153846153846
2023-02-22,15,0.5928571428571427
2023-02-23,14,0.06373626373626373
2023-02-24,15,0.3285714285714285
2023-03-10,15,0.42142857142857143
2023-03-13,13,0.08241758241758242
2023-03-14,15,-0.23571428571428568
2023-03-15,15,-0.32975122205702084
2023-03-16,15,-0.7756928924048294
2023-04-26,15,0.23056309474705758
2023-04-27,15,0.15907066226734978
2023-05-05,14,-0.059340659340659345
2023-05-08,12,0.20665530815981217
2023-05-25,15,-0.10357142857142855
2023-05-26,14,-0.15164835164835166
2023-05-29,8,0.08247860988423225
2023-07-07,15,0.2321428571428571
2023-07-10,13,0.32417582417582413
2023-07-11,15,-0.0964285714285714
2023-07-12,15,-0.10714285714285714
2023-08-03,15,-0.33928571428571425
2023-08-04,15,0.6357142857142856
2023-08-07,13,-0.2802197802197803
2023-08-08,15,-0.05357142857142857
2023-08-09,15,0.33928571428571425
2023-08-18,15,-0.37276225102098004
2023-08-21,13,0.37912087912087916
2023-08-22,15,0.06071428571428571
2023-09-21,15,0.25357142857142856
2023-09-22,15,-0.1857142857142857
2023-09-25,13,-0.6758241758241759
2023-09-26,15,-0.4464285714285714
2023-09-27,15,-0.0035714285714285704
2023-09-28,15,0.17336914876329135
2023-10-16,13,0.021978021978021976
2023-10-19,15,-0.5964285714285712
2023-10-20,15,-0.25357142857142856
2023-10-23,12,0.4685314685314686
2023-10-24,15,-0.41465610838230504
2023-12-21,15,0.3714285714285714
2023-12-22,15,-0.5035714285714286
2024-01-04,15,0.42857142857142855
2024-01-05,15,0.6357142857142856
2024-01-18,15,-0.30357142857142855
2024-01-19,15,-0.6285714285714286
2024-02-01,15,0.13762293252343746
2024-02-14,12,0.055944055944055944
2024-02-15,12,0.0
2024-02-16,12,0.04929699706427991
2024-02-19,8,0.03592878785739777
2024-02-21,15,0.3571428571428571
2024-03-11,13,0.2967032967032967
2024-03-12,15,-0.47857142857142854
2024-04-03,15,0.2285714285714285
2024-04-04,11,-0.5454545454545455
2024-04-05,12,-0.10858160259244368
2024-04-08,12,0.2937062937062937
2024-04-09,15,-0.5821428571428571
2024-04-11,15,0.3071428571428571
2024-04-16,15,-0.44999999999999996
2024-04-17,15,0.0964285714285714
2024-04-18,15,-0.3214285714285714
2024-04-19,15,0.42537997325426125
2024-04-22,13,0.6629935441317958
2024-05-30,15,0.2785714285714285
2024-05-31,15,0.23571428571428568
2024-06-04,15,0.2642857142857143
2024-06-21,15,-0.24642857142857136
2024-06-24,13,-0.04395604395604395
2024-07-18,15,-0.38928571428571423
2024-07-19,15,0.035714285714285705
2024-07-22,13,0.3631365196012815
2024-07-23,15,-0.3714285714285714
2024-07-24,15,-0.021428571428571425
2024-07-25,15,-0.25357142857142856
2024-07-26,15,0.39999999999999997
2024-07-30,15,0.532142857142857
2024-07-31,15,-0.38928571428571423
2024-08-05,13,0.4704268549380237
2024-08-06,15,-0.06666937223947138
2024-08-07,15,0.3178571428571428
2024-08-08,15,-0.48571428571428565
2024-08-09,15,-0.3428571428571428
2024-08-23,15,0.11785714285714284
2024-08-27,15,-0.0035714285714285704
2024-09-04,15,0.6785714285714285
2024-09-05,15,-0.25
2024-09-06,14,0.178021978021978
2024-09-09,13,-0.021978021978021976
2024-09-10,15,0.1357142857142857
2024-10-02,12,0.14010529366766927
2024-10-03,12,0.16783216783216784
2024-10-04,12,-0.44755244755244755
2024-10-07,10,0.13939393939393938
2024-10-08,15,0.1793740008335438
2024-10-09,15,0.3620094937799902
2024-10-10,15,0.6272441723910722
2024-10-28,13,0.21978021978021978
2024-11-01,15,-0.15714285714285714
2024-11-05,15,0.4642857142857142
2024-11-18,13,0.5
2024-11-20,15,-0.1357142857142857
2024-11-21,15,-0.44999999999999996
2024-11-22,15,0.3714285714285714
2024-12-16,13,0.12087912087912088
2024-12-18,15,0.125
2024-12-19,15,0.34642857142857136
2024-12-20,15,-0.1857142857142857
2024-12-23,13,-0.2087912087912088
2024-12-24,14,0.2923076923076923
2024-12-27,15,0.0
2025-01-03,14,-0.02857142857142857
2025-01-06,13,0.15934065934065936
2025-01-13,12,0.3356643356643357
2025-01-14,15,0.1964285714285714
2025-01-15,15,0.10714285714285714
2025-01-28,12,-0.11188811188811189
2025-01-29,11,0.17272727272727276
2025-01-30,11,0.45454545454545453
2025-02-03,10,-0.09090909090909088
2025-02-05,15,0.14040849832721167
2025-02-24,12,0.055944055944055944
2025-02-25,15,-0.39999999999999997
2025-02-26,15,-0.23571428571428568
2025-02-27,15,0.5933871895815744
2025-02-28,15,-0.2216306158231075
2025-03-04,15,-0.3928571428571428
2025-03-05,15,-0.4892857142857142
2025-03-06,15,0.5857142857142856
2025-03-07,15,-0.27499999999999997
2025-03-10,13,-0.6208791208791209
2025-03-11,15,0.4142857142857142
2025-03-12,15,-0.6607142857142856
2025-03-13,15,0.5678571428571427
2025-03-31,13,0.7912087912087913
2025-04-01,15,0.07142857142857141
2025-04-02,15,-0.2678571428571428
2025-04-03,15,0.1464285714285714
2025-04-04,11,-0.009111640951564104
2025-04-07,13,0.03867462340768808
2025-04-08,15,-0.38019560925752593
2025-04-09,15,-0.5034878350069641
2025-04-10,15,-0.5785714285714285
2025-04-11,15,0.4071428571428571
2025-05-22,15,-0.035714285714285705
2025-05-23,15,0.5
2025-05-26,9,0.48333333333333334
2025-06-16,13,-0.6648351648351648
2025-06-17,15,0.27499999999999997
2025-06-18,15,-0.07857142857142857
2025-06-19,11,0.16363636363636366
2025-06-23,13,0.3736263736263736
2025-07-08,15,-0.014285714285714282
2025-08-01,14,-0.01098901098901099
2025-08-04,13,-0.14835164835164835
2025-08-05,15,0.1857142857142857
2025-08-06,15,-0.4535714285714285
2025-08-07,15,-0.11785714285714284
2025-08-21,15,0.1607142857142857
2025-08-22,15,-0.4357142857142856
2025-09-01,9,-0.09999999999999999
2025-09-03,15,0.3321428571428571
2025-09-04,15,-0.25357142857142856
2025-09-17,15,0.10714285714285714
2025-10-06,10,-0.33333333333333326
2025-10-13,10,0.01818181818181818
2025-10-14,15,-0.33928571428571425
2025-10-15,15,-0.44999999999999996
2025-10-16,15,0.2785714285714285
2025-10-17,15,-0.7607142857142856
2025-11-04,15,-0.10357142857142855
2025-11-05,15,-0.24642857142857136
2025-11-07,15,-0.039285714285714285
2025-11-10,13,0.13186813186813187
2025-11-18,15,-0.010714285714285713
2025-11-19,15,-0.09999999999999999
2025-11-20,15,0.07857142857142857
2025-11-21,15,0.1357142857142857
