date,ic
2026-09-17,-0.24820143884892085
2026-09-23,0.5035971223021583
2026-09-24,0.13309352517985612
2026-11-25,0.2805755395683453
2026-12-11,0.2446043165467626
2026-12-14,-0.09712230215827337
2027-01-05,-0.5539568345323741
2027-01-06,-0.45323741007194246
2027-01-18,-0.39568345323741005
2027-01-20,-0.07553956834532374
2027-01-21,0.16906474820143885
2027-01-29,-0.050359712230215826
2027-02-02,-0.672661870503597
2027-02-03,0.03956834532374101
2027-02-04,-0.2697841726618705
2027-02-05,-0.4064748201438849
2027-02-18,0.3237410071942446
2027-02-22,-0.028776978417266185
2027-03-23,-0.3381294964028777
2027-03-24,-0.13309352517985612
2027-03-25,-0.01079136690647482
2027-03-30,-0.050359712230215826
2027-05-20,0.12949640287769784
2027-05-21,-0.1618705035971223
2027-05-26,-0.02158273381294964
2027-05-28,0.37769784172661874
2027-05-31,-0.07913669064748202
2027-06-01,0.262589928057554
2027-06-08,-0.2733812949640288
2027-07-02,-0.45683453237410077
2027-07-05,-0.3237410071942446
2027-08-12,0.5575539568345325
2027-08-13,-0.60431654676259
2027-08-31,-0.1366906474820144
2027-09-01,-0.34892086330935246
2027-09-02,-0.03956834532374101
2027-09-20,-0.39568345323741005
2027-09-27,-0.3381294964028777
2027-10-01,0.36330935251798563
2027-10-04,0.03956834532374101
2027-10-05,0.4208633093525179
2027-10-08,0.15827338129496404
2027-10-11,-0.1618705035971223
2027-12-03,-0.24100719424460432
2027-12-15,-0.39568345323741005
2027-12-16,-0.3057553956834532
2027-12-22,0.017985611510791366
2028-01-21,-0.5018181818181818
2028-02-02,-0.570909090909091
2028-02-15,0.007272727272727274
2028-04-18,-0.1272727272727273
2028-04-19,0.06181818181818182
2028-04-25,0.28
2028-04-27,-0.14181818181818184
2028-04-28,0.12363636363636364
2028-05-09,-0.3018181818181819
2028-05-22,0.47272727272727283
2028-05-23,-0.1381818181818182
2028-05-24,0.04000000000000001
2028-07-05,-0.530909090909091
2028-07-06,0.13090909090909095
2028-07-24,0.29090909090909095
2028-07-26,-0.003636363636363637
2028-08-14,-0.3018181818181819
2028-08-28,-0.10909090909090911
2028-09-22,0.21818181818181823
2028-10-02,-0.021818181818181823
2028-10-09,-0.2145454545454546
2028-10-10,-0.4545454545454547
2028-11-08,0.05818181818181819
2028-11-09,0.15272727272727277
2028-12-01,-0.4327272727272728
2028-12-12,0.2872727272727273
2028-12-14,0.13454545454545458
2028-12-22,-0.5672727272727274
2029-01-08,0.28
2029-01-09,-0.02545454545454546
2029-01-15,-0.2509090909090909
2029-01-16,0.19636363636363638
2029-01-19,-0.014545454545454547
2029-01-22,-0.18181818181818185
2029-01-23,0.2872727272727273
2029-01-24,-0.2654545454545455
2029-01-25,0.27272727272727276
2029-01-26,-0.330909090909091
2029-02-01,-0.5127272727272728
2029-02-02,0.3018181818181819
2029-02-20,0.04000000000000001
2029-03-05,0.6763636363636365
2029-03-07,-0.014545454545454547
2029-04-18,0.11272727272727273
2029-04-19,0.32000000000000006
2029-04-23,-0.0872727272727273
2029-04-24,0.05454545454545456
2029-06-11,-0.06545454545454547
2029-06-20,-0.09454545454545456
2029-07-20,-0.1490909090909091
2029-07-27,-0.2981818181818182
2029-08-10,-0.6254545454545455
2029-08-13,0.03636363636363637
2029-09-17,0.10181818181818184
2029-09-20,0.4181818181818182
2029-09-21,-0.2836363636363637
2029-09-26,-0.11636363636363638
2029-10-05,-0.1490909090909091
2029-10-08,-0.09818181818181819
2029-10-15,0.11272727272727273
2029-10-17,-0.21818181818181823
2029-11-16,0.16363636363636364
2029-11-19,-0.33818181818181825
2029-11-27,-0.29090909090909095
2029-11-28,0.25818181818181823
2029-11-30,-0.029090909090909094
2029-12-24,0.20363636363636367
2029-12-25,-0.15272727272727277
2029-12-26,-0.5163636363636365
2029-12-27,-0.24727272727272728
