ic,n
-0.6813186813186813,13
-0.767032967032967,14
-0.2835164835164835,14
-0.3538461538461538,14
0.09999999999999999,15
0.12142857142857141,15
-0.23928571428571427,15
-0.34642857142857136,15
-0.27499999999999997,15
0.2964285714285714,15
-0.09999999999999999,15
0.3178571428571428,15
0.33928571428571425,15
0.2928571428571428,15
0.5357142857142856,15
0.44999999999999996,15
-0.04285714285714285,15
0.24285714285714283,15
0.2178571428571428,15
0.5821428571428571,15
0.28571428571428564,15
0.20357142857142854,15
-0.10714285714285714,15
-0.05357142857142857,15
-0.2964285714285714,15
-0.1964285714285714,15
-0.15714285714285714,15
0.36428571428571427,15
-0.175,15
-0.1928571428571428,15
-0.4357142857142856,15
-0.3178571428571428,15
0.5035714285714286,15
0.024999999999999998,15
0.33571428571428563,15
-0.3142857142857143,15
-0.04642857142857142,15
-0.4107142857142856,15
0.049999999999999996,15
0.07857142857142857,15
0.05714285714285713,15
-0.15357142857142855,15
-0.1357142857142857,15
-0.13214285714285715,15
-0.2928571428571428,15
0.1714285714285714,15
0.21428571428571427,15
-0.36428571428571427,15
-0.3428571428571428,15
0.175,15
0.11785714285714284,15
0.18928571428571428,15
-0.16785714285714282,15
0.09999999999999999,15
0.33571428571428563,15
-0.3571428571428571,15
-0.2714285714285714,15
0.6499999999999999,15
0.6678571428571428,15
0.28571428571428564,15
0.20357142857142854,15
0.08214285714285713,15
0.16428571428571426,15
-0.16428571428571426,15
-0.010714285714285713,15
-0.33571428571428563,15
-0.21428571428571427,15
-0.4357142857142856,15
-0.12142857142857141,15
0.017857142857142853,15
-0.05357142857142857,15
-0.39999999999999997,15
0.06071428571428571,15
0.11071428571428568,15
0.11785714285714284,15
0.15,15
0.125,15
-0.13214285714285715,15
-0.09999999999999999,15
-0.7178571428571427,15
-0.5,15
-0.1964285714285714,15
-0.21428571428571427,15
-0.007142857142857141,15
-0.5964285714285712,15
-0.6857142857142856,15
-0.6285714285714286,15
-0.18214285714285713,15
-0.0964285714285714,15
-0.125,15
0.1928571428571428,15
0.4535714285714285,15
0.36428571428571427,15
0.5142857142857142,15
0.7749999999999999,15
0.7642857142857141,15
0.6892857142857142,15
0.23928571428571427,15
0.5035714285714286,15
0.1607142857142857,15
-0.48214285714285704,15
0.017857142857142853,15
0.575,15
-0.3,15
-0.3,15
-0.3928571428571428,15
-0.5964285714285712,15
-0.6928571428571427,15
-0.7357142857142855,15
-0.6,15
-0.3321428571428571,15
-0.21428571428571427,15
-0.15,15
-0.3107142857142856,15
-0.47142857142857136,15
-0.2821428571428571,15
-0.2785714285714285,15
-0.1964285714285714,15
-0.5928571428571427,15
-0.5714285714285713,15
-0.4928571428571427,15
-0.7464285714285712,15
-0.43214285714285705,15
-0.4035714285714285,15
-0.28928571428571426,15
-0.42142857142857143,15
0.05714285714285713,15
0.32499999999999996,15
0.33571428571428563,15
0.1928571428571428,15
0.3714285714285714,15
0.3428571428571428,15
0.0964285714285714,15
0.1464285714285714,15
-0.039285714285714285,15
-0.23571428571428568,15
-0.24642857142857136,15
-0.08214285714285713,15
0.33928571428571425,15
0.39999999999999997,15
0.24642857142857136,15
-0.07857142857142857,15
-0.42142857142857143,15
-0.3607142857142856,15
-0.24285714285714283,15
-0.4535714285714285,15
-0.35,15
-0.475,15
-0.4928571428571427,15
-0.5178571428571428,15
0.021428571428571425,15
0.8821428571428571,15
0.5035714285714286,15
0.14285714285714282,15
0.24642857142857136,15
0.22499999999999998,15
0.2678571428571428,15
0.39999999999999997,15
0.43214285714285705,15
0.47142857142857136,15
-0.1464285714285714,15
-0.06785714285714285,15
0.6249999999999999,15
0.4035714285714285,15
0.38928571428571423,15
0.24642857142857136,15
0.2285714285714285,15
-0.14285714285714282,15
0.12857142857142856,15
-0.1607142857142857,15
-0.2642857142857143,15
-0.5857142857142856,15
-0.6428571428571428,15
-0.38928571428571423,15
-0.6642857142857141,15
0.0857142857142857,15
-0.08928571428571427,15
-0.24285714285714283,15
-0.5499999999999999,15
-0.12142857142857141,15
-0.28571428571428564,15
-0.075,15
0.2607142857142857,15
0.3857142857142856,15
0.05714285714285713,15
