date,ic
0,-0.05241424183609592
1,-0.3065278048444009
2,-0.44420638826907677
3,-0.6089660949567399
4,-0.08680055395808078
5,-0.553353531482765
6,0.302158273381295
7,-0.46044541896912705
8,-0.042409446483998546
9,0.7383559972146335
10,-0.08451542547285165
11,-0.10714285714285714
12,0.1464285714285714
13,0.22142857142857136
14,0.08451542547285165
15,-0.3923930468382398
16,0.1928571428571428
17,-0.5855711622047578
18,0.049999999999999996
19,-0.14285714285714282
20,-0.3928571428571428
21,0.08451542547285165
22,0.21128856368212914
23,-0.21622499104693416
24,0.5916079783099616
25,0.32794123642118345
26,-0.19999999999999998
27,-0.017857142857142853
28,-0.5855711622047578
29,-0.4105034951538508
30,-0.6428571428571428
31,0.5372766333631283
32,0.5107142857142856
33,-0.6749999999999999
34,-0.2285714285714285
35,0.13884677041968485
36,-0.5916079783099615
37,-0.6107142857142855
38,-0.3742825985226287
39,-0.4642857142857142
40,-0.3607142857142856
41,-0.15714285714285714
42,0.1690308509457033
43,0.5493502655735357
44,-0.7107142857142856
45,-0.4044666790486472
46,0.35357142857142854
47,0.075
48,-0.08214285714285713
49,-0.5493502655735357
50,0.2776935408393697
51,0.5607142857142856
52,0.2233621958925365
53,-0.5678571428571427
54,-0.09285714285714285
55,0.41785714285714276
56,0.5855711622047578
57,0.49501892062670255
58,-0.10357142857142855
59,-0.3742825985226287
60,0.5249999999999999
61,-0.4928571428571427
62,-0.5678571428571427
63,-0.13884677041968485
64,-0.006036816105203689
65,0.25357142857142856
66,0.26561990862896234
67,0.42142857142857143
68,0.0035714285714285704
69,-0.14285714285714282
70,-0.31995125357579557
71,0.1267731382092775
72,0.05376378620494905
73,0.45879802399548036
74,-0.4265260372259291
75,0.175
76,-0.06446583712203041
77,-0.0543313449468332
78,0.49501892062670255
79,-0.26212660950013034
80,0.054331344946833206
81,0.07864167572767856
82,0.2071428571428571
83,-0.10714285714285714
84,-0.5010557367319062
85,0.45879802399548036
86,-0.175
87,-0.5916079783099616
88,0.6499999999999999
89,0.024999999999999998
90,-0.20357142857142854
91,-0.3440985179966103
92,-0.0663749264819546
93,0.3571428571428571
94,0.022975936089907365
95,0.3
96,0.1464285714285714
97,-0.18442777839082933
98,-0.3380617018914066
99,0.08451542547285165
100,0.3812584749108642
101,-0.4264014327112209
102,0.02182178902359924
103,0.09369749612033813
104,-0.30357142857142855
105,0.03063458145320982
106,0.1690308509457033
107,-0.5035714285714286
108,0.495259066826892
109,0.47857142857142854
110,0.13214285714285715
111,0.3071428571428571
112,-0.4889821045214988
113,0.006036816105203689
114,0.2678571428571428
115,-0.08451542547285165
116,-0.06785714285714285
117,-0.5075962706059253
118,-0.021428571428571425
119,-0.042257712736425826
120,0.253546276418555
121,0.23244186537545422
122,-0.5372766333631283
123,0.2414512400024098
124,0.21428571428571427
125,0.37857142857142856
126,-0.5010557367319062
127,0.14488358652488853
128,0.03214285714285714
129,0.5855711622047578
130,0.475
131,0.24642857142857136
132,-0.7749999999999999
133,0.04829452884162951
134,0.5010557367319062
135,-0.024999999999999998
136,0.24147264420814754
137,-0.33928571428571425
138,-0.3428571428571428
139,0.08214285714285713
140,-0.22939901199774018
141,0.31995125357579557
142,-0.2285714285714285
143,-0.1629940348404996
144,-0.20357142857142854
145,-0.024999999999999998
146,-0.475
147,0.042257712736425826
148,-0.49501892062670255
149,0.23928571428571427
150,-0.39842986294344346
151,0.09999999999999999
152,0.06486749731408024
153,-0.505379590326521
154,-0.5372766333631284
155,0.28694941617313796
156,0.584233143427113
157,-0.6994896098482909
158,-0.2678571428571428
159,-0.15
160,-0.02522624895547565
161,0.2656199086289623
162,-0.5010557367319062
163,-0.6378637235884558
164,0.2233621958925365
165,-0.125
166,-0.7249999999999999
167,0.2678571428571428
168,-0.1267731382092775
169,0.2233621958925365
170,0.5392857142857141
171,-0.048294528841629505
172,0.2178571428571428
173,0.039285714285714285
174,-0.18928571428571428
175,0.04829452884162951
176,0.2414726442081475
177,0.19999999999999998
178,-0.5916079783099616
179,-0.22142857142857136
180,-0.13214285714285715
181,-0.44146577056219555
182,-0.5493502655735357
183,-0.49501892062670255
184,-0.7435212977889608
185,0.3259880696809992
186,-0.10714285714285714
187,-0.5964285714285712
188,-0.3285714285714285
189,-0.28976717304977706
190,0.3923930468382398
191,0.25
192,-0.21128856368212914
193,0.6
194,0.04642857142857142
195,0.08928571428571427
196,-0.07847860936764794
197,-0.1569572187352959
198,-0.1607142857142857
199,0.4950189206267025
200,-0.2321428571428571
201,0.11428571428571425
202,0.1964285714285714
203,0.3803194146278324
204,-0.3440985179966103
205,-0.18928571428571428
206,0.042257712736425826
207,0.3571428571428571
208,-0.28928571428571426
209,0.2178571428571428
210,-0.13280995431448114
211,-0.18714129926131434
212,-0.11785714285714284
213,0.5855711622047578
214,0.11071428571428568
215,-0.11071428571428568
216,0.3071428571428571
217,0.08451542547285165
218,-0.006036816105203689
219,-0.125
220,-0.5916079783099616
221,0.36785714285714277
222,0.4535714285714285
223,0.27499999999999997
224,-0.5855711622047578
225,0.17506766705090696
226,-0.24145124000240983
227,-0.2354358281029439
228,-0.4991193543333397
229,-0.6499999999999999
230,0.4428571428571427
231,-0.46483484010068404
232,0.3259880696809992
233,0.24642857142857136
234,-0.21128856368212914
235,0.5714285714285713
236,0.3571428571428571
237,-0.2178571428571428
238,-0.3501353341018139
239,0.18714129926131434
240,0.017857142857142853
241,0.4108705077395903
242,0.03214285714285714
243,-0.1857142857142857
244,0.4035714285714285
245,-0.4889821045214988
246,-0.6943838462727558
247,-0.10357142857142855
248,-0.5463167025822417
249,0.4142857142857142
250,-0.6946602839179091
251,-0.459478105974735
252,-0.1267731382092775
253,0.3228467990527816
254,0.5406951173638783
255,0.466503911323984
256,-0.3920863309352518
257,-0.025179856115107913
258,0.5304693572221639
259,0.14091265972788022
260,-0.13884677041968485
261,-0.3321428571428571
262,0.23231224268684114
263,0.682142857142857
264,0.6142857142857142
265,0.15
266,-0.17506766705090696
267,0.3320248857862029
268,0.07142857142857141
269,0.1267731382092775
270,-0.7071428571428571
271,-0.007142857142857141
272,0.24642857142857136
273,-0.5916079783099615
274,0.3803194146278324
275,-0.0857142857142857
276,-0.042257712736425826
277,-0.657142857142857
278,0.2714285714285714
279,-0.08928571428571427
280,-0.1026258737884627
281,0.29580398915498074
282,0.38214285714285706
283,-0.19921493147172173
284,-0.028571428571428564
285,0.14285714285714282
286,0.38928571428571423
287,0.15092040263009224
288,-0.5855711622047578
289,0.27499999999999997
290,0.11469950599887009
291,0.2785714285714285
292,0.3142857142857143
293,0.37499999999999994
294,0.30787762136538815
295,0.2656199086289623
296,0.39999999999999997
297,0.5855711622047578
298,0.049999999999999996
299,0.09999999999999999
300,-0.3071428571428571
301,0.1569572187352959
302,-0.042257712736425826
303,-0.09285714285714285
304,0.46483484010068404
305,0.16785714285714282
306,0.3549693603020503
307,-0.23928571428571427
308,0.5916079783099615
309,0.5855711622047578
310,-0.4142857142857142
311,0.5916079783099616
312,-0.36428571428571427
313,0.4142857142857142
314,-0.28571428571428564
315,-0.368245782417425
316,0.49501892062670255
317,-0.007142857142857141
318,0.5916079783099616
319,0.5107142857142856
320,-0.4892857142857142
321,0.0964285714285714
322,-0.09658905768325902
323,0.18714129926131434
324,0.4392857142857142
325,0.054331344946833206
326,0.16428571428571426
327,0.06785714285714285
328,-0.11071428571428568
329,-0.3803194146278324
330,0.11469950599887009
331,0.39999999999999997
332,-0.042257712736425826
333,-0.1357142857142857
334,-0.024999999999999998
335,-0.27397980776862924
336,0.4889821045214988
337,0.042257712736425826
338,-0.3505329893510403
339,-0.3501353341018139
340,-0.04642857142857142
341,0.4695370661898883
342,-0.1690308509457033
343,0.03622089663122213
344,0.24839818654913434
345,0.042257712736425826
346,-0.5855711622047578
347,-0.021428571428571425
348,0.13928571428571426
349,-0.2821428571428571
350,0.253546276418555
351,-0.07244179326244427
352,-0.24642857142857136
353,-0.042257712736425826
354,0.4071428571428571
355,0.09999999999999999
356,-0.15
357,0.08451542547285165
358,-0.21128856368212914
359,-0.3856012340336992
360,-0.5493502655735357
361,-0.35677123522744136
362,0.1964285714285714
363,0.2321428571428571
364,-0.042257712736425826
365,0.4105034951538508
366,0.22142857142857136
367,-0.1267731382092775
368,-0.3607142857142856
369,-0.04285714285714285
370,-0.4428571428571427
371,-0.08451542547285165
372,0.49501892062670255
373,0.18214285714285713
374,0.5916079783099616
375,0.42499999999999993
376,-0.6321428571428571
377,-0.42499999999999993
378,-0.042257712736425826
379,0.0051057635755349705
380,-0.08214285714285713
381,0.3701678592262853
382,-0.16428571428571426
383,0.3423562358243124
384,0.4000162334368282
385,-0.06036816105203688
386,-0.08481889296799709
387,-0.4201976689343311
388,-0.21204723241999274
389,-0.011663002755503948
390,0.18638112551049002
391,0.07526930068692868
392,0.09190374435962946
393,-0.4105034951538508
394,0.10714285714285714
395,0.06387910509422491
396,-0.20357142857142854
397,-0.48571428571428565
398,-0.3428571428571428
399,0.1267731382092775
400,0.1629940348404996
401,-0.3178571428571428
402,-0.5372766333631283
403,0.15357142857142855
404,0.39642857142857135
405,0.3178571428571428
406,-0.2776935408393697
407,-0.09658905768325902
408,0.12142857142857141
409,-0.39842986294344346
410,-0.035714285714285705
411,0.33571428571428563
412,0.3071428571428571
413,0.3380617018914066
414,-0.4165403112590545
415,0.42499999999999993
416,-0.4410815744851484
417,0.43214285714285705
