date,ic
2020-05-26,-0.7755371482634117
2020-05-29,-0.7001069817751927
2020-05-30,-0.6222205994593862
2020-05-31,-0.7270161244932545
2020-06-01,0.09887940178472246
2020-06-02,-0.17519599379666698
2020-06-05,0.749895810105848
2020-06-06,0.79763417212847
2020-06-07,0.8150934132385614
2020-06-08,0.6186686012482278
2020-06-09,0.5900487614008669
2020-06-12,-0.22736731739770896
2020-06-13,-0.134389102193656
2020-06-14,0.23605073078501315
2020-06-15,0.414154786996858
2020-06-16,0.6985934449023113
2020-06-19,0.5396450037131513
2020-06-20,0.4593021892749513
2020-06-21,0.3247350507851186
2020-06-22,0.47282648316010356
2020-06-23,0.27728910330468887
2020-06-26,-0.11818325045396977
2020-06-27,0.224052013097075
2020-06-28,0.11232018052513372
2020-06-29,0.5578944312423958
2020-06-30,0.4676025402797062
2020-07-03,0.5456206428554151
2020-07-04,0.5229350739484174
2020-07-05,0.5347907874941206
2020-07-06,0.34317811706325746
2020-07-07,-0.013077350702498273
2020-07-10,0.13361517522569777
2020-07-11,0.14299696688448724
2020-07-12,0.09018315533122491
2020-07-13,0.0005913817758392018
2020-07-14,-0.05302103506806609
2020-07-17,0.04394502242601882
2020-07-18,0.1623344873858231
2020-07-19,0.1598508262467238
2020-07-20,0.15196513255258126
2020-07-21,0.10501029801907859
2020-07-24,-0.24606920090059828
2020-07-25,-0.01182943362904775
2020-07-26,-0.1980969613088878
2020-07-27,-0.1267218343238822
2020-07-28,-0.3102645685339421
2020-07-31,-0.4901806671155847
2020-08-01,-0.3102253475773523
2020-08-02,-0.4061647939850348
2020-08-03,-0.38681246855563345
2020-08-04,-0.5421334975794896
2020-08-07,-0.6108257207898625
2020-08-08,-0.4630933692820464
2020-08-09,-0.35531969864660984
2020-08-10,-0.1675815625078986
2020-08-11,0.30053617371284175
2020-08-14,0.8524129504752956
2020-08-15,0.7741122694207324
2020-08-16,0.7740767590776096
2020-08-17,0.3044894420171129
2020-08-18,0.09808655149919993
2020-08-21,-0.6426129673878909
2020-08-22,-0.42933186619892705
2020-08-23,-0.08618839707258155
2020-08-24,0.48238112456601945
2020-08-25,-0.22098826091857549
2020-08-28,0.6058480321639863
2020-08-29,0.44562645872490136
2020-08-30,0.4681353235790085
2020-08-31,0.5008217500342358
2020-09-01,0.36866079039964983
2020-09-04,0.2957168945951628
2020-09-05,-0.41252032075453793
2020-09-06,-0.22788725355331543
2020-09-07,-0.5355549159249899
2020-09-08,-0.6500852790236901
2020-09-11,0.30019382254571897
2020-09-12,0.35498282518289753
2020-09-13,0.3498400706723458
2020-09-14,0.09256678933667746
2020-09-15,-0.033074015625070965
2020-09-18,0.4544991216339953
2020-09-19,0.4400896274943777
2020-09-20,0.0512835545086177
2020-09-21,-0.2282250282455261
2020-09-22,-0.20660030607129004
2020-09-25,-0.29692738051156026
2020-09-26,-0.1410456426792504
2020-09-27,-0.20533155622986943
2020-09-28,-0.3276706873998204
2020-09-29,-0.4700163409745767
2020-10-02,-0.8253030100422208
2020-10-03,-0.7218702423931701
2020-10-04,-0.5509966096717076
2020-10-05,-0.16583365647634798
2020-10-06,-0.4592784188150084
2020-10-09,-0.2726640977349907
2020-10-10,-0.17205000258833228
2020-10-11,-0.3625191301155702
2020-10-12,-0.5203553228654203
2020-10-13,-0.41648433465334533
2020-10-16,-0.24917013297686588
2020-10-17,-0.2264303040064906
2020-10-18,-0.14383158159609644
2020-10-19,-0.23887335521878536
2020-10-20,-0.30318589988451883
2020-10-23,-0.04422171078347866
2020-10-24,-0.14957234940857023
2020-10-25,0.2169655751328648
2020-10-26,-0.06356920885790819
2020-10-27,-0.3088742584431878
2020-10-30,-0.5236727394542268
2020-10-31,-0.5507393041542847
2020-11-01,-0.523978350213437
2020-11-02,-0.33267978527520486
2020-11-03,-0.2290521641042079
2020-11-06,-0.45382250704224075
2020-11-07,-0.41196922426186344
2020-11-08,-0.40810278844447484
2020-11-09,0.08202899142799684
2020-11-10,0.13143606694165907
2020-11-13,-0.21942294998222592
2020-11-14,-0.30909258423491875
2020-11-15,-0.3213154515397671
2020-11-16,-0.5865098080947078
2020-11-17,0.09643360425724973
2020-11-20,-0.3550212213915522
2020-11-21,-0.606624196053029
2020-11-22,-0.7712599588691155
2020-11-23,-0.47079329133339193
2020-11-24,-0.2256037543995178
2020-11-27,-0.8654371613402367
2020-11-28,-0.7003804058138879
2020-11-29,-0.6899098275675364
2020-11-30,0.0009541392439121468
2020-12-01,0.456396941422826
2020-12-04,0.0943636989534935
2020-12-05,0.33055527610785773
2020-12-06,-0.2296781346140652
2020-12-07,-0.5107675782765824
2020-12-08,-0.6513808635914475
2020-12-11,-0.7058993237588119
2020-12-12,-0.6818898365409134
2020-12-13,-0.4895918483893054
2020-12-14,-0.6248396314221651
2020-12-18,-0.7019925052839661
2020-12-19,-0.6773012646724931
2020-12-20,-0.679437165682653
2020-12-21,-0.6672491250654752
2020-12-25,-0.7226567329962401
2020-12-26,-0.7364641526318871
2020-12-27,-0.8205218381717356
2020-12-28,-0.8764793635455858
2020-12-29,-0.9047712149278175
2021-01-01,-0.9425548492366617
2021-01-02,-0.8372498388760217
2021-01-03,-0.8508717598958168
2021-01-04,-0.7671636469174519
2021-01-05,-0.5288902548445954
2021-01-08,0.12640688601486613
2021-01-09,0.010758207661400081
2021-01-10,-0.1203388280799307
2021-01-11,0.43213591465789103
2021-01-12,-0.5113101433534191
2021-01-15,-0.02843379952494834
2021-01-16,-0.0700374312962187
2021-01-17,0.45964695576567643
2021-01-18,-0.021343304002038505
2021-01-19,-0.2609908563828041
2021-01-22,-0.8128411127215052
2021-01-23,-0.9327456632483498
2021-01-24,-0.9022161597758988
2021-01-25,-0.8878716678768526
2021-01-26,-0.9170010265729233
2021-01-29,-0.8354374606360555
2021-01-30,-0.8537616095937045
2021-01-31,-0.8623901711795534
2021-02-01,-0.8375719515512706
2021-02-02,-0.8163142286146908
2021-02-06,-0.5123575929754868
2021-02-07,-0.6882724394924964
2021-02-08,-0.7870708554457646
2021-02-09,-0.726774949706552
2021-02-12,-0.22582580093994753
2021-02-13,0.30344784782987155
2021-02-14,0.21689988278655947
2021-02-15,0.2674504494893518
2021-02-16,0.49928398006737795
2021-02-19,0.6821892758164408
2021-02-20,0.7471302974484986
2021-02-21,0.6180030046403071
2021-02-22,0.38268992058651136
2021-02-23,-0.16441113607457059
2021-02-26,-0.7796150279542206
2021-02-27,-0.8518775301697633
2021-02-28,-0.8517762718262619
2021-03-01,-0.7453584850329447
2021-03-02,-0.8100929317036306
2021-03-05,-0.7498724371347513
2021-03-06,-0.6345916823775034
2021-03-07,-0.5349009797676749
2021-03-08,-0.1079090168382944
2021-03-09,-0.13445486204481183
2021-03-12,0.3246773607378319
2021-03-13,0.6521780123214886
2021-03-14,0.7740030703180736
2021-03-15,0.6185977787127119
2021-03-16,0.27980453442464587
2021-03-19,-0.14895570654984078
2021-03-20,-0.2657851455343783
2021-03-21,-0.5755026898911728
2021-03-22,-0.6968584597379303
2021-03-26,-0.5907018882277797
2021-03-27,-0.4908998396915646
2021-03-28,-0.39155154655376445
2021-03-29,-0.23350721212759235
2021-03-30,-0.24277826245139525
2021-04-02,0.03111996323520924
2021-04-03,-0.48997857402911565
2021-04-04,-0.5695150628700978
2021-04-05,-0.5243364336850453
2021-04-06,-0.5736002179444191
2021-04-09,-0.1593608123818531
2021-04-10,-0.281451839242777
2021-04-11,-0.1194823352071195
2021-04-12,-0.09089108314761968
2021-04-13,0.23024434917023615
2021-04-16,0.10258152100329312
2021-04-17,-0.3752265377455581
2021-04-18,-0.5843272793376807
2021-04-19,-0.630086251794663
2021-04-20,-0.7477427096407846
2021-04-23,-0.8257168425379274
2021-04-24,-0.7736026489285559
2021-04-25,-0.8281523987541337
2021-04-26,-0.760703192752521
2021-04-27,-0.7395487601136558
2021-04-30,-0.6011220159361784
2021-05-01,-0.6111597241670493
2021-05-02,-0.4156751496646948
2021-05-03,-0.03353397701790725
2021-05-04,-0.5855107037011655
2021-05-07,0.621669811221521
2021-05-08,0.7860304658039685
2021-05-09,0.8946857990750515
2021-05-10,0.8895875242202368
2021-05-11,0.9179195668903535
2021-05-14,0.9081850634524622
2021-05-15,0.8789719065953828
2021-05-16,0.859677144775885
2021-05-17,0.8164721343237547
2021-05-18,0.8740681926686357
2021-05-21,-0.5315697599596597
2021-05-22,-0.5303804337267733
2021-05-23,-0.9087146124736519
2021-05-24,-0.599624781817093
2021-05-25,0.35985397081964077
2021-05-28,-0.34746391400987525
2021-05-29,-0.566706152968382
2021-05-30,-0.7609177198874989
2021-05-31,0.5707088942895617
2021-06-01,0.5192578295905753
2021-06-04,0.049264488091180794
2021-06-05,-0.1468948488289566
2021-06-06,0.41832958562826306
2021-06-07,0.04435711054533047
2021-06-08,0.25270332611892743
2021-06-11,0.7962053680905096
2021-06-12,0.7974946572636411
2021-06-13,0.8322531451750782
2021-06-14,0.8805628460794549
2021-06-15,0.9091274142343541
2021-06-18,0.7156340975446626
2021-06-19,0.10632782876473636
2021-06-20,0.14490206486989488
2021-06-21,-0.7511308832144326
2021-06-22,-0.7176816096730518
2021-06-25,-0.8893616264928372
2021-06-26,-0.7099196724112098
2021-06-27,-0.4103644168465064
2021-06-28,0.028224508500901798
2021-06-29,0.29544872696282953
2021-07-02,0.5127363685124501
2021-07-03,0.8158267174645396
2021-07-04,0.8698229313783591
2021-07-05,0.7702531211471956
2021-07-06,0.8860369276954839
2021-07-09,0.7787101901911329
2021-07-10,0.8451382640176807
2021-07-11,0.753114504639495
2021-07-12,0.2898337433944271
2021-07-13,-0.48020426697156365
2021-07-16,-0.7728450538448661
2021-07-17,-0.7295663677837596
2021-07-18,-0.7100430143412855
2021-07-19,-0.8509674448387352
2021-07-20,-0.7501453323025902
2021-07-23,-0.6319422952072259
2021-07-24,-0.5094707340803102
2021-07-25,-0.570565194971132
2021-07-26,-0.6172994431527288
2021-07-27,-0.7111215106333041
2021-07-30,-0.672860387164163
2021-07-31,-0.7175258543914678
2021-08-01,-0.7439222226014082
2021-08-02,-0.805363902575491
2021-08-03,-0.766020926644485
2021-08-06,-0.41951683549183505
2021-08-07,0.4798550048114236
2021-08-08,-0.0058042498336758255
2021-08-09,0.08735096901452616
2021-08-10,-0.13681051929081817
2021-08-13,0.03299255221079165
2021-08-14,0.22094305538914746
2021-08-15,-0.25299970511930936
2021-08-16,-0.27690846067299096
2021-08-17,-0.7073940461897461
2021-08-20,0.37355932344182613
2021-08-21,-0.05029729759707391
2021-08-22,-0.4941751981856166
2021-08-23,-0.46804011357837816
2021-08-24,-0.6408939544196239
2021-08-27,-0.7669728843319016
2021-08-28,-0.12340289473380338
2021-08-29,-0.16049786285072187
2021-08-30,-0.16644720300970556
2021-08-31,0.4002353124253553
2021-09-03,0.7262121735455259
2021-09-04,0.7272257363518357
2021-09-05,0.5523560092729279
2021-09-06,0.4128199254092202
2021-09-07,-0.22578323479635803
2021-09-10,0.33394436539727584
2021-09-11,0.720410420202464
2021-09-12,0.6456566207391963
2021-09-13,-0.06029392747507938
2021-09-14,0.40084198776453717
2021-09-17,0.5923632766113692
2021-09-18,0.5206113122188961
2021-09-19,0.38245490842194196
2021-09-20,-0.3879227173418101
2021-09-21,-0.9637784621814268
2021-09-24,-0.9049335688517006
2021-09-25,-0.9218000297825584
2021-09-26,-0.8666022794173267
2021-09-27,-0.9149192975846128
2021-09-28,-0.8710563783613625
2021-10-01,-0.7008346695097487
2021-10-02,-0.6060948973516782
2021-10-03,-0.6457441452048825
2021-10-04,-0.7441270917595788
2021-10-05,-0.6662966275998463
2021-10-08,-0.48792909676857094
2021-10-09,-0.7042866058046571
2021-10-10,-0.8862437524499508
2021-10-11,-0.8493645063993065
2021-10-12,-0.8843969345036177
2021-10-15,-0.5767242711970841
2021-10-16,-0.32322752379798264
2021-10-17,0.346524959625512
2021-10-18,-0.3475076333876494
2021-10-19,-0.19849580571027578
2021-10-22,-0.1884982317830283
2021-10-23,-0.31194507839407903
2021-10-24,-0.42125516414988656
2021-10-25,-0.014747726434821126
2021-10-26,-0.12934619876350895
2021-10-29,-0.5132984547861081
2021-10-30,-0.4520159966156417
2021-10-31,-0.5739582337306163
2021-11-01,-0.6665547583606442
2021-11-02,0.05253150907001178
2021-11-05,-0.4966936655252151
2021-11-06,0.2264800496182508
2021-11-07,0.3232149994556113
2021-11-08,0.711473080863897
2021-11-09,0.5620362150929831
2021-11-12,0.5853526871288011
2021-11-13,0.284392936496383
2021-11-14,0.4041688933876719
2021-11-15,0.29212084479404643
2021-11-16,0.44734425064313676
2021-11-19,-0.4036903283608006
2021-11-20,-0.1444577912195784
2021-11-21,-0.23750810870551595
2021-11-22,-0.22124281291380274
2021-11-23,0.551381064122344
2021-11-26,-0.1668617562043512
2021-11-27,0.07926933286411895
2021-11-28,0.22893304369085282
2021-11-29,0.5933734205723781
2021-11-30,0.4892690199438092
2021-12-03,0.34777307100095917
2021-12-04,0.026280610172119762
2021-12-05,-0.1523576587753721
2021-12-06,0.6699562975775305
2021-12-07,0.7653524053345423
2021-12-10,-0.16080629992462264
2021-12-11,-0.09268142465834879
2021-12-12,0.1747298365170834
2021-12-13,-0.826428635421237
2021-12-14,-0.7597176051355939
2021-12-17,-0.7200855666821472
2021-12-18,-0.2559517625321427
2021-12-19,-0.25389406693035593
2021-12-20,-0.1613750042715269
2021-12-21,0.26507960420157756
2021-12-24,0.1421672734246315
2021-12-25,-0.007447554569618951
2021-12-26,0.04672368558555396
2021-12-27,-0.019060175040981075
2021-12-28,0.11838373650754233
2021-12-31,0.12019829358314342
2022-01-01,0.06422905311091774
2022-01-02,0.04084485544111831
2022-01-03,0.22896454785574408
2022-01-04,0.013896062083716972
2022-01-07,-0.3260212105158069
2022-01-08,-0.5360374556509697
2022-01-09,-0.14662187373881208
2022-01-10,0.09677729972052856
2022-01-11,0.6090583835953712
2022-01-14,0.726462666112871
2022-01-15,0.6651964004808628
2022-01-16,0.5883024793216649
2022-01-17,0.5163157832273795
2022-01-18,0.6801755614330337
2022-01-21,-0.6637069451022898
2022-01-22,-0.8949405977268348
2022-01-23,-0.4975700523920997
2022-01-24,-0.7417224839558324
2022-01-25,-0.9589293343836691
2022-01-28,-0.9236342673810698
2022-01-29,-0.9219857816622432
2022-01-30,-0.8979011746201685
2022-01-31,-0.7806908611815945
2022-02-01,-0.3792276629232913
2022-02-04,0.1701142870100594
2022-02-05,-0.6465688851309445
2022-02-06,-0.28614898755230245
2022-02-07,0.7613698664133928
2022-02-08,0.8826238314012954
2022-02-11,0.9161273786386774
2022-02-12,0.5763760460995208
2022-02-13,0.5392628140791101
2022-02-14,0.49853199049401803
2022-02-15,0.7291960401145774
2022-02-18,-0.4800476896656843
2022-02-19,-0.27080819853519905
2022-02-20,-0.48080392338486955
2022-02-21,-0.4809373935634192
2022-02-22,0.11947545331528203
2022-02-25,0.362863289651884
2022-02-26,0.24595887923319257
2022-02-27,-0.15863260681317198
2022-02-28,0.4087391455680372
2022-03-01,0.2942522857878646
2022-03-04,-0.3828749160182522
2022-03-05,-0.3351436821247869
2022-03-06,-0.520460533554591
2022-03-07,-0.5152492778266624
2022-03-08,-0.41445599434311176
2022-03-11,-0.6108764252319
2022-03-12,-0.5392954282480981
2022-03-13,-0.6910430373313656
2022-03-14,-0.5802441018532735
2022-03-15,-0.763863345002759
2022-03-18,-0.5990386445381272
2022-03-19,-0.6376521942340646
2022-03-20,-0.716310986657085
2022-03-21,-0.09495057491511873
2022-03-22,-0.11320368187080661
2022-03-25,0.27206072971828876
2022-03-26,0.3201819262594533
2022-03-27,0.39265523686479703
2022-03-28,0.05685768059663543
2022-03-29,0.08767365961444469
2022-04-01,-0.04186031301223578
2022-04-02,-0.17668629179983678
2022-04-03,-0.28426467343391776
2022-04-04,-0.1547440730733304
2022-04-08,-0.4144024063667319
2022-04-09,-0.20744761585845603
2022-04-10,-0.17333516988542802
2022-04-11,-0.46742683245326716
2022-04-12,-0.08067788648663725
2022-04-15,0.1653145328160796
2022-04-16,0.26446469930529126
2022-04-17,0.0697885993083368
2022-04-18,-0.08049357712658203
2022-04-19,-0.06844769682323873
2022-04-22,-0.6168507037103838
2022-04-23,-0.355899058114462
2022-04-24,-0.7177058555876021
2022-04-25,-0.17641157243161995
2022-04-26,-0.38123930303286574
2022-04-29,0.34884900347824765
2022-04-30,0.2981959024459749
2022-05-01,0.34967992667701686
2022-05-02,0.35530035699459567
2022-05-03,0.2468144004445026
2022-05-06,0.49289755223203197
2022-05-07,0.39411569815767117
2022-05-08,0.5189465166856152
2022-05-09,0.05766823446718755
2022-05-10,0.38207044378394284
2022-05-13,0.37898831441968883
2022-05-14,0.45900775479813205
2022-05-15,0.7344643138978247
2022-05-16,0.5172842134537704
2022-05-17,0.6215425284134282
2022-05-20,-0.5141156564168136
2022-05-21,-0.3431811311577828
2022-05-22,0.3691939882668258
2022-05-23,0.09153643070358443
2022-05-24,0.4048734027261359
2022-05-27,-0.308727428173846
2022-05-28,-0.0708296765037673
2022-05-29,0.1708216875991457
2022-05-30,0.475534017902734
2022-05-31,0.5591763021011813
2022-06-03,0.6647522267067673
2022-06-04,0.6513910007054051
2022-06-05,0.7128869532205185
2022-06-06,0.7794836187283696
2022-06-07,0.7997365678940537
2022-06-10,0.8756963884828328
2022-06-11,0.766307155186235
2022-06-12,0.8208985235269752
2022-06-13,0.32939385706681124
2022-06-14,0.11693494168669206
2022-06-17,-0.38549138372455277
2022-06-18,-0.6515944094233828
2022-06-19,0.39662110651561583
2022-06-20,0.42813200571766236
2022-06-21,0.4467375458570867
2022-06-24,0.6914553165025445
2022-06-25,0.5937409303978424
2022-06-26,0.047753863019984716
2022-06-27,-0.48260467411898045
2022-06-28,-0.6494626511883789
2022-07-01,-0.5102237640954798
2022-07-02,-0.12014849959115233
2022-07-03,-0.4825143746105805
2022-07-04,-0.43519573121947175
2022-07-05,-0.6659086093102577
2022-07-08,-0.7220222637511315
2022-07-09,-0.7302576927040392
2022-07-10,-0.6759013499481807
2022-07-11,-0.6548782654755021
2022-07-12,-0.6671000083991443
2022-07-15,-0.5034245830611042
2022-07-16,-0.1657360319571516
2022-07-17,-0.6559019245248753
2022-07-18,-0.2422449024437534
2022-07-19,-0.26399468025330436
2022-07-22,-0.29142832164753374
2022-07-23,-0.38426841076364293
2022-07-24,0.009272357551768466
2022-07-25,-0.27011497258524925
2022-07-26,-0.5347366110286097
2022-07-29,0.042423152544512274
2022-07-30,0.26498482110561883
2022-07-31,-0.43922138987411863
2022-08-01,-0.6585391367140158
2022-08-02,-0.7137837026403846
2022-08-05,-0.6898119135768066
2022-08-06,-0.7103517440024819
2022-08-07,-0.569630863801502
2022-08-08,-0.3723378215085619
2022-08-09,0.26447681917231763
2022-08-12,0.607008250933467
2022-08-13,0.4992766242906751
2022-08-14,0.3545080689006423
2022-08-15,0.2552019533106748
2022-08-16,0.4054206668248747
2022-08-19,-0.201850148719947
2022-08-20,0.01697500649627337
2022-08-21,0.05094858529026451
2022-08-22,-0.0324461512000461
2022-08-23,0.2888040751889365
2022-08-26,-0.6235167008331561
2022-08-27,-0.2681814343283293
2022-08-28,-0.5027263918607217
2022-08-29,-0.09418725373096584
2022-08-30,-0.6506305486853831
2022-09-02,-0.6069287145354071
2022-09-03,-0.014545377873267852
2022-09-04,-0.411399070434079
2022-09-05,0.5318899059369258
2022-09-06,0.2818499131878422
2022-09-09,0.6120203192516059
2022-09-10,0.6780207554319013
2022-09-11,0.7254634309532946
2022-09-12,0.5886055509933926
2022-09-13,0.45914563962616206
2022-09-16,0.29078397718207866
2022-09-17,0.380283748652652
2022-09-18,-0.13060325647707743
2022-09-19,0.059340924023784825
2022-09-20,-0.11665262876269435
2022-09-23,-0.21599203782245838
2022-09-24,-0.347762935173903
2022-09-25,-0.49582416830236115
2022-09-26,-0.1607693212084363
2022-09-27,-0.19417777333821232
2022-09-30,-0.12699244129526985
2022-10-01,-0.16071997290204745
2022-10-02,-0.3630661990875716
2022-10-03,-0.18234741174484637
2022-10-04,0.06018978423595063
2022-10-07,0.13752901491327424
2022-10-08,0.21158010170714828
2022-10-09,0.16707638137455905
2022-10-10,0.06674499104110707
2022-10-11,-0.10120011575849278
2022-10-14,-0.3633089052049651
2022-10-15,-0.3846797591191903
2022-10-16,-0.4550695923013979
2022-10-17,-0.4089450293986869
2022-10-18,-0.5500801373741918
2022-10-21,-0.3215635609853989
2022-10-22,-0.3321349715476011
2022-10-23,-0.2663087620930138
2022-10-24,-0.16283047492720332
2022-10-25,-0.19757065449741876
2022-10-28,-0.0018592333575801825
2022-10-29,0.41821032426681637
2022-10-30,0.5173956326282302
2022-10-31,0.32555682033167815
2022-11-01,0.26391735292203533
2022-11-04,0.4008246339554353
2022-11-05,0.36740174717864343
2022-11-06,0.415936851676532
2022-11-07,0.467842363878572
2022-11-08,0.3368756153301364
2022-11-11,0.7813937355392229
2022-11-12,0.6301746831793226
2022-11-13,0.11349599559378885
2022-11-14,0.21129003168531077
2022-11-15,0.32044948516454025
2022-11-18,0.5786564958719839
2022-11-19,0.2523705447058256
2022-11-20,-0.7702250030593876
2022-11-21,-0.6734383221704544
2022-11-22,-0.6202838007689674
2022-11-25,-0.33188970962903924
2022-11-26,-0.2843622655490903
2022-11-27,-0.15676929234114753
2022-11-28,-0.42489387812693563
2022-11-29,-0.20047847214573694
2022-12-02,0.11785964280947021
2022-12-03,-0.305949306749235
2022-12-04,-0.16471805453728877
2022-12-05,0.07061499739903726
2022-12-06,0.44024373125046146
2022-12-09,0.19147581207182396
2022-12-10,-0.089678881132762
2022-12-11,-0.17683309040054446
2022-12-12,-0.1459056210583029
2022-12-13,-0.0701176535461084
2022-12-17,-0.32018319216888685
2022-12-18,-0.266339627645584
2022-12-19,-0.4231051791933492
2022-12-20,-0.11054861995503543
2022-12-24,0.3954128923589968
2022-12-25,0.052525904377640924
2022-12-26,0.09811485546177129
2022-12-27,-0.04519853343193589
2022-12-30,-0.07025128025917886
2022-12-31,-0.17517354693538523
2023-01-01,-0.2939160097783205
2023-01-02,-0.2928372122364612
2023-01-03,-0.4915139135837677
2023-01-06,-0.656764674476058
2023-01-07,-0.5463584989212048
2023-01-08,-0.3223790954482512
2023-01-09,0.11528284726149134
2023-01-10,0.13810600811159965
2023-01-13,-0.12315057550115692
2023-01-14,0.058837964115577186
2023-01-15,-0.11154429030017421
2023-01-16,-0.09695661910630389
2023-01-17,0.029345448002583343
2023-01-20,0.32257140747901814
2023-01-21,0.07081671925831141
2023-01-22,0.0383871785342876
2023-01-23,0.04952559791331623
2023-01-24,-0.30902734213813776
2023-01-27,-0.16318476397639925
2023-01-28,-0.5348853828241286
2023-01-29,-0.25495505130297236
2023-01-30,-0.11343254607837307
2023-01-31,0.11988159176055542
2023-02-03,0.3026184674587643
2023-02-04,0.05254431435768863
2023-02-05,-0.660757606811612
2023-02-06,-0.6076117510693051
2023-02-07,-0.368529788567231
2023-02-10,-0.6195315723584237
2023-02-11,-0.3597992714689014
2023-02-12,-0.34561168536342896
2023-02-13,-0.4878229895439578
2023-02-14,-0.2867755348985757
2023-02-17,0.49945616060374265
2023-02-18,0.5778300483818205
2023-02-19,0.17976566425291152
2023-02-20,0.2516991922781781
2023-02-21,0.39685054978979484
2023-02-24,0.39100888434831266
2023-02-25,0.5027340590401215
2023-02-26,0.5857894956612054
2023-02-27,0.7269240425755235
2023-02-28,0.7598720986894841
2023-03-03,-0.30614117232127874
2023-03-04,-0.4197558809824926
2023-03-05,-0.2352815960805563
2023-03-06,-0.32094667003259136
2023-03-07,-0.4293589839863203
2023-03-10,-0.5002301187493476
2023-03-11,-0.5157419025574721
2023-03-12,-0.3961196661049033
2023-03-13,-0.3859183284885638
2023-03-14,-0.24372998008211455
2023-03-17,0.07218876831605982
2023-03-18,-0.2601684013665224
2023-03-19,-0.168792054303227
2023-03-20,-0.13925985799728355
2023-03-21,0.12671907724179865
2023-03-24,-0.14068491794174878
2023-03-25,-0.2331958802522922
2023-03-26,-0.16202179032384326
2023-03-27,-0.1763119284128553
2023-03-31,-0.43286100890426676
2023-04-01,-0.5062676876423619
2023-04-02,-0.4768944547578051
2023-04-03,-0.6624936129995955
2023-04-04,-0.736543809935315
2023-04-07,-0.6204692949753307
2023-04-08,-0.5870826219556508
2023-04-09,-0.3838513458596346
2023-04-10,0.1267104810822278
2023-04-11,0.31146445754792235
2023-04-14,0.503549906711867
2023-04-15,0.6643311877422559
2023-04-16,0.6391652757895959
2023-04-17,0.45994584202824496
2023-04-18,0.6412849965211511
2023-04-21,0.3070730719943487
2023-04-22,0.19125664133551099
2023-04-23,-0.01378252555178763
2023-04-24,0.05204577148756038
2023-04-25,-0.17892938207556608
2023-04-28,0.5953137192990701
2023-04-29,0.5911683361579471
2023-04-30,0.5607413105458536
2023-05-01,0.49430763576300496
2023-05-02,0.4966969788232438
2023-05-05,0.5735843607007333
2023-05-06,0.35468861514717953
2023-05-07,0.13681916739675104
2023-05-08,0.13571548043785742
2023-05-09,0.15146486249791138
2023-05-12,-0.17705345569241782
2023-05-13,-0.4737662915009571
2023-05-14,-0.3769166799103531
2023-05-15,-0.2179854821372285
2023-05-16,-0.16954655479324757
2023-05-19,-0.56120535032244
2023-05-20,-0.14324490129520054
2023-05-21,-0.08594839439312581
2023-05-22,-0.06560358466492691
2023-05-23,0.005120332509613332
2023-05-26,0.5299408102565478
2023-05-27,0.3608195769345225
2023-05-28,0.23113588033135418
2023-05-29,0.4888500621245447
2023-05-30,0.16346151192776248
2023-06-02,0.35112833140678124
2023-06-03,0.14070388672959694
2023-06-04,0.1970166841425701
2023-06-05,0.06754659066493444
2023-06-06,0.2938479300005699
2023-06-09,0.35710087788970657
2023-06-10,-0.4499511040132879
2023-06-11,-0.602477604636965
2023-06-12,-0.6113511485554145
2023-06-13,-0.5492740954839469
2023-06-16,-0.5361635707270963
2023-06-17,-0.569557305005289
2023-06-18,-0.4917041955561873
2023-06-19,-0.512606155118772
2023-06-20,-0.5689213752285194
2023-06-23,-0.39593766464801117
2023-06-24,-0.4398087622640865
2023-06-25,-0.2953101075440586
2023-06-26,-0.20091498141677872
2023-06-27,-0.3117265766721452
2023-06-30,-0.22927509925602962
2023-07-01,-0.2977345370199342
2023-07-02,-0.061992996269112845
2023-07-03,-0.3123649705057506
2023-07-04,-0.05891369129090812
2023-07-07,0.2163443808633789
2023-07-08,0.1978290652021072
2023-07-09,0.24692454244393808
2023-07-10,0.2632770786127122
2023-07-11,0.17938283265290347
2023-07-14,0.12106139993095631
2023-07-15,0.20580303451339635
2023-07-16,0.17290019612789936
2023-07-17,-0.1398860319600209
2023-07-18,-0.0999259827778318
2023-07-21,0.03522820472548775
2023-07-22,-0.27119663047012427
2023-07-23,-0.0209801764089843
2023-07-24,-0.22310792186130324
2023-07-25,-0.1931644938741985
2023-07-28,-0.17727908366935016
2023-07-29,-0.15372104313019946
2023-07-30,-0.23533929201714143
