date,ic,n
2020-03-23,0.1714285714285714,15
2020-03-27,-0.446724391785073,15
2020-03-28,-0.49501892062670255,15
2020-03-30,0.5249999999999999,15
2020-04-02,-0.125,15
2020-04-04,0.4165403112590545,15
2020-04-05,-0.23297640688811252,15
2020-04-07,-0.4392857142857142,15
2020-04-08,0.08214285714285713,15
2020-04-09,-0.004029114820126901,15
2020-04-19,0.6535714285714285,15
2020-04-23,-0.3178571428571428,15
2020-04-24,-0.4225771273642583,15
2020-04-25,-0.07913933542079202,15
2020-04-26,-0.021428571428571425,15
2020-04-28,-0.3928571428571428,15
2020-04-29,0.7749999999999999,15
2020-05-12,0.1357142857142857,15
2020-05-13,-0.2928571428571428,15
2020-05-14,0.007142857142857141,15
2020-05-15,-0.4406875756798693,15
2020-05-16,-0.2052517475769254,15
2020-05-17,0.13928571428571426,15
2020-05-18,-0.14285714285714282,15
2020-05-19,0.46071428571428563,15
2020-05-20,-0.0035746216239853886,15
2020-05-21,-0.19999999999999998,15
2020-05-22,-0.08451542547285165,15
2020-05-23,-0.2233621958925365,15
2020-05-24,0.3153281119434457,15
2020-05-25,-0.2964285714285714,15
2020-07-31,-0.5010557367319062,15
2020-08-01,0.49501892062670255,15
2020-08-02,0.16785714285714282,15
2020-08-03,-0.457142857142857,15
2020-08-04,-0.06785714285714285,15
2020-08-05,-0.2607142857142857,15
2020-08-06,0.6392857142857141,15
2020-08-07,-0.5493502655735357,15
2020-08-08,0.5493502655735357,15
2020-08-09,-0.035714285714285705,15
2020-08-10,0.7999999999999999,15
2020-08-11,-0.12857142857142856,15
2020-08-14,0.042257712736425826,15
2020-10-23,-0.5493502655735357,15
2020-10-24,0.5372766333631284,15
2020-10-25,0.3928571428571428,15
2020-10-28,0.049999999999999996,15
2020-10-31,0.21128856368212914,15
2020-11-01,0.6392857142857141,15
2020-11-02,0.0964285714285714,15
2020-11-03,0.6428571428571428,15
2020-11-04,-0.16428571428571426,15
2020-11-06,0.5916079783099615,15
2020-11-07,-0.5916079783099615,15
2020-11-08,0.37499999999999994,15
2020-11-09,0.007142857142857141,15
2020-11-10,-0.4428571428571427,15
2020-11-18,0.36428571428571427,15
2020-11-19,-0.5071428571428571,15
2020-11-20,-0.5372766333631284,15
2020-11-21,0.042257712736425826,15
2020-11-22,-0.39999999999999997,15
2020-11-23,-0.4035714285714285,15
2020-11-24,0.039285714285714285,15
2020-11-25,0.4144312328399571,15
2020-11-26,0.010714285714285713,15
2020-11-30,0.5142857142857142,15
2020-12-01,0.06071428571428571,15
2020-12-02,-0.18928571428571428,15
2020-12-04,-0.45879802399548036,15
2020-12-06,0.4964285714285714,15
2020-12-07,0.11785714285714284,15
2020-12-17,-0.5714285714285713,15
2020-12-18,-0.5916079783099615,15
2020-12-19,0.5855711622047578,15
2020-12-20,0.3071428571428571,15
2020-12-27,-0.38214285714285706,15
2020-12-28,-0.38928571428571423,15
2020-12-29,-0.13214285714285715,15
2020-12-30,0.44086304688058214,15
2020-12-31,-0.042257712736425826,15
2021-01-01,-0.5916079783099615,15
2021-01-02,-0.5855711622047578,15
2021-01-03,0.2642857142857143,15
2021-01-04,-0.5642857142857142,15
2021-01-05,-0.21071428571428572,15
2021-01-06,-0.0857142857142857,15
2021-01-07,-0.007142857142857141,15
2021-01-08,0.042257712736425826,15
2021-01-09,0.5916079783099615,15
2021-01-10,0.28571428571428564,15
2021-01-11,0.1607142857142857,15
2021-01-12,-0.2571428571428571,15
2021-01-13,-0.6,15
2021-01-14,0.5499999999999999,15
2021-01-15,-0.042257712736425826,15
2021-01-16,-0.042257712736425826,15
2021-01-17,-0.30451686239109893,15
2021-01-18,-0.13214285714285715,15
2021-01-19,0.27499999999999997,15
2021-01-20,-0.15,15
2021-01-21,0.024999999999999998,15
2021-01-22,-0.253546276418555,15
2021-01-23,-0.29580398915498074,15
2021-02-06,0.29613428738102826,15
2021-02-11,-0.037839373433213475,15
2021-02-12,0.5855711622047578,15
2021-02-13,-0.08451542547285165,15
2021-02-14,0.13945529431199324,15
2021-02-15,-0.4695370661898883,15
2021-02-16,-0.26523467861108196,15
2021-02-17,0.1607142857142857,15
2021-02-18,-0.30357142857142855,15
2021-02-19,0.6229031562152663,15
2021-02-20,-0.50709255283711,15
2021-02-21,0.1357142857142857,15
2021-02-22,0.2502235136789772,15
2021-02-23,-0.39642857142857135,15
2021-04-15,0.4535714285714285,15
2021-05-04,0.06306562238868912,15
2021-05-06,0.3285714285714285,15
2021-05-07,-0.06382204469418713,15
2021-05-08,-0.3803194146278324,15
2021-05-09,-0.35,15
2021-05-10,-0.42142857142857143,15
2021-05-11,0.14285714285714282,15
2021-05-12,0.5357142857142856,15
2021-05-13,0.1357142857142857,15
2021-05-14,0.29580398915498074,15
2021-05-15,0.3380617018914066,15
2021-05-16,-0.1714285714285714,15
2021-05-17,-0.30357142857142855,15
2021-05-24,-0.2928571428571428,15
2021-05-26,-0.1964285714285714,15
2021-05-28,-0.446724391785073,15
2021-05-29,0.5372766333631284,15
2021-05-30,-0.23604561522623646,15
2021-05-31,-0.2571428571428571,15
2021-06-01,0.35,15
2021-06-02,0.5607142857142856,15
2021-06-03,-0.3285714285714285,15
2021-08-03,-0.475,15
2021-08-05,-0.024999999999999998,15
2021-08-06,-0.5916079783099615,15
2021-08-07,0.5916079783099615,15
2021-08-08,-0.2285714285714285,15
2021-08-09,0.4392857142857142,15
2021-08-10,0.28571428571428564,15
2021-08-11,0.03214285714285714,15
2021-08-12,-0.33571428571428563,15
2021-08-13,0.5916079783099615,15
2021-08-14,-0.042257712736425826,15
2021-08-15,0.24642857142857136,15
2021-08-16,0.19999999999999998,15
2021-08-21,-0.5855711622047578,15
2021-08-24,-0.28571428571428564,15
2021-09-26,-0.6071428571428571,15
2021-10-11,0.23571428571428568,15
2021-10-12,-0.11428571428571425,15
2021-10-13,0.4928571428571427,15
2021-10-14,-0.1928571428571428,15
2021-10-15,0.5493502655735357,15
2021-10-16,-0.5493502655735357,15
2021-10-17,0.10714285714285714,15
2021-10-18,-0.28571428571428564,15
2021-10-19,-0.5607142857142856,15
2021-10-20,0.4535714285714285,15
2021-10-21,0.5821428571428571,15
2022-01-06,-0.1714285714285714,15
2022-01-07,-0.042257712736425826,15
2022-01-08,0.5010557367319062,15
2022-01-09,0.0035714285714285704,15
2022-01-10,0.04642857142857142,15
2022-01-11,0.23571428571428568,15
2022-01-12,-0.5178571428571428,15
2022-01-13,0.075,15
2022-01-14,0.5855711622047578,15
2022-01-15,0.042257712736425826,15
2022-01-16,0.018018749253911177,15
2022-01-17,-0.28571428571428564,15
