date,ic
0,-0.34807161066919284
1,0.20555393971918648
2,-0.40750166996961534
3,-0.3289091925521418
4,-0.25766811433092984
5,-0.29032444550672487
6,-0.6344126772183988
7,-0.07526930068692866
8,-0.5916079783099615
9,-0.042257712736425826
10,0.11785714285714284
11,0.38214285714285706
12,0.05357142857142857
13,-0.4142857142857142
14,-0.6499999999999999
15,0.042257712736425826
16,-0.5855711622047578
17,-0.039285714285714285
18,0.07857142857142857
19,-0.06071428571428571
20,-0.2678571428571428
21,-0.08214285714285713
22,0.5916079783099615
23,0.042257712736425826
24,0.12432936985198713
25,-0.48214285714285704
26,0.21428571428571427
27,0.3607142857142856
28,-0.0857142857142857
29,0.2052517475769254
30,-0.253546276418555
31,0.2321428571428571
32,-0.13214285714285715
33,0.42359266244226856
34,-0.6642857142857141
35,0.03214285714285714
36,-0.07854877353845108
37,0.03018408052601844
38,0.024999999999999998
39,-0.4142857142857142
40,0.30357142857142855
41,-0.28928571428571426
42,-0.3428571428571428
43,-0.4165403112590545
44,0.13280995431448114
45,-0.7964285714285713
46,0.28928571428571426
47,-0.06428571428571428
48,-0.4535714285714285
49,0.575
50,-0.5916079783099615
51,0.3139144374705918
52,-0.47857142857142854
53,0.27499999999999997
54,0.14285714285714282
55,0.5
56,-0.12142857142857141
57,-0.31995125357579557
58,-0.3742825985226287
59,0.42499999999999993
60,0.1857142857142857
61,-0.035714285714285705
62,0.3071428571428571
63,-0.7642857142857141
64,-0.446724391785073
65,-0.49501892062670255
66,0.22142857142857136
67,0.5107142857142856
68,0.47142857142857136
69,0.6857142857142856
70,-0.09999999999999999
71,-0.3984298629434435
72,0.5010557367319062
73,-0.27957168826573503
74,0.38928571428571423
75,-0.4035714285714285
76,0.0857142857142857
77,0.19339751136609123
78,-0.3320248857862029
79,-0.08451542547285165
80,0.1537087298313717
81,-0.6357142857142856
82,0.24285714285714283
83,-0.475
84,0.25357142857142856
85,-0.46483484010068404
86,0.3742825985226287
87,0.6499999999999999
88,0.18928571428571428
89,-0.5107142857142856
90,-0.05357142857142857
91,-0.33571428571428563
92,-0.3742825985226287
93,-0.040846108604279764
94,0.04285714285714285
95,0.4678571428571427
96,-0.37499999999999994
97,0.7535714285714286
98,0.23791183412416983
99,-0.5916079783099615
100,0.5855711622047578
101,0.16002645283972775
102,0.2955074877641433
103,-0.010714285714285713
104,0.04285714285714285
105,0.0964285714285714
106,0.30124005095656325
107,0.5372766333631284
108,0.36428571428571427
109,-0.2607142857142857
