date,ic
2020-01-15,0.17679827843514556
2020-01-16,-0.02428279737161338
2020-01-17,0.4093047835101944
2020-01-18,0.11979602421629382
2020-01-19,0.10964608269717109
2020-01-20,0.5916079783099616
2020-01-21,-0.27277236279499045
2020-01-22,-0.07526930068692868
2020-01-23,-0.23741007194244607
2020-01-24,-0.08481889296799709
2020-01-25,-0.0676235187433041
2020-01-26,0.5969620057957092
2020-01-27,-0.5969620057957092
2020-01-28,0.20730079860704226
2020-01-29,-0.44976869697777927
2020-01-30,-0.4453029278763762
2020-01-31,-0.5594309277855158
2020-02-01,0.04303314829119352
2020-02-02,-0.10262587378846272
2020-02-03,-0.08451542547285165
2020-02-04,0.2222236496471227
2020-02-05,-0.2508976689564289
2020-02-06,-0.4193575323986025
2020-02-07,0.08481889296799709
2020-02-08,-0.49073788074341174
2020-02-09,0.042257712736425826
2020-02-10,-0.5855711622047578
2020-02-11,0.23297640688811252
2020-02-12,0.20721561641997854
2020-02-13,-0.05734803861861231
2020-02-14,-0.006058492354856934
2020-02-15,0.12722833945199566
2020-02-16,-0.08528028654224418
2020-02-17,0.042257712736425826
2020-02-18,0.38915523758751974
2020-02-19,0.04301102896395924
2020-02-20,0.3010772027477147
2020-02-21,0.07876040061314014
2020-02-22,-0.4119774801302715
2020-02-23,-0.048294528841629505
2020-02-24,0.5372766333631283
2020-02-25,0.10450874567268484
2020-02-26,-0.32616696964335756
2020-02-27,-0.11111182482356136
2020-02-28,0.369568033646273
2020-02-29,-0.23022270948456353
2020-03-01,0.4225771273642583
2020-03-02,0.3742825985226287
2020-03-03,-0.358425241366327
2020-03-04,-0.3010772027477147
2020-03-05,0.14695434896019408
2020-03-06,0.2665736636137051
2020-03-07,0.5937322507759796
2020-03-08,0.5372766333631283
2020-03-09,-0.4105034951538509
2020-03-10,-0.1899653779241533
2020-03-11,-0.2688189310247452
2020-03-12,-0.16845986344217367
2020-03-13,-0.5876737584211227
2020-03-14,-0.5876737584211227
2020-03-15,-0.13280995431448117
2020-03-16,-0.22939901199774018
2020-03-17,-0.43011028963959236
2020-03-18,-0.12186458206455118
2020-03-19,0.30466145516137794
2020-03-20,0.5392058195822672
2020-03-21,-0.06700593942604899
2020-03-22,0.5855711622047578
2020-03-23,-0.3742825985226287
2020-03-24,0.5483906192904803
2020-03-25,-0.028674019309306156
2020-03-26,-0.3870992606756331
2020-03-27,0.3150416024525606
2020-03-28,-0.3271585871622745
2020-03-29,0.5916079783099616
2020-03-30,0.26561990862896234
2020-03-31,0.11469607723722462
2020-04-01,0.1899653779241533
2020-04-02,-0.2688189310247452
2020-04-03,-0.23628120183942047
2020-04-04,0.11511135474228176
2020-04-05,-0.5513228042919811
2020-04-06,-0.446724391785073
