date,ic,n
2026-08-07,0.7939393939393938,10
2026-08-10,-0.3924611973392462,14
2026-08-11,0.11308203991130822,14
2026-08-12,0.09090909090909093,14
2026-08-13,0.1796008869179601,14
2026-08-14,0.04212860310421287,14
2026-08-17,-0.34532374100719426,15
2026-08-18,0.26618705035971224,15
2026-08-19,0.028776978417266185,15
2026-08-20,0.1366906474820144,15
2026-08-21,-0.32014388489208634,15
2026-08-24,-0.017985611510791366,15
2026-08-25,-0.26618705035971224,15
2026-08-26,0.14028776978417265,15
2026-08-27,-0.08273381294964029,15
2026-08-28,-0.29856115107913667,15
2026-08-31,-0.20503597122302158,15
2026-09-01,0.2014388489208633,15
2026-09-02,0.3525179856115108,15
2026-09-03,0.0,15
2026-09-04,-0.003597122302158273,15
2026-09-07,0.6546762589928058,15
2026-09-08,-0.03597122302158273,15
2026-09-09,0.5719424460431655,15
2026-09-10,0.028776978417266185,15
2026-09-11,0.5143884892086331,15
2026-09-14,0.06115107913669065,15
2026-09-15,0.5899280575539568,15
2026-09-16,-0.10071942446043165,15
2026-09-17,0.17985611510791366,15
2026-09-18,-0.5035971223021583,15
2026-09-21,0.053956834532374105,15
2026-09-22,0.3093525179856115,15
2026-09-23,0.26618705035971224,15
2026-09-24,-0.1223021582733813,15
2026-09-25,0.0935251798561151,15
2026-09-28,-0.1906474820143885,15
2026-09-29,-0.48201438848920863,15
2026-09-30,-0.08633093525179857,15
2026-10-01,-0.017985611510791366,15
2026-10-02,-0.0935251798561151,15
2026-10-05,0.10071942446043165,15
2026-10-06,-0.5719424460431655,15
2026-10-07,0.37050359712230213,15
2026-10-08,-0.09712230215827337,15
2026-10-09,-0.4964028776978417,15
2026-10-12,0.10071942446043165,15
2026-10-13,-0.13309352517985612,15
2026-10-14,0.5467625899280576,15
2026-10-15,-0.32014388489208634,15
2026-10-16,-0.03597122302158273,15
2026-10-19,0.48201438848920863,15
2026-10-20,-0.3525179856115108,15
2026-10-21,0.539568345323741,15
2026-10-22,0.302158273381295,15
2026-10-23,-0.15467625899280574,15
2026-10-26,0.1762589928057554,15
2026-10-27,0.003597122302158273,15
2026-10-28,-0.003597122302158273,15
2026-10-29,-0.3597122302158273,15
2026-10-30,-0.06115107913669065,15
2026-11-02,0.3741007194244604,15
2026-11-03,0.10071942446043165,15
2026-11-04,-0.12589928057553956,15
