date,ic,n
2020-01-02,,13
2020-01-06,,15
2020-01-07,,15
2020-01-08,,15
2020-01-09,,15
2020-01-13,,14
2020-01-14,,15
2020-01-15,,15
2020-01-16,,15
2020-01-20,,11
2020-01-21,,15
2020-01-22,,15
2020-01-23,,12
2020-01-27,,11
2020-01-28,,11
2020-01-29,,12
2020-01-30,,12
2020-02-03,,15
2020-02-04,,15
2020-02-05,,15
2020-02-06,,15
2020-02-10,,14
2020-02-11,,14
2020-02-17,,11
2020-02-24,,14
2020-02-25,,15
2020-03-02,,15
2020-03-03,,15
2020-03-10,,15
2020-03-16,,15
2020-03-23,,15
2020-03-24,,15
2020-03-30,,15
2020-03-31,,15
2020-04-01,,15
2020-04-06,,12
2020-04-13,,13
2020-04-14,,15
2020-04-15,,15
2020-04-20,,15
2020-04-21,,15
2020-04-23,,15
2020-04-27,,15
2020-04-28,,14
2020-04-29,,13
2020-05-04,,11
2020-05-05,,11
2020-05-07,,15
2020-05-11,,15
2020-05-12,,15
2020-05-13,,15
2020-05-14,,15
2020-05-18,,15
2020-05-19,,15
2020-05-20,,14
2020-05-21,,14
2020-05-25,,11
2020-05-26,,15
2020-05-27,,15
2020-05-28,,15
2020-06-01,,14
2020-06-02,,15
2020-06-03,,15
2020-06-08,,15
2020-06-09,,15
2020-06-10,,15
2020-06-11,,15
2020-06-15,,15
2020-06-16,,15
2020-06-17,,15
2020-06-18,,15
2020-06-22,,15
2020-06-23,,15
2020-06-24,,11
2020-06-25,,11
2020-06-29,,15
2020-06-30,,14
2020-07-01,,14
2020-07-02,,11
2020-07-06,,15
2020-07-07,,15
2020-07-08,,15
2020-07-09,,15
2020-07-13,,15
2020-07-14,,15
2020-07-15,,15
2020-07-16,,15
2020-07-20,,15
2020-07-21,,15
2020-07-22,,14
2020-07-23,,14
2020-07-27,,15
2020-07-29,,15
2020-07-30,,15
2020-08-03,,15
2020-08-04,,15
2020-08-05,,15
2020-08-06,,15
2020-08-10,,14
2020-08-11,,15
2020-08-13,,15
2020-08-17,,15
2020-08-19,,15
2020-08-20,,15
2020-08-24,,15
2020-08-27,,15
2020-09-01,,15
2020-09-08,,15
2020-09-09,,15
2020-09-10,,15
2020-09-15,,15
2020-09-16,,15
2020-09-17,,15
2020-09-21,,14
2020-09-23,,15
2020-09-28,,15
2020-09-29,,15
2020-09-30,,10
2020-10-01,,10
2020-10-05,,12
2020-10-06,,12
2020-10-07,,12
2020-10-08,,12
2020-10-12,,13
2020-10-13,,14
2020-10-14,,15
2020-10-15,,15
2020-10-19,,15
2020-10-20,,15
2020-10-21,,15
2020-10-26,,14
2020-10-28,,15
2020-10-29,,15
2020-11-02,,14
2020-11-03,,14
2020-11-04,,15
2020-11-09,,15
2020-11-10,,14
2020-11-11,,14
2020-11-12,,15
2020-11-16,,15
2020-11-17,,15
2020-11-19,,15
2020-11-23,,14
2020-11-25,,11
2020-11-26,,11
2020-12-01,,15
2020-12-03,,15
2020-12-07,,15
2020-12-08,,15
2020-12-09,,15
2020-12-10,,15
2020-12-14,,15
2020-12-15,,15
2020-12-16,,15
2020-12-21,,15
2020-12-22,,15
2020-12-30,,13
2021-01-11,,14
2021-01-13,,15
2021-01-18,,11
2021-01-19,,15
2021-01-21,,15
2021-01-27,,15
2021-02-01,,15
2021-02-02,,15
2021-02-08,,15
2021-02-10,,11
2021-02-11,,10
2021-02-16,,12
2021-02-17,,12
2021-02-18,,15
2021-02-22,,14
2021-02-23,,14
2021-02-25,,15
2021-03-01,,15
2021-03-02,,15
2021-03-03,,15
2021-03-04,,15
2021-03-08,,15
2021-03-09,,15
2021-03-10,,15
2021-03-11,,15
2021-03-15,,15
2021-03-16,,15
2021-03-17,,15
2021-03-18,,15
2021-03-22,,15
2021-03-23,,15
2021-03-24,,15
2021-03-25,,15
2021-03-29,,15
2021-03-31,,15
2021-04-05,,10
2021-04-06,,14
2021-04-07,,15
2021-04-08,,15
2021-04-12,,15
2021-04-13,,15
2021-04-14,,15
2021-04-15,,15
2021-04-19,,15
2021-04-20,,15
2021-04-21,,15
2021-04-22,,15
2021-04-28,,14
2021-04-29,,14
2021-05-03,,11
2021-05-05,,11
2021-05-10,,15
2021-05-12,,14
2021-05-17,,15
2021-05-18,,14
2021-05-19,,14
2021-05-24,,14
2021-05-26,,15
2021-05-27,,15
2021-05-31,,11
2021-06-02,,15
2021-06-03,,15
2021-06-07,,15
2021-06-08,,15
2021-06-09,,15
2021-06-15,,15
2021-06-16,,15
2021-06-17,,15
2021-06-21,,15
2021-06-23,,15
2021-06-24,,15
2021-06-28,,15
2021-06-30,,14
2021-07-01,,14
2021-07-05,,11
2021-07-06,,15
2021-07-07,,15
2021-07-08,,15
2021-07-12,,15
2021-07-13,,15
2021-07-14,,15
2021-07-15,,15
2021-07-19,,15
2021-07-20,,15
2021-07-21,,14
2021-07-26,,15
2021-07-27,,15
2021-07-29,,15
2021-08-04,,15
2021-08-09,,14
2021-08-10,,15
2021-08-11,,15
2021-08-12,,15
2021-08-16,,15
2021-08-17,,15
2021-08-18,,15
2021-08-19,,15
2021-08-23,,15
2021-08-24,,15
2021-08-25,,15
2021-08-26,,15
2021-08-30,,15
2021-09-01,,15
2021-09-06,,12
2021-09-07,,15
2021-09-09,,15
2021-09-13,,15
2021-09-14,,15
2021-09-15,,15
2021-09-16,,15
2021-09-20,,11
2021-09-21,,11
2021-09-28,,15
2021-09-29,,15
2021-09-30,,11
2021-10-04,,12
2021-10-05,,12
2021-10-06,,12
2021-10-12,,14
2021-10-13,,14
2021-10-14,,14
2021-10-18,,15
2021-10-20,,15
2021-10-21,,15
2021-10-25,,15
2021-10-26,,15
2021-10-27,,15
2021-10-28,,15
2021-11-01,,15
2021-11-02,,14
2021-11-03,,14
2021-11-04,,15
2021-11-08,,15
2021-11-09,,15
2021-11-10,,14
2021-11-15,,15
2021-11-16,,15
2021-11-18,,15
2021-11-22,,14
2021-11-23,,14
2021-11-24,,11
2021-11-25,,11
2021-11-29,,15
2021-11-30,,15
2021-12-02,,15
2021-12-06,,15
2021-12-07,,15
2021-12-08,,15
2021-12-09,,15
2021-12-13,,15
2021-12-14,,15
2021-12-15,,15
2021-12-16,,15
2021-12-20,,15
2021-12-21,,15
2021-12-22,,15
2021-12-23,,8
2021-12-27,,14
2021-12-28,,15
2021-12-30,,13
2022-01-03,,11
2022-01-04,,15
2022-01-05,,15
2022-01-10,,14
2022-01-11,,15
2022-01-12,,15
2022-01-13,,15
2022-01-17,,11
2022-01-18,,15
2022-01-19,,15
2022-01-20,,15
2022-01-24,,15
2022-01-26,,15
2022-01-27,,15
2022-01-31,,11
2022-02-01,,11
2022-02-02,,11
2022-02-07,,15
2022-02-08,,15
2022-02-09,,15
2022-02-10,,14
2022-02-14,,15
2022-02-15,,15
2022-02-17,,15
2022-02-21,,11
2022-02-22,,14
2022-02-23,,14
2022-02-28,,15
2022-03-07,,15
2022-03-08,,15
2022-03-14,,15
2022-03-15,,15
2022-03-21,,14
2022-03-22,,15
2022-03-23,,15
2022-03-28,,15
2022-03-29,,15
2022-03-30,,15
2022-03-31,,15
2022-04-04,,11
2022-04-05,,11
2022-04-11,,15
2022-04-12,,15
2022-04-13,,15
2022-04-18,,13
2022-04-19,,15
2022-04-21,,15
2022-04-25,,15
2022-04-26,,15
2022-04-28,,14
2022-05-02,,10
2022-05-03,,11
2022-05-04,,11
2022-05-09,,14
2022-05-10,,15
2022-05-16,,15
2022-05-17,,15
2022-05-18,,15
2022-05-23,,15
2022-05-24,,15
2022-05-25,,14
2022-05-26,,14
2022-05-30,,11
2022-05-31,,15
2022-06-01,,15
2022-06-06,,14
2022-06-07,,15
2022-06-08,,15
2022-06-09,,15
2022-06-13,,15
2022-06-14,,15
2022-06-15,,15
2022-06-16,,15
2022-06-21,,15
2022-06-22,,15
2022-06-23,,15
2022-06-27,,15
2022-06-28,,15
2022-06-29,,15
2022-06-30,,14
2022-07-04,,11
2022-07-05,,15
2022-07-07,,15
2022-07-11,,15
2022-07-12,,15
2022-07-18,,14
2022-07-21,,15
2022-07-25,,15
2022-07-27,,15
2022-08-01,,14
2022-08-02,,15
2022-08-03,,15
2022-08-04,,15
2022-08-08,,15
2022-08-09,,15
2022-08-10,,14
2022-08-15,,15
2022-08-16,,15
2022-08-17,,15
2022-08-18,,15
2022-08-22,,15
2022-08-23,,15
2022-08-24,,15
2022-08-25,,15
2022-08-29,,15
2022-08-31,,15
2022-09-01,,15
2022-09-05,,11
2022-09-07,,15
2022-09-12,,11
2022-09-15,,15
2022-09-20,,15
2022-09-21,,15
2022-09-22,,14
2022-09-26,,15
2022-09-27,,15
2022-09-28,,15
2022-10-03,,11
2022-10-04,,11
2022-10-05,,12
2022-10-06,,12
2022-10-10,,13
2022-10-11,,15
2022-10-12,,15
2022-10-13,,15
2022-10-17,,15
2022-10-18,,15
2022-10-19,,15
2022-10-20,,15
2022-10-24,,15
2022-10-25,,15
2022-10-31,,15
2022-11-01,,15
2022-11-02,,14
2022-11-03,,14
2022-11-07,,15
2022-11-08,,15
2022-11-14,,15
2022-11-15,,15
2022-11-16,,15
2022-11-17,,15
2022-11-22,,14
2022-11-23,,10
2022-11-24,,11
2022-11-28,,15
2022-11-29,,15
2022-11-30,,15
2022-12-05,,15
2022-12-06,,15
2022-12-07,,15
2022-12-08,,15
2022-12-12,,15
2022-12-13,,15
2022-12-14,,15
2022-12-15,,15
2022-12-19,,15
2022-12-20,,15
2022-12-22,,15
2022-12-27,,14
2022-12-28,,15
2022-12-29,,15
2023-01-03,,14
2023-01-04,,15
2023-01-09,,14
2023-01-10,,15
2023-01-11,,15
2023-01-16,,11
2023-01-17,,15
2023-01-18,,15
2023-01-23,,11
2023-01-24,,11
2023-01-25,,11
2023-01-26,,12
2023-02-01,,15
2023-02-06,,15
2023-02-07,,15
2023-02-08,,15
2023-02-09,,15
2023-02-13,,15
2023-02-14,,15
2023-02-15,,15
2023-02-20,,11
2023-02-21,,15
2023-02-22,,14
2023-02-23,,14
2023-02-27,,15
2023-02-28,,15
2023-03-01,,15
2023-03-02,,15
2023-03-06,,15
2023-03-07,,15
2023-03-08,,15
2023-03-09,,15
2023-03-13,,15
2023-03-21,,14
2023-03-22,,15
2023-03-27,,15
2023-03-28,,15
2023-03-29,,15
2023-03-30,,15
2023-04-03,,15
2023-04-04,,11
2023-04-05,,11
2023-04-10,,13
2023-04-11,,15
2023-04-12,,15
2023-04-13,,15
2023-04-17,,15
2023-04-18,,15
2023-04-19,,15
2023-04-24,,15
2023-04-25,,15
2023-04-27,,15
2023-05-01,,10
2023-05-02,,11
2023-05-08,,15
2023-05-09,,15
2023-05-10,,15
2023-05-11,,15
2023-05-15,,15
2023-05-16,,15
2023-05-17,,14
2023-05-18,,14
2023-05-22,,15
2023-05-23,,15
2023-05-24,,15
2023-05-25,,14
2023-05-29,,10
2023-05-30,,15
2023-06-01,,15
2023-06-05,,15
2023-06-06,,15
2023-06-08,,15
2023-06-12,,15
2023-06-13,,15
2023-06-14,,15
2023-06-19,,11
2023-06-20,,15
2023-06-26,,15
2023-06-27,,15
2023-06-28,,15
2023-06-29,,15
2023-07-03,,11
2023-07-04,,11
2023-07-05,,15
2023-07-06,,15
2023-07-10,,15
2023-07-11,,15
2023-07-12,,15
2023-07-17,,13
2023-07-18,,15
2023-07-19,,15
2023-07-20,,15
2023-07-24,,15
2023-07-25,,15
2023-07-26,,15
2023-07-27,,15
2023-07-31,,14
2023-08-01,,14
2023-08-02,,15
2023-08-03,,15
2023-08-07,,15
2023-08-08,,15
2023-08-09,,15
2023-08-10,,14
2023-08-14,,15
2023-08-15,,15
2023-08-16,,15
2023-08-17,,15
2023-08-21,,15
2023-08-22,,15
2023-08-23,,15
2023-08-28,,15
2023-08-29,,15
2023-08-31,,14
2023-09-04,,11
2023-09-05,,15
2023-09-06,,15
2023-09-07,,14
2023-09-11,,15
2023-09-12,,15
2023-09-13,,15
2023-09-14,,15
2023-09-18,,14
2023-09-19,,15
2023-09-20,,15
2023-09-21,,15
2023-09-25,,15
2023-09-26,,15
2023-09-27,,15
2023-09-28,,12
2023-10-02,,11
2023-10-09,,13
2023-10-11,,15
2023-10-16,,15
2023-10-18,,15
2023-10-19,,15
2023-10-30,,15
2023-10-31,,15
2023-11-01,,15
2023-11-07,,15
2023-11-09,,15
2023-11-13,,15
2023-11-20,,15
2023-11-21,,15
2023-11-27,,15
2023-11-28,,15
2023-11-29,,15
2023-11-30,,15
2023-12-04,,15
2023-12-11,,15
2023-12-12,,15
2023-12-13,,15
2023-12-18,,15
2023-12-20,,15
2023-12-26,,13
2023-12-27,,15
2024-01-02,,13
2024-01-03,,14
2024-01-08,,14
2024-01-09,,15
2024-01-10,,15
2024-01-15,,11
2024-01-16,,15
2024-01-17,,15
2024-01-18,,15
2024-01-22,,15
2024-01-23,,15
2024-01-24,,15
2024-01-25,,15
2024-01-29,,15
2024-01-30,,15
2024-01-31,,15
2024-02-01,,15
2024-02-05,,15
2024-02-06,,15
2024-02-08,,13
2024-02-12,,10
2024-02-21,,15
2024-02-22,,14
2024-02-28,,15
2024-03-04,,15
2024-03-11,,15
2024-03-12,,15
