date,ic
0,-0.14364860122855577
1,0.10458007459397206
2,-0.36062094687576574
3,-0.2577936914597868
4,0.16577249313598286
5,-0.2939086979203881
6,-0.525179856115108
7,-0.1618705035971223
8,-0.5876737584211227
9,0.08481889296799709
10,0.27240318343840847
11,0.3440882317116739
12,-0.1357142857142857
13,-0.2321428571428571
14,0.2607142857142857
15,0.3380617018914066
16,-0.29580398915498074
17,-0.028571428571428564
18,0.10714285714285714
19,-0.039285714285714285
20,-0.1928571428571428
21,-0.3107142857142856
22,0.4225771273642583
23,0.46483484010068404
24,-0.38740310895909036
25,-0.3285714285714285
26,0.1964285714285714
27,-0.42499999999999993
28,0.08928571428571427
29,-0.3501353341018139
30,-0.19317811536651805
31,-0.5428571428571428
32,-0.18928571428571428
33,0.4928571428571427
34,-0.7571428571428571
35,0.09285714285714285
36,0.3259880696809992
37,-0.46483484010068404
38,0.10714285714285714
39,0.2928571428571428
40,-0.3142857142857143
41,0.21428571428571427
42,-0.34642857142857136
43,0.17506766705090696
44,0.4105034951538508
45,-0.6142857142857142
46,0.18214285714285713
47,0.04642857142857142
48,-0.4357142857142856
49,0.2928571428571428
50,-0.4105034951538508
51,0.09658905768325902
52,0.39999999999999997
53,-0.3071428571428571
54,-0.09285714285714285
55,-0.4071428571428571
56,0.18928571428571428
57,0.4889821045214988
58,0.5855711622047578
59,-0.10714285714285714
60,0.4107142857142856
61,0.5535714285714285
62,-0.2607142857142857
63,-0.3285714285714285
64,-0.1267731382092775
65,-0.13280995431448114
66,0.1357142857142857
67,-0.028571428571428564
68,0.2571428571428571
69,0.46071428571428563
70,0.1857142857142857
71,-0.49501892062670255
72,0.5010557367319062
73,0.30466145516137794
74,0.41785714285714276
75,-0.47142857142857136
76,0.05714285714285713
77,0.08461141122266493
78,-0.024147264420814756
79,0.2776935408393697
80,-0.1590706622673498
81,-0.028571428571428564
82,-0.1464285714285714
83,0.22142857142857136
84,0.035714285714285705
85,-0.2414726442081475
86,-0.03018408052601844
87,0.08214285714285713
88,-0.23928571428571427
89,0.2785714285714285
90,0.1714285714285714
91,0.05714285714285713
92,-0.4044666790486472
93,-0.23741800626237608
94,0.33571428571428563
95,0.2714285714285714
96,-0.22142857142857136
97,0.5714285714285713
98,0.01106566670344976
99,-0.19921493147172176
100,0.3561721502070177
101,0.5019011475427825
102,0.08468812149338255
103,-0.4535714285714285
104,-0.06451654344593885
105,-0.4035714285714285
106,-0.1353027347516767
107,-0.1086626898936664
108,-0.12142857142857141
109,0.4428571428571427
110,0.37857142857142856
111,0.6107142857142855
112,-0.3
113,-0.2656199086289623
114,-0.30787762136538815
115,0.2714285714285714
116,0.06785714285714285
117,-0.15
118,-0.40393224351034895
119,-0.22142857142857136
120,0.08451542547285165
121,-0.23543582810294386
122,0.27568686358484107
123,0.20357142857142854
124,0.024999999999999998
125,0.08214285714285713
126,0.34642857142857136
127,-0.14488358652488853
128,0.22939901199774018
129,-0.007142857142857141
130,0.5071428571428571
131,0.35357142857142854
132,0.3107142857142856
133,-0.4107142857142856
134,0.5010557367319062
135,0.49501892062670255
136,0.2821428571428571
137,0.5142857142857142
138,0.125
139,0.11071428571428568
140,-0.028571428571428564
141,-0.13280995431448114
142,0.31995125357579557
143,0.2285714285714285
144,0.6142857142857142
145,0.21428571428571427
146,0.007142857142857141
147,-0.14285714285714282
148,-0.1267731382092775
149,-0.4889821045214988
150,0.42142857142857143
151,-0.11071428571428568
152,-0.3571428571428571
153,0.14775374388207166
154,-0.5555591241178068
155,-0.07244179326244427
156,-0.08169221720855953
157,0.6357142857142856
158,-0.39999999999999997
159,0.24285714285714283
160,-0.04642857142857142
161,0.3423562358243124
162,0.2656199086289623
163,-0.5010557367319062
164,-0.20357142857142854
165,0.21428571428571427
166,0.1857142857142857
167,-0.6607142857142856
168,0.475
169,-0.2173253797873328
170,0.03622089663122213
171,-0.017857142857142853
172,-0.2964285714285714
173,0.2821428571428571
174,-0.33928571428571425
175,-0.12142857142857141
176,0.04829452884162951
177,0.23543582810294386
178,-0.15357142857142855
179,0.2071428571428571
180,-0.2571428571428571
181,-0.44999999999999996
182,-0.47542467599005667
183,-0.5010557367319062
184,-0.49501892062670255
185,-0.175
186,0.24642857142857136
187,0.32499999999999996
188,-0.46071428571428563
189,-0.6535714285714285
190,-0.3984298629434435
191,0.45879802399548036
192,0.15357142857142855
193,-0.23571428571428568
194,0.010714285714285713
195,-0.0035714285714285704
196,0.1928571428571428
197,0.5372766333631284
198,-0.1026258737884627
199,0.2642857142857143
200,0.09285714285714285
201,-0.3107142857142856
202,-0.07857142857142857
203,-0.014285714285714282
204,0.21128856368212914
205,-0.024147264420814756
206,0.6892857142857142
207,0.5464285714285714
208,0.7571428571428571
209,-0.2821428571428571
210,-0.13928571428571426
211,0.0543313449468332
212,-0.46483484010068404
213,0.35357142857142854
214,-0.42499999999999993
215,-0.28928571428571426
216,0.0035714285714285704
217,0.35
218,-0.08451542547285165
219,0.446724391785073
220,0.2785714285714285
221,-0.3071428571428571
222,0.37857142857142856
223,0.6178571428571428
224,0.1714285714285714
225,-0.2052517475769254
226,0.30787762136538815
227,-0.04865062298556018
228,-0.5642857142857142
229,0.24642857142857136
230,-0.1607142857142857
231,0.6428571428571428
232,-0.50709255283711
233,0.3259880696809992
234,-0.010714285714285713
235,0.32499999999999996
236,0.15714285714285714
237,0.010714285714285713
238,-0.22499999999999998
239,-0.1569572187352959
240,0.1690308509457033
241,0.43214285714285705
242,0.3092047704747361
243,-0.16428571428571426
244,0.1857142857142857
245,-0.08214285714285713
246,-0.17506766705090696
247,-0.4008024406794951
248,0.028571428571428564
249,-0.25
250,0.1928571428571428
251,-0.6655645652197768
252,-0.2018099916438052
253,-0.08451542547285165
254,0.4044666790486472
255,0.3154142124023677
256,0.23656065930177583
257,-0.27697841726618705
258,0.34532374100719426
259,0.6630866965277049
260,0.238270497358052
261,0.50709255283711
262,-0.16785714285714282
263,0.41785714285714276
264,0.44999999999999996
265,0.3857142857142856
266,0.1607142857142857
267,-0.3561721502070177
268,0.19317811536651805
269,-0.1928571428571428
270,-0.25
271,-0.7249999999999999
272,-0.2821428571428571
273,0.2964285714285714
274,-0.5916079783099615
275,0.5372766333631284
276,0.08214285714285713
277,0.014285714285714282
278,-0.007142857142857141
279,0.25357142857142856
280,-0.010714285714285713
281,-0.19921493147172176
282,0.21128856368212914
283,0.8428571428571429
284,-0.14285714285714282
285,0.25
286,0.15
287,0.5035714285714286
288,-0.2173253797873328
289,0.13280995431448114
290,0.36428571428571427
291,0.39642857142857135
292,-0.1607142857142857
293,0.25357142857142856
294,0.5249999999999999
295,0.2233621958925365
296,0.07847860936764794
297,0.0
298,-0.1928571428571428
299,0.2285714285714285
300,-0.175
301,-0.28928571428571426
302,-0.2052517475769254
303,0.08451542547285165
304,0.04285714285714285
305,0.3321428571428571
306,0.25
307,0.22883811552467195
308,-0.08214285714285713
309,0.446724391785073
310,0.446724391785073
311,0.3857142857142856
312,0.04285714285714285
313,0.1928571428571428
314,0.19999999999999998
315,-0.049999999999999996
316,-0.22939901199774018
317,0.30787762136538815
318,-0.3321428571428571
319,-0.3607142857142856
320,0.5428571428571428
321,-0.6142857142857142
322,0.10357142857142855
323,-0.04829452884162951
324,0.13884677041968485
325,0.38928571428571423
326,0.15
327,-0.19999999999999998
328,-0.035714285714285705
329,-0.24285714285714283
330,-0.3380617018914066
331,0.2052517475769254
332,0.5392857142857141
333,-0.1714285714285714
334,-0.2785714285714285
335,-0.0964285714285714
336,-0.49961023769573565
337,-0.07847860936764794
338,0.253546276418555
339,-0.557142857142857
340,-0.5178571428571428
341,-0.33571428571428563
342,0.4193575323986025
343,-0.042257712736425826
344,-0.2173253797873328
345,-0.07244179326244427
346,0.11071428571428568
347,-0.34642857142857136
348,-0.12142857142857141
349,-0.07857142857142857
350,0.0964285714285714
351,-0.1690308509457033
352,0.2414726442081475
353,0.1357142857142857
354,0.2928571428571428
355,-0.039285714285714285
356,0.0857142857142857
357,-0.4071428571428571
358,-0.042257712736425826
359,0.042257712736425826
360,-0.4774968552286462
361,-0.13214285714285715
362,-0.11428571428571425
363,0.13928571428571426
364,0.06428571428571428
365,-0.042257712736425826
366,0.3984298629434435
367,-0.475
368,0.07857142857142857
369,-0.2607142857142857
370,-0.3
371,-0.42499999999999993
372,0.042257712736425826
373,0.3984298629434435
374,0.3214285714285714
375,-0.13214285714285715
376,-0.15
377,-0.2678571428571428
378,-0.06785714285714285
379,0.042257712736425826
380,0.10466815329846688
381,0.0857142857142857
382,0.32499999999999996
383,0.36785714285714277
384,0.2648756140324944
385,0.6468730982154114
386,0.07244179326244427
387,-0.1690308509457033
388,-0.39318645479631426
389,-0.30824570757504116
390,0.24820143884892085
391,0.22939215447444924
392,-0.10394331999623481
393,-0.028081699665442335
394,-0.368245782417425
395,0.075
396,0.128686378463474
397,-0.2285714285714285
398,-0.35357142857142854
399,0.1464285714285714
400,0.21128856368212914
401,-0.3320248857862029
402,0.3214285714285714
403,0.3178571428571428
404,-0.1964285714285714
405,0.34642857142857136
406,0.4357142857142856
407,-0.31995125357579557
408,-0.4044666790486472
409,-0.6035714285714285
410,0.27499999999999997
411,-0.024999999999999998
412,-0.039285714285714285
413,0.3178571428571428
414,-0.446724391785073
415,0.1086626898936664
416,-0.3714285714285714
417,0.16085797307934246
418,0.3571428571428571
419,-0.2071428571428571
420,-0.1857142857142857
421,-0.042257712736425826
422,-0.042257712736425826
423,0.5214285714285714
424,-0.021428571428571425
425,-0.18214285714285713
426,0.1357142857142857
427,-0.03214285714285714
428,0.31995125357579557
429,-0.13884677041968485
430,-0.2178571428571428
431,0.24642857142857136
432,-0.049999999999999996
433,0.35
434,-0.28084746771165303
435,0.3320248857862029
436,-0.29580398915498074
437,0.06546536707079771
438,-0.15714285714285714
439,0.10357142857142855
440,0.017857142857142853
441,-0.15357142857142855
442,0.042257712736425826
443,0.04829452884162951
444,-0.5499999999999999
445,-0.3107142857142856
446,0.3214285714285714
447,-0.3214285714285714
448,0.37857142857142856
449,0.50709255283711
450,0.1629940348404996
451,-0.10714285714285714
452,0.23928571428571427
453,-0.22142857142857136
454,-0.23571428571428568
455,-0.3
456,-0.1026258737884627
457,-0.4850475396758222
458,-0.049999999999999996
459,0.19999999999999998
460,-0.12857142857142856
461,-0.15714285714285714
462,-0.5464285714285714
463,-0.46483484010068404
464,-0.042257712736425826
465,-0.3351487361227479
466,-0.009009374626955589
467,-0.27388498865944993
468,0.2321428571428571
469,0.23063999045006306
470,-0.257841060564516
471,-0.21128856368212914
472,-0.13214285714285715
473,-0.08928571428571427
474,0.11071428571428568
475,0.3071428571428571
476,-0.05714285714285713
477,0.06036816105203688
478,-0.1569572187352959
479,-0.7285714285714285
480,0.049999999999999996
481,-0.41785714285714276
482,0.2785714285714285
483,-0.17857142857142855
484,-0.042257712736425826
485,-0.5010557367319062
486,0.25
487,-0.125
488,0.04642857142857142
489,-0.08928571428571427
490,0.1714285714285714
491,-0.2173253797873328
492,0.4044666790486472
493,0.028829998806257886
494,-0.27499999999999997
495,0.4035714285714285
496,0.21428571428571427
497,0.2785714285714285
498,0.5010557367319062
499,-0.15092040263009224
500,-0.13214285714285715
501,-0.3607142857142856
502,0.03214285714285714
503,-0.42857142857142855
504,-0.2178571428571428
505,0.29580398915498074
506,0.1569572187352959
507,-0.15496124358363614
508,-0.0857142857142857
509,-0.4357142857142856
510,0.2321428571428571
511,0.3
512,0.03018408052601844
513,0.18714129926131434
514,-0.07142857142857141
515,0.3428571428571428
516,0.0035714285714285704
517,0.4071428571428571
518,-0.32499999999999996
519,0.49501892062670255
520,0.5493502655735357
521,0.049999999999999996
522,-0.017857142857142853
523,-0.09285714285714285
524,0.4035714285714285
525,-0.6214285714285712
526,-0.3320248857862029
527,-0.06036816105203688
528,-0.0900937462695559
529,-0.28571428571428564
530,-0.0964285714285714
531,-0.07857142857142857
532,0.5642857142857142
533,0.13884677041968485
534,0.17506766705090696
535,0.11785714285714284
536,0.175
537,0.5821428571428571
538,0.22142857142857136
539,0.05714285714285713
540,0.3259880696809992
541,0.08451542547285165
542,-0.021428571428571425
543,0.36785714285714277
544,0.37857142857142856
545,0.1928571428571428
546,-0.2785714285714285
547,-0.18714129926131434
548,-0.2233621958925365
549,-0.6892857142857142
550,-0.3071428571428571
551,0.23928571428571427
552,0.5107142857142856
553,-0.21071428571428572
554,0.08451542547285165
555,0.042257712736425826
556,0.04285714285714285
557,0.21428571428571427
558,-0.5964285714285712
559,-0.06785714285714285
560,-0.028571428571428564
561,-0.21128856368212914
562,0.50709255283711
563,-0.7107142857142856
564,0.36428571428571427
565,0.11428571428571425
566,0.2321428571428571
567,-0.13214285714285715
568,-0.4165403112590545
569,-0.042257712736425826
570,-0.14285714285714282
571,-0.17857142857142855
572,0.3428571428571428
573,-0.5607142857142856
574,0.13214285714285715
575,0.446724391785073
576,-0.5493502655735357
577,0.2714285714285714
578,0.5071428571428571
579,-0.20357142857142854
580,-0.3428571428571428
581,0.20357142857142854
582,-0.49501892062670255
583,-0.49501892062670255
584,-0.4928571428571427
585,0.3
586,0.33571428571428563
587,-0.05357142857142857
588,-0.10357142857142855
589,0.24750946031335128
590,-0.3018408052601845
591,0.061263747463298004
592,0.175
593,0.2321428571428571
594,0.2821428571428571
595,-0.43214285714285705
596,0.45879802399548036
597,0.5010557367319062
598,-0.19999999999999998
599,-0.0964285714285714
600,-0.049999999999999996
601,-0.07857142857142857
602,0.682142857142857
603,-0.08169221720855953
604,0.2595830925237586
605,0.4847043549302107
606,0.26523467861108196
607,0.6857142857142856
608,0.4071428571428571
609,-0.19999999999999998
610,-0.5010557367319062
611,0.4518600764348449
612,-0.3285714285714285
613,0.3214285714285714
614,0.33928571428571425
615,0.0857142857142857
616,0.12432936985198713
617,0.1267731382092775
618,-0.50709255283711
619,-0.49821108549919446
620,-0.3548409889526637
621,-0.3763465034346434
622,0.02158273381294964
623,0.01792126206831635
624,-0.2049638686950985
625,0.03018408052601844
626,-0.1607142857142857
627,-0.06785714285714285
628,0.4392857142857142
629,0.35357142857142854
630,0.15357142857142855
631,0.03622089663122213
632,-0.4044666790486472
633,-0.04285714285714285
634,0.11785714285714284
635,0.3107142857142856
636,-0.13214285714285715
637,0.42499999999999993
638,-0.0543313449468332
639,-0.2595830925237586
640,-0.049999999999999996
641,0.05714285714285713
642,-0.36785714285714277
643,0.5
644,-0.2928571428571428
645,0.14488358652488853
646,0.17506766705090696
647,-0.3214285714285714
648,-0.7178571428571427
649,-0.37857142857142856
650,-0.18214285714285713
651,-0.075
652,-0.0543313449468332
653,0.006036816105203689
654,0.19999999999999998
655,0.0857142857142857
656,0.4035714285714285
657,0.039285714285714285
658,0.43214285714285705
