date,ic
2026-08-14,-0.2380952380952381
2026-09-02,-0.3571428571428572
2026-09-16,0.11904761904761905
2026-09-17,-0.14285714285714288
2026-09-28,0.023809523809523815
2026-09-29,0.0
2026-10-02,-0.3333333333333334
2026-10-15,0.2142857142857143
2026-10-16,-0.38095238095238104
2026-10-20,-0.07878787878787878
2026-10-21,0.2833333333333333
2026-10-22,0.11666666666666665
2026-10-23,-0.6833333333333333
2026-10-26,0.2142857142857143
2026-10-27,-0.14285714285714288
2026-10-29,-0.04761904761904763
2026-10-30,-0.6428571428571429
2026-11-03,-0.13333333333333333
2026-11-04,-0.5666666666666667
2026-11-05,0.16666666666666669
2026-11-06,-0.07142857142857144
2026-11-16,0.6428571428571429
2026-11-18,0.0
2026-11-19,-0.2833333333333333
2026-11-20,-0.15
2026-11-23,0.25
2026-11-24,-0.06666666666666667
2026-11-25,0.6904761904761906
2026-11-26,0.5499999999999999
2026-11-27,-0.38095238095238104
2026-11-30,-0.523809523809524
2026-12-01,-0.21666666666666667
2026-12-02,0.3
2026-12-03,0.35
2026-12-04,0.2333333333333333
2026-12-09,0.38095238095238104
2026-12-17,0.7857142857142858
2027-01-15,0.3333333333333334
2027-01-18,0.4523809523809524
2027-02-05,-0.2142857142857143
2027-02-10,0.6428571428571429
2027-02-11,0.21666666666666667
2027-02-12,-0.45
2027-02-15,-0.8095238095238096
2027-02-18,0.5000000000000001
2027-02-19,-0.2380952380952381
2027-02-22,-0.6190476190476191
2027-02-23,0.5952380952380953
2027-03-15,0.261904761904762
2027-03-18,0.09523809523809526
2027-04-07,-0.06666666666666667
2027-04-08,0.049999999999999996
2027-04-09,0.11666666666666665
2027-04-12,-0.6484848484848483
2027-04-13,-0.38333333333333336
2027-04-14,0.2142857142857143
2027-04-15,-0.5952380952380953
2027-04-16,0.30952380952380953
2027-04-21,0.38095238095238104
2027-05-03,-0.3333333333333334
2027-05-05,-0.04761904761904763
2027-05-07,0.30952380952380953
2027-05-10,0.4285714285714286
2027-05-11,0.19047619047619052
2027-05-12,-0.14285714285714288
2027-05-13,-0.5476190476190477
2027-05-14,0.28571428571428575
2027-05-17,-0.2380952380952381
2027-05-21,0.07142857142857144
2027-06-15,0.2142857142857143
2027-06-16,-0.4523809523809524
2027-06-18,0.19047619047619052
2027-06-21,-0.07142857142857144
2027-06-22,0.023809523809523815
2027-06-23,0.5
2027-06-24,0.06666666666666667
2027-07-01,0.0
2027-07-02,-0.3333333333333334
2027-07-08,0.0
2027-07-09,-0.7619047619047621
2027-07-12,0.31666666666666665
2027-07-13,0.7
2027-07-15,-0.14285714285714288
2027-07-16,-0.6666666666666669
2027-07-23,-0.16666666666666669
2027-07-26,-0.016666666666666666
2027-07-27,0.5
2027-07-28,0.3571428571428572
2027-07-30,-0.11666666666666665
2027-08-02,-0.14285714285714288
2027-08-03,0.4285714285714286
2027-08-04,0.5952380952380953
2027-08-05,0.3333333333333334
2027-08-06,0.2833333333333333
2027-08-09,-0.04242424242424241
2027-08-10,0.34545454545454546
2027-08-11,-0.12727272727272726
2027-08-12,0.406060606060606
2027-08-13,-0.35757575757575755
2027-08-16,0.29696969696969694
2027-08-19,0.2142857142857143
2027-08-20,-0.11666666666666665
2027-08-23,-0.41666666666666663
2027-08-24,0.26666666666666666
2027-08-25,0.5499999999999999
2027-08-26,0.016666666666666666
2027-08-27,0.11666666666666665
2027-08-30,0.38333333333333336
2027-08-31,-0.7818181818181817
