date,n,ic
2020-01-22,13,
2020-01-23,14,
2020-01-24,14,
2020-01-25,14,
2020-01-26,15,
2020-01-27,15,
2020-01-28,15,
2020-01-29,15,
2020-01-30,15,
2020-01-31,15,
2020-02-01,15,
2020-02-02,15,
2020-02-03,15,
2020-02-04,15,
2020-02-05,15,
2020-02-06,15,
2020-02-07,15,
2020-02-08,15,
2020-02-09,15,
2020-02-10,15,
2020-02-11,15,
2020-02-12,15,
2020-02-13,15,
2020-02-14,15,
2020-02-15,15,
2020-02-16,15,
2020-02-17,15,
2020-02-18,15,
2020-02-19,15,
2020-02-20,15,
2020-02-21,15,
2020-02-22,15,
2020-02-23,15,
2020-02-24,15,
2020-02-25,15,
2020-02-26,15,
2020-02-27,15,
2020-02-28,15,
2020-02-29,15,
2020-03-01,15,
2020-03-02,15,
2020-03-03,15,
2020-03-04,15,
2020-03-05,15,
2020-03-06,15,
2020-03-07,15,
2020-03-08,15,
2020-03-09,15,
2020-03-10,15,
2020-03-11,15,
2020-03-12,15,
2020-03-13,15,
2020-03-14,15,
2020-03-15,15,
2020-03-16,15,
2020-03-17,15,
2020-03-18,15,
2020-03-19,15,
2020-03-20,15,
2020-03-21,15,
2020-03-22,15,
2020-03-23,15,
2020-03-24,15,
2020-03-25,15,
2020-03-26,15,
2020-03-27,15,
2020-03-28,15,
2020-03-29,15,
2020-03-30,15,
2020-03-31,15,
2020-04-01,15,
2020-04-02,15,
2020-04-03,15,
2020-04-04,15,
2020-04-05,15,
2020-04-06,15,
2020-04-07,15,
2020-04-08,15,
2020-04-09,15,
2020-04-10,15,
2020-04-11,15,
2020-04-12,15,
2020-04-13,15,
2020-04-14,15,
2020-04-15,15,
2020-04-16,15,
2020-04-17,15,
2020-04-18,15,
2020-04-19,15,
2020-04-20,15,
2020-04-21,15,
2020-04-22,15,
2020-04-23,15,
2020-04-24,15,
2020-04-25,15,
2020-04-26,15,
2020-04-27,15,
2020-04-28,15,
2020-04-29,15,
2020-04-30,15,
2020-05-01,15,
2020-05-02,15,
2020-05-03,15,
2020-05-04,15,
2020-05-05,15,
2020-05-06,15,
2020-05-07,15,
2020-05-08,15,
2020-05-09,15,
2020-05-10,15,
2020-05-11,15,
2020-05-12,15,
2020-05-13,15,
2020-05-14,15,
2020-05-15,15,
2020-05-16,15,
2020-05-17,15,
2020-05-18,15,
2020-05-19,15,
2020-05-20,15,
2020-05-21,15,
2020-05-22,15,
2020-05-23,15,
2020-05-24,15,
2020-05-25,15,
2020-05-26,15,
2020-05-27,15,
2020-05-28,15,
2020-05-29,15,
2020-05-30,15,
2020-05-31,15,
2020-06-01,15,
2020-06-02,15,
2020-06-03,15,
2020-06-04,15,
2020-06-05,15,
2020-06-06,15,
2020-06-07,15,
2020-06-08,15,
2020-06-09,15,
2020-06-10,15,
2020-06-11,15,
2020-06-12,15,
2020-06-13,15,
2020-06-14,15,
2020-06-15,15,
2020-06-16,15,
2020-06-17,15,
2020-06-18,15,
2020-06-19,15,
2020-06-20,15,
2020-06-21,15,
2020-06-22,15,
2020-06-23,15,
2020-06-24,15,
2020-06-25,15,
2020-06-26,15,
2020-06-27,15,
2020-06-28,15,
2020-06-29,15,
2020-06-30,15,
2020-07-01,15,
2020-07-02,15,
2020-07-03,15,
2020-07-04,15,
2020-07-05,15,
2020-07-06,15,
2020-07-07,15,
2020-07-08,15,
2020-07-09,15,
2020-07-10,15,
2020-07-11,15,
2020-07-12,15,
2020-07-13,15,
2020-07-14,15,
2020-07-15,15,
2020-07-16,15,
2020-07-17,15,
2020-07-18,15,
2020-07-19,15,
2020-07-20,15,
2020-07-21,15,
2020-07-22,15,
2020-07-23,15,
2020-07-24,15,
2020-07-25,15,
2020-07-26,15,
2020-07-27,15,
2020-07-28,15,
2020-07-29,15,
2020-07-30,15,
2020-07-31,15,
2020-08-01,15,
2020-08-02,15,
2020-08-03,15,
2020-08-04,15,
2020-08-05,15,
2020-08-06,15,
2020-08-07,15,
2020-08-08,15,
2020-08-09,15,
2020-08-10,15,
2020-08-11,15,
2020-08-12,15,
2020-08-13,15,
2020-08-14,15,
2020-08-15,15,
2020-08-16,15,
2020-08-17,15,
2020-08-18,15,
2020-08-19,15,
2020-08-20,15,
2020-08-21,15,
2020-08-22,15,
2020-08-23,15,
2020-08-24,15,
2020-08-25,15,
2020-08-26,15,
2020-08-27,15,
2020-08-28,15,
2020-08-29,15,
2020-08-30,15,
2020-08-31,15,
2020-09-01,15,
2020-09-02,15,
2020-09-03,15,
2020-09-04,15,
2020-09-05,15,
2020-09-06,15,
2020-09-07,15,
2020-09-08,15,
2020-09-09,15,
2020-09-10,15,
2020-09-11,15,
2020-09-12,15,
2020-09-13,15,
2020-09-14,15,
2020-09-15,15,
2020-09-16,15,
2020-09-17,15,
2020-09-18,15,
2020-09-19,15,
2020-09-20,15,
2020-09-21,15,
2020-09-22,15,
2020-09-23,15,
2020-09-24,15,
2020-09-25,15,
2020-09-26,15,
2020-09-27,15,
2020-09-28,15,
2020-09-29,15,
2020-09-30,15,
2020-10-01,15,
2020-10-02,15,
