date,ic
2020-01-18,-0.09288867728092501
2020-01-19,-0.08667201695630762
2020-01-20,0.03736263736263736
2020-01-21,0.5120879120879122
2020-01-22,0.15357142857142855
2020-01-23,0.06451654344593885
2020-01-24,-0.04829452884162951
2020-01-25,0.368245782417425
2020-01-26,0.23244186537545422
2020-01-27,-0.16577249313598286
2020-01-28,0.2939086979203881
2020-01-29,0.5215827338129496
2020-01-30,0.1618705035971223
2020-01-31,0.5876737584211227
2020-02-01,-0.08481889296799709
2020-02-02,-0.2473134165427656
2020-02-03,-0.3440882317116739
2020-02-04,0.1357142857142857
2020-02-05,0.2321428571428571
2020-02-06,-0.2071428571428571
2020-02-07,-0.3803194146278324
2020-02-08,0.29580398915498074
2020-02-09,0.028571428571428564
2020-02-10,-0.10714285714285714
2020-02-11,0.039285714285714285
2020-02-12,0.1928571428571428
2020-02-13,0.2964285714285714
2020-02-14,-0.4225771273642583
2020-02-15,-0.46483484010068404
2020-02-16,0.38740310895909036
2020-02-17,0.3571428571428571
2020-02-18,-0.1964285714285714
2020-02-19,0.42499999999999993
2020-02-20,-0.08928571428571427
2020-02-21,0.3501353341018139
2020-02-22,0.19317811536651805
2020-02-23,0.5428571428571428
2020-02-24,0.18928571428571428
2020-02-25,-0.4928571428571427
2020-02-26,0.7571428571428571
2020-02-27,-0.07857142857142857
2020-02-28,-0.3259880696809992
2020-02-29,0.46483484010068404
2020-03-01,-0.024999999999999998
2020-03-02,-0.2928571428571428
2020-03-03,0.3142857142857143
2020-03-04,-0.21428571428571427
2020-03-05,0.34642857142857136
2020-03-06,-0.17506766705090696
2020-03-07,-0.4105034951538508
2020-03-08,0.6142857142857142
2020-03-09,-0.1607142857142857
2020-03-10,-0.0857142857142857
2020-03-11,0.4142857142857142
2020-03-12,-0.1964285714285714
2020-03-13,0.08451542547285165
2020-03-14,-0.09658905768325902
2020-03-15,-0.4035714285714285
2020-03-16,0.3571428571428571
2020-03-17,0.07857142857142857
2020-03-18,0.4071428571428571
2020-03-19,-0.22499999999999998
2020-03-20,-0.4889821045214988
2020-03-21,-0.5855711622047578
2020-03-22,0.10714285714285714
2020-03-23,-0.41785714285714276
2020-03-24,-0.5499999999999999
2020-03-25,0.2607142857142857
2020-03-26,0.3285714285714285
2020-03-27,0.1267731382092775
2020-03-28,0.13280995431448114
2020-03-29,-0.1357142857142857
2020-03-30,0.028571428571428564
2020-03-31,-0.2571428571428571
2020-04-01,-0.4678571428571427
2020-04-02,-0.1857142857142857
2020-04-03,0.49501892062670255
2020-04-04,-0.5010557367319062
2020-04-05,-0.30466145516137794
2020-04-06,-0.3928571428571428
2020-04-07,0.5142857142857142
2020-04-08,-0.0964285714285714
2020-04-09,-0.10878610014342632
2020-04-10,0.12073632210407376
2020-04-11,-0.2776935408393697
2020-04-12,0.1590706622673498
2020-04-13,0.028571428571428564
2020-04-14,0.1464285714285714
2020-04-15,-0.22142857142857136
2020-04-16,-0.035714285714285705
2020-04-17,0.2414726442081475
2020-04-18,0.03018408052601844
2020-04-19,-0.1607142857142857
2020-04-20,0.23928571428571427
2020-04-21,-0.2785714285714285
2020-04-22,-0.1714285714285714
2020-04-23,-0.05714285714285713
2020-04-24,0.4044666790486472
2020-04-25,0.23741800626237608
2020-04-26,-0.33571428571428563
2020-04-27,-0.2571428571428571
2020-04-28,0.23571428571428568
2020-04-29,-0.5892857142857142
2020-04-30,0.0018442777839082936
2020-05-01,0.19921493147172176
2020-05-02,-0.3984298629434435
2020-05-03,-0.5019011475427825
2020-05-04,-0.043244998209386834
2020-05-05,0.4464285714285714
2020-05-06,0.0716850482732654
2020-05-07,0.42499999999999993
2020-05-08,0.1353027347516767
2020-05-09,0.1086626898936664
2020-05-10,0.11428571428571425
2020-05-11,-0.44999999999999996
2020-05-12,-0.37857142857142856
2020-05-13,-0.6107142857142855
2020-05-14,0.3
2020-05-15,0.2656199086289623
2020-05-16,0.2656199086289623
2020-05-17,-0.2714285714285714
2020-05-18,-0.06785714285714285
2020-05-19,0.15
2020-05-20,0.4128687975703124
2020-05-21,0.22142857142857136
2020-05-22,-0.08451542547285165
2020-05-23,0.23543582810294386
2020-05-24,-0.27568686358484107
2020-05-25,-0.20357142857142854
2020-05-26,-0.021428571428571425
2020-05-27,-0.08214285714285713
2020-05-28,-0.34642857142857136
2020-05-29,0.14488358652488853
2020-05-30,-0.22939901199774018
2020-05-31,0.007142857142857141
2020-06-01,-0.5071428571428571
2020-06-02,-0.3428571428571428
2020-06-03,-0.33571428571428563
2020-06-04,0.4392857142857142
2020-06-05,-0.5010557367319062
2020-06-06,-0.49501892062670255
2020-06-07,-0.2821428571428571
2020-06-08,-0.48214285714285704
2020-06-09,-0.10357142857142855
2020-06-10,-0.11071428571428568
2020-06-11,0.028571428571428564
2020-06-12,0.13280995431448114
2020-06-13,-0.31995125357579557
2020-06-14,-0.18928571428571428
2020-06-15,-0.6
2020-06-16,-0.21428571428571427
2020-06-17,0.017857142857142853
2020-06-18,0.14285714285714282
2020-06-19,0.1267731382092775
2020-06-20,0.4889821045214988
2020-06-21,-0.38928571428571423
2020-06-22,0.11071428571428568
2020-06-23,0.3571428571428571
2020-06-24,-0.14775374388207166
2020-06-25,0.5555591241178068
2020-06-26,0.07244179326244427
2020-06-27,0.08169221720855953
2020-06-28,-0.6357142857142856
2020-06-29,0.4035714285714285
2020-06-30,-0.24285714285714283
2020-07-01,0.04642857142857142
2020-07-02,-0.3423562358243124
2020-07-03,-0.2656199086289623
2020-07-04,0.5010557367319062
2020-07-05,0.19999999999999998
2020-07-06,-0.21428571428571427
2020-07-07,-0.1857142857142857
2020-07-08,0.6607142857142856
2020-07-09,-0.475
2020-07-10,0.2173253797873328
2020-07-11,-0.03622089663122213
2020-07-12,0.017857142857142853
2020-07-13,0.2964285714285714
2020-07-14,-0.2821428571428571
2020-07-15,0.33928571428571425
2020-07-16,0.12142857142857141
2020-07-17,-0.04829452884162951
2020-07-18,-0.23543582810294386
2020-07-19,0.15357142857142855
2020-07-20,-0.2071428571428571
2020-07-21,0.2571428571428571
2020-07-22,0.46071428571428563
2020-07-23,0.47542467599005667
2020-07-24,0.5010557367319062
2020-07-25,0.49501892062670255
2020-07-26,0.175
2020-07-27,-0.24642857142857136
2020-07-28,-0.32499999999999996
2020-07-29,0.46071428571428563
2020-07-30,0.6535714285714285
2020-07-31,0.446724391785073
2020-08-01,-0.45879802399548036
2020-08-02,-0.15357142857142855
2020-08-03,0.23571428571428568
2020-08-04,-0.010714285714285713
2020-08-05,-0.04285714285714285
2020-08-06,-0.2071428571428571
2020-08-07,-0.5372766333631284
2020-08-08,0.1026258737884627
2020-08-09,-0.2642857142857143
2020-08-10,-0.11071428571428568
2020-08-11,0.3107142857142856
2020-08-12,0.07857142857142857
2020-08-13,0.014285714285714282
2020-08-14,-0.21128856368212914
2020-08-15,0.06640497715724057
2020-08-16,-0.6892857142857142
2020-08-17,-0.5607142857142856
2020-08-18,-0.7571428571428571
2020-08-19,0.2821428571428571
2020-08-20,0.13928571428571426
2020-08-21,-0.0543313449468332
2020-08-22,0.46483484010068404
2020-08-23,-0.35357142857142854
2020-08-24,0.42499999999999993
2020-08-25,0.28928571428571426
2020-08-26,-0.0035714285714285704
2020-08-27,-0.35
2020-08-28,0.08451542547285165
2020-08-29,-0.446724391785073
2020-08-30,-0.2821428571428571
2020-08-31,0.3071428571428571
2020-09-01,-0.4071428571428571
2020-09-02,-0.6178571428571428
2020-09-03,-0.1464285714285714
2020-09-04,0.1629940348404996
2020-09-05,-0.30787762136538815
2020-09-06,0.041443123283995714
2020-09-07,0.5535714285714285
2020-09-08,-0.23928571428571427
2020-09-09,0.1607142857142857
2020-09-10,-0.6428571428571428
2020-09-11,0.50709255283711
2020-09-12,-0.3259880696809992
2020-09-13,0.010714285714285713
2020-09-14,-0.3285714285714285
2020-09-15,-0.15714285714285714
2020-09-16,-0.010714285714285713
2020-09-17,0.25357142857142856
2020-09-18,0.1569572187352959
2020-09-19,-0.1690308509457033
2020-09-20,-0.43214285714285705
2020-09-21,-0.3092047704747361
2020-09-22,0.16428571428571426
2020-09-23,-0.1857142857142857
2020-09-24,0.08214285714285713
2020-09-25,0.17506766705090696
2020-09-26,0.4008024406794951
2020-09-27,-0.028571428571428564
2020-09-28,0.25
2020-09-29,-0.1928571428571428
2020-09-30,0.6655645652197768
2020-10-01,0.2018099916438052
2020-10-02,0.08451542547285165
2020-10-03,-0.4044666790486472
2020-10-04,-0.3154142124023677
2020-10-05,-0.23656065930177583
2020-10-06,0.27697841726618705
2020-10-07,-0.34532374100719426
2020-10-08,-0.6630866965277049
2020-10-09,-0.238270497358052
2020-10-10,-0.50709255283711
2020-10-11,0.12142857142857141
2020-10-12,-0.4928571428571427
2020-10-13,-0.44999999999999996
2020-10-14,-0.3714285714285714
2020-10-15,-0.1607142857142857
2020-10-16,0.3561721502070177
2020-10-17,-0.19317811536651805
2020-10-18,0.16428571428571426
2020-10-19,0.25
2020-10-20,0.7249999999999999
2020-10-21,0.2821428571428571
2020-10-22,-0.34642857142857136
2020-10-23,0.5916079783099615
2020-10-24,-0.5372766333631284
2020-10-25,-0.08214285714285713
2020-10-26,-0.014285714285714282
2020-10-27,0.007142857142857141
2020-10-28,-0.25357142857142856
2020-10-29,0.010714285714285713
2020-10-30,0.19921493147172176
2020-10-31,-0.21128856368212914
2020-11-01,-0.8428571428571429
2020-11-02,0.14285714285714282
2020-11-03,-0.25
2020-11-04,-0.15
2020-11-05,-0.5107142857142856
2020-11-06,0.1690308509457033
2020-11-07,-0.13280995431448114
2020-11-08,-0.36428571428571427
2020-11-09,-0.39642857142857135
2020-11-10,0.17857142857142855
2020-11-11,-0.2714285714285714
2020-11-12,-0.5249999999999999
2020-11-13,-0.2233621958925365
2020-11-14,-0.1267731382092775
2020-11-15,0.0
2020-11-16,0.1928571428571428
2020-11-17,-0.2285714285714285
2020-11-18,0.175
2020-11-19,0.28928571428571426
2020-11-20,0.2052517475769254
2020-11-21,-0.08451542547285165
2020-11-22,-0.021428571428571425
2020-11-23,-0.3321428571428571
2020-11-24,-0.25
2020-11-25,-0.22883811552467195
2020-11-26,0.08214285714285713
2020-11-27,-0.446724391785073
2020-11-28,-0.446724391785073
2020-11-29,-0.3857142857142856
2020-11-30,-0.021428571428571425
2020-12-01,-0.1928571428571428
2020-12-02,-0.19999999999999998
2020-12-03,0.049999999999999996
2020-12-04,0.22939901199774018
2020-12-05,-0.30787762136538815
2020-12-06,0.3321428571428571
2020-12-07,0.3285714285714285
2020-12-08,-0.5428571428571428
2020-12-09,0.6142857142857142
2020-12-10,-0.11428571428571425
2020-12-11,0.04829452884162951
2020-12-12,-0.13884677041968485
2020-12-13,-0.38928571428571423
2020-12-14,-0.15
2020-12-15,0.19999999999999998
2020-12-16,0.035714285714285705
2020-12-17,0.24285714285714283
2020-12-18,0.3380617018914066
2020-12-19,-0.253546276418555
2020-12-20,-0.5392857142857141
2020-12-21,0.1714285714285714
2020-12-22,0.2785714285714285
2020-12-23,0.08214285714285713
2020-12-24,0.49961023769573565
2020-12-25,0.07847860936764794
2020-12-26,-0.253546276418555
2020-12-27,0.557142857142857
2020-12-28,0.5178571428571428
2020-12-29,0.33571428571428563
2020-12-30,-0.4193575323986025
2020-12-31,0.042257712736425826
2021-01-01,0.2173253797873328
2021-01-02,0.07244179326244427
2021-01-03,-0.11071428571428568
2021-01-04,0.34642857142857136
2021-01-05,0.12142857142857141
2021-01-06,0.07857142857142857
2021-01-07,-0.0964285714285714
2021-01-08,0.1267731382092775
2021-01-09,-0.3320248857862029
2021-01-10,-0.16785714285714282
2021-01-11,-0.2928571428571428
2021-01-12,0.039285714285714285
2021-01-13,-0.06428571428571428
2021-01-14,0.4071428571428571
2021-01-15,0.042257712736425826
2021-01-16,-0.042257712736425826
2021-01-17,0.4774968552286462
2021-01-18,0.13214285714285715
2021-01-19,0.11428571428571425
2021-01-20,-0.13928571428571426
2021-01-21,-0.017857142857142853
2021-01-22,0.042257712736425826
2021-01-23,-0.3984298629434435
2021-01-24,0.457142857142857
2021-01-25,-0.07857142857142857
2021-01-26,0.2607142857142857
2021-01-27,0.3
2021-01-28,0.42499999999999993
2021-01-29,-0.042257712736425826
2021-01-30,-0.3984298629434435
2021-01-31,-0.32499999999999996
2021-02-01,0.125
2021-02-02,0.18928571428571428
2021-02-03,0.2678571428571428
