,ic
0,0.2121212121212121
1,0.21413012227695435
2,-0.192054851939124
3,0.5585043395471078
4,0.2671107710877472
5,0.13907420312833116
6,0.03584252413663269
7,-0.358425241366327
8,0.4444472992942454
9,-0.39426776550295967
10,0.3225827172296943
11,0.225807902060786
12,0.5914016482544395
13,0.17562836826950023
14,-0.43727879446691886
15,-0.36917799860731676
16,-0.5627276289451333
17,-0.2508976689564289
18,0.02508976689564289
19,-0.2759874358520718
20,-0.046595281377622505
21,0.0824378055142552
22,-0.7921197834195827
23,0.0035842524136632694
24,-0.34050397929801063
25,-0.4193575323986025
26,-0.10035906758257156
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,0.007168504827326539
53,
54,
55,
56,
57,
58,-0.017921262068316346
59,
60,-0.12186458206455118
61,0.0035842524136632694
62,0.22939215447444924
63,0.34767248412533713
64,0.34767248412533713
65,0.6451654344593886
66,-0.1223021582733813
67,0.46043165467625896
68,0.16906474820143885
69,-0.1223021582733813
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,-0.3741007194244604
98,0.341726618705036
99,-0.3525179856115108
100,-0.34532374100719426
101,0.1870503597122302
102,0.23741007194244607
103,-0.17985611510791366
104,0.06115107913669065
105,-0.23381294964028776
106,0.10791366906474821
107,0.07553956834532374
108,
109,
110,
111,-0.26618705035971224
112,-0.3273381294964029
113,0.10791366906474821
114,0.44964028776978415
115,
116,
117,
118,
119,-0.2841726618705036
120,
121,
122,
123,
124,
125,-0.16546762589928057
126,-0.017985611510791366
127,0.4172661870503597
128,-0.3057553956834532
129,0.22661870503597123
130,-0.1906474820143885
131,-0.18345323741007197
132,-0.262589928057554
133,-0.10791366906474821
134,-0.06474820143884892
135,-0.15827338129496404
136,
137,-0.05755395683453237
138,-0.3273381294964029
139,-0.07194244604316546
140,0.05755395683453237
141,0.6906474820143885
142,0.34532374100719426
143,0.1906474820143885
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,0.04676258992805755
196,
197,0.03956834532374101
198,-0.46402877697841727
199,-0.6942446043165468
200,0.017985611510791366
201,0.1870503597122302
202,0.27697841726618705
203,-0.1474820143884892
204,0.08273381294964029
205,-0.34892086330935246
206,0.36330935251798563
207,-0.4712230215827337
208,0.6906474820143885
209,-0.22661870503597123
210,0.05755395683453237
211,0.028776978417266185
212,0.08633093525179857
213,-0.12589928057553956
214,-0.04676258992805755
215,-0.1870503597122302
216,0.17266187050359713
217,-0.16546762589928057
218,0.14388489208633093
219,-0.03237410071942446
220,-0.42805755395683454
221,-0.21582733812949642
222,0.2446043165467626
223,-0.08273381294964029
224,0.45683453237410077
