date,ic,n
2020-01-29,-0.3,9
2020-01-30,-0.7,9
2020-02-05,-0.08333333333333334,9
2020-02-06,-0.15,9
2020-02-12,0.11904761904761905,8
2020-02-13,-0.4047619047619048,8
2020-02-20,0.2833333333333333,9
2020-02-26,-0.44545454545454555,11
2020-02-27,-0.2545454545454546,11
2020-03-04,-0.5090909090909091,11
2020-03-05,0.23076923076923078,12
2020-03-11,-0.34965034965034975,12
2020-03-12,-0.2657342657342658,12
2020-03-18,-0.0979020979020979,12
2020-03-19,0.3272727272727273,11
2020-03-25,0.02097902097902098,12
2020-03-26,-0.4545454545454546,12
2020-04-01,0.1958041958041958,12
2020-04-02,-0.3846153846153847,12
2020-04-08,-0.406060606060606,10
2020-04-15,0.33333333333333326,10
2020-04-16,-0.6242424242424242,10
2020-04-22,-0.23636363636363633,10
2020-04-23,-0.32121212121212117,10
2020-04-29,0.08333333333333334,9
2020-05-06,0.8333333333333335,8
2020-05-07,-0.11904761904761905,8
2020-05-13,-0.6428571428571429,8
2020-05-14,0.4285714285714286,8
2020-05-27,0.6666666666666669,8
2020-05-28,0.45454545454545453,11
2020-06-03,0.1272727272727273,11
2020-06-04,-0.14545454545454548,11
2020-06-10,-0.3454545454545455,11
2020-06-11,-0.4000000000000001,11
2020-06-17,-0.2027972027972028,12
2020-06-18,-0.30069930069930073,12
2020-06-24,0.21666666666666667,9
2020-06-25,-0.43333333333333335,9
2020-07-01,-0.3,9
2020-07-08,0.08333333333333334,9
2020-07-09,-0.26666666666666666,9
2020-07-15,-0.5166666666666667,9
2020-07-16,0.3666666666666667,9
2020-07-22,-0.6848484848484848,10
2020-07-23,-0.8181818181818182,11
2020-07-29,0.1272727272727273,11
2020-07-30,-0.27272727272727276,11
2020-08-05,-0.30000000000000004,11
2020-08-06,-0.09090909090909091,11
2020-08-12,0.6454545454545455,11
2020-08-13,0.16363636363636366,11
2020-08-19,0.06993006993006995,12
2020-08-20,0.5104895104895105,12
2020-08-26,-0.16083916083916086,12
2020-08-27,-0.1398601398601399,12
2020-09-02,0.6853146853146854,12
2020-09-03,0.17482517482517487,12
2020-09-09,-0.3696969696969697,10
2020-09-10,0.5944055944055945,12
2020-09-16,0.06293706293706294,12
2020-09-17,0.0,12
2020-09-23,-0.5272727272727273,11
2020-09-24,0.5636363636363637,11
2020-09-30,-0.14285714285714288,8
2020-10-01,0.523809523809524,8
2020-10-07,-0.261904761904762,8
2020-10-08,-0.09523809523809526,8
2020-10-14,-0.07142857142857144,8
2020-10-15,0.4523809523809524,8
2020-10-21,0.11904761904761905,8
2020-10-22,0.38095238095238104,8
2020-10-28,-0.25,9
2020-10-29,-0.3,9
2020-11-04,0.17575757575757575,10
2020-11-05,0.19090909090909092,11
2020-11-11,0.41818181818181827,11
2020-11-12,-0.05454545454545456,11
2020-11-18,0.5818181818181819,11
2020-11-19,-0.45454545454545453,11
2020-11-25,0.13333333333333333,9
2020-11-26,-0.2606060606060606,10
2020-12-02,0.5393939393939393,10
2020-12-03,0.4666666666666666,10
2020-12-09,-0.8181818181818182,10
2020-12-10,0.10303030303030303,10
2020-12-16,-0.11515151515151514,10
2020-12-17,-0.16363636363636364,10
2020-12-23,-0.5818181818181819,11
2020-12-30,0.24848484848484845,10
2021-01-20,0.4761904761904762,8
2021-01-21,0.1666666666666667,8
2021-01-27,-0.7482517482517484,12
2021-01-28,-0.39860139860139865,12
2021-02-03,-0.2517482517482518,12
2021-02-04,-0.8531468531468532,12
2021-02-10,0.41666666666666663,9
2021-02-11,-0.023809523809523815,8
2021-02-18,0.07142857142857144,8
2021-02-24,-0.30952380952380953,8
2021-02-25,0.0,8
2021-03-03,0.07142857142857144,8
2021-03-04,0.11904761904761905,8
2021-03-10,0.26666666666666666,9
2021-03-11,-0.5272727272727273,11
2021-03-17,-0.4055944055944056,12
2021-03-18,-0.02097902097902098,12
2021-03-24,-0.2517482517482518,12
2021-03-25,0.2027972027972028,12
2021-03-31,0.3356643356643357,12
2021-04-07,-0.2142857142857143,8
2021-04-08,-0.28484848484848485,10
2021-04-14,-0.38181818181818183,10
2021-04-15,0.4666666666666666,10
2021-04-21,0.24848484848484845,10
2021-04-22,-0.7212121212121211,10
2021-04-28,-0.2545454545454546,11
2021-04-29,-0.05454545454545456,11
2021-05-05,-0.26666666666666666,9
2021-05-06,-0.15,9
2021-05-12,0.5000000000000001,8
2021-05-13,-0.09523809523809526,8
2021-05-27,0.22424242424242422,10
2021-06-02,-0.19047619047619052,8
2021-06-03,0.33333333333333326,10
2021-06-09,0.24545454545454545,11
2021-06-10,0.02097902097902098,12
2021-06-16,0.016666666666666666,9
2021-06-17,0.4685314685314686,12
2021-06-23,-0.17482517482517487,12
2021-06-24,0.0979020979020979,12
2021-06-30,0.045454545454545456,11
2021-07-01,0.045454545454545456,11
2021-07-07,0.7,9
2021-07-08,0.3454545454545455,11
2021-07-14,-0.02727272727272728,11
2021-07-15,0.08181818181818183,11
2021-07-21,-0.0303030303030303,10
2021-07-22,-0.38181818181818183,10
2021-07-28,0.14545454545454548,11
2021-07-29,0.27272727272727276,11
2021-08-04,0.16363636363636366,11
2021-08-05,-0.4272727272727273,11
2021-08-11,0.06363636363636364,11
2021-08-12,-0.14545454545454548,11
2021-08-18,-0.013986013986013986,12
2021-08-19,0.3916083916083916,12
2021-08-25,-0.18181818181818185,12
2021-08-26,-0.5944055944055945,12
2021-09-01,-0.027972027972027972,12
2021-09-02,-0.4055944055944056,12
2021-09-08,0.4787878787878787,10
2021-09-09,-0.034965034965034975,12
2021-09-15,0.09090909090909093,12
2021-09-16,0.6083916083916086,12
2021-09-22,0.6428571428571429,8
2021-09-23,0.8095238095238096,8
2021-09-29,-0.2380952380952381,8
2021-09-30,-0.04761904761904763,8
2021-10-06,-0.38095238095238104,8
2021-10-07,0.261904761904762,8
2021-10-13,0.07142857142857144,8
2021-10-14,-0.261904761904762,8
2021-10-20,0.08333333333333334,9
2021-10-21,0.18333333333333335,9
2021-10-27,0.4666666666666666,9
2021-10-28,-0.03333333333333333,9
2021-11-03,0.4545454545454545,10
2021-11-04,0.32121212121212117,10
2021-11-10,-0.02727272727272728,11
2021-11-11,0.10909090909090911,11
2021-11-17,-0.24545454545454545,11
2021-11-18,-0.2545454545454546,11
2021-11-24,-0.03333333333333333,9
2021-11-25,-0.19999999999999998,9
2021-12-01,0.4666666666666666,9
2021-12-02,0.03333333333333333,9
2021-12-08,-0.31666666666666665,9
2021-12-09,0.15,9
2021-12-15,0.5757575757575757,10
2021-12-16,0.18787878787878787,10
2021-12-22,-0.37762237762237766,12
2021-12-29,0.09090909090909091,11
2021-12-30,0.28484848484848485,10
2022-01-05,0.2380952380952381,8
2022-01-06,-0.11515151515151514,10
2022-01-12,-0.1515151515151515,10
2022-01-13,0.13939393939393938,10
2022-01-19,0.43333333333333335,9
2022-01-20,-0.3545454545454546,11
2022-01-26,-0.6783216783216784,12
2022-01-27,0.2657342657342658,12
2022-02-02,0.38333333333333336,9
2022-02-03,0.5333333333333333,9
2022-02-09,0.26666666666666666,9
2022-02-10,0.38095238095238104,8
2022-02-16,0.5666666666666667,9
2022-02-17,-0.26666666666666666,9
2022-02-24,0.3333333333333334,8
2022-03-02,-0.05454545454545456,11
2022-03-03,-0.33636363636363636,11
2022-03-09,0.7636363636363637,11
2022-03-10,0.4000000000000001,11
2022-03-16,0.5545454545454546,11
2022-03-17,0.16083916083916086,12
2022-03-23,-0.45454545454545453,11
2022-03-24,-0.07692307692307693,12
2022-03-30,-0.013986013986013986,12
2022-03-31,0.25874125874125875,12
2022-04-06,0.75,9
