date,ic,n
2020-03-03,0.5116762538185826,13
2020-03-04,0.5944620221738365,14
2020-03-05,0.5455660709195426,14
2020-03-06,0.5878994613631225,14
2020-03-07,0.3374591823633778,15
2020-03-08,0.06362493392879301,15
2020-03-09,-0.04701104835718466,15
2020-03-10,0.16509957355970234,15
2020-03-11,0.3675250246809048,15
2020-03-12,-0.407440593926431,15
2020-03-13,-0.25660600869594946,15
2020-03-14,-0.38654357463724465,15
2020-03-15,-0.4815414438768952,15
2020-03-16,-0.22722451897276677,15
2020-03-17,-0.5186610911795448,15
2020-03-18,-0.5051158981631475,15
2020-03-19,-0.47552142431501104,15
2020-03-20,-0.33998923862428204,15
2020-03-21,-0.39160491424117144,15
2020-03-22,-0.4589339876452762,15
2020-03-23,-0.34675896635541625,15
2020-03-24,-0.45218998803418603,15
2020-03-25,-0.5118413817947758,15
2020-03-26,-0.5698718845810171,15
2020-03-27,-0.45388593712132763,15
2020-03-28,-0.4665085528435432,15
2020-03-29,-0.19104692115030827,15
2020-03-30,-0.46706339589383694,15
2020-03-31,-0.2923610392003871,15
2020-04-01,0.1777642033821149,15
2020-04-02,0.22904931848399204,15
2020-04-03,0.0073868357802200834,15
2020-04-04,-0.15675485610284434,15
2020-04-05,-0.10246652025908079,15
2020-04-06,0.0652227248760418,15
2020-04-07,0.3727772287487247,15
2020-04-08,0.32401957676919285,15
2020-04-09,0.2379577390519437,15
2020-04-10,0.3050186919993923,15
2020-04-11,0.1424780327255577,15
2020-04-12,0.18530698977129062,15
2020-04-13,0.30482714517046783,15
2020-04-14,0.35158227052797436,15
2020-04-15,0.34053167897193864,15
2020-04-16,0.18772849390818871,15
2020-04-17,0.149523322872043,15
2020-04-18,0.22695285457945513,15
2020-04-19,0.40006888560865217,15
2020-04-20,0.21035445227208727,15
2020-04-21,-0.21550466983901578,15
2020-04-22,-0.3966061011939595,15
2020-04-23,-0.29886761601465806,15
2020-04-24,-0.42061231935296806,15
2020-04-25,-0.4655405266161662,15
2020-04-26,-0.41796576160090987,15
2020-04-27,-0.4134206850035125,15
2020-04-28,-0.4995178793751383,15
2020-04-29,-0.4189335072932256,15
2020-04-30,-0.4885527057119361,15
2020-05-01,-0.6276498117284371,15
2020-05-02,-0.5044009300757063,15
2020-05-03,-0.19451364158168083,15
2020-05-04,-0.1938511101663204,15
2020-05-05,0.00210094410877672,15
2020-05-06,-0.049151057181840783,15
2020-05-07,-0.32045013378678355,15
2020-05-08,-0.1564124012014867,15
2020-05-09,0.07768920036190552,15
2020-05-10,0.05738029425963419,15
2020-05-11,0.05975708335174732,15
2020-05-12,0.0059102249148693135,15
2020-05-13,0.1719860945896566,15
2020-05-14,0.16901677000410442,15
2020-05-15,-0.10443070452683498,15
2020-05-16,0.2665666431603183,15
2020-05-17,0.006490649051342035,15
2020-05-18,-0.5436003875251867,15
2020-05-19,-0.07992872483068397,15
2020-05-20,-0.1435228534809412,15
2020-05-21,-0.3513012255878593,15
2020-05-22,-0.41575103271617697,15
2020-05-23,0.023147643526061447,15
2020-05-24,-0.0759582065008178,15
2020-05-25,0.22699511323674482,15
2020-05-26,0.25760279417403936,15
2020-05-27,0.24857051461740895,15
2020-05-28,0.47695919282444244,15
2020-05-29,0.24251847124226358,15
2020-05-30,0.33497360844479346,15
2020-05-31,0.4650935108874707,15
2020-06-01,-0.11793901597174272,15
2020-06-02,0.044566463700174606,15
2020-06-03,-0.2298962215641729,15
2020-06-04,-0.30652604293715535,15
2020-06-05,-0.5281959052246082,15
2020-06-06,-0.5642426299625717,15
2020-06-07,-0.4370031130879121,15
2020-06-08,-0.42203417806902305,15
2020-06-09,-0.42629097787543474,15
2020-06-10,-0.2530142016571905,15
2020-06-11,-0.3433091598379666,15
2020-06-12,-0.6074286272635491,15
2020-06-13,-0.5513778460523562,15
2020-06-14,-0.3632741103221812,15
2020-06-15,-0.06931117603844589,15
2020-06-16,-0.032006573611171964,15
2020-06-17,-0.10843609124550418,15
2020-06-18,-0.05737940298394028,15
2020-06-19,-0.2598876189768317,15
2020-06-20,-0.0471905366120339,15
2020-06-21,0.023214948831076106,15
2020-06-22,0.3686388769627845,15
2020-06-23,0.36485529931778976,15
2020-06-24,0.29422510498612037,15
2020-06-25,0.39414842906535236,15
2020-06-26,0.11322826185179531,15
2020-06-27,0.34749516808452574,15
2020-06-28,0.23959228176625832,15
2020-06-29,0.5865096835903387,15
2020-06-30,0.6316110492087378,15
2020-07-01,0.2757902778022071,15
2020-07-02,0.29668324829214726,15
2020-07-03,0.3391886311869678,15
2020-07-04,0.31351416182367425,15
2020-07-05,0.2667182497230262,15
2020-07-06,-0.5154812570880355,15
2020-07-07,-0.5215512447116036,15
