date,n,ic
2026-08-03,15,0.02508976689564289
2026-08-04,15,0.10035906758257156
2026-08-06,15,0.27957168826573503
2026-08-11,15,0.08602205792791846
2026-08-12,15,0.1648756110285104
2026-08-14,12,0.027972027972027972
2026-08-17,12,-0.16083916083916086
2026-08-21,12,-0.20979020979020982
2026-08-25,12,-0.20979020979020982
2026-08-26,12,-0.21678321678321683
2026-08-27,12,-0.25874125874125875
2026-09-01,12,-0.06993006993006995
2026-09-04,12,-0.15384615384615385
2026-09-08,12,0.04195804195804196
2026-09-10,12,-0.06293706293706294
2026-09-14,12,-0.3426573426573427
2026-09-18,12,-0.46153846153846156
2026-09-21,12,-0.27272727272727276
2026-09-28,12,-0.4685314685314686
2026-10-06,12,-0.23076923076923078
2026-10-07,12,-0.18181818181818185
2026-10-12,12,-0.16083916083916086
2026-10-14,12,-0.06993006993006995
2026-10-15,12,-0.1328671328671329
2026-10-16,12,-0.17482517482517487
2026-10-21,12,-0.2867132867132868
2026-10-22,12,-0.1398601398601399
2026-10-27,12,-0.2937062937062937
2026-10-28,12,-0.2657342657342658
2026-10-30,12,-0.2517482517482518
2026-11-02,12,-0.17482517482517487
2026-11-03,12,-0.1258741258741259
2026-11-04,12,-0.16783216783216784
2026-11-05,12,-0.1328671328671329
2026-11-11,12,-0.5524475524475525
2026-11-13,12,-0.6293706293706295
2026-11-19,12,-0.27272727272727276
2026-11-20,12,-0.3846153846153847
2026-11-26,12,-0.3216783216783217
2026-11-27,12,-0.4825174825174825
2026-11-30,12,-0.32867132867132864
2026-12-01,12,-0.1398601398601399
2026-12-04,12,0.11188811188811189
2026-12-07,12,0.06993006993006995
2026-12-14,12,0.4125874125874127
2026-12-16,12,-0.1258741258741259
2026-12-17,12,-0.2517482517482518
2026-12-21,12,-0.2937062937062937
2026-12-22,12,-0.04895104895104895
2026-12-23,12,-0.09090909090909093
2026-12-24,12,-0.034965034965034975
2026-12-28,12,-0.1258741258741259
2026-12-29,12,-0.055944055944055944
2026-12-30,12,-0.06993006993006995
2026-12-31,12,0.0979020979020979
