date,n,ic
2020-03-19,13,0.5262348115842176
2020-03-20,12,0.24260149863992952
2020-03-23,13,-0.018794100413722054
2020-03-24,13,0.3649379035314237
2020-03-25,13,-0.08803309566091672
2020-03-26,13,-0.09890109890109891
2020-03-27,13,-0.6318681318681317
2020-03-30,13,0.38461538461538464
2020-03-31,13,0.39010989010989006
2020-04-01,13,0.5
2020-04-02,13,-0.0934065934065934
2020-04-03,13,-0.06043956043956044
2020-04-06,10,0.7818181818181817
2020-04-07,13,-0.06043956043956044
2020-04-17,13,0.23626373626373626
2020-04-21,13,-0.0879120879120879
2020-04-22,13,0.18131868131868134
2020-04-23,13,-0.32967032967032966
2020-04-24,13,0.43956043956043955
2020-04-27,13,0.45604395604395603
2020-04-28,13,0.03846153846153846
2020-04-29,12,0.2797202797202798
2020-04-30,12,0.7692307692307694
2020-05-01,8,0.19047619047619052
2020-05-04,9,-0.13693063937629152
2020-05-06,12,0.4265734265734266
2020-05-07,13,-0.5604395604395606
2020-05-08,13,0.5714285714285714
2020-05-11,13,-0.06593406593406594
2020-05-12,13,-0.3878958277559143
2020-05-13,13,-0.03296703296703297
2020-05-14,13,-0.288858595137383
2020-05-15,13,0.45604395604395603
2020-05-18,13,-0.20082549947646627
2020-05-19,13,0.4099041016711435
2020-05-22,13,-0.3131868131868132
2020-05-26,13,-0.14486084720331321
2020-05-27,13,-0.22527472527472525
2020-07-28,13,0.18131868131868134
2020-08-05,13,-0.47802197802197804
2020-08-14,13,0.7032967032967032
2020-08-17,13,0.7472527472527472
2020-08-18,13,-0.3218710060102268
2020-08-19,13,-0.12637362637362637
2020-08-20,13,0.48901098901098894
2020-08-21,13,-0.19230769230769232
2020-10-06,10,-0.43030303030303024
2020-10-08,10,-0.4545454545454545
2020-10-09,13,-0.027624731005491492
2020-10-12,12,0.6223776223776225
2020-10-13,12,0.4803844614152615
2020-10-29,13,-0.17032967032967034
2020-10-30,13,0.39560439560439564
2020-11-02,13,0.09078412990032038
