date,ic,n
2020-04-13,-0.657142857142857,15
2020-04-14,0.17857142857142855,15
2020-04-15,-0.37499999999999994,15
2020-04-16,0.2571428571428571,15
2020-04-18,0.3320248857862029,15
2020-04-20,0.2571428571428571,15
2020-04-21,-0.39999999999999997,15
2020-05-07,0.05714285714285713,15
2020-05-09,0.5372766333631284,15
2020-05-10,0.3428571428571428,15
2020-05-11,-0.28928571428571426,15
2020-05-26,0.21071428571428572,15
2020-05-27,0.075,15
2020-05-28,-0.18928571428571428,15
2020-05-29,0.03018408052601844,15
2020-05-30,-0.07847860936764794,15
2020-06-03,0.1714285714285714,15
2020-06-04,-0.5928571428571427,15
2020-06-05,-0.19921493147172176,15
2020-06-08,0.6464285714285712,15
2020-06-09,0.2678571428571428,15
2020-06-10,0.7357142857142855,15
2020-06-11,-0.4928571428571427,15
2020-06-12,-0.024147264420814756,15
2020-06-13,0.19921493147172176,15
2020-06-14,0.28928571428571426,15
2020-06-15,-0.3607142857142856,15
2020-06-16,-0.10357142857142855,15
2020-06-17,0.06428571428571428,15
2020-06-18,0.20357142857142854,15
2020-06-19,0.1690308509457033,15
2020-06-20,-0.49501892062670255,15
2020-06-21,0.0035714285714285704,15
2020-06-22,0.09999999999999999,15
2020-06-23,0.11071428571428568,15
2020-06-24,-0.46488373075090844,15
2020-06-25,-0.43727879446691886,15
2020-06-26,-0.17506766705090696,15
2020-06-27,0.27571123307888834,15
2020-06-29,-0.06785714285714285,15
2020-06-30,0.25357142857142856,15
2020-07-01,-0.35,15
2020-07-02,0.07748062179181807,15
2020-07-03,0.49501892062670255,15
2020-07-04,-0.5493502655735357,15
2020-07-05,-0.36785714285714277,15
2020-07-06,-0.475,15
2020-07-07,-0.15357142857142855,15
2020-07-08,-0.5928571428571427,15
2020-07-09,0.39999999999999997,15
2020-07-10,-0.03622089663122213,15
2020-07-11,0.07847860936764794,15
2020-07-12,-0.07142857142857141,15
2020-07-13,0.09999999999999999,15
2020-07-14,0.5214285714285714,15
2020-07-15,-0.10357142857142855,15
2020-07-16,0.3071428571428571,15
2020-07-17,0.3501353341018139,15
2020-07-18,0.12073632210407376,15
2020-07-19,-0.6071428571428571,15
2020-07-20,0.2785714285714285,15
2020-07-21,0.08928571428571427,15
2020-07-22,0.11071428571428568,15
2020-07-23,-0.09651478384760549,15
2020-07-24,-0.46483484010068404,15
2020-07-25,-0.4889821045214988,15
2020-08-20,0.5,15
2020-08-21,-0.3803194146278324,15
2020-08-22,-0.2656199086289623,15
2020-08-23,-0.3142857142857143,15
2020-08-24,-0.4678571428571427,15
2020-09-01,0.049999999999999996,15
2020-09-02,0.5392857142857141,15
2020-09-03,0.021428571428571425,15
2020-09-04,-0.4889821045214988,15
2020-09-05,0.446724391785073,15
2020-09-11,0.3561721502070177,15
2020-09-12,-0.3561721502070177,15
2020-09-13,0.24642857142857136,15
2020-09-14,0.6642857142857141,15
2020-09-15,-0.21428571428571427,15
2020-09-16,-0.175,15
2020-09-17,-0.010714285714285713,15
2020-09-18,0.006036816105203689,15
2020-09-19,-0.1267731382092775,15
2020-09-20,-0.13928571428571426,15
2020-09-21,0.5361932435978083,15
2020-09-24,0.42499999999999993,15
2020-09-25,0.06640497715724057,15
2020-09-26,-0.5207878847045669,15
2020-09-27,0.2178571428571428,15
