date,n,ic
2020-02-18,11,-0.6181818181818182
2020-02-25,14,0.5120879120879122
2020-03-03,15,-0.18214285714285713
2020-03-10,11,0.009090909090909092
2020-03-17,15,0.11428571428571425
2020-03-24,15,-0.22499999999999998
2020-04-07,12,-0.04195804195804196
2020-04-14,13,0.1758241758241758
2020-04-21,10,-0.49090909090909085
2020-04-28,15,-0.15
2020-05-05,11,0.06363636363636364
2020-05-12,15,-0.024999999999999998
2020-05-19,15,-0.2071428571428571
2020-05-26,11,0.43636363636363645
2020-06-02,14,-0.5472527472527472
2020-06-09,14,0.5164835164835165
2020-06-16,11,0.36363636363636365
2020-06-23,11,-0.02727272727272728
2020-06-30,15,0.2821428571428571
2020-07-07,15,-0.3142857142857143
2020-07-14,14,-0.46373626373626364
2020-07-21,15,0.1928571428571428
2020-07-28,15,0.46071428571428563
2020-08-04,15,-0.20357142857142854
2020-08-11,13,0.5439560439560439
2020-08-18,15,-0.12857142857142856
2020-08-25,15,0.05357142857142857
2020-09-01,15,-0.3571428571428571
2020-09-08,11,-0.41818181818181827
2020-09-15,15,-0.14285714285714282
2020-09-22,10,-0.06666666666666665
2020-09-29,15,-0.08214285714285713
2020-10-06,12,0.06993006993006995
2020-10-13,13,-0.1758241758241758
2020-10-20,15,0.3428571428571428
2020-10-27,14,0.4945054945054946
2020-11-03,14,0.17362637362637365
2020-11-10,15,0.20357142857142854
2020-11-17,12,0.20979020979020982
2020-11-24,14,-0.2175824175824176
2020-12-01,15,-0.15
2020-12-08,15,0.05357142857142857
2020-12-29,15,0.3285714285714285
2021-01-05,15,0.125
2021-01-12,14,-0.2043956043956044
2021-01-19,11,-0.3545454545454546
2021-01-26,15,-0.125
2021-02-02,11,0.7727272727272727
2021-02-09,15,0.5464285714285714
2021-02-23,14,0.767032967032967
2021-03-02,15,0.5785714285714285
2021-03-09,15,0.21071428571428572
2021-03-16,15,-0.12142857142857141
2021-03-30,12,-0.3426573426573427
2021-04-06,10,-0.0303030303030303
2021-04-13,15,-0.457142857142857
2021-04-20,15,0.10714285714285714
2021-04-27,15,0.010714285714285713
2021-05-04,11,0.5545454545454546
2021-05-11,15,-0.3285714285714285
2021-05-18,15,-0.18928571428571428
2021-05-25,14,-0.04175824175824176
2021-06-01,11,-0.4000000000000001
2021-06-08,15,-0.1928571428571428
2021-06-15,10,0.5515151515151515
2021-06-22,15,0.11428571428571425
2021-06-29,14,0.1384615384615385
2021-07-06,11,-0.4000000000000001
2021-07-13,14,0.16923076923076924
2021-07-20,15,0.3142857142857143
2021-07-27,15,-0.10714285714285714
2021-08-03,15,-0.1357142857142857
2021-08-10,14,0.7142857142857143
2021-08-17,15,0.532142857142857
2021-08-24,15,0.1714285714285714
2021-08-31,15,-0.6107142857142855
2021-09-07,12,0.15384615384615385
2021-09-14,15,0.28928571428571426
2021-09-21,10,-0.06666666666666665
2021-09-28,15,-0.3071428571428571
2021-10-05,12,0.3426573426573427
2021-10-12,14,-0.26593406593406593
2021-10-19,15,-0.3285714285714285
2021-10-26,15,-0.7035714285714285
2021-11-02,14,-0.3406593406593406
2021-11-09,15,-0.3178571428571428
2021-11-16,12,0.43356643356643365
2021-11-23,13,-0.0934065934065934
2021-11-30,15,-0.13928571428571426
2021-12-07,15,-0.11071428571428568
2021-12-21,13,0.20329670329670327
2021-12-28,14,-0.2527472527472528
2022-01-04,11,-0.009090909090909092
2022-01-11,14,0.6
2022-01-18,11,0.5818181818181819
2022-01-25,12,-0.3636363636363637
2022-02-01,10,0.22424242424242422
2022-02-08,15,0.2607142857142857
2022-02-15,15,-0.08214285714285713
2022-02-22,11,0.6090909090909091
2022-03-01,15,0.5142857142857142
2022-03-08,15,-0.36785714285714277
2022-03-15,11,0.08181818181818183
2022-03-22,14,-0.18681318681318684
2022-03-29,15,0.06428571428571428
2022-04-12,15,0.4964285714285714
2022-04-19,12,-0.14685314685314685
2022-04-26,15,-0.007142857142857141
2022-05-03,10,0.09090909090909088
2022-05-10,14,-0.4461538461538462
2022-05-17,15,-0.27499999999999997
2022-05-24,11,0.7545454545454545
2022-05-31,11,0.6454545454545455
2022-06-07,14,0.432967032967033
2022-06-14,11,-0.6181818181818182
2022-06-21,10,0.8181818181818182
2022-06-28,15,-0.28571428571428564
2022-07-05,11,-0.48181818181818187
2022-07-12,15,-0.5428571428571428
2022-07-19,14,-0.4153846153846154
2022-07-26,15,0.42499999999999993
2022-08-02,14,0.4593406593406593
2022-08-09,15,0.1357142857142857
2022-08-16,15,-0.6035714285714285
2022-08-23,15,-0.3142857142857143
2022-08-30,15,0.049999999999999996
2022-09-06,11,0.03636363636363637
2022-09-13,10,0.11515151515151514
2022-09-20,14,0.43736263736263736
2022-09-27,12,-0.1188811188811189
2022-10-04,11,0.10000000000000002
2022-10-11,13,-0.47802197802197804
2022-10-18,15,0.20357142857142854
2022-10-25,15,-0.2607142857142857
2022-11-01,14,-0.7934065934065934
2022-11-08,15,-0.6071428571428571
2022-11-15,12,0.5174825174825175
2022-11-22,15,-0.38214285714285706
2022-11-29,15,0.11428571428571425
2022-12-06,15,0.1607142857142857
2022-12-13,15,0.08214285714285713
2022-12-20,15,-0.075
2023-01-10,14,0.1824175824175824
2023-01-17,8,0.5000000000000001
2023-01-24,11,0.02727272727272728
2023-01-31,15,-0.6535714285714285
2023-02-07,15,-0.15714285714285714
2023-02-14,15,-0.075
2023-02-21,11,-0.43636363636363645
2023-02-28,15,-0.3071428571428571
2023-03-07,11,-0.6181818181818182
2023-03-14,15,-0.18214285714285713
2023-03-21,14,-0.16483516483516483
2023-04-04,15,-0.2928571428571428
2023-04-11,13,-0.30769230769230765
2023-04-18,15,-0.08928571428571427
2023-04-25,14,-0.07692307692307693
2023-05-02,10,0.709090909090909
2023-05-09,15,0.2607142857142857
2023-05-16,11,0.5272727272727273
2023-05-23,15,0.2928571428571428
2023-05-30,10,-0.19999999999999998
2023-06-06,15,0.3214285714285714
2023-06-13,11,-0.46363636363636374
2023-06-20,11,-0.2545454545454546
2023-06-27,15,0.22499999999999998
2023-07-04,11,-0.27272727272727276
2023-07-11,15,0.2071428571428571
2023-07-18,13,-0.2582417582417582
2023-07-25,15,-0.07142857142857141
2023-08-01,13,-0.054945054945054944
2023-08-08,15,0.41785714285714276
2023-08-15,15,0.5428571428571428
2023-08-22,14,0.3186813186813187
2023-08-29,14,0.5384615384615385
2023-09-05,11,0.11818181818181818
2023-09-12,15,-0.09285714285714285
2023-09-19,11,0.05454545454545456
2023-09-26,12,-0.41958041958041964
2023-10-03,11,-0.6272727272727273
2023-10-10,13,0.24725274725274726
2023-10-17,15,0.4142857142857142
2023-10-24,13,-0.6208791208791209
2023-10-31,15,-0.175
2023-11-07,15,0.3178571428571428
2023-11-14,12,0.8321678321678322
2023-11-21,15,0.8714285714285712
2023-11-28,15,0.9035714285714285
2023-12-05,15,0.6428571428571428
2023-12-12,15,0.3142857142857143
2023-12-19,15,-0.075
2024-01-09,14,0.2879120879120879
2024-01-16,11,0.10000000000000002
2024-01-23,15,0.15
2024-01-30,13,0.32967032967032966
2024-02-06,12,0.22377622377622378
