date,ic,n
2020-01-28,0.8545454545454546,11
2020-01-31,0.6223776223776225,12
2020-02-04,0.37499999999999994,15
2020-02-07,-0.09090909090909091,11
2020-02-11,0.05054945054945055,14
2020-02-14,-0.29090909090909095,11
2020-02-21,0.1188811188811189,12
2020-02-25,0.5604395604395604,14
2020-02-28,0.575,15
2020-03-03,0.3494505494505495,14
2020-03-06,0.13928571428571426,15
2020-03-10,0.006593406593406593,14
2020-03-13,0.4464285714285714,15
2020-03-17,0.3178571428571428,15
2020-03-20,-0.27472527472527475,14
2020-03-24,-0.4428571428571427,15
2020-03-27,-0.1328671328671329,12
2020-04-03,0.2692307692307692,13
2020-04-07,0.02097902097902098,12
2020-04-14,0.0879120879120879,13
2020-04-17,-0.039285714285714285,15
2020-04-21,-0.5515151515151515,10
2020-04-24,-0.16363636363636366,11
2020-04-28,0.007142857142857141,15
2020-05-05,0.23636363636363636,11
2020-05-08,0.07857142857142857,15
2020-05-12,0.175,15
2020-05-15,-0.38181818181818183,11
2020-05-19,-0.1964285714285714,15
2020-05-22,-0.2121212121212121,10
2020-05-29,0.15,15
2020-06-02,-0.3626373626373627,14
2020-06-05,-0.5249999999999999,15
2020-06-09,-0.20357142857142854,15
2020-06-12,0.05714285714285713,15
2020-06-16,0.32867132867132864,12
2020-06-19,0.2964285714285714,15
2020-06-23,0.6454545454545455,11
2020-06-26,-0.22727272727272727,11
2020-06-30,0.5499999999999999,15
2020-07-03,0.4000000000000001,11
2020-07-07,-0.3428571428571428,15
2020-07-10,-0.37857142857142856,15
2020-07-14,-0.5560439560439561,14
2020-07-17,-0.0979020979020979,12
2020-07-21,-0.075,15
2020-07-24,0.5393939393939393,10
2020-07-28,0.3428571428571428,15
2020-07-31,0.42857142857142855,14
2020-08-04,-0.007142857142857141,15
2020-08-07,-0.24642857142857136,15
2020-08-11,0.4681318681318682,14
2020-08-14,-0.2175824175824176,14
2020-08-18,0.10357142857142855,15
2020-08-21,0.5428571428571428,15
2020-08-25,0.0,15
2020-08-28,0.6090909090909091,11
2020-09-01,-0.20357142857142854,15
2020-09-04,0.07857142857142857,15
2020-09-08,-0.36363636363636365,11
2020-09-11,-0.4593406593406593,14
2020-09-15,-0.1357142857142857,15
2020-09-18,-0.035714285714285705,15
2020-09-22,-0.33333333333333326,10
2020-09-25,-0.5174825174825175,12
2020-09-29,0.12857142857142856,15
2020-10-02,0.5833333333333334,9
2020-10-06,0.23076923076923078,12
2020-10-09,-0.2377622377622378,12
2020-10-13,-0.6013986013986015,12
2020-10-16,-0.054945054945054944,14
2020-10-20,0.2607142857142857,15
2020-10-23,0.30000000000000004,11
2020-10-27,0.4909090909090909,11
2020-10-30,-0.06785714285714285,15
2020-11-03,-0.20329670329670327,13
2020-11-06,-0.3142857142857143,15
2020-11-10,0.2964285714285714,15
2020-11-13,0.5076923076923077,14
2020-11-17,0.175,15
2020-11-20,0.3321428571428571,15
2020-11-24,-0.2923076923076923,14
2020-11-27,-0.41818181818181827,11
2020-12-01,0.0035714285714285704,15
2020-12-04,0.5285714285714286,15
2020-12-08,0.175,15
2020-12-11,-0.11071428571428568,15
