date,n,ic
2020-02-03,8,-0.07142857142857144
2020-02-04,9,0.19999999999999998
2020-02-05,10,0.6121212121212121
2020-02-06,10,0.5636363636363636
2020-02-07,11,-0.06363636363636364
2020-02-10,13,-0.1868131868131868
2020-02-11,12,-0.4755244755244756
2020-02-12,13,-0.41208791208791207
2020-02-13,13,-0.5494505494505494
2020-02-14,13,-0.23076923076923078
2020-02-17,9,-0.2333333333333333
2020-02-18,13,-0.5934065934065934
2020-02-19,13,-0.049450549450549455
2020-02-20,13,-0.11538461538461539
2020-02-21,13,-0.049450549450549455
2020-02-24,12,0.3426573426573427
2020-02-25,13,0.32967032967032966
2020-02-26,13,0.39560439560439564
2020-02-27,13,0.24725274725274726
2020-02-28,13,0.21978021978021978
2020-03-02,13,0.2747252747252747
2020-03-03,13,-0.32417582417582413
2020-03-04,13,-0.2582417582417582
2020-03-05,13,-0.30769230769230765
2020-03-06,13,-0.22527472527472525
2020-03-09,13,-0.4505494505494505
2020-03-10,13,-0.3626373626373627
2020-03-11,13,-0.19780219780219782
2020-03-12,13,-0.24175824175824176
2020-03-13,13,-0.08241758241758242
2020-03-16,13,-0.027472527472527472
2020-03-17,13,-0.0879120879120879
2020-03-18,13,0.12637362637362637
2020-03-19,13,-0.21978021978021978
2020-03-20,12,-0.2657342657342658
2020-03-23,13,-0.4945054945054945
2020-03-24,13,-0.5054945054945055
2020-03-25,13,-0.5164835164835164
2020-03-26,13,-0.24175824175824176
2020-03-27,13,0.3626373626373627
2020-03-30,13,-0.38461538461538464
2020-03-31,13,0.5164835164835164
2020-04-01,13,-0.04395604395604395
2020-04-02,13,0.32417582417582413
2020-04-03,13,0.1758241758241758
2020-04-06,10,-0.18787878787878787
2020-04-07,13,0.39010989010989006
2020-04-08,13,0.22527472527472525
2020-04-09,13,0.46703296703296704
2020-04-13,11,0.4090909090909091
2020-04-14,13,-0.18131868131868134
2020-04-15,13,0.4505494505494505
2020-04-16,13,-0.054945054945054944
2020-04-17,13,-0.4835164835164835
2020-04-20,13,-0.13186813186813187
2020-04-21,13,0.07692307692307691
2020-04-22,13,-0.3681318681318681
2020-04-23,13,0.13736263736263735
2020-04-24,13,-0.2747252747252747
2020-04-27,13,-0.09890109890109891
2020-04-28,13,-0.26373626373626374
2020-04-29,12,-0.3426573426573427
2020-04-30,12,-0.43356643356643365
2020-05-01,8,0.2380952380952381
2020-05-04,9,-0.5166666666666667
2020-05-05,9,0.016666666666666666
2020-05-06,12,0.1328671328671329
2020-05-07,13,0.5824175824175823
2020-05-08,13,0.5054945054945055
2020-05-11,13,0.21428571428571427
2020-05-12,13,0.14285714285714285
2020-05-13,13,0.2087912087912088
2020-05-14,13,0.38461538461538464
2020-05-15,13,0.5164835164835164
2020-05-18,13,0.23076923076923078
2020-05-19,13,0.510989010989011
2020-05-20,13,0.40659340659340654
2020-05-21,12,0.034965034965034975
2020-05-22,13,0.09890109890109891
2020-05-25,9,0.2333333333333333
2020-05-26,13,0.12087912087912088
2020-05-27,13,0.005494505494505494
2020-05-28,13,0.09890109890109891
2020-05-29,13,-0.054945054945054944
2020-06-01,12,-0.1258741258741259
2020-06-02,13,0.005494505494505494
2020-06-03,13,0.010989010989010988
2020-06-04,13,-0.03296703296703297
2020-06-05,13,-0.4505494505494505
2020-06-08,13,-0.40659340659340654
2020-06-09,13,-0.7197802197802198
2020-06-10,13,-0.4010989010989011
2020-06-11,13,-0.4725274725274725
2020-06-12,13,0.19230769230769232
2020-06-15,13,-0.6263736263736264
2020-06-16,13,-0.5
2020-06-17,13,-0.4835164835164835
2020-06-18,13,0.021978021978021976
2020-06-19,13,0.25274725274725274
2020-06-22,13,0.10989010989010989
2020-06-23,13,0.2802197802197803
2020-06-24,13,0.3516483516483516
2020-06-25,9,0.48333333333333334
2020-06-26,10,0.16363636363636364
2020-06-29,13,0.08241758241758242
2020-06-30,13,0.016483516483516484
2020-07-01,12,0.3706293706293707
2020-07-02,13,0.03296703296703297
2020-07-03,9,-0.25
2020-07-06,13,0.06043956043956044
2020-07-07,13,0.04395604395604395
2020-07-08,13,-0.22527472527472525
2020-07-09,13,-0.3736263736263736
2020-07-10,13,-0.23076923076923078
2020-07-13,13,0.016483516483516484
2020-07-14,13,0.005494505494505494
2020-07-15,13,0.42857142857142855
2020-07-16,13,0.2692307692307692
2020-07-17,13,0.07142857142857142
2020-07-20,13,0.06593406593406594
2020-07-21,13,0.1758241758241758
2020-07-22,13,0.027472527472527472
2020-07-23,12,0.22377622377622378
2020-07-24,12,-0.31468531468531474
2020-07-27,13,-0.22527472527472525
2020-07-28,13,-0.41208791208791207
2020-07-29,13,-0.18131868131868134
2020-07-30,13,-0.41208791208791207
2020-07-31,13,-0.3131868131868132
2020-08-03,13,-0.21428571428571427
2020-08-04,13,-0.19230769230769232
2020-08-05,13,-0.37912087912087916
2020-08-06,13,-0.5274725274725275
2020-08-07,13,-0.43956043956043955
2020-08-10,12,-0.23076923076923078
2020-08-11,13,-0.15384615384615383
2020-08-12,13,-0.07692307692307691
2020-08-13,13,0.18131868131868134
2020-08-14,13,0.14835164835164835
2020-08-17,13,0.1758241758241758
2020-08-18,13,0.0934065934065934
2020-08-19,13,-0.0934065934065934
2020-08-20,13,0.005494505494505494
2020-08-21,13,0.2692307692307692
2020-08-24,13,0.016483516483516484
2020-08-25,13,0.021978021978021976
2020-08-26,13,-0.24175824175824176
2020-08-27,13,0.07692307692307691
2020-08-28,13,-0.0934065934065934
2020-08-31,13,-0.0879120879120879
2020-09-01,13,-0.06593406593406594
2020-09-02,13,-0.5164835164835164
2020-09-03,13,-0.5549450549450549
2020-09-04,13,-0.2582417582417582
