date,ic
0,-0.2857142857142857
1,0.07252747252747253
2,-0.006593406593406593
3,-0.47252747252747257
4,-0.5010557367319062
5,0.14296138011497916
6,-0.15496124358363614
7,-0.1928571428571428
8,-0.2178571428571428
9,-0.0964285714285714
10,-0.10394331999623482
11,0.18714129926131434
12,0.08451542547285165
13,-0.030631873731649002
14,0.0036037498507822357
15,-0.5340536096358272
16,-0.7885355310059193
17,-0.18279687309682677
18,-0.5010557367319062
19,0.042257712736425826
20,0.175
21,0.5804195804195805
22,0.16428571428571426
23,-0.35357142857142854
24,-0.5214285714285714
25,0.042257712736425826
26,-0.5855711622047578
27,0.11428571428571425
28,-0.2178571428571428
29,-0.39999999999999997
30,-0.04285714285714285
31,0.0
32,0.50709255283711
33,0.1267731382092775
34,-0.4378556068700417
35,-0.5142857142857142
36,0.125
37,0.014285714285714282
38,0.024999999999999998
39,-0.024147264420814756
40,0.15709754707690216
41,-0.5107142857142856
42,-0.5272566895378448
43,0.2698839326108968
44,-0.5178571428571428
45,0.1964285714285714
46,-0.14488358652488853
47,0.45879802399548036
48,0.35
49,-0.5642857142857142
50,0.22142857142857136
51,-0.4464285714285714
52,-0.30357142857142855
53,-0.28976717304977706
54,0.31995125357579557
55,-0.8392857142857142
56,0.16428571428571426
57,0.125
58,-0.2607142857142857
59,0.4535714285714285
60,-0.5916079783099615
61,0.31995125357579557
62,-0.4535714285714285
63,0.17857142857142855
64,-0.05357142857142857
65,0.6678571428571428
66,-0.04285714285714285
67,-0.50709255283711
68,-0.3742825985226287
69,0.5499999999999999
70,0.19999999999999998
71,0.12857142857142856
72,-0.20357142857142854
73,-0.39999999999999997
74,0.5916079783099615
75,0.4105034951538508
76,-0.3607142857142856
77,0.1928571428571428
78,0.35
79,0.2678571428571428
80,0.021428571428571425
81,0.3259880696809992
82,0.13280995431448114
83,0.1290330868918777
84,0.5642857142857142
85,-0.7071428571428571
86,0.5678571428571427
87,0.4834937784152281
88,-0.5916079783099615
89,-0.3984298629434435
90,-0.11438789196753243
91,-0.38928571428571423
92,0.5392857142857141
93,-0.07149243247970777
94,-0.16785714285714282
95,0.3501353341018139
96,-0.07244179326244427
97,-0.13928571428571426
98,0.3214285714285714
99,0.2607142857142857
100,0.08214285714285713
101,-0.36785714285714277
102,-0.5010557367319062
103,-0.28081699665442333
104,0.39642857142857135
105,0.4428571428571427
106,-0.19999999999999998
107,0.7392857142857142
108,-0.04241838902989075
109,-0.5916079783099615
110,0.5855711622047578
111,0.5637295497763137
112,-0.15315936865824503
113,-0.3010989010989011
114,0.2175824175824176
115,-0.05054945054945055
116,0.18269424056948327
117,0.3984298629434435
118,0.16800721632731327
119,0.15714285714285714
120,0.24725274725274726
121,-0.04285714285714285
122,-0.2321428571428571
123,0.018110448315611066
124,0.19921493147172176
125,0.2321428571428571
126,-0.16428571428571426
127,0.2964285714285714
128,0.15192141901937903
129,-0.6392857142857141
130,0.042257712736425826
131,0.3018408052601845
132,0.1117162453742493
133,-0.017857142857142853
134,-0.1607142857142857
135,-0.18214285714285713
136,-0.05357142857142857
137,0.03622089663122213
138,0.006036816105203689
