date,n,ic
2020-03-10,13,0.08839913921757278
2020-03-11,13,-0.32967032967032966
2020-03-12,13,-0.005494505494505494
2020-03-13,13,0.18131868131868134
2020-03-16,13,-0.37912087912087916
2020-03-17,13,-0.20329670329670327
2020-03-18,13,-0.32417582417582413
2020-03-19,13,0.24725274725274726
2020-03-20,12,-0.02097902097902098
2020-03-23,13,0.23626373626373626
2020-03-24,13,0.4835164835164835
2020-03-25,13,-0.2912087912087912
2020-03-26,13,-0.23626373626373626
2020-03-27,13,-0.4175824175824176
2020-03-30,13,-0.17032967032967034
2020-03-31,13,0.33516483516483514
2020-04-01,13,0.521978021978022
2020-04-03,13,0.4835164835164835
2020-04-06,10,0.7333333333333332
2020-04-07,13,-0.4340659340659341
2020-04-08,13,0.07692307692307691
2020-04-09,13,-0.45604395604395603
2020-04-13,11,-0.18609684207969418
2020-04-14,13,0.027472527472527472
2020-04-15,13,-0.07142857142857142
2020-04-16,13,0.23626373626373626
2020-04-17,13,0.13736263736263735
2020-04-20,13,0.1043956043956044
2020-04-22,13,0.13736263736263735
2020-04-23,13,0.1758241758241758
2020-04-24,13,0.23626373626373626
2020-04-27,13,0.14835164835164835
2020-04-29,12,0.7482517482517484
2020-04-30,12,0.8041958041958043
2020-05-01,8,-0.6666666666666669
2020-05-04,9,-0.5833333333333334
2020-05-05,9,-0.06666666666666667
2020-05-06,12,0.23076923076923078
2020-05-07,13,-0.3021978021978022
2020-05-08,13,0.4450549450549451
2020-05-15,13,0.3021978021978022
2020-05-18,13,0.016483516483516484
2020-05-19,13,-0.16483516483516483
2020-06-05,13,0.3626373626373627
2020-06-08,13,0.6758241758241759
2020-06-11,13,-0.010989010989010988
2020-06-12,13,0.2582417582417582
2020-07-17,13,-0.12087912087912088
2020-07-20,13,0.2802197802197803
2020-07-31,13,0.24725274725274726
2020-08-03,13,-0.22527472527472525
2020-08-12,13,-0.12087912087912088
2020-08-13,13,-0.0879120879120879
2020-08-14,13,0.7087912087912087
2020-08-28,13,0.0879120879120879
2020-09-02,13,0.45604395604395603
2020-09-03,13,0.07142857142857142
2020-09-04,13,-0.47802197802197804
2020-09-07,9,-0.15
2020-09-08,13,0.3288368434483573
2020-09-09,13,-0.16574838603294895
2020-09-10,13,0.5384615384615384
2020-09-18,13,0.3736263736263736
2020-09-21,12,0.34965034965034975
2020-09-23,13,-0.1543033499620919
2020-09-29,13,0.15934065934065936
2020-10-02,9,-0.13333333333333333
2020-10-05,10,0.7454545454545454
2020-10-06,10,-0.309090909090909
2020-10-07,10,0.22424242424242422
2020-10-08,10,0.5151515151515151
2020-10-14,13,0.532967032967033
2020-10-20,13,-0.6538461538461539
2020-10-21,13,-0.2802197802197803
2020-10-22,13,0.41208791208791207
2020-10-23,13,0.2747252747252747
2020-10-29,13,0.20329670329670327
2020-10-30,13,0.8076923076923077
2020-11-02,13,0.07142857142857142
2020-11-03,12,0.21678321678321683
2020-11-04,13,0.07715167498104596
2020-11-05,13,0.6153846153846153
2020-11-06,13,0.27510342394036474
2020-11-09,13,0.4621737522198128
2020-11-10,13,-0.021978021978021976
2020-11-11,12,-0.006993006993006993
2020-11-12,13,0.48901098901098894
2020-11-16,13,-0.18131868131868134
2020-11-26,9,-0.5
2020-11-27,13,-0.5100326551443909
2020-12-03,13,-0.34065934065934067
2021-01-05,13,0.2912087912087912
2021-01-07,13,0.054945054945054944
2021-01-08,13,0.18131868131868134
2021-01-11,12,0.2797202797202798
2021-01-12,13,-0.24725274725274726
2021-01-13,13,-0.3736263736263736
2021-01-28,13,-0.39560439560439564
2021-01-29,13,0.41208791208791207
2021-02-01,13,0.10989010989010989
2021-02-02,13,-0.027472527472527472
2021-02-05,13,0.2967032967032967
2021-02-08,13,0.16483516483516483
2021-02-11,9,0.39999999999999997
2021-02-12,9,-0.4107919181288746
2021-02-17,10,0.23636363636363633
2021-02-18,13,0.1043956043956044
2021-02-19,13,-0.005494505494505494
2021-02-22,13,-0.4175824175824176
2021-02-23,12,-0.39860139860139865
