date,n,ic
2020-06-21,15,0.25885901526529076
2020-06-22,15,0.06673859002528613
2020-06-23,15,-0.36453223662460493
2020-06-24,15,0.2851153171240467
2020-06-25,15,-0.356341350138724
2020-06-26,15,-0.039424592735165034
2020-06-27,15,0.4526972365005478
2020-06-28,15,0.5219997107383831
2020-06-29,15,0.1928440209094119
2020-06-30,15,0.3966274037174154
2020-07-01,15,0.09989327347104507
2020-07-02,15,0.09865359352482392
2020-07-03,15,0.23763490663969158
2020-07-04,15,-0.29341409737132224
2020-07-05,15,-0.37341557913702267
2020-07-06,15,-0.18266797854268016
2020-07-07,15,-0.20299405500672793
2020-07-08,15,-0.45333334291343436
2020-07-09,15,0.5048476789986689
2020-07-10,15,0.03999252108010083
2020-07-11,15,0.16214485652514918
2020-07-12,15,0.11160655549300381
2020-07-13,15,0.24051228690248133
2020-07-14,15,-0.04674195040758229
2020-07-15,15,-0.31799834419993817
2020-07-16,15,-0.009785042525869952
2020-07-17,15,0.26257772859766093
2020-07-18,15,0.054095279837440086
2020-07-19,15,0.2558768240357075
2020-07-20,15,0.35151430422901486
2020-07-21,15,-0.4950252122463452
2020-07-22,15,-0.4420376116606538
2020-07-23,15,-0.20146303834056334
2020-07-24,15,-0.49579444308232373
2020-07-25,15,-0.6113013594091821
2020-07-26,15,-0.49562189823841263
2020-07-27,15,0.2861589350218858
2020-07-28,15,0.16320718272537227
2020-07-29,15,-0.5656008698540314
2020-07-30,15,-0.7165904465021468
2020-07-31,15,-0.4268629520602405
2020-08-01,15,0.4500693376340483
2020-08-02,15,-0.1850581420193893
2020-08-05,15,0.6350474533776865
2020-08-06,15,0.17540472143557234
2020-08-18,15,0.2968308847316112
2020-08-19,15,-0.15196909999720987
2020-08-20,15,-0.0631926222657781
2020-08-21,15,0.46083797515300673
2020-08-22,15,-0.3478257834496704
2020-08-23,15,0.17320123505698404
2020-08-24,15,0.18099221888253794
2020-08-25,15,0.032466535143525536
2020-08-26,15,-0.021862859117080018
2020-08-27,15,0.3857072467120758
2020-08-28,15,-0.0683588757530641
2020-08-29,15,0.14712513749426778
2020-08-30,15,-0.014912302817830722
2020-08-31,15,-0.2585386714106347
2020-09-01,15,0.29822129429352623
2020-09-02,15,0.3217746814519835
2020-09-25,15,0.054229959110859295
2020-09-26,15,-0.376161871023137
2020-09-27,15,0.298875967276491
2020-09-28,15,0.21910068399053464
2020-09-29,15,0.5491016113756959
2020-09-30,15,-0.13180458338106957
2020-10-01,15,0.2060112223878373
2020-10-02,15,-0.12864557050379577
2020-10-03,15,0.16101161539026157
2020-10-04,15,-0.28103601238224385
2020-10-05,15,0.2842914400351717
2020-10-06,15,-0.4886572628899305
2020-10-07,15,0.19398473624097765
2020-10-08,15,0.41589273064086746
2020-10-11,15,-0.18830335813423
2020-10-12,15,-0.09265907281204516
2020-10-13,15,0.46095486233568866
2020-10-14,15,0.259059593846261
2020-10-15,15,0.48317586137089985
2020-10-16,15,0.25328078518249847
2020-10-17,15,0.3417265209679597
2020-10-18,15,-0.33461861054100533
2020-10-19,15,-0.20691040299354904
2020-10-20,15,-0.4039868329640742
2020-10-21,15,-0.38320498980012707
2020-10-22,15,0.12314917897944411
2020-10-23,15,-0.665108047637079
2020-10-24,15,0.5594017462962508
2020-10-25,15,0.2205352735815842
2020-10-26,15,-0.06520471080351224
2020-10-27,15,-0.3057614241148253
2020-10-28,15,0.2039780098630531
2020-10-29,15,-0.014347637756876202
2020-10-30,15,-0.15899547991433757
2020-10-31,15,0.027797598555834958
2020-11-01,15,0.5292370948960538
2020-11-02,15,-0.33848167239062693
2020-11-03,15,0.21226199635585674
2020-11-29,15,0.34983459122481647
2020-11-30,15,0.29924423960525043
2020-12-02,15,0.10612560613130541
2020-12-03,15,0.16054626832830524
2020-12-04,15,0.03493354569389639
2020-12-05,15,0.3101564564454769
2020-12-06,15,0.2605433130862605
2020-12-07,15,-0.3375825798928393
2020-12-08,15,0.5994505045877013
2020-12-10,15,-0.10651764296075872
2020-12-13,15,0.4994500418541388
2020-12-14,15,0.18259837856905095
2020-12-15,15,-0.46864564167096545
2020-12-16,15,-0.5543139297782397
2020-12-17,15,-0.5882832960194303
2020-12-18,15,-0.5633367131653825
2020-12-19,15,0.5039874406441965
2020-12-20,15,0.6058666842552721
2020-12-21,15,0.28011124307827595
2020-12-22,15,0.3300025782564853
2020-12-23,15,0.5467663132386791
