date,n,ic
2020-02-24,12,-0.5034965034965035
2020-02-25,13,-0.40659340659340654
2020-02-26,13,-0.7417582417582418
2020-02-27,13,-0.7967032967032966
2020-02-28,13,-0.6923076923076923
2020-03-02,13,-0.7912087912087913
2020-03-03,13,-0.0934065934065934
2020-03-04,13,-0.06043956043956044
2020-03-05,13,0.19780219780219782
2020-03-06,13,0.24725274725274726
2020-03-09,13,0.06593406593406594
2020-03-10,13,0.1868131868131868
2020-03-11,13,0.12087912087912088
2020-03-12,13,0.32417582417582413
2020-03-13,13,0.47802197802197804
2020-03-16,13,0.3626373626373627
2020-03-17,13,0.7802197802197801
2020-03-18,13,0.30769230769230765
2020-03-19,13,0.5934065934065934
2020-03-20,12,0.1328671328671329
2020-03-23,13,0.3131868131868132
2020-03-24,13,0.04395604395604395
2020-03-25,13,-0.30769230769230765
2020-03-26,13,-0.5274725274725275
2020-03-27,13,-0.3186813186813187
2020-03-30,13,-0.12087912087912088
2020-03-31,13,-0.46153846153846156
2020-04-01,13,-0.04395604395604395
2020-04-02,13,-0.576923076923077
2020-04-06,10,0.33333333333333326
2020-04-07,13,0.010989010989010988
2020-04-09,13,-0.25274725274725274
2020-04-16,13,0.30769230769230765
2020-04-22,13,-0.0879120879120879
2020-04-23,13,-0.14285714285714285
2020-04-24,13,0.23076923076923078
2020-05-05,9,0.06666666666666667
2020-05-06,12,-0.07692307692307693
2020-05-07,13,-0.1758241758241758
2020-06-08,13,0.7967032967032966
2020-06-09,13,0.8076923076923077
2020-07-10,13,0.48901098901098894
2020-07-13,13,0.2582417582417582
2020-07-21,13,-0.26373626373626374
2020-08-03,13,0.4945054945054945
2020-08-04,13,0.6428571428571429
2020-08-05,13,0.5989010989010989
2020-08-12,13,0.17032967032967034
2020-08-13,13,-0.15934065934065936
2020-08-14,13,0.15934065934065936
2020-08-17,13,-0.2582417582417582
2020-08-18,13,-0.15384615384615383
2020-08-31,13,0.07692307692307691
2020-09-04,13,-0.19230769230769232
2020-09-09,13,-0.03296703296703297
2020-09-10,13,0.41208791208791207
2020-09-11,13,0.7472527472527472
2020-10-06,10,-0.10303030303030303
2020-10-07,10,-0.11515151515151514
2020-10-08,10,-0.41818181818181815
2020-10-09,13,-0.45604395604395603
2020-10-14,13,0.21428571428571427
2020-10-22,13,0.34065934065934067
2020-10-23,13,0.24175824175824176
2020-10-26,12,0.22377622377622378
2020-11-02,13,0.8461538461538461
2020-11-04,13,-0.054945054945054944
2020-11-06,13,0.15934065934065936
2020-11-09,13,-0.42857142857142855
2020-11-10,13,-0.2912087912087912
2020-11-11,12,-0.27272727272727276
2020-11-12,13,-0.25274725274725274
2020-11-13,13,-0.3131868131868132
2020-11-18,13,-0.12637362637362637
2020-12-07,13,-0.3021978021978022
2021-01-07,13,-0.32417582417582413
2021-01-08,13,0.2747252747252747
2021-01-11,12,0.06993006993006995
2021-01-12,13,0.7032967032967032
2021-01-13,13,0.5054945054945055
2021-02-04,13,-0.5824175824175823
2021-02-05,13,-0.19230769230769232
2021-02-09,13,-0.4835164835164835
2021-02-17,10,-0.19999999999999998
2021-02-18,13,-0.1758241758241758
2021-02-19,13,-0.38461538461538464
2021-02-23,12,-0.14685314685314685
2021-02-24,13,-0.42857142857142855
2021-02-25,13,-0.4835164835164835
2021-02-26,13,-0.6263736263736264
2021-03-02,13,-0.5989010989010989
2021-03-04,13,-0.11538461538461539
2021-03-09,13,0.32417582417582413
2021-03-25,15,0.3178571428571428
2021-03-30,15,-0.021428571428571425
2021-03-31,15,0.039285714285714285
2021-04-01,15,0.014285714285714282
2021-04-14,15,0.5357142857142856
2021-04-15,15,0.4357142857142856
2021-04-20,15,0.19999999999999998
2026-08-04,15,0.07553956834532374
2026-08-05,15,0.1366906474820144
2026-08-06,15,-0.27697841726618705
2026-09-02,12,-0.44055944055944063
2026-09-03,12,-0.6013986013986015
2026-09-04,12,-0.44755244755244755
2026-09-07,12,-0.6083916083916086
2026-09-08,12,-0.39860139860139865
2026-09-09,12,-0.4895104895104896
2026-09-11,12,-0.43356643356643365
2026-09-15,12,-0.5734265734265735
2026-09-17,12,-0.2517482517482518
2026-10-05,12,0.6153846153846154
2026-10-06,12,0.3706293706293707
2026-10-07,12,0.4125874125874127
2026-10-08,12,0.20979020979020982
2026-10-09,12,0.18881118881118883
2026-10-12,12,0.18181818181818185
2026-10-22,12,-0.055944055944055944
2026-10-26,12,-0.25874125874125875
2026-10-27,12,-0.02097902097902098
2026-10-28,12,0.08391608391608392
2026-10-29,12,-0.11188811188811189
2026-10-30,12,-0.4685314685314686
2026-11-04,12,-0.4265734265734266
2026-11-16,12,0.18181818181818185
2026-11-17,12,0.2657342657342658
2026-11-18,12,0.39860139860139865
2026-12-10,12,-0.3426573426573427
2027-01-04,12,-0.2657342657342658
2027-01-08,12,-0.07692307692307693
2027-01-18,12,-0.1398601398601399
2027-01-19,12,-0.02097902097902098
2027-01-20,12,-0.43356643356643365
2027-01-21,12,-0.4055944055944056
2027-01-22,12,-0.0979020979020979
2027-01-25,12,-0.4125874125874127
2027-01-26,12,-0.18181818181818185
2027-01-28,12,0.4125874125874127
2027-01-29,12,0.2937062937062937
2027-02-02,12,0.4125874125874127
2027-02-03,12,0.32867132867132864
2027-02-04,12,0.18881118881118883
2027-02-05,12,-0.10489510489510491
2027-02-08,12,-0.3356643356643357
2027-02-09,12,-0.4125874125874127
2027-02-10,12,-0.15384615384615385
2027-02-11,12,-0.3216783216783217
2027-03-11,12,0.49650349650349657
