date,ic
0,0.3756963416746843
1,-0.20555393971918648
2,0.40750166996961534
3,0.34891042723436666
4,0.23784749015162757
5,0.29032444550672487
6,0.6129071627364191
7,0.13620159171920423
8,0.5010557367319062
9,-0.042257712736425826
10,-0.1357142857142857
11,-0.38214285714285706
12,-0.12142857142857141
13,0.37857142857142856
14,0.6142857142857142
15,-0.042257712736425826
16,0.5855711622047578
17,0.0035714285714285704
18,-0.0857142857142857
19,0.0964285714285714
20,0.27499999999999997
21,0.11785714285714284
22,-0.5916079783099615
23,-0.042257712736425826
24,-0.12072562000120492
25,0.5249999999999999
26,-0.21428571428571427
27,-0.36428571428571427
28,0.04642857142857142
29,-0.253546276418555
30,0.253546276418555
31,-0.1964285714285714
32,0.13214285714285715
33,-0.4535714285714285
34,0.6642857142857141
35,-0.039285714285714285
36,0.03622089663122213
37,-0.03018408052601844
38,-0.04285714285714285
39,0.4428571428571427
40,-0.3321428571428571
41,0.28571428571428564
42,0.3928571428571428
43,0.4165403112590545
44,-0.13280995431448114
45,0.8035714285714284
46,-0.3107142857142856
47,0.035714285714285705
48,0.4964285714285714
49,-0.5607142857142856
50,0.5493502655735357
51,-0.3139144374705918
52,0.43214285714285705
53,-0.27499999999999997
54,-0.06428571428571428
55,-0.44999999999999996
56,0.12142857142857141
57,0.31995125357579557
58,0.3259880696809992
59,-0.4142857142857142
60,-0.17857142857142855
61,0.06428571428571428
62,-0.32499999999999996
63,0.7642857142857141
64,0.446724391785073
65,0.49501892062670255
66,-0.22142857142857136
67,-0.5107142857142856
68,-0.47142857142857136
69,-0.6857142857142856
70,0.05357142857142857
71,0.3984298629434435
72,-0.5493502655735357
73,0.27957168826573503
74,-0.38928571428571423
75,0.4142857142857142
76,-0.08214285714285713
77,-0.20951397064659885
78,0.3320248857862029
79,0.08451542547285165
80,-0.16085797307934246
81,0.6357142857142856
82,-0.175
83,0.44999999999999996
84,-0.25357142857142856
85,0.4165403112590545
86,-0.3742825985226287
87,-0.6178571428571428
88,-0.16785714285714282
89,0.42499999999999993
90,0.05357142857142857
91,0.3285714285714285
92,0.3742825985226287
93,0.0025528817877674853
94,-0.0035714285714285704
95,-0.4357142857142856
96,0.3571428571428571
97,-0.7535714285714286
98,-0.2618874453149777
99,0.5916079783099615
100,-0.5855711622047578
101,-0.16002645283972775
102,-0.30451686239109893
103,-0.035714285714285705
104,-0.04642857142857142
105,-0.07857142857142857
106,-0.3344275141975405
107,-0.5372766333631284
108,-0.3428571428571428
109,0.27499999999999997
110,-0.1357142857142857
111,0.2785714285714285
112,-0.04642857142857142
113,0.4406875756798693
114,0.1629940348404996
115,-0.12142857142857141
116,0.15714285714285714
117,-0.4535714285714285
118,0.06076856760775161
119,0.19999999999999998
120,0.08451542547285165
121,0.2233621958925365
122,-0.3027149874657078
123,0.2964285714285714
124,-0.22142857142857136
125,-0.024999999999999998
126,0.1857142857142857
127,-0.03018408052601844
128,0.07847860936764794
129,-0.15357142857142855
130,0.049999999999999996
131,0.2071428571428571
132,-0.175
133,0.6071428571428571
134,0.1026258737884627
135,0.012073632210407378
136,-0.175
137,-0.5821428571428571
138,-0.14285714285714282
139,-0.7285714285714285
140,0.4928571428571427
141,-0.024147264420814756
142,-0.1569572187352959
143,-0.24285714285714283
144,0.3607142857142856
145,0.075
146,-0.07857142857142857
147,-0.1714285714285714
148,-0.253546276418555
149,0.49501892062670255
150,-0.075
151,-0.10714285714285714
152,-0.0857142857142857
153,0.49371372955716625
154,0.4910425806718679
155,0.2173253797873328
156,-0.30889869631986566
157,-0.46071428571428563
158,0.08214285714285713
159,-0.3214285714285714
160,0.27499999999999997
161,-0.13153686955355162
162,-0.5855711622047578
163,0.5916079783099615
164,0.3571428571428571
165,0.48571428571428565
166,0.0964285714285714
167,0.6142857142857142
168,-0.42499999999999993
169,0.07847860936764794
170,-0.12073632210407376
171,0.075
172,-0.039285714285714285
173,-0.5499999999999999
174,0.21428571428571427
175,-0.24285714285714283
176,-0.3501353341018139
177,-0.1629940348404996
178,0.6035714285714285
179,-0.2607142857142857
180,-0.125
181,-0.125
182,0.08579091897564933
183,0.50709255283711
184,0.446724391785073
185,0.4142857142857142
186,-0.24642857142857136
187,0.0035714285714285704
188,0.39999999999999997
189,0.2071428571428571
190,0.5010557367319062
191,-0.49501892062670255
192,-0.1607142857142857
193,0.4142857142857142
194,0.039285714285714285
195,0.2964285714285714
196,-0.6071428571428571
197,0.5010557367319062
198,-0.5493502655735357
199,0.035714285714285705
200,-0.7999999999999999
201,0.11785714285714284
202,0.5964285714285712
203,0.010714285714285713
204,-0.042257712736425826
205,0.5855711622047578
206,0.007142857142857141
207,-0.4892857142857142
208,-0.39642857142857135
209,0.3714285714285714
210,-0.47857142857142854
211,0.3803194146278324
212,0.2233621958925365
213,0.3
214,0.4142857142857142
215,0.28571428571428564
216,0.24642857142857136
217,-0.48571428571428565
218,0.1267731382092775
219,-0.3561721502070177
220,-0.03214285714285714
221,-0.024999999999999998
222,-0.039285714285714285
223,-0.5392857142857141
224,-0.049999999999999996
225,0.4889821045214988
226,-0.4044666790486472
227,0.17297999283754734
228,0.08928571428571427
229,0.27499999999999997
230,0.05714285714285713
231,-0.22499999999999998
232,-0.3561721502070177
233,0.30787762136538815
234,-0.2964285714285714
235,-0.6642857142857141
236,0.22142857142857136
237,0.14285714285714282
238,-0.028571428571428564
239,-0.006036816105203689
240,0.08451542547285165
241,0.18214285714285713
242,-0.5898125679575891
243,0.4642857142857142
244,-0.5107142857142856
245,-0.4142857142857142
246,0.06640497715724057
247,0.5207878847045669
248,-0.22499999999999998
249,0.48571428571428565
250,0.028571428571428564
251,-0.11638287479252926
252,-0.2216306158231075
253,-0.1690308509457033
254,-0.24750946031335128
255,0.15770710620118386
256,-0.2007181351651431
257,0.2007181351651431
258,-0.13620159171920423
259,0.0035714285714285704
260,-0.1353027347516767
261,-0.3380617018914066
262,0.12142857142857141
263,-0.4357142857142856
264,-0.7142857142857142
265,-0.035714285714285705
266,-0.05714285714285713
267,0.446724391785073
268,0.07847860936764794
269,-0.1857142857142857
270,0.4535714285714285
271,0.39999999999999997
272,0.575
273,-0.43214285714285705
274,0.5916079783099615
275,-0.5855711622047578
276,-0.38928571428571423
277,0.04642857142857142
278,0.021428571428571425
279,-0.12142857142857141
280,0.06071428571428571
281,0.4225771273642583
282,-0.21128856368212914
283,-0.6285714285714286
284,-0.10357142857142855
285,-0.7035714285714285
286,0.11071428571428568
287,0.25
