date,n,ic
2026-07-28,10,0.13939393939393938
2026-07-31,15,0.2544819213700921
2026-08-03,15,0.032258271722969425
2026-08-04,15,0.17562836826950023
2026-08-05,15,0.24372916412910237
2026-08-06,15,0.2759874358520718
2026-08-11,15,0.039426776550295965
2026-08-12,15,0.2007181351651431
2026-08-13,15,-0.05734803861861231
2026-08-14,15,0.014388489208633093
2026-08-17,15,-0.028776978417266185
2026-08-18,15,-0.16546762589928057
2026-08-19,15,-0.1618705035971223
2026-08-20,15,-0.21147089240613293
2026-08-21,15,-0.2150551448197962
2026-08-24,15,-0.2841726618705036
2026-08-25,15,-0.16906474820143885
2026-08-26,15,-0.2508976689564289
2026-08-27,15,-0.28776978417266186
2026-08-28,15,-0.26618705035971224
2026-08-31,15,-0.13309352517985612
2026-09-01,15,-0.17985611510791366
2026-09-02,15,-0.21223021582733814
2026-09-03,15,-0.11510791366906474
2026-09-04,15,-0.12186458206455118
2026-09-07,15,0.3129496402877698
2026-09-08,15,-0.02158273381294964
2026-09-09,15,0.021505514481979616
2026-09-10,15,0.028776978417266185
2026-09-11,15,-0.09319056275524501
2026-09-14,15,-0.3597122302158273
2026-09-15,15,-0.04316546762589928
2026-09-16,15,-0.032258271722969425
2026-09-17,15,-0.3870992606756331
2026-09-18,15,-0.46595281377622505
2026-09-21,15,-0.3237410071942446
2026-09-22,15,-0.3297512220570208
2026-09-23,15,-0.4587843089488985
2026-09-24,15,-0.4587843089488985
2026-09-25,15,-0.30466145516137794
2026-09-28,15,-0.358425241366327
2026-09-29,15,-0.318998464816031
2026-09-30,15,-0.13309352517985612
2026-10-01,15,-0.17266187050359713
2026-10-02,15,-0.4964028776978417
2026-10-05,15,-0.45520005653523526
2026-10-06,15,-0.12949640287769784
2026-10-07,15,-0.10431654676258993
2026-10-08,15,-0.17985611510791366
2026-10-09,15,-0.07194244604316546
2026-10-12,15,-0.07194244604316546
2026-10-13,15,-0.05755395683453237
2026-10-14,15,-0.0935251798561151
2026-10-15,15,-0.1510791366906475
2026-10-16,15,-0.2007181351651431
2026-10-19,15,-0.44964028776978415
2026-10-20,15,-0.32014388489208634
2026-10-21,15,-0.43165467625899284
2026-10-22,15,-0.2014388489208633
2026-10-23,15,-0.5323741007194245
2026-10-26,15,-0.3273381294964029
2026-10-27,15,-0.2697841726618705
2026-10-28,15,-0.2733812949640288
2026-10-29,15,-0.3525179856115108
2026-10-30,15,-0.2805755395683453
2026-11-02,15,-0.17266187050359713
2026-11-03,15,-0.17266187050359713
2026-11-04,15,-0.18345323741007197
2026-11-05,15,-0.03597122302158273
2026-11-06,15,-0.03956834532374101
2026-11-09,15,-0.2841726618705036
2026-11-10,15,-0.2222236496471227
2026-11-11,15,-0.60431654676259
2026-11-12,15,-0.4892086330935252
2026-11-13,15,-0.5519748717041436
2026-11-16,15,-0.5323741007194245
2026-11-17,15,-0.5107913669064748
2026-11-18,15,-0.5935251798561151
2026-11-19,15,-0.26165042619741874
2026-11-20,15,-0.2222236496471227
2026-11-23,15,-0.11151079136690646
2026-11-24,15,-0.24014491171543906
2026-11-25,15,-0.4157732799849393
2026-11-26,15,-0.37769784172661874
2026-11-27,15,-0.5179856115107914
