date,ic
2020-03-02,0.1926686588971131
2020-03-03,-0.4419145861508591
2020-03-04,0.09090909090909091
2020-03-05,-0.4340659340659341
2020-03-06,-0.41082748298917493
2020-03-09,-0.035714285714285705
2020-03-10,0.450402324622159
2020-03-11,-0.15
2020-03-12,0.23771233799502833
2020-03-13,-0.2964285714285714
2020-03-16,-0.05357142857142857
2020-03-17,-0.6398572706933846
2020-03-18,-0.005361932435978083
2020-03-19,0.29032444550672487
2020-03-20,-0.2178219139868761
2020-03-23,0.21622499104693416
2020-03-24,0.6272441723910722
2020-03-25,-0.3270778785946631
2020-03-26,0.21982874089771637
2020-03-27,-0.29010186298797
2020-03-30,0.40393224351034895
2020-03-31,0.17694377038727674
2020-04-01,0.25
2020-04-02,0.11428571428571425
2020-04-03,-0.3699733380824877
2020-04-06,-0.21355694169400766
2020-04-07,0.08042898653967123
2020-04-08,-0.2018099916438052
2020-04-09,-0.15275252316519466
2020-04-13,-0.3165104909423466
2020-04-14,-0.1464285714285714
2020-04-15,-0.13153686955355162
2020-04-16,0.16577249313598286
2020-04-17,0.04285714285714285
2020-04-20,-0.3799307558483066
2020-04-21,0.3418746947030547
2020-04-22,-0.019820624179302297
2020-04-23,-0.16757436806137396
2020-04-24,-0.032732683535398856
2020-04-27,-0.08960631034158174
2020-04-28,0.19640436686763188
2020-04-29,-0.7964801299318095
2020-04-30,-0.18656396604597333
2020-05-01,0.6281656426390053
2020-05-04,-0.2687934080711411
2020-05-05,-0.09090909090909091
2020-05-06,0.13024409499319903
2020-05-07,-0.3154142124023677
2020-05-08,-0.2654984331204574
2020-05-11,0.021505514481979616
2020-05-12,0.1928571428571428
2020-05-13,0.5826633247096183
2020-05-14,0.042895459487824666
2020-05-15,-0.2939086979203881
2020-05-18,-0.2831559406793983
2020-05-19,0.19713388275147983
2020-05-20,0.0947274730356128
2020-05-21,0.18481859368583425
2020-05-22,0.13978584413286751
2020-05-25,0.09090909090909091
2020-05-26,-0.024999999999999998
2020-05-27,0.0857142857142857
2020-05-28,0.32350325697067767
2020-05-29,-0.6357142857142856
2020-06-01,0.04620464842145856
2020-06-02,-0.08602205792791846
2020-06-03,-0.41823073000629046
2020-06-04,0.4057195543223416
2020-06-05,0.12142857142857141
2020-06-08,-0.06785714285714285
2020-06-09,0.2642857142857143
2020-06-10,-0.34642857142857136
2020-06-11,0.04285714285714285
2020-06-12,-0.125
2020-06-15,-0.2821428571428571
2020-06-16,0.18928571428571428
2020-06-17,0.4642857142857142
2020-06-18,0.14285714285714282
2020-06-19,0.05357142857142857
2020-06-22,-0.3178571428571428
2020-06-23,0.3714285714285714
2020-06-24,0.27240318343840847
2020-06-25,-0.10092167846991638
2020-06-26,0.20979020979020982
2020-06-29,0.09651478384760549
2020-06-30,-0.0625558784197443
2020-07-01,0.27912087912087913
2020-07-02,0.11974982440351054
2020-07-03,0.11818181818181818
2020-07-06,0.4035714285714285
2020-07-07,0.24128695961901372
2020-07-08,0.6380699598813919
2020-07-09,-0.10187671628358358
2020-07-10,0.07685436491568585
2020-07-13,0.024999999999999998
2020-07-14,-0.5392857142857141
2020-07-15,-0.1894549460712256
2020-07-16,0.33691972688434735
2020-07-17,0.43369454205325564
2020-07-20,-0.47670557101721495
2020-07-21,-0.13620159171920423
2020-07-22,-0.3789098921424512
2020-07-23,0.059340659340659345
2020-07-24,0.13465914906076512
2020-07-27,-0.15770710620118386
2020-07-28,0.33691972688434735
2020-07-29,0.26094737855093336
2020-07-30,0.4535714285714285
2020-07-31,0.23949964880702107
2020-08-03,-0.030384283803875804
2020-08-04,0.4838740758445414
2020-08-05,0.43369454205325564
2020-08-06,-0.11785714285714284
2020-08-07,0.20732805419115252
2020-08-10,-0.5384615384615385
2020-08-11,-0.048257391923802746
2020-08-12,0.34642857142857136
2020-08-13,-0.007168504827326539
2020-08-14,0.2823951082948457
2020-08-17,0.16785714285714282
2020-08-18,-0.620196851761465
2020-08-19,0.7846294464647928
2020-08-20,-0.13978584413286751
2020-08-21,-0.41218902757127596
2020-08-24,-0.28829998806257884
2020-08-25,-0.036369648372665396
2020-08-26,0.045175395145262566
2020-08-27,-0.21863939723345943
2020-08-28,-0.1392908016978929
2020-08-31,0.2545875386086578
2020-09-01,0.11274590995526272
2020-09-02,-0.1392908016978929
2020-09-03,-0.07008255578851515
2020-09-04,0.2473136089341247
2020-09-07,0.01822328190312821
2020-09-08,-0.42359266244226856
2020-09-09,-0.35136561045126796
2020-09-10,0.5161323475675108
2020-09-11,-0.08602205792791846
2020-09-14,-0.08602205792791846
2020-09-15,-0.12332444602749591
2020-09-16,0.1899653779241533
2020-09-17,0.08936554059963472
2020-09-18,-0.018018749253911177
2020-09-21,-0.43344360662034936
2020-09-22,0.39383962225909913
2020-09-23,0.14911555832792814
2020-09-24,-0.19640436686763188
2020-09-25,-0.36559374619365353
2020-09-28,0.22698847312307222
2020-09-29,0.11274590995526272
2020-09-30,0.24372916412910237
2020-10-01,-0.6964445168388972
2020-10-02,0.29310252627551836
2020-10-05,0.7042428152039988
2020-10-06,-0.08391608391608392
2020-10-07,0.4055944055944056
2020-10-08,-0.25352741347343954
2020-10-09,0.14337009654653077
2020-10-12,-0.16061615879840357
2020-10-13,-0.05054945054945055
2020-10-14,-0.22877578393506487
2020-10-15,-0.43369454205325564
2020-10-16,-0.7621930934404428
2020-10-19,-0.27388498865944993
2020-10-20,0.181848241863327
2020-10-21,0.3199286353466923
2020-10-22,-0.05017953379128578
2020-10-23,0.39426776550295967
2020-10-26,0.11699893279050083
2020-10-27,-0.11469607723722462
2020-10-28,0.25406436448014763
2020-10-29,0.09819805060619656
2020-10-30,0.15638948800246122
2020-11-02,0.7585893435896607
2020-11-03,-0.2989518973989693
2020-11-04,0.3027149874657078
2020-11-05,-0.4307419056902393
2020-11-06,-0.06093229103227559
2020-11-09,0.2396493650770187
2020-11-10,-0.005405624776173354
2020-11-11,0.3644669430983193
2020-11-12,-0.10008940547159088
2020-11-13,-0.028571428571428564
2020-11-16,0.11469607723722462
2020-11-17,0.18051839201126213
2020-11-18,-0.45520005653523526
2020-11-19,0.1297349946281605
2020-11-20,0.07526930068692866
2020-11-23,-0.054945054945054944
2020-11-24,-0.42857142857142855
2020-11-25,0.3789098921424512
2020-11-26,0.6000000000000001
2020-11-27,-0.5734803861861231
2020-11-30,-0.2285714285714285
2020-12-01,-0.7535714285714286
2020-12-02,-0.3
2020-12-03,0.125
2020-12-04,-0.42142857142857143
2020-12-07,0.0661305000437297
2020-12-08,-0.18638112551049002
2020-12-09,0.45520005653523526
2020-12-10,-0.07685436491568585
2020-12-11,0.023424374030084533
2020-12-14,-0.05376378620494905
2020-12-15,0.15638948800246122
2020-12-16,0.20788663999246965
2020-12-17,0.3928571428571428
2020-12-18,0.02522624895547565
2020-12-21,0.18739499224067627
2020-12-22,-0.43965748179543274
2020-12-23,0.2109439605614593
2020-12-24,0.22252810407893206
2020-12-28,0.15856499343441838
2020-12-29,0.3018680814931228
2020-12-30,0.07885355310059193
2020-12-31,-0.027472527472527472
2021-01-04,0.2991112376149256
2021-01-05,0.30631873731649006
2021-01-06,-0.10357142857142855
2021-01-07,-0.07142857142857141
2021-01-08,-0.4142857142857142
2021-01-11,-0.1252747252747253
2021-01-12,0.18638112551049002
2021-01-13,-0.05714285714285713
2021-01-14,-0.0035714285714285704
2021-01-15,0.06076856760775161
2021-01-18,0.06378148666094874
2021-01-19,0.17336914876329135
2021-01-20,-0.23297640688811252
2021-01-21,0.04642857142857142
2021-01-22,0.7214285714285712
2021-01-25,-0.5665775274016841
