date,ic,n
2026-08-11,0.3799307558483066,15
2026-08-12,-0.36200949377999025,15
2026-08-13,-0.1075275724098981,15
2026-08-14,0.014337009654653078,15
2026-08-17,0.44086304688058214,15
2026-08-18,0.13620159171920423,15
2026-08-19,0.09319056275524501,15
2026-08-20,-0.04676258992805755,15
2026-08-21,0.08992805755395683,15
2026-08-24,-0.07194244604316546,15
2026-08-25,0.07553956834532374,15
2026-08-26,0.11510791366906474,15
2026-08-27,-0.046595281377622505,15
2026-08-28,0.45520005653523526,15
2026-08-31,-0.04301102896395923,15
2026-09-01,0.06810079585960212,15
2026-09-02,-0.6798561151079137,15
2026-09-03,-0.017985611510791366,15
2026-09-04,-0.43165467625899284,15
2026-09-07,-0.2805755395683453,15
2026-09-08,0.41218902757127596,15
2026-09-09,-0.1075275724098981,15
2026-09-10,-0.028674019309306156,15
2026-09-11,-0.046595281377622505,15
2026-09-14,-0.35125673653900047,15
2026-09-15,-0.2517985611510791,15
2026-09-16,0.10071942446043165,15
2026-09-17,-0.24820143884892085,15
2026-09-18,0.5143884892086331,15
2026-09-21,0.5089638427401842,15
2026-09-22,0.4946268330855312,15
2026-09-23,0.42294178481226585,15
2026-09-24,0.15412285378752058,15
2026-09-25,0.24372916412910237,15
2026-09-28,-0.014337009654653078,15
2026-09-29,-0.3978520179166229,15
2026-09-30,0.010752757240989808,15
2026-10-01,-0.21147089240613293,15
2026-10-02,-0.017921262068316346,15
2026-10-05,-0.13978584413286751,15
2026-10-06,0.2831559406793983,15
2026-10-07,-0.225807902060786,15
2026-10-08,-0.4028776978417266,15
2026-10-09,0.43165467625899284,15
2026-10-12,0.22939215447444924,15
2026-10-13,-0.13261733930554098,15
2026-10-14,-0.23297640688811252,15
2026-10-15,0.3297512220570208,15
2026-10-16,0.28674019309306154,15
2026-10-19,0.2508976689564289,15
2026-10-20,-0.05017953379128578,15
2026-10-21,0.26523467861108196,15
2026-10-22,-0.2150551448197962,15
2026-10-23,-0.1870503597122302,15
2026-10-26,0.6618705035971223,15
2026-10-27,0.028776978417266185,15
2026-10-28,-0.13978584413286751,15
2026-10-29,-0.039426776550295965,15
2026-10-30,-0.03584252413663269,15
2026-11-02,-0.784951278592256,15
2026-11-03,-0.16129135861484714,15
2026-11-04,-0.028674019309306156,15
2026-11-05,0.4193575323986025,15
2026-11-06,-0.28674019309306154,15
2026-11-09,0.11469607723722462,15
2026-11-10,0.1899653779241533,15
2026-11-11,0.4014362703302862,15
2026-11-12,-0.15770710620118386,15
2026-11-13,-0.14695434896019405,15
2026-11-16,0.20430238757880637,15
2026-11-17,0.1648756110285104,15
2026-11-18,0.1792126206831635,15
2026-11-19,-0.1474820143884892,15
2026-11-20,-0.021505514481979616,15
2026-11-23,0.14695434896019405,15
