date,ic
2020-02-11,0.1758241758241758
2020-02-12,0.26153846153846155
2020-02-13,0.07692307692307693
2020-02-14,-0.6094494002200441
2020-02-15,-0.042257712736425826
2020-02-16,-0.10450874567268484
2020-02-17,0.6321428571428571
2020-02-18,-0.08214285714285713
2020-02-19,-0.20357142857142854
2020-02-20,0.12857142857142856
2020-02-21,-0.1267731382092775
2020-02-22,0.1690308509457033
2020-02-23,-0.06071428571428571
2020-02-24,0.10714285714285714
2020-02-25,-0.5428571428571428
2020-02-26,0.7499999999999999
2020-02-27,0.049999999999999996
2020-02-28,-0.19317811536651805
2020-02-29,0.19921493147172176
2020-03-01,0.06785714285714285
2020-03-02,0.5107142857142856
2020-03-03,-0.14285714285714282
2020-03-04,0.4678571428571427
2020-03-05,0.6142857142857142
2020-03-06,0.006036816105203689
2020-03-07,-0.3259880696809992
2020-03-08,0.7642857142857141
2020-03-09,-0.35357142857142854
2020-03-10,-0.27499999999999997
2020-03-11,0.14285714285714282
2020-03-12,-0.12857142857142856
2020-03-13,0.006036816105203689
2020-03-14,-0.08451542547285165
2020-03-15,0.175
2020-03-16,0.12142857142857141
2020-03-17,0.049999999999999996
2020-03-18,-0.06428571428571428
2020-03-19,-0.5285714285714286
2020-03-20,-0.1690308509457033
2020-03-21,-0.17506766705090696
2020-03-22,-0.12857142857142856
2020-03-23,-0.17857142857142855
2020-03-24,-0.475
2020-03-25,0.2607142857142857
2020-03-26,0.10357142857142855
2020-03-27,0.12073632210407376
2020-03-28,0.12073632210407376
2020-03-29,0.27499999999999997
2020-03-30,-0.5928571428571427
2020-03-31,-0.42142857142857143
2020-04-01,-0.5
2020-04-02,0.075
2020-04-03,0.3984298629434435
2020-04-04,-0.4165403112590545
2020-04-05,0.40860477515761273
2020-04-06,-0.2071428571428571
2020-04-07,0.10714285714285714
2020-04-08,0.5071428571428571
2020-04-09,0.17325193726545673
2020-04-10,-0.22939901199774018
2020-04-11,-0.2233621958925365
2020-04-12,-0.14834679739539364
2020-04-13,0.43214285714285705
2020-04-14,0.30357142857142855
2020-04-15,0.24285714285714283
2020-04-16,-0.13928571428571426
2020-04-17,0.3803194146278324
2020-04-18,-0.2837303569445734
2020-04-19,-0.37857142857142856
2020-04-20,0.2071428571428571
2020-04-21,-0.007142857142857141
2020-04-22,-0.11071428571428568
2020-04-23,0.2642857142857143
2020-04-24,0.253546276418555
2020-04-25,-0.05616339933088467
2020-04-26,-0.12142857142857141
2020-04-27,-0.2642857142857143
2020-04-28,0.2678571428571428
2020-04-29,-0.5285714285714286
2020-04-30,-0.22684616742072006
2020-05-01,0.5916079783099615
2020-05-02,-0.5855711622047578
2020-05-03,-0.3018680814931228
2020-05-04,-0.4378556068700417
2020-05-05,-0.05714285714285713
2020-05-06,0.3142857142857143
2020-05-07,-0.27499999999999997
2020-05-08,-0.36761497743851784
2020-05-09,-0.4406875756798693
2020-05-10,-0.36785714285714277
2020-05-11,0.125
2020-05-12,0.3214285714285714
2020-05-13,0.05357142857142857
2020-05-14,-0.1607142857142857
2020-05-15,0.253546276418555
2020-05-16,0.018110448315611066
2020-05-17,-0.657142857142857
2020-05-18,0.3571428571428571
2020-05-19,-0.5249999999999999
2020-05-20,-0.05004470273579544
2020-05-21,0.22142857142857136
2020-05-22,0.21128856368212914
2020-05-23,0.30787762136538815
2020-05-24,-0.1928006170168496
2020-05-25,0.2321428571428571
2020-05-26,-0.14285714285714282
2020-05-27,-0.0857142857142857
2020-05-28,0.28928571428571426
2020-05-29,-0.21128856368212914
2020-05-30,0.2173253797873328
2020-05-31,-0.28928571428571426
2020-06-01,0.17857142857142855
2020-06-02,-0.11071428571428568
2020-06-03,-0.22499999999999998
2020-06-04,0.6642857142857141
2020-06-05,-0.3018408052601845
2020-06-06,-0.3501353341018139
2020-06-07,-0.0035714285714285704
2020-06-08,-0.46071428571428563
2020-06-09,-0.0964285714285714
2020-06-10,-0.4428571428571427
2020-06-11,0.12857142857142856
2020-06-12,-0.1629940348404996
2020-06-13,0.11469950599887009
2020-06-14,-0.4642857142857142
2020-06-15,0.175
2020-06-16,0.3214285714285714
2020-06-17,0.3714285714285714
