date,n,ic
2026-07-31,15,0.4587843089488985
2026-08-03,15,0.4157732799849393
2026-08-04,15,0.2544819213700921
2026-08-05,15,0.05376378620494905
2026-08-06,15,0.6236599199774089
2026-08-11,15,0.43369454205325564
2026-08-12,15,0.09319056275524501
2026-08-13,15,-0.06451654344593885
2026-08-14,12,0.08391608391608392
2026-08-17,12,-0.0979020979020979
2026-08-18,12,-0.2027972027972028
2026-08-19,12,-0.034965034965034975
2026-08-20,12,0.06293706293706294
2026-08-21,12,-0.06293706293706294
2026-08-24,12,-0.22377622377622378
2026-08-25,12,-0.17482517482517487
2026-08-26,12,-0.14685314685314685
2026-08-27,12,-0.3216783216783217
2026-08-28,12,-0.35664335664335667
2026-08-31,12,-0.21678321678321683
2026-09-01,12,-0.21678321678321683
2026-09-02,12,-0.18881118881118883
2026-09-03,12,0.0979020979020979
2026-09-04,12,0.11188811188811189
2026-09-07,12,0.6153846153846154
2026-09-08,12,0.4755244755244756
2026-09-09,12,0.3916083916083916
2026-09-10,12,0.4545454545454546
2026-09-11,12,0.4055944055944056
2026-09-14,12,0.4755244755244756
2026-09-15,12,0.5874125874125874
2026-09-16,12,-0.0979020979020979
2026-09-17,12,0.006993006993006993
2026-09-18,12,-0.3916083916083916
2026-09-21,12,-0.16083916083916086
2026-09-22,12,-0.31468531468531474
2026-09-23,12,-0.49650349650349657
2026-09-24,12,-0.4895104895104896
2026-09-25,12,-0.30069930069930073
2026-09-28,12,-0.5874125874125874
2026-09-30,12,-0.32867132867132864
2026-10-01,12,-0.16783216783216784
2026-10-15,12,0.09090909090909093
2026-10-16,12,-0.06993006993006995
2026-10-20,12,-0.06293706293706294
2026-10-21,12,-0.02097902097902098
2026-10-22,12,0.02097902097902098
2026-10-23,12,-0.04895104895104895
2026-10-26,12,0.04895104895104895
2026-10-27,12,0.0979020979020979
2026-10-28,12,0.04895104895104895
2026-10-29,12,0.06993006993006995
2026-10-30,12,0.006993006993006993
2026-11-02,12,0.04195804195804196
2026-11-03,12,-0.06293706293706294
2026-11-04,12,-0.04195804195804196
2026-11-05,12,-0.04895104895104895
2026-11-06,12,-0.034965034965034975
2026-11-09,12,-0.21678321678321683
2026-11-10,12,-0.1188811188811189
2026-11-11,12,-0.2517482517482518
2026-11-12,12,-0.3216783216783217
