date,n,ic
2020-01-20,8,0.7857142857142858
2020-01-21,12,-0.25874125874125875
2020-01-23,13,-0.10113917425784187
2020-01-28,9,-0.5594023904871686
2020-01-30,10,-0.2121212121212121
2020-01-31,10,0.09090909090909088
2020-02-03,13,0.1659790728335669
2020-02-04,13,0.14855584892779697
2020-02-05,13,-0.16781308860362248
2020-02-07,13,0.0872424278536458
2020-02-10,13,0.08241758241758242
2020-02-11,12,-0.27272727272727276
2020-02-12,13,-0.1543033499620919
2020-02-21,13,-0.45604395604395603
2020-02-24,12,-0.5174825174825175
2020-02-25,13,0.4505494505494505
2020-02-26,13,-0.74101894915541
2020-02-27,13,0.2599907604169276
2020-02-28,13,0.1415948439609786
2020-03-02,13,-0.6126144269332136
2020-03-03,13,-0.4160792713020031
2020-03-04,13,-0.3516483516483516
2020-03-05,13,-0.7527472527472527
2020-03-06,13,-0.3516483516483516
2020-03-09,13,0.40659340659340654
2020-03-10,13,0.19889806323953876
2020-03-11,13,0.6375408189304886
2020-03-13,13,0.3489697114145832
2020-03-16,13,-0.4530455884900605
2020-03-17,13,-0.2090786021946772
2020-03-18,13,-0.33562617720724497
2020-03-19,13,0.7513926833493686
2020-03-26,13,-0.3626373626373627
2020-03-27,13,-0.3131868131868132
2020-03-30,13,-0.3691025793808092
2020-04-06,10,0.709090909090909
2020-04-07,13,-0.23626373626373626
2020-04-14,13,0.07152689022449482
2020-04-15,13,0.40020153336053627
2020-04-16,13,0.3021978021978022
2020-04-22,13,0.054945054945054944
2020-04-23,13,0.005494505494505494
2020-04-24,13,-0.13186813186813187
2020-04-27,13,0.364123614941226
2020-04-28,13,-0.21978021978021978
2020-05-04,9,-0.7949860383179369
2020-05-05,9,0.4666666666666666
2020-05-06,12,0.535224539555039
2020-05-07,13,-0.25274725274725274
2020-05-18,13,-0.23626373626373626
2020-05-19,13,0.24725274725274726
2020-05-20,13,0.03296703296703297
2020-05-21,12,-0.15809746099487176
2020-05-22,13,0.3355477994370993
2020-06-04,13,-0.3021978021978022
2020-06-05,13,0.22527472527472525
2020-06-08,13,0.6098901098901099
2020-06-09,13,0.41540617014995074
2020-06-10,13,-0.06039860389867788
2020-06-15,13,0.7362637362637362
2020-06-24,13,0.07142857142857142
2020-06-25,9,-0.6833333333333333
2020-06-26,10,0.40618119722996154
2020-06-29,13,0.07142857142857142
2020-06-30,13,0.19230769230769232
2020-07-01,12,0.06293706293706294
2020-07-02,13,0.0
2020-07-07,13,-0.3736263736263736
2020-07-08,13,-0.7345261419207739
2020-07-09,13,0.6795683827350907
2020-07-10,13,-0.4143709650823724
2020-07-13,13,-0.04126551359105471
2020-07-14,13,0.7986037626602963
2020-07-21,13,-0.4010989010989011
2020-07-22,13,0.14764103175232368
2020-07-31,13,0.38461538461538464
2020-08-03,13,-0.15934065934065936
2020-08-04,13,0.010989010989010988
2020-08-05,13,-0.39560439560439564
2020-08-12,13,-0.15384615384615383
2020-08-13,13,0.1868131868131868
2020-08-14,13,0.7912087912087913
2020-08-26,13,0.4227902272907451
2020-08-27,13,0.18790676768477557
2020-08-28,13,0.3681318681318681
2020-08-31,13,-0.4340659340659341
2020-09-01,13,-0.1946177236735176
2020-09-04,13,-0.3021978021978022
