date,ic,n
2026-09-14,-0.19047619047619052,8
2026-09-28,0.4047619047619048,8
2026-09-29,-0.8095238095238096,8
2026-09-30,0.023809523809523815,8
2026-10-01,0.4285714285714286,8
2026-10-26,-0.28571428571428575,8
2026-10-29,-0.07142857142857144,8
2026-11-02,0.19047619047619052,8
2026-11-03,0.2333333333333333,9
2026-11-04,0.15,9
2026-11-05,-0.39999999999999997,9
2026-11-06,0.65,9
2026-11-09,-0.28571428571428575,8
2026-11-10,0.2142857142857143,8
2026-11-11,0.30952380952380953,8
2026-11-12,-0.023809523809523815,8
2026-11-13,0.04761904761904763,8
2026-11-16,-0.523809523809524,8
2026-11-27,0.14285714285714288,8
2026-11-30,0.023809523809523815,8
2026-12-01,-0.6666666666666669,8
2026-12-02,0.0,8
2026-12-03,0.07142857142857144,8
2026-12-08,0.09523809523809526,8
2026-12-09,-0.04761904761904763,8
2026-12-15,-0.11904761904761905,8
2026-12-16,0.6190476190476191,8
2026-12-18,-0.2142857142857143,8
2027-02-24,0.5000000000000001,8
2027-03-03,-0.4761904761904762,8
2027-03-05,0.3571428571428572,8
2027-03-08,0.28571428571428575,8
2027-04-15,0.8333333333333335,8
2027-04-22,0.04761904761904763,8
2027-04-23,-0.04761904761904763,8
2027-04-26,0.11904761904761905,8
2027-04-30,-0.1666666666666667,8
2027-05-06,-0.4523809523809524,8
2027-05-18,0.11666666666666665,9
2027-05-19,-0.023809523809523815,8
2027-05-20,0.5476190476190477,8
2027-05-21,0.19047619047619052,8
2027-05-24,-0.880952380952381,8
2027-05-25,0.3333333333333334,8
2027-06-30,-0.29696969696969694,10
2027-07-02,0.38095238095238104,8
2027-07-05,-0.1666666666666667,8
2027-07-06,-0.14285714285714288,8
2027-07-07,-0.07142857142857144,8
2027-07-08,-0.4285714285714286,8
2027-07-09,0.4523809523809524,8
2027-07-12,-0.2380952380952381,8
2027-07-13,-0.4761904761904762,8
2027-07-14,-0.4285714285714286,8
2027-07-15,0.15,9
2027-07-16,-0.04761904761904763,8
2027-07-19,-0.1666666666666667,8
2027-07-23,-0.04761904761904763,8
2027-07-26,-0.016666666666666666,9
2027-07-27,0.016666666666666666,9
2027-07-28,0.261904761904762,8
2027-08-04,0.4761904761904762,8
2027-08-05,0.7619047619047621,8
2027-08-06,0.38333333333333336,9
2027-08-09,0.5166666666666667,9
2027-08-10,-0.6166666666666666,9
2027-08-11,0.38095238095238104,8
2027-08-12,-0.38333333333333336,9
2027-08-13,0.5,9
2027-08-16,-0.21666666666666667,9
2027-08-17,0.2333333333333333,9
2027-08-18,-0.33333333333333326,10
2027-08-19,0.2606060606060606,10
2027-08-20,-0.1515151515151515,10
2027-08-23,0.2833333333333333,9
2027-08-24,-0.5166666666666667,9
2027-08-25,-0.28571428571428575,8
2027-08-26,0.48333333333333334,9
2027-08-27,0.11666666666666665,9
2027-08-30,-0.09999999999999999,9
2027-08-31,-0.06666666666666667,9
2027-09-01,-0.06666666666666667,9
2027-09-02,0.48333333333333334,9
2027-09-03,0.1666666666666667,8
2027-09-06,0.4285714285714286,8
2027-09-07,0.30952380952380953,8
2027-09-08,0.09523809523809526,8
2027-09-09,0.4523809523809524,8
2027-09-10,0.21666666666666667,9
2027-09-13,-0.06666666666666667,9
2027-09-14,-0.18333333333333335,9
2027-09-15,0.4285714285714286,8
2027-09-16,0.4523809523809524,8
2027-09-17,0.09523809523809526,8
2027-09-20,0.48333333333333334,9
2027-09-21,-0.65,9
2027-09-22,0.41666666666666663,9
2027-09-23,-0.15,9
2027-09-24,-0.2833333333333333,9
2027-09-27,-0.09999999999999999,9
2027-09-28,-0.18333333333333335,9
2027-09-29,-0.2142857142857143,8
2027-09-30,0.5,9
2027-10-01,0.06666666666666667,9
2027-10-04,-0.2142857142857143,8
2027-10-13,0.04761904761904763,8
2027-10-14,0.5714285714285715,8
2027-12-15,0.7142857142857144,8
2027-12-24,0.28571428571428575,8
2027-12-27,-0.09523809523809526,8
2027-12-28,-0.4285714285714286,8
2027-12-30,-0.11904761904761905,8
2027-12-31,0.5666666666666667,9
2028-01-03,-0.016666666666666666,9
2028-01-04,-0.30952380952380953,8
2028-01-05,-0.35,9
2028-01-06,0.11904761904761905,8
2028-01-11,-0.04761904761904763,8
2028-01-12,0.18333333333333335,9
2028-01-13,0.14285714285714288,8
2028-01-14,0.14285714285714288,8
2028-01-17,-0.07142857142857144,8
2028-01-18,-0.4047619047619048,8
2028-01-24,0.3333333333333334,8
2028-01-25,0.13333333333333333,9
2028-01-26,0.8095238095238096,8
2028-02-17,-0.09523809523809526,8
2028-02-18,0.261904761904762,8
2028-02-24,-0.2380952380952381,8
2028-03-01,-0.3666666666666667,9
2028-03-02,-0.3,9
2028-03-03,-0.14285714285714288,8
2028-03-06,0.3,9
2028-03-07,0.2833333333333333,9
2028-03-08,-0.1666666666666667,8
2028-03-09,0.4523809523809524,8
2028-03-10,-0.3333333333333334,8
2028-03-14,-0.2380952380952381,8
2028-03-15,0.523809523809524,8
2028-03-17,-0.04761904761904763,8
2028-03-24,0.4761904761904762,8
2028-03-27,-0.8333333333333335,8
2028-05-01,0.5151515151515151,10
2028-05-02,-0.34545454545454546,10
2028-05-03,-0.5393939393939393,10
2028-05-04,0.06666666666666665,10
2028-05-05,0.4761904761904762,8
2028-05-08,-0.08333333333333334,9
2028-05-09,0.309090909090909,10
2028-05-10,0.18787878787878787,10
2028-05-11,-0.41666666666666663,9
2028-05-12,0.8333333333333335,8
2028-05-18,-0.4285714285714286,8
2028-05-26,-0.023809523809523815,8
2028-05-29,-0.14285714285714288,8
2028-05-31,-0.6428571428571429,8
2028-06-01,-0.11666666666666665,9
2028-06-02,-0.6,9
2028-06-05,0.16666666666666669,9
