date,n,ic
2026-07-31,15,0.4807192288125196
2026-08-03,15,0.42511364637525056
2026-08-04,15,0.16502301884608883
2026-08-05,15,-0.058400383983787045
2026-08-06,15,0.4453029278763762
2026-08-11,15,0.4882531160142044
2026-08-12,15,0.21223021582733814
2026-08-13,15,0.0766505039787205
2026-08-14,12,-0.014084856304079975
2026-08-17,12,-0.29422111670210543
2026-08-18,12,-0.20979020979020982
2026-08-19,12,-0.04195804195804196
2026-08-20,12,0.17162898474289487
2026-08-21,12,-0.003502632341691731
2026-08-24,12,-0.3356643356643357
2026-08-25,12,-0.4098079839779326
2026-08-26,12,-0.19965004347642867
2026-08-27,12,-0.34965034965034975
2026-08-28,12,-0.16112108771781966
2026-08-31,12,-0.17482517482517487
2026-09-01,12,-0.1328671328671329
2026-09-02,12,0.363046800879813
2026-09-03,12,0.234676366893346
2026-09-04,12,0.3023187906128353
2026-09-07,12,0.5569185423289853
2026-09-08,12,0.3922948222694739
2026-09-09,12,0.47184268618667913
2026-09-10,12,0.416813248661316
2026-09-11,12,0.3846153846153847
2026-09-14,12,0.4876216835346508
2026-09-15,12,0.5874125874125874
2026-09-16,12,-0.1891421464513535
2026-09-17,12,0.09090909090909093
2026-09-18,12,-0.31468531468531474
2026-09-21,12,-0.06293706293706294
2026-09-22,12,-0.3916083916083916
2026-09-23,12,-0.4929699706427991
2026-09-24,12,-0.46480025803463915
2026-09-25,12,-0.21716320518488735
2026-09-28,12,-0.48050311881151725
2026-09-29,12,-0.5281821114029991
2026-09-30,12,-0.378284292902707
2026-10-01,12,-0.20665530815981217
2026-10-02,12,-0.6371115427204562
2026-10-05,12,-0.6619882462917587
2026-10-06,12,-0.5944055944055945
2026-10-07,12,-0.39860139860139865
2026-10-08,12,-0.4343264103697747
2026-10-09,12,-0.04895104895104895
2026-10-12,12,0.0665500144921429
2026-10-13,12,0.14685314685314685
2026-10-14,12,-0.143607926009361
2026-10-15,12,0.07692307692307693
2026-10-16,12,-0.1690182756489597
2026-10-19,12,-0.1126788504326398
2026-10-20,12,-0.16462372005951137
2026-10-21,12,-0.09155156597651984
2026-10-22,12,0.04929699706427991
2026-10-23,12,-0.09807370556736847
2026-10-26,12,-0.014010529366766925
2026-10-27,12,0.02112728445611996
2026-10-28,12,-0.042711388338801524
2026-10-29,12,-0.027972027972027972
2026-10-30,12,-0.042031588100300776
